% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
282151 +1.572603030e-04 +1.572603030e-04 +1.874501573e+02 +1.874501573e+02 -2.1051e+00 +2.1036e+00 -2.1054e+00 -2.1054e+00 +2.1060e+00 -2.1046e+00 -2.1041e+00 -2.1057e+00 +2.1033e+00 +2.1046e+00
288351 +3.146410060e-05 +3.146410060e-05 +1.874500315e+02 +1.874500315e+02 -2.1052e+00 +2.1050e+00 -2.1045e+00 -2.1054e+00 +2.1050e+00 -2.1043e+00 -2.1053e+00 -2.1045e+00 +2.1048e+00 +2.1054e+00
294001 +1.850465441e-05 +1.850465441e-05 +1.874500185e+02 +1.874500185e+02 -2.1049e+00 +2.1050e+00 -2.1045e+00 -2.1054e+00 +2.1050e+00 -2.1049e+00 -2.1053e+00 -2.1045e+00 +2.1048e+00 +2.1052e+00
297151 +1.567243180e-05 +1.567243180e-05 +1.874500157e+02 +1.874500157e+02 -2.1049e+00 +2.1050e+00 -2.1045e+00 -2.1050e+00 +2.1050e+00 -2.1049e+00 -2.1053e+00 -2.1045e+00 +2.1048e+00 +2.1052e+00
298651 +9.623971607e-06 +9.623971607e-06 +1.874500096e+02 +1.874500096e+02 -2.1049e+00 +2.1050e+00 -2.1045e+00 -2.1050e+00 +2.1050e+00 -2.1049e+00 -2.1053e+00 -2.1045e+00 +2.1048e+00 +2.1049e+00
324451 +4.187831451e-06 +4.187831451e-06 +1.874500042e+02 +1.874500042e+02 -2.1049e+00 +2.1047e+00 -2.1050e+00 -2.1046e+00 +2.1048e+00 -2.1046e+00 -2.1050e+00 -2.1046e+00 +2.1050e+00 +2.1048e+00
331351 +3.822737881e-06 +3.822737881e-06 +1.874500038e+02 +1.874500038e+02 -2.1048e+00 +2.1047e+00 -2.1050e+00 -2.1049e+00 +2.1048e+00 -2.1046e+00 -2.1050e+00 -2.1046e+00 +2.1050e+00 +2.1048e+00
346701 +2.107935757e-06 +2.107935757e-06 +1.874500021e+02 +1.874500021e+02 -2.1049e+00 +2.1047e+00 -2.1050e+00 -2.1048e+00 +2.1049e+00 -2.1047e+00 -2.1050e+00 -2.1048e+00 +2.1050e+00 +2.1048e+00
351804 +1.476673020e-06 +1.476673020e-06 +1.874500015e+02 +1.874500015e+02 -2.1049e+00 +2.1047e+00 -2.1049e+00 -2.1047e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1047e+00 +2.1050e+00 +2.1048e+00
356551 +6.701498023e-07 +6.701498023e-07 +1.874500007e+02 +1.874500007e+02 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1050e+00 +2.1048e+00
358104 +1.774311329e-07 +1.774311329e-07 +1.874500002e+02 +1.874500002e+02 -2.1048e+00 +2.1049e+00 -2.1047e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00
368251 +1.058923260e-07 +1.058923260e-07 +1.874500001e+02 +1.874500001e+02 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00
371102 +9.829881265e-08 +9.829881265e-08 +1.874500001e+02 +1.874500001e+02 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
380251 +6.197976177e-08 +6.197976177e-08 +1.874500001e+02 +1.874500001e+02 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
385552 +3.735453902e-08 +3.735453902e-08 +1.874500000e+02 +1.874500000e+02 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
386501 +2.028900781e-08 +2.028900781e-08 +1.874500000e+02 +1.874500000e+02 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
392701 +1.321242848e-08 +1.321242848e-08 +1.874500000e+02 +1.874500000e+02 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
400458 +6.289269550e-09 +6.289269550e-09 +1.874500000e+02 +1.874500000e+02 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.419000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.253194349e+05 +1.253194349e+05 +1.254613349e+05 +1.254613349e+05 -3.0909e+00 -4.1375e+00 +3.5348e+00 -3.7709e+00 -3.1907e+00 -1.1986e+00 -1.4712e+00 -2.0772e+00 +4.1082e+00 -4.8852e+00
5 +5.662958577e+04 +5.662958577e+04 +5.677148577e+04 +5.677148577e+04 -3.3044e+00 -4.0923e+00 -1.9849e+00 -1.5343e+00 +2.0847e+00 +1.1248e+00 +3.5120e+00 +2.7185e+00 +4.5755e-01 -4.9684e+00
15 +1.823563298e+04 +1.823563298e+04 +1.837753298e+04 +1.837753298e+04 -9.0494e-01 +2.6856e+00 +1.6463e+00 +1.5721e+00 +3.5039e+00 +3.8239e+00 -3.0432e+00 +1.5593e+00 -3.4025e-01 -2.3687e+00
26 +1.282796002e+04 +1.282796002e+04 +1.296986002e+04 +1.296986002e+04 +3.5809e+00 +2.2425e+00 -2.8977e+00 +3.7960e+00 +4.5479e-01 -2.7190e+00 -1.9231e+00 -1.0600e+00 -1.4421e+00 -2.8359e+00
101 +7.075061443e+03 +7.075061443e+03 +7.216961443e+03 +7.216961443e+03 +1.5751e+00 +1.7345e+00 -3.1213e+00 +3.1124e+00 +1.0102e+00 -2.0596e+00 -1.9782e+00 +1.0764e+00 -3.0842e+00 -2.8359e+00
167 +4.118473171e+03 +4.118473171e+03 +4.260373171e+03 +4.260373171e+03 -1.8555e+00 -1.2004e+00 -2.9178e-01 -2.3430e+00 +2.6618e-01 -2.0168e+00 -2.0432e-02 -5.6434e-01 -1.4041e+00 -2.4248e+00
202 +1.846406834e+03 +1.846406834e+03 +1.988306834e+03 +1.988306834e+03 +1.5751e+00 +1.7345e+00 -3.2013e+00 +2.3744e+00 +1.3107e+00 -1.1357e+00 -2.3563e+00 +1.0764e+00 -1.2322e+00 -2.8359e+00
311 +2.285619405e+02 +2.285619405e+02 +3.704619405e+02 +3.704619405e+02 +2.4295e-01 +1.0474e-01 -1.3563e+00 -2.1691e+00 -5.9427e-01 -2.5370e+00 -3.8395e-01 +9.6708e-01 -4.6527e-01 -1.4354e+00
338 +4.204780499e+00 +4.204780499e+00 +1.461047805e+02 +1.461047805e+02 -4.8966e-01 -2.0636e+00 -7.7607e-01 -1.2328e+00 +3.5750e-01 -1.9657e+00 -2.9991e-01 +1.7287e+00 -1.1715e+00 -2.0106e+00
602 +3.532219410e+00 +3.532219410e+00 +1.454322194e+02 +1.454322194e+02 -1.2472e-01 +3.3060e-01 -2.1160e+00 -1.6034e-01 +4.2211e-01 -1.0595e+00 -1.8575e+00 +1.4548e+00 -1.4829e+00 -1.8738e+00
2402 +1.924419150e+00 +1.924419150e+00 +1.438244191e+02 +1.438244191e+02 +1.2527e+00 +2.4759e-01 -9.3019e-02 -2.6406e+00 +2.0265e+00 -1.6486e+00 -1.4819e+00 +2.2447e+00 -2.0808e+00 -2.1562e+00
6602 +1.527137501e+00 +1.527137501e+00 +1.434271375e+02 +1.434271375e+02 -2.1026e+00 +2.4759e-01 -9.3019e-02 -2.6406e+00 +2.0265e+00 -1.6638e-01 -1.4165e+00 +2.2447e+00 -2.0948e+00 -2.1562e+00
9851 +9.942819806e-01 +9.942819806e-01 +1.428942820e+02 +1.428942820e+02 -2.1266e+00 +1.0551e+00 -9.3019e-02 -2.6406e+00 +2.0265e+00 -1.6638e-01 -1.7647e+00 +2.2447e+00 -2.0469e+00 -2.1562e+00
13703 +6.302182178e-01 +6.302182178e-01 +1.425302182e+02 +1.425302182e+02 -2.0924e+00 -2.0857e+00 -2.2075e+00 -2.0863e+00 +2.0934e+00 -2.1699e-01 -9.0372e-01 +2.3735e+00 -1.6823e+00 -2.1992e+00
21401 +3.878693974e-01 +3.878693974e-01 +1.422878694e+02 +1.422878694e+02 -2.1284e+00 -2.1083e+00 -2.0832e+00 +2.9623e-01 +5.0508e-01 -2.5091e+00 -1.9829e+00 +2.1317e+00 -2.0508e+00 -2.1187e+00
47801 +2.502287721e-01 +2.502287721e-01 +1.421502288e+02 +1.421502288e+02 -2.1013e+00 +1.0728e+00 -1.0235e-01 -2.5822e+00 +1.9963e+00 -2.1298e+00 -2.1059e+00 +2.1125e+00 -2.1052e+00 -2.0983e+00
68401 +1.569156105e-01 +1.569156105e-01 +1.420569156e+02 +1.420569156e+02 -2.1012e+00 -2.1188e+00 -2.0953e+00 -2.1007e+00 +2.1061e+00 -2.0930e+00 -2.1620e+00 +2.0405e+00 -2.1145e+00 -2.0879e+00
71651 +5.526538241e-02 +5.526538241e-02 +1.419552654e+02 +1.419552654e+02 -2.1031e+00 -2.1188e+00 -2.0953e+00 -2.1007e+00 +2.1061e+00 -2.0930e+00 -2.1099e+00 +2.1380e+00 -2.1145e+00 -2.1099e+00
72751 +3.777608449e-02 +3.777608449e-02 +1.419377761e+02 +1.419377761e+02 -2.1031e+00 -2.1017e+00 -2.1101e+00 -2.1007e+00 +2.1061e+00 -2.0930e+00 -2.0949e+00 +2.1380e+00 -2.1049e+00 -2.1065e+00
74351 +7.672490144e-03 +7.672490144e-03 +1.419076725e+02 +1.419076725e+02 -2.1049e+00 -2.1017e+00 -2.1101e+00 -2.1007e+00 +2.1061e+00 -2.0930e+00 -2.0949e+00 +2.1127e+00 -2.1049e+00 -2.1054e+00
79601 +5.730234394e-03 +5.730234394e-03 +1.419057302e+02 +1.419057302e+02 -2.1049e+00 -2.1017e+00 -2.1101e+00 -2.1007e+00 +2.1107e+00 -2.0930e+00 -2.0993e+00 +2.1127e+00 -2.1049e+00 -2.1054e+00
85851 +3.509390098e-03 +3.509390098e-03 +1.419035094e+02 +1.419035094e+02 -2.1055e+00 -2.1017e+00 -2.1101e+00 -2.1007e+00 +2.1107e+00 -2.0985e+00 -2.0993e+00 +2.1123e+00 -2.1049e+00 -2.1050e+00
101301 +2.467884481e-03 +2.467884481e-03 +1.419024679e+02 +1.419024679e+02 -2.1045e+00 -2.1063e+00 -2.1094e+00 -2.1007e+00 +2.1107e+00 -2.1005e+00 -2.1039e+00 +2.1123e+00 -2.1024e+00 -2.1055e+00
102553 +9.742853465e-04 +9.742853465e-04 +1.419009743e+02 +1.419009743e+02 -2.1070e+00 -2.1057e+00 -2.1072e+00 -2.1003e+00 +2.1062e+00 -2.1046e+00 -2.1004e+00 +2.1039e+00 -2.1067e+00 -2.1040e+00
111501 +6.202836540e-04 +6.202836540e-04 +1.419006203e+02 +1.419006203e+02 -2.1055e+00 -2.1040e+00 -2.1094e+00 -2.1077e+00 +2.1022e+00 -2.1073e+00 -2.1039e+00 +2.1054e+00 -2.1066e+00 -2.1050e+00
113851 +3.928184534e-04 +3.928184534e-04 +1.419003928e+02 +1.419003928e+02 -2.1051e+00 -2.1040e+00 -2.1092e+00 -2.1077e+00 +2.1022e+00 -2.1061e+00 -2.1039e+00 +2.1054e+00 -2.1051e+00 -2.1050e+00
115651 +1.800302022e-04 +1.800302022e-04 +1.419001800e+02 +1.419001800e+02 -2.1051e+00 -2.1040e+00 -2.1066e+00 -2.1077e+00 +2.1042e+00 -2.1061e+00 -2.1039e+00 +2.1054e+00 -2.1051e+00 -2.1050e+00
119002 +1.523625701e-04 +1.523625701e-04 +1.419001524e+02 +1.419001524e+02 -2.1045e+00 -2.1065e+00 -2.1028e+00 -2.1062e+00 +2.1055e+00 -2.1056e+00 -2.1043e+00 +2.1049e+00 -2.1062e+00 -2.1045e+00
130904 +9.795140775e-05 +9.795140775e-05 +1.419000980e+02 +1.419000980e+02 -2.1052e+00 -2.1034e+00 -2.1065e+00 -2.1041e+00 +2.1042e+00 -2.1034e+00 -2.1053e+00 +2.1052e+00 -2.1046e+00 -2.1052e+00
133401 +5.878629182e-05 +5.878629182e-05 +1.419000588e+02 +1.419000588e+02 -2.1047e+00 -2.1054e+00 -2.1028e+00 -2.1062e+00 +2.1042e+00 -2.1048e+00 -2.1043e+00 +2.1049e+00 -2.1051e+00 -2.1045e+00
138652 +3.583475814e-05 +3.583475814e-05 +1.419000358e+02 +1.419000358e+02 -2.1047e+00 -2.1054e+00 -2.1042e+00 -2.1062e+00 +2.1045e+00 -2.1048e+00 -2.1043e+00 +2.1049e+00 -2.1051e+00 -2.1045e+00
142451 +2.490407209e-05 +2.490407209e-05 +1.419000249e+02 +1.419000249e+02 -2.1047e+00 -2.1054e+00 -2.1042e+00 -2.1056e+00 +2.1045e+00 -2.1048e+00 -2.1043e+00 +2.1049e+00 -2.1051e+00 -2.1045e+00
159002 +1.472681720e-05 +1.472681720e-05 +1.419000147e+02 +1.419000147e+02 -2.1048e+00 -2.1049e+00 -2.1053e+00 -2.1044e+00 +2.1050e+00 -2.1043e+00 -2.1047e+00 +2.1051e+00 -2.1046e+00 -2.1046e+00
160501 +9.539460166e-06 +9.539460166e-06 +1.419000095e+02 +1.419000095e+02 -2.1048e+00 -2.1049e+00 -2.1053e+00 -2.1044e+00 +2.1050e+00 -2.1047e+00 -2.1047e+00 +2.1051e+00 -2.1046e+00 -2.1046e+00
161602 +5.843304052e-06 +5.843304052e-06 +1.419000058e+02 +1.419000058e+02 -2.1046e+00 -2.1051e+00 -2.1045e+00 -2.1051e+00 +2.1045e+00 -2.1050e+00 -2.1046e+00 +2.1050e+00 -2.1046e+00 -2.1048e+00
169201 +3.896337802e-06 +3.896337802e-06 +1.419000039e+02 +1.419000039e+02 -2.1048e+00 -2.1049e+00 -2.1045e+00 -2.1051e+00 +2.1049e+00 -2.1050e+00 -2.1046e+00 +2.1050e+00 -2.1047e+00 -2.1048e+00
176557 +1.492655059e-06 +1.492655059e-06 +1.419000015e+02 +1.419000015e+02 -2.1048e+00 -2.1050e+00 -2.1047e+00 -2.1047e+00 +2.1048e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
181651 +9.321118455e-07 +9.321118455e-07 +1.419000009e+02 +1.419000009e+02 -2.1049e+00 -2.1049e+00 -2.1050e+00 -2.1047e+00 +2.1048e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00
187903 +6.290992189e-07 +6.290992189e-07 +1.419000006e+02 +1.419000006e+02 -2.1048e+00 -2.1049e+00 -2.1047e+00 -2.1050e+00 +2.1047e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
193504 +3.724829867e-07 +3.724829867e-07 +1.419000004e+02 +1.419000004e+02 -2.1048e+00 -2.1047e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
194202 +2.387281199e-07 +2.387281199e-07 +1.419000002e+02 +1.419000002e+02 -2.1048e+00 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
200301 +1.562563909e-07 +1.562563909e-07 +1.419000002e+02 +1.419000002e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00
205006 +8.840837040e-08 +8.840837040e-08 +1.419000001e+02 +1.419000001e+02 -2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
205305 +5.326768360e-08 +5.326768360e-08 +1.419000001e+02 +1.419000001e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00
208759 +2.641880315e-08 +2.641880315e-08 +1.419000000e+02 +1.419000000e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00
210501 +2.236291152e-08 +2.236291152e-08 +1.419000000e+02 +1.419000000e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
212458 +1.122717208e-08 +1.122717208e-08 +1.419000000e+02 +1.419000000e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
214801 +8.642246030e-09 +8.642246030e-09 +1.419000000e+02 +1.419000000e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00
