% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14040 +3.022727964e-05 +3.022727964e-05 -2.751099698e+02 -2.751099698e+02 -1.0633e+00 +6.8031e-01 +8.3707e-01 -1.9385e+00 +9.5080e-02 +1.2900e+00 +3.7343e+00 +2.8716e+00 +2.2937e+00 +2.4189e-01 +2.5468e-01 +4.0369e+00 -1.0905e+00 -2.3042e+00 -2.9954e+00 -4.2646e-01 -1.8586e+00 -1.3219e+00 +3.2802e+00 +5.7930e-01
14212 +2.252094509e-05 +2.252094509e-05 -2.751099775e+02 -2.751099775e+02 -1.0575e+00 +6.5992e-01 +8.9804e-01 -1.9929e+00 +1.0785e-01 +1.2428e+00 +3.7066e+00 +2.8685e+00 +2.3174e+00 +2.7976e-01 +2.7080e-01 +3.9785e+00 -1.0612e+00 -2.3121e+00 -2.9857e+00 -4.2321e-01 -1.8500e+00 -1.3684e+00 +3.2861e+00 +5.1361e-01
14926 +9.880941604e-06 +9.880941604e-06 -2.751099901e+02 -2.751099901e+02 -1.0379e+00 +6.3997e-01 +8.5489e-01 -1.9258e+00 +1.0317e-01 +1.3005e+00 +3.6688e+00 +2.8646e+00 +2.2832e+00 +2.7909e-01 +2.1761e-01 +3.9667e+00 -1.0457e+00 -2.3471e+00 -3.0829e+00 -4.0453e-01 -1.8515e+00 -1.3955e+00 +3.2908e+00 +5.4458e-01
15121 +5.804946170e-06 +5.804946170e-06 -2.751099942e+02 -2.751099942e+02 -1.0698e+00 +6.1652e-01 +8.2806e-01 -1.9155e+00 +1.3612e-01 +1.2408e+00 +3.7015e+00 +2.8548e+00 +2.2928e+00 +2.5916e-01 +2.7831e-01 +3.9960e+00 -1.0959e+00 -2.3349e+00 -3.0222e+00 -4.1362e-01 -1.9023e+00 -1.3384e+00 +3.2769e+00 +5.3862e-01
15903 +3.731148865e-06 +3.731148865e-06 -2.751099963e+02 -2.751099963e+02 -1.0551e+00 +6.1601e-01 +8.6535e-01 -1.9355e+00 +1.1873e-01 +1.2894e+00 +3.6978e+00 +2.8646e+00 +2.3215e+00 +2.7904e-01 +2.5523e-01 +4.0008e+00 -1.0655e+00 -2.3394e+00 -3.0394e+00 -3.9980e-01 -1.8821e+00 -1.4150e+00 +3.2681e+00 +5.4835e-01
16024 +2.462032967e-06 +2.462032967e-06 -2.751099975e+02 -2.751099975e+02 -1.0425e+00 +5.9262e-01 +8.4036e-01 -1.9380e+00 +1.1981e-01 +1.3030e+00 +3.6472e+00 +2.8486e+00 +2.3115e+00 +2.8514e-01 +2.8216e-01 +3.9666e+00 -1.0454e+00 -2.3483e+00 -3.0118e+00 -4.1366e-01 -1.8965e+00 -1.3906e+00 +3.2910e+00 +5.6679e-01
16602 +1.172149496e-06 +1.172149496e-06 -2.751099988e+02 -2.751099988e+02 -1.0538e+00 +6.2811e-01 +8.2180e-01 -1.9119e+00 +1.1749e-01 +1.2732e+00 +3.6879e+00 +2.8337e+00 +2.2961e+00 +2.5986e-01 +2.4679e-01 +3.9606e+00 -1.0643e+00 -2.3603e+00 -3.0409e+00 -4.0396e-01 -1.8991e+00 -1.3912e+00 +3.2663e+00 +5.4353e-01
16901 +6.361509008e-07 +6.361509008e-07 -2.751099994e+02 -2.751099994e+02 -1.0338e+00 +6.2921e-01 +8.2912e-01 -1.9331e+00 +1.3362e-01 +1.2588e+00 +3.6774e+00 +2.8408e+00 +2.2801e+00 +2.6935e-01 +2.3312e-01 +3.9661e+00 -1.0355e+00 -2.3515e+00 -3.0039e+00 -4.1023e-01 -1.8899e+00 -1.3614e+00 +3.2917e+00 +5.8530e-01
17002 +5.375180763e-07 +5.375180763e-07 -2.751099995e+02 -2.751099995e+02 -1.0467e+00 +6.1480e-01 +8.2942e-01 -1.9319e+00 +1.1593e-01 +1.3006e+00 +3.6917e+00 +2.8430e+00 +2.3161e+00 +2.7801e-01 +2.5336e-01 +3.9757e+00 -1.0467e+00 -2.3486e+00 -3.0321e+00 -3.9975e-01 -1.8898e+00 -1.3954e+00 +3.2738e+00 +5.6526e-01
17602 +3.796491796e-07 +3.796491796e-07 -2.751099996e+02 -2.751099996e+02 -1.0348e+00 +6.2437e-01 +8.2525e-01 -1.9344e+00 +1.1464e-01 +1.2813e+00 +3.6843e+00 +2.8347e+00 +2.2866e+00 +2.7371e-01 +2.3471e-01 +3.9781e+00 -1.0470e+00 -2.3484e+00 -3.0087e+00 -4.0700e-01 -1.8715e+00 -1.3746e+00 +3.2738e+00 +5.5863e-01
17803 +2.409099125e-07 +2.409099125e-07 -2.751099998e+02 -2.751099998e+02 -1.0303e+00 +6.2437e-01 +8.1962e-01 -1.9344e+00 +1.1464e-01 +1.2822e+00 +3.7032e+00 +2.8347e+00 +2.2885e+00 +2.7421e-01 +2.3471e-01 +3.9781e+00 -1.0470e+00 -2.3586e+00 -2.9998e+00 -4.0765e-01 -1.8806e+00 -1.3753e+00 +3.2759e+00 +5.5863e-01
18201 +1.538132892e-07 +1.538132892e-07 -2.751099998e+02 -2.751099998e+02 -1.0189e+00 +6.1781e-01 +8.2428e-01 -1.9192e+00 +1.1829e-01 +1.2921e+00 +3.6930e+00 +2.8338e+00 +2.3040e+00 +2.5657e-01 +2.2365e-01 +3.9796e+00 -1.0679e+00 -2.3557e+00 -3.0097e+00 -4.0671e-01 -1.8905e+00 -1.3847e+00 +3.2798e+00 +5.5068e-01
18405 +7.234956456e-08 +7.234956456e-08 -2.751099999e+02 -2.751099999e+02 -1.0192e+00 +6.2115e-01 +8.2123e-01 -1.9300e+00 +1.1464e-01 +1.2767e+00 +3.6965e+00 +2.8275e+00 +2.3005e+00 +2.5643e-01 +2.2982e-01 +3.9781e+00 -1.0528e+00 -2.3560e+00 -2.9974e+00 -4.0900e-01 -1.8904e+00 -1.3853e+00 +3.2845e+00 +5.6105e-01
18423 +5.948453463e-08 +5.948453463e-08 -2.751099999e+02 -2.751099999e+02 -1.0179e+00 +6.1465e-01 +8.1793e-01 -1.9193e+00 +1.2639e-01 +1.2880e+00 +3.6946e+00 +2.8346e+00 +2.2967e+00 +2.6747e-01 +2.2830e-01 +3.9849e+00 -1.0608e+00 -2.3506e+00 -3.0096e+00 -4.0506e-01 -1.8917e+00 -1.3865e+00 +3.2818e+00 +5.8047e-01
18801 +2.940026889e-08 +2.940026889e-08 -2.751100000e+02 -2.751100000e+02 -1.0272e+00 +6.0801e-01 +8.1578e-01 -1.9152e+00 +1.2089e-01 +1.2937e+00 +3.7043e+00 +2.8338e+00 +2.2992e+00 +2.6817e-01 +2.2969e-01 +3.9847e+00 -1.0638e+00 -2.3580e+00 -3.0041e+00 -4.0696e-01 -1.9004e+00 -1.3889e+00 +3.2825e+00 +5.7891e-01
19406 +2.248748388e-08 +2.248748388e-08 -2.751100000e+02 -2.751100000e+02 -1.0135e+00 +6.0475e-01 +8.1584e-01 -1.9205e+00 +1.2858e-01 +1.2930e+00 +3.7000e+00 +2.8298e+00 +2.2986e+00 +2.6196e-01 +2.3440e-01 +3.9803e+00 -1.0612e+00 -2.3517e+00 -3.0119e+00 -4.0923e-01 -1.9028e+00 -1.3927e+00 +3.2796e+00 +5.7038e-01
19608 +1.239112635e-08 +1.239112635e-08 -2.751100000e+02 -2.751100000e+02 -1.0231e+00 +6.0925e-01 +8.1131e-01 -1.9191e+00 +1.2709e-01 +1.2954e+00 +3.7093e+00 +2.8309e+00 +2.2945e+00 +2.5766e-01 +2.2773e-01 +3.9808e+00 -1.0591e+00 -2.3549e+00 -3.0052e+00 -4.0801e-01 -1.9034e+00 -1.3856e+00 +3.2793e+00 +5.6852e-01
20004 +5.557183158e-09 +5.557183158e-09 -2.751100000e+02 -2.751100000e+02 -1.0087e+00 +6.0976e-01 +8.0897e-01 -1.9188e+00 +1.2160e-01 +1.2967e+00 +3.7119e+00 +2.8281e+00 +2.2954e+00 +2.5718e-01 +2.3075e-01 +3.9879e+00 -1.0650e+00 -2.3515e+00 -2.9976e+00 -4.0465e-01 -1.9053e+00 -1.3901e+00 +3.2757e+00 +5.7423e-01
% function evaluation | noise-free fitness - Fopt (-2.182000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.381691289e+01 +8.381691289e+01 +6.199691289e+01 +6.199691289e+01 -8.7078e-01 -4.2325e+00 -1.6481e+00 -1.9016e+00 +2.3952e+00 -4.8839e+00 -6.5952e-01 +3.1912e+00 +1.0480e+00 +1.5923e+00 +4.3166e+00 -2.6781e+00 -6.3023e-01 +3.7796e+00 -3.8577e+00 -4.2895e+00 +1.4773e-01 +3.1498e+00 -3.6640e-01 +3.6388e+00
840 +6.114092032e+01 +6.114092032e+01 +3.932092032e+01 +3.932092032e+01 +3.4923e-01 -1.1604e+00 -2.8293e+00 -1.8465e+00 +7.5828e-01 +2.1204e+00 -1.4051e+00 -6.2786e-01 -3.3006e+00 +1.7698e+00 -3.8275e+00 -5.6148e-01 -5.9005e-01 -3.4034e+00 -2.4028e+00 +4.9134e+00 +1.1789e+00 -2.6444e+00 -8.0666e-01 -1.5905e+00
1804 +2.971688045e+01 +2.971688045e+01 +7.896880447e+00 +7.896880447e+00 +1.3548e+00 +1.6821e-02 -1.1999e+00 +2.7769e-01 +8.1751e-02 +1.1501e+00 +1.6212e+00 -9.1576e-01 -2.2245e+00 -4.0442e+00 +2.1473e+00 +7.7685e-02 +7.9557e-01 -3.1006e+00 +1.9297e+00 +2.2997e+00 +4.5518e+00 -4.0902e+00 +1.3484e+00 -1.4783e+00
1902 +2.367611008e+01 +2.367611008e+01 +1.856110085e+00 +1.856110085e+00 -8.9853e-01 +6.1721e-01 -1.7198e+00 -2.0020e+00 -1.4118e+00 +9.4797e-01 +1.3107e+00 -9.2867e-01 +7.0335e-01 -2.5395e+00 +1.0642e+00 -2.0419e-01 +5.1698e+00 -3.6003e+00 +2.3683e+00 +5.1940e+00 +4.2372e+00 -1.2646e+00 +1.7201e+00 -9.1317e-01
2803 +1.383785831e+01 +1.383785831e+01 -7.982141691e+00 -7.982141691e+00 -5.8918e-02 +1.2436e+00 -1.8820e+00 -1.0399e+00 -9.9108e-01 +5.0431e-01 +1.8365e+00 -1.6483e+00 -7.5560e-01 -3.5219e+00 +1.7231e+00 -1.4704e+00 +3.0653e+00 -2.7623e+00 +2.2644e+00 +3.5614e+00 +5.3295e+00 -1.4819e+00 +2.9694e+00 -7.5878e-02
3707 +9.884686682e+00 +9.884686682e+00 -1.193531332e+01 -1.193531332e+01 +1.1149e+00 -5.7460e-01 -1.0616e+00 -8.1700e-01 -1.6414e-01 +5.7329e-01 +1.5192e+00 -2.0139e+00 -6.0020e-01 -3.9652e+00 +1.8930e+00 -5.7446e-01 +3.2511e+00 -2.7212e+00 +1.5885e+00 +4.4390e+00 +3.6397e+00 -2.8494e+00 +1.7701e+00 -2.4763e-01
7301 +6.301766885e+00 +6.301766885e+00 -1.551823312e+01 -1.551823312e+01 +1.1726e+00 -4.3728e-02 -1.8365e+00 -8.7024e-01 -9.9039e-01 +1.0851e+00 +9.4729e-01 -1.5488e+00 -2.0780e-01 -4.3759e+00 +1.8670e+00 -6.1950e-01 +2.9972e+00 -2.9665e+00 +1.9544e+00 +4.4911e+00 +4.1418e+00 -2.0853e+00 +2.1462e+00 +1.7945e-01
123812 +3.060443140e+00 +3.060443140e+00 -1.875955686e+01 -1.875955686e+01 +2.1498e+00 +5.0944e-01 -1.6226e+00 -1.3837e+00 +1.0718e+00 -3.6983e+00 +9.8224e-01 -2.9128e+00 +1.5839e+00 -9.8260e-01 -9.0930e-01 -1.0532e+00 -9.4014e-01 +1.3767e+00 -3.4418e-01 +2.1262e+00 -3.7553e+00 +1.8929e+00 +1.5032e+00 -1.7773e-02
124205 +1.905588866e+00 +1.905588866e+00 -1.991441113e+01 -1.991441113e+01 +3.8036e+00 +7.3479e-01 -1.1782e+00 -2.0503e+00 +4.5588e-02 -3.0554e+00 +2.1061e+00 -2.4114e+00 +1.4153e+00 -9.0310e-01 -1.5235e+00 -6.1721e-01 -2.3885e+00 +1.0895e+00 +6.2826e-01 +1.7055e+00 -1.9027e+00 +1.4847e+00 +2.2210e+00 -4.8326e-02
124702 +1.538142211e+00 +1.538142211e+00 -2.028185779e+01 -2.028185779e+01 +3.8036e+00 +1.5592e+00 -1.1782e+00 -2.0503e+00 -5.4347e-01 -3.0554e+00 +1.8271e+00 -2.4114e+00 +1.4153e+00 -1.9110e+00 -1.5235e+00 -3.9149e-01 -1.8026e+00 +6.3034e-01 +6.2826e-01 +1.7055e+00 -1.9027e+00 +2.1478e+00 +2.2210e+00 -4.8326e-02
124920 +5.128393070e-01 +5.128393070e-01 -2.130716069e+01 -2.130716069e+01 +4.3014e+00 +1.1413e+00 -1.8745e+00 -1.8253e+00 -1.6008e-01 -2.9033e+00 +1.4988e+00 -1.6612e+00 +7.5910e-01 -1.7471e+00 -1.0900e+00 -3.2281e-01 -1.4589e+00 +1.9104e+00 -1.8136e-01 +1.8520e+00 -2.7526e+00 +1.6533e+00 +1.9354e+00 +2.5830e-01
126102 +2.576586536e-01 +2.576586536e-01 -2.156234135e+01 -2.156234135e+01 +3.1500e+00 +1.3070e-01 -1.2861e+00 -1.4428e+00 +9.1701e-02 -2.6991e+00 +1.7923e+00 -2.5298e+00 +7.2334e-01 -1.7845e+00 -2.0663e+00 -1.0606e+00 -1.2539e+00 +1.6434e+00 -1.4781e-01 +1.8879e+00 -2.2172e+00 +2.0359e+00 +1.9674e+00 -1.5778e-01
126913 +1.508317698e-01 +1.508317698e-01 -2.166916823e+01 -2.166916823e+01 +3.5437e+00 +7.9446e-01 -1.7488e+00 -2.0547e+00 -2.1117e-01 -3.0258e+00 +1.8575e+00 -1.9486e+00 +8.5271e-01 -1.5946e+00 -1.5235e+00 -1.2563e+00 -1.6600e+00 +1.0908e+00 +3.8281e-01 +1.7048e+00 -2.7288e+00 +1.8575e+00 +2.7300e+00 -3.3205e-01
127501 +7.383111942e-02 +7.383111942e-02 -2.174616888e+01 -2.174616888e+01 +3.1830e+00 +8.1375e-01 -1.6161e+00 -1.7633e+00 +6.3925e-02 -2.7845e+00 +1.5923e+00 -1.9518e+00 +5.4577e-01 -1.3349e+00 -1.2411e+00 -1.1726e+00 -1.6360e+00 +1.4779e+00 +8.9689e-02 +1.9627e+00 -2.6279e+00 +2.4903e+00 +2.2496e+00 -2.8187e-01
127702 +4.498162297e-02 +4.498162297e-02 -2.177501838e+01 -2.177501838e+01 +3.2538e+00 +7.7964e-01 -1.3608e+00 -1.5756e+00 +6.3925e-02 -2.9099e+00 +1.6078e+00 -1.7431e+00 +6.2931e-01 -1.3349e+00 -1.2411e+00 -1.1726e+00 -1.6360e+00 +1.6641e+00 -2.0701e-01 +1.8413e+00 -2.6279e+00 +2.4903e+00 +2.0338e+00 -2.1311e-01
128334 +3.283923109e-02 +3.283923109e-02 -2.178716077e+01 -2.178716077e+01 +3.0666e+00 +8.6305e-01 -1.1147e+00 -1.6712e+00 +1.8304e-02 -2.7538e+00 +1.8645e+00 -1.9996e+00 +6.1285e-01 -1.2480e+00 -1.4138e+00 -1.0347e+00 -1.8530e+00 +1.8138e+00 -1.8234e-01 +2.2503e+00 -2.3343e+00 +2.7396e+00 +1.8587e+00 -1.6018e-01
128418 +1.498730352e-02 +1.498730352e-02 -2.180501270e+01 -2.180501270e+01 +3.0756e+00 +6.3599e-01 -1.5726e+00 -1.6681e+00 -8.7180e-02 -2.8992e+00 +1.6124e+00 -1.9798e+00 +7.3992e-01 -1.5434e+00 -1.3434e+00 -1.1917e+00 -1.8408e+00 +1.8220e+00 -2.1131e-01 +2.2722e+00 -2.8588e+00 +2.2624e+00 +1.5839e+00 -4.6037e-01
129108 +7.380165755e-03 +7.380165755e-03 -2.181261983e+01 -2.181261983e+01 +3.5069e+00 +7.5715e-01 -1.3420e+00 -1.6887e+00 +2.1468e-01 -2.8657e+00 +1.8399e+00 -1.7064e+00 +4.3619e-01 -1.4818e+00 -1.3964e+00 -1.2476e+00 -1.7688e+00 +1.8522e+00 -4.8508e-01 +2.2932e+00 -2.8788e+00 +2.3545e+00 +2.0393e+00 -5.4477e-01
129906 +4.147599146e-03 +4.147599146e-03 -2.181585240e+01 -2.181585240e+01 +3.3211e+00 +1.0941e+00 -1.5002e+00 -1.6255e+00 -7.9079e-02 -2.7147e+00 +2.0522e+00 -1.7914e+00 +7.0884e-01 -1.6375e+00 -1.5741e+00 -1.3688e+00 -1.5600e+00 +1.9960e+00 -2.8558e-01 +2.2881e+00 -2.6822e+00 +2.2224e+00 +1.8658e+00 -5.2594e-01
129924 +3.964865630e-03 +3.964865630e-03 -2.181603513e+01 -2.181603513e+01 +3.3679e+00 +4.8936e-01 -1.6388e+00 -1.7627e+00 -8.4877e-02 -2.7684e+00 +1.9409e+00 -1.5868e+00 +2.9765e-01 -1.7908e+00 -1.5177e+00 -1.3209e+00 -1.5734e+00 +1.8329e+00 -2.2930e-01 +2.1551e+00 -2.7533e+00 +2.3606e+00 +2.0818e+00 -4.2240e-01
130209 +1.171282381e-03 +1.171282381e-03 -2.181882872e+01 -2.181882872e+01 +3.5069e+00 +6.9788e-01 -1.3420e+00 -1.6887e+00 +5.7351e-02 -2.8657e+00 +1.9950e+00 -1.7399e+00 +3.3179e-01 -1.4818e+00 -1.5709e+00 -1.2476e+00 -1.8029e+00 +1.8662e+00 -4.8419e-01 +2.2932e+00 -2.8788e+00 +2.3545e+00 +2.0393e+00 -4.5288e-01
130936 +9.012189633e-04 +9.012189633e-04 -2.181909878e+01 -2.181909878e+01 +3.4700e+00 +7.8102e-01 -1.4700e+00 -1.6149e+00 -9.9519e-03 -2.7449e+00 +2.1213e+00 -1.5713e+00 +4.3169e-01 -1.7858e+00 -1.3764e+00 -1.1588e+00 -1.6214e+00 +2.0342e+00 -4.1079e-01 +2.4049e+00 -2.6060e+00 +2.3202e+00 +1.9488e+00 -4.6359e-01
131205 +3.726375647e-04 +3.726375647e-04 -2.181962736e+01 -2.181962736e+01 +3.4156e+00 +6.3783e-01 -1.2814e+00 -1.6254e+00 -2.3558e-02 -2.7480e+00 +1.9262e+00 -1.6157e+00 +2.9024e-01 -1.7770e+00 -1.5537e+00 -1.3098e+00 -1.5661e+00 +1.9827e+00 -5.8055e-01 +2.4805e+00 -2.9307e+00 +2.3664e+00 +1.7615e+00 -4.9086e-01
131812 +2.057912104e-04 +2.057912104e-04 -2.181979421e+01 -2.181979421e+01 +3.4792e+00 +6.6647e-01 -1.2867e+00 -1.6739e+00 -4.6193e-02 -2.6747e+00 +1.9081e+00 -1.6249e+00 +2.5852e-01 -1.6405e+00 -1.4548e+00 -1.2935e+00 -1.6234e+00 +2.0040e+00 -5.8502e-01 +2.4258e+00 -2.8495e+00 +2.3644e+00 +1.9107e+00 -5.5902e-01
132345 +1.549445949e-04 +1.549445949e-04 -2.181984506e+01 -2.181984506e+01 +3.4216e+00 +6.8493e-01 -1.3676e+00 -1.6698e+00 -3.9705e-02 -2.7283e+00 +1.9766e+00 -1.5879e+00 +2.5342e-01 -1.7452e+00 -1.5063e+00 -1.2324e+00 -1.5933e+00 +1.9068e+00 -5.2958e-01 +2.3290e+00 -2.8320e+00 +2.3633e+00 +1.7737e+00 -5.0453e-01
132424 +9.134406717e-05 +9.134406717e-05 -2.181990866e+01 -2.181990866e+01 +3.5285e+00 +7.3963e-01 -1.4055e+00 -1.6806e+00 -6.1396e-02 -2.7726e+00 +1.9594e+00 -1.7197e+00 +4.1119e-01 -1.5626e+00 -1.5131e+00 -1.2795e+00 -1.6614e+00 +1.8658e+00 -5.0057e-01 +2.3985e+00 -2.8698e+00 +2.2943e+00 +2.0147e+00 -4.8191e-01
132660 +6.210656148e-05 +6.210656148e-05 -2.181993789e+01 -2.181993789e+01 +3.4142e+00 +6.9947e-01 -1.3561e+00 -1.7112e+00 -2.1279e-02 -2.7367e+00 +1.9494e+00 -1.6106e+00 +3.4806e-01 -1.6098e+00 -1.4935e+00 -1.2566e+00 -1.6144e+00 +1.9775e+00 -4.7502e-01 +2.3918e+00 -2.8145e+00 +2.4128e+00 +1.8862e+00 -5.1248e-01
132673 +3.167488456e-05 +3.167488456e-05 -2.181996833e+01 -2.181996833e+01 +3.4074e+00 +6.5337e-01 -1.4500e+00 -1.7112e+00 -5.8303e-02 -2.7419e+00 +1.9404e+00 -1.6153e+00 +3.8317e-01 -1.6376e+00 -1.4772e+00 -1.3173e+00 -1.6516e+00 +1.9065e+00 -4.9406e-01 +2.3365e+00 -2.8164e+00 +2.3760e+00 +1.8392e+00 -4.8081e-01
133020 +2.243364079e-05 +2.243364079e-05 -2.181997757e+01 -2.181997757e+01 +3.4456e+00 +6.9609e-01 -1.3903e+00 -1.7234e+00 -4.5873e-02 -2.6842e+00 +1.9546e+00 -1.6254e+00 +2.8854e-01 -1.5726e+00 -1.4765e+00 -1.2550e+00 -1.6856e+00 +1.9179e+00 -5.9097e-01 +2.4124e+00 -2.7985e+00 +2.3876e+00 +1.8572e+00 -4.6100e-01
133420 +1.573231254e-05 +1.573231254e-05 -2.181998427e+01 -2.181998427e+01 +3.4251e+00 +7.9429e-01 -1.3674e+00 -1.7639e+00 -4.6578e-02 -2.7135e+00 +2.0215e+00 -1.6064e+00 +2.5614e-01 -1.6127e+00 -1.4330e+00 -1.2663e+00 -1.6741e+00 +1.9988e+00 -5.4386e-01 +2.4136e+00 -2.8297e+00 +2.3397e+00 +1.8529e+00 -5.1156e-01
133506 +6.655842160e-06 +6.655842160e-06 -2.181999334e+01 -2.181999334e+01 +3.4005e+00 +7.2858e-01 -1.3783e+00 -1.7410e+00 +5.1555e-03 -2.7479e+00 +1.9666e+00 -1.6457e+00 +2.8093e-01 -1.6285e+00 -1.4721e+00 -1.2842e+00 -1.6446e+00 +1.8831e+00 -5.1789e-01 +2.4292e+00 -2.8454e+00 +2.3284e+00 +1.8731e+00 -4.9454e-01
133802 +3.788463840e-06 +3.788463840e-06 -2.181999621e+01 -2.181999621e+01 +3.4255e+00 +7.2858e-01 -1.3783e+00 -1.7410e+00 -6.5052e-03 -2.7479e+00 +1.9666e+00 -1.6263e+00 +2.8093e-01 -1.6309e+00 -1.4721e+00 -1.2901e+00 -1.6446e+00 +1.9156e+00 -5.4806e-01 +2.4292e+00 -2.8298e+00 +2.3243e+00 +1.8731e+00 -4.9454e-01
134419 +1.897849483e-06 +1.897849483e-06 -2.181999810e+01 -2.181999810e+01 +3.4231e+00 +7.3902e-01 -1.3818e+00 -1.7457e+00 -3.9992e-02 -2.7031e+00 +1.9866e+00 -1.6242e+00 +2.7808e-01 -1.6452e+00 -1.4664e+00 -1.3177e+00 -1.6702e+00 +1.9185e+00 -5.2579e-01 +2.4105e+00 -2.7821e+00 +2.3629e+00 +1.8807e+00 -4.7544e-01
134602 +7.166105256e-07 +7.166105256e-07 -2.181999928e+01 -2.181999928e+01 +3.4577e+00 +7.2858e-01 -1.3947e+00 -1.7291e+00 -3.6763e-02 -2.7505e+00 +1.9666e+00 -1.6137e+00 +2.6533e-01 -1.6309e+00 -1.4637e+00 -1.2901e+00 -1.6421e+00 +1.9085e+00 -5.3862e-01 +2.4214e+00 -2.8717e+00 +2.3328e+00 +1.8868e+00 -5.0400e-01
134701 +6.122455680e-07 +6.122455680e-07 -2.181999939e+01 -2.181999939e+01 +3.4577e+00 +7.0575e-01 -1.3947e+00 -1.7291e+00 -4.2344e-02 -2.7419e+00 +1.9567e+00 -1.6012e+00 +2.4797e-01 -1.6309e+00 -1.4603e+00 -1.2825e+00 -1.6620e+00 +1.9123e+00 -5.3862e-01 +2.4067e+00 -2.8717e+00 +2.3577e+00 +1.8733e+00 -4.8265e-01
135609 +3.427827124e-07 +3.427827124e-07 -2.181999966e+01 -2.181999966e+01 +3.4631e+00 +7.4050e-01 -1.3948e+00 -1.7374e+00 -2.9449e-02 -2.7158e+00 +1.9596e+00 -1.6182e+00 +2.9045e-01 -1.6566e+00 -1.4623e+00 -1.2826e+00 -1.6588e+00 +1.8980e+00 -5.1334e-01 +2.4135e+00 -2.8224e+00 +2.3326e+00 +1.8888e+00 -5.0163e-01
135801 +1.958578260e-07 +1.958578260e-07 -2.181999980e+01 -2.181999980e+01 +3.4746e+00 +7.3860e-01 -1.3771e+00 -1.7511e+00 -3.2445e-02 -2.7162e+00 +1.9778e+00 -1.6215e+00 +2.7331e-01 -1.6564e+00 -1.4608e+00 -1.2834e+00 -1.6702e+00 +1.9137e+00 -5.4019e-01 +2.4165e+00 -2.7951e+00 +2.3437e+00 +1.8752e+00 -4.6627e-01
135832 +9.516797661e-08 +9.516797661e-08 -2.181999990e+01 -2.181999990e+01 +3.4545e+00 +7.3701e-01 -1.3774e+00 -1.7466e+00 -3.7441e-02 -2.7174e+00 +1.9728e+00 -1.6226e+00 +2.6810e-01 -1.6527e+00 -1.4714e+00 -1.2871e+00 -1.6577e+00 +1.9107e+00 -5.3311e-01 +2.4162e+00 -2.8164e+00 +2.3419e+00 +1.8784e+00 -4.8234e-01
136605 +4.333760728e-08 +4.333760728e-08 -2.181999996e+01 -2.181999996e+01 +3.4604e+00 +7.4085e-01 -1.3686e+00 -1.7577e+00 -3.0613e-02 -2.7177e+00 +1.9790e+00 -1.6281e+00 +2.6172e-01 -1.6323e+00 -1.4671e+00 -1.2934e+00 -1.6691e+00 +1.9204e+00 -5.3593e-01 +2.4200e+00 -2.8168e+00 +2.3513e+00 +1.8917e+00 -4.9061e-01
136911 +1.956381368e-08 +1.956381368e-08 -2.181999998e+01 -2.181999998e+01 +3.4668e+00 +7.4535e-01 -1.3724e+00 -1.7626e+00 -4.3455e-02 -2.7256e+00 +1.9755e+00 -1.6215e+00 +2.5966e-01 -1.6278e+00 -1.4589e+00 -1.2910e+00 -1.6699e+00 +1.9131e+00 -5.4029e-01 +2.4229e+00 -2.8283e+00 +2.3446e+00 +1.8844e+00 -4.8364e-01
137012 +1.579286746e-08 +1.579286746e-08 -2.181999998e+01 -2.181999998e+01 +3.4646e+00 +7.3617e-01 -1.3833e+00 -1.7519e+00 -3.5925e-02 -2.7264e+00 +1.9737e+00 -1.6146e+00 +2.6791e-01 -1.6434e+00 -1.4611e+00 -1.2838e+00 -1.6638e+00 +1.9101e+00 -5.3262e-01 +2.4082e+00 -2.8247e+00 +2.3389e+00 +1.8804e+00 -4.8284e-01
137601 +9.628685405e-09 +9.628685405e-09 -2.181999999e+01 -2.181999999e+01 +3.4664e+00 +7.4344e-01 -1.3841e+00 -1.7625e+00 -3.5059e-02 -2.7146e+00 +1.9720e+00 -1.6197e+00 +2.6525e-01 -1.6351e+00 -1.4595e+00 -1.2937e+00 -1.6733e+00 +1.9033e+00 -5.3392e-01 +2.4185e+00 -2.8293e+00 +2.3417e+00 +1.8859e+00 -4.9004e-01
% function evaluation | noise-free fitness - Fopt (8.484000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.310632360e+01 +8.310632360e+01 +1.679463236e+02 +1.679463236e+02 +4.3344e+00 -2.7844e+00 +2.3108e+00 -9.0106e-01 -3.1474e+00 -4.9358e+00 +3.7118e-01 -1.9189e+00 +8.4767e-01 +2.9329e+00 +1.7264e-01 +1.0966e+00 -1.9683e+00 +5.7074e-01 -2.6566e+00 -5.2355e-01 -1.2718e+00 +4.9604e+00 +3.0277e+00 -2.7774e+00
