% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2103 +5.419186948e-01 +5.419186948e-01 -1.119780813e+02 -1.119780813e+02 +2.2786e+00 +1.5108e+00 -2.6602e+00 -2.4954e+00 -2.3232e+00 -3.7000e+00 +9.8937e-01 -1.6073e-01 +2.1353e+00 +7.4915e-01 +2.2309e-01 +2.2625e+00 +1.1905e+00 +7.4420e-01 +1.3546e+00 -2.5897e+00 +2.6392e+00 +4.2469e-01 +2.9445e+00 +1.2201e+00
2167 +2.939982875e-01 +2.939982875e-01 -1.122260017e+02 -1.122260017e+02 +2.2785e+00 +1.5103e+00 -2.6606e+00 -2.4958e+00 -2.3234e+00 -3.7002e+00 +9.8913e-01 -1.6089e-01 +2.1354e+00 +7.4934e-01 +2.2305e-01 +2.2625e+00 +1.1906e+00 +7.4468e-01 +1.3546e+00 -2.5898e+00 +2.6391e+00 +4.2445e-01 +2.9444e+00 +1.2201e+00
2247 +2.156980005e-01 +2.156980005e-01 -1.123043020e+02 -1.123043020e+02 +2.2785e+00 +1.5105e+00 -2.6602e+00 -2.4960e+00 -2.3233e+00 -3.6998e+00 +9.8922e-01 -1.6063e-01 +2.1353e+00 +7.4926e-01 +2.2293e-01 +2.2625e+00 +1.1905e+00 +7.4428e-01 +1.3544e+00 -2.5898e+00 +2.6393e+00 +4.2450e-01 +2.9443e+00 +1.2203e+00
2286 +1.536757578e-01 +1.536757578e-01 -1.123663242e+02 -1.123663242e+02 +2.2786e+00 +1.5105e+00 -2.6606e+00 -2.4958e+00 -2.3233e+00 -3.6998e+00 +9.8931e-01 -1.6062e-01 +2.1352e+00 +7.4924e-01 +2.2299e-01 +2.2625e+00 +1.1906e+00 +7.4444e-01 +1.3546e+00 -2.5896e+00 +2.6392e+00 +4.2451e-01 +2.9445e+00 +1.2200e+00
2352 +5.739090660e-02 +5.739090660e-02 -1.124626091e+02 -1.124626091e+02 +2.2785e+00 +1.5103e+00 -2.6605e+00 -2.4958e+00 -2.3233e+00 -3.7000e+00 +9.8940e-01 -1.6067e-01 +2.1353e+00 +7.4918e-01 +2.2297e-01 +2.2624e+00 +1.1905e+00 +7.4438e-01 +1.3545e+00 -2.5897e+00 +2.6393e+00 +4.2458e-01 +2.9444e+00 +1.2202e+00
2464 +3.951457284e-02 +3.951457284e-02 -1.124804854e+02 -1.124804854e+02 +2.2785e+00 +1.5104e+00 -2.6605e+00 -2.4958e+00 -2.3231e+00 -3.6999e+00 +9.8930e-01 -1.6061e-01 +2.1353e+00 +7.4933e-01 +2.2294e-01 +2.2623e+00 +1.1904e+00 +7.4431e-01 +1.3545e+00 -2.5897e+00 +2.6391e+00 +4.2442e-01 +2.9445e+00 +1.2201e+00
2539 +1.882821561e-02 +1.882821561e-02 -1.125011718e+02 -1.125011718e+02 +2.2785e+00 +1.5103e+00 -2.6605e+00 -2.4958e+00 -2.3232e+00 -3.6999e+00 +9.8930e-01 -1.6062e-01 +2.1353e+00 +7.4934e-01 +2.2298e-01 +2.2623e+00 +1.1905e+00 +7.4439e-01 +1.3545e+00 -2.5898e+00 +2.6392e+00 +4.2443e-01 +2.9444e+00 +1.2201e+00
2641 +1.554849077e-02 +1.554849077e-02 -1.125044515e+02 -1.125044515e+02 +2.2785e+00 +1.5103e+00 -2.6605e+00 -2.4958e+00 -2.3232e+00 -3.6999e+00 +9.8929e-01 -1.6063e-01 +2.1353e+00 +7.4933e-01 +2.2293e-01 +2.2623e+00 +1.1905e+00 +7.4440e-01 +1.3545e+00 -2.5898e+00 +2.6392e+00 +4.2444e-01 +2.9444e+00 +1.2201e+00
2766 +9.523069557e-03 +9.523069557e-03 -1.125104769e+02 -1.125104769e+02 +2.2785e+00 +1.5103e+00 -2.6605e+00 -2.4958e+00 -2.3232e+00 -3.6999e+00 +9.8930e-01 -1.6065e-01 +2.1353e+00 +7.4926e-01 +2.2292e-01 +2.2623e+00 +1.1905e+00 +7.4438e-01 +1.3545e+00 -2.5898e+00 +2.6392e+00 +4.2443e-01 +2.9444e+00 +1.2201e+00
6178 +6.300237437e-03 +6.300237437e-03 -1.125136998e+02 -1.125136998e+02 +2.2780e+00 +1.5085e+00 -2.6621e+00 -2.4955e+00 -2.3221e+00 -3.7003e+00 +9.8965e-01 -1.6173e-01 +2.1354e+00 +7.5147e-01 +2.2258e-01 +2.2627e+00 +1.1902e+00 +7.4737e-01 +1.3550e+00 -2.5915e+00 +2.6413e+00 +4.2434e-01 +2.9460e+00 +1.2210e+00
6713 +3.932782359e-03 +3.932782359e-03 -1.125160672e+02 -1.125160672e+02 +2.2763e+00 +1.5023e+00 -2.6676e+00 -2.4943e+00 -2.3184e+00 -3.7019e+00 +9.9082e-01 -1.6545e-01 +2.1356e+00 +7.5908e-01 +2.2135e-01 +2.2641e+00 +1.1892e+00 +7.5780e-01 +1.3566e+00 -2.5977e+00 +2.6483e+00 +4.2402e-01 +2.9513e+00 +1.2239e+00
7219 +2.462849330e-03 +2.462849330e-03 -1.125175372e+02 -1.125175372e+02 +2.2750e+00 +1.4976e+00 -2.6716e+00 -2.4935e+00 -2.3156e+00 -3.7030e+00 +9.9169e-01 -1.6819e-01 +2.1359e+00 +7.6478e-01 +2.2044e-01 +2.2652e+00 +1.1885e+00 +7.6563e-01 +1.3578e+00 -2.6023e+00 +2.6535e+00 +4.2383e-01 +2.9554e+00 +1.2260e+00
7734 +1.573898471e-03 +1.573898471e-03 -1.125184261e+02 -1.125184261e+02 +2.2741e+00 +1.4946e+00 -2.6743e+00 -2.4929e+00 -2.3137e+00 -3.7038e+00 +9.9226e-01 -1.6997e-01 +2.1360e+00 +7.6854e-01 +2.1984e-01 +2.2659e+00 +1.1880e+00 +7.7081e-01 +1.3585e+00 -2.6053e+00 +2.6570e+00 +4.2375e-01 +2.9581e+00 +1.2275e+00
8332 +9.646669349e-04 +9.646669349e-04 -1.125190353e+02 -1.125190353e+02 +2.2733e+00 +1.4917e+00 -2.6768e+00 -2.4923e+00 -2.3120e+00 -3.7046e+00 +9.9279e-01 -1.7162e-01 +2.1362e+00 +7.7209e-01 +2.1929e-01 +2.2665e+00 +1.1876e+00 +7.7568e-01 +1.3593e+00 -2.6081e+00 +2.6603e+00 +4.2370e-01 +2.9607e+00 +1.2289e+00
8851 +6.268882743e-04 +6.268882743e-04 -1.125193731e+02 -1.125193731e+02 +2.2728e+00 +1.4900e+00 -2.6782e+00 -2.4920e+00 -2.3110e+00 -3.7050e+00 +9.9309e-01 -1.7259e-01 +2.1363e+00 +7.7420e-01 +2.1897e-01 +2.2669e+00 +1.1873e+00 +7.7858e-01 +1.3597e+00 -2.6098e+00 +2.6622e+00 +4.2370e-01 +2.9622e+00 +1.2297e+00
9344 +3.979458692e-04 +3.979458692e-04 -1.125196021e+02 -1.125196021e+02 +2.2723e+00 +1.4884e+00 -2.6796e+00 -2.4917e+00 -2.3100e+00 -3.7054e+00 +9.9338e-01 -1.7350e-01 +2.1364e+00 +7.7621e-01 +2.1867e-01 +2.2673e+00 +1.1871e+00 +7.8134e-01 +1.3601e+00 -2.6114e+00 +2.6641e+00 +4.2371e-01 +2.9637e+00 +1.2305e+00
10081 +2.494090030e-04 +2.494090030e-04 -1.125197506e+02 -1.125197506e+02 +2.2719e+00 +1.4871e+00 -2.6807e+00 -2.4914e+00 -2.3093e+00 -3.7058e+00 +9.9361e-01 -1.7422e-01 +2.1364e+00 +7.7783e-01 +2.1844e-01 +2.2676e+00 +1.1870e+00 +7.8356e-01 +1.3604e+00 -2.6127e+00 +2.6655e+00 +4.2373e-01 +2.9649e+00 +1.2311e+00
10635 +1.504855771e-04 +1.504855771e-04 -1.125198495e+02 -1.125198495e+02 +2.2716e+00 +1.4859e+00 -2.6818e+00 -2.4912e+00 -2.3085e+00 -3.7061e+00 +9.9382e-01 -1.7491e-01 +2.1365e+00 +7.7941e-01 +2.1821e-01 +2.2679e+00 +1.1868e+00 +7.8573e-01 +1.3607e+00 -2.6140e+00 +2.6670e+00 +4.2376e-01 +2.9661e+00 +1.2318e+00
11235 +9.930536430e-05 +9.930536430e-05 -1.125199007e+02 -1.125199007e+02 +2.2714e+00 +1.4853e+00 -2.6823e+00 -2.4910e+00 -2.3081e+00 -3.7063e+00 +9.9393e-01 -1.7525e-01 +2.1366e+00 +7.8020e-01 +2.1810e-01 +2.2681e+00 +1.1867e+00 +7.8681e-01 +1.3609e+00 -2.6146e+00 +2.6677e+00 +4.2379e-01 +2.9667e+00 +1.2321e+00
11622 +6.283746531e-05 +6.283746531e-05 -1.125199372e+02 -1.125199372e+02 +2.2712e+00 +1.4847e+00 -2.6829e+00 -2.4909e+00 -2.3078e+00 -3.7065e+00 +9.9403e-01 -1.7559e-01 +2.1366e+00 +7.8101e-01 +2.1798e-01 +2.2682e+00 +1.1866e+00 +7.8791e-01 +1.3610e+00 -2.6153e+00 +2.6685e+00 +4.2381e-01 +2.9673e+00 +1.2324e+00
12038 +3.957603583e-05 +3.957603583e-05 -1.125199604e+02 -1.125199604e+02 +2.2710e+00 +1.4842e+00 -2.6833e+00 -2.4908e+00 -2.3075e+00 -3.7066e+00 +9.9412e-01 -1.7585e-01 +2.1366e+00 +7.8162e-01 +2.1790e-01 +2.2683e+00 +1.1866e+00 +7.8875e-01 +1.3612e+00 -2.6157e+00 +2.6690e+00 +4.2384e-01 +2.9677e+00 +1.2326e+00
12536 +2.444430565e-05 +2.444430565e-05 -1.125199756e+02 -1.125199756e+02 +2.2709e+00 +1.4838e+00 -2.6836e+00 -2.4907e+00 -2.3072e+00 -3.7068e+00 +9.9418e-01 -1.7607e-01 +2.1367e+00 +7.8215e-01 +2.1783e-01 +2.2684e+00 +1.1865e+00 +7.8947e-01 +1.3613e+00 -2.6162e+00 +2.6695e+00 +4.2387e-01 +2.9682e+00 +1.2328e+00
12917 +1.577665866e-05 +1.577665866e-05 -1.125199842e+02 -1.125199842e+02 +2.2707e+00 +1.4834e+00 -2.6840e+00 -2.4906e+00 -2.3070e+00 -3.7069e+00 +9.9425e-01 -1.7629e-01 +2.1367e+00 +7.8268e-01 +2.1776e-01 +2.2685e+00 +1.1865e+00 +7.9019e-01 +1.3614e+00 -2.6166e+00 +2.6700e+00 +4.2390e-01 +2.9686e+00 +1.2331e+00
13372 +9.922971614e-06 +9.922971614e-06 -1.125199901e+02 -1.125199901e+02 +2.2707e+00 +1.4832e+00 -2.6841e+00 -2.4906e+00 -2.3069e+00 -3.7069e+00 +9.9428e-01 -1.7640e-01 +2.1367e+00 +7.8296e-01 +2.1772e-01 +2.2686e+00 +1.1865e+00 +7.9058e-01 +1.3614e+00 -2.6168e+00 +2.6703e+00 +4.2391e-01 +2.9688e+00 +1.2332e+00
13763 +5.940377577e-06 +5.940377577e-06 -1.125199941e+02 -1.125199941e+02 +2.2706e+00 +1.4830e+00 -2.6843e+00 -2.4905e+00 -2.3068e+00 -3.7070e+00 +9.9431e-01 -1.7648e-01 +2.1367e+00 +7.8316e-01 +2.1770e-01 +2.2686e+00 +1.1865e+00 +7.9086e-01 +1.3614e+00 -2.6169e+00 +2.6704e+00 +4.2393e-01 +2.9689e+00 +1.2333e+00
14300 +3.768354361e-06 +3.768354361e-06 -1.125199962e+02 -1.125199962e+02 +2.2706e+00 +1.4829e+00 -2.6844e+00 -2.4905e+00 -2.3067e+00 -3.7070e+00 +9.9433e-01 -1.7656e-01 +2.1368e+00 +7.8338e-01 +2.1767e-01 +2.2687e+00 +1.1864e+00 +7.9115e-01 +1.3615e+00 -2.6171e+00 +2.6706e+00 +4.2394e-01 +2.9691e+00 +1.2333e+00
14705 +2.483433022e-06 +2.483433022e-06 -1.125199975e+02 -1.125199975e+02 +2.2705e+00 +1.4828e+00 -2.6845e+00 -2.4905e+00 -2.3066e+00 -3.7071e+00 +9.9434e-01 -1.7661e-01 +2.1368e+00 +7.8349e-01 +2.1766e-01 +2.2687e+00 +1.1864e+00 +7.9130e-01 +1.3615e+00 -2.6172e+00 +2.6707e+00 +4.2395e-01 +2.9692e+00 +1.2334e+00
15129 +1.395993579e-06 +1.395993579e-06 -1.125199986e+02 -1.125199986e+02 +2.2705e+00 +1.4827e+00 -2.6846e+00 -2.4905e+00 -2.3066e+00 -3.7071e+00 +9.9436e-01 -1.7667e-01 +2.1368e+00 +7.8365e-01 +2.1764e-01 +2.2687e+00 +1.1864e+00 +7.9152e-01 +1.3615e+00 -2.6173e+00 +2.6709e+00 +4.2397e-01 +2.9693e+00 +1.2335e+00
15671 +9.664875051e-07 +9.664875051e-07 -1.125199990e+02 -1.125199990e+02 +2.2705e+00 +1.4827e+00 -2.6846e+00 -2.4905e+00 -2.3066e+00 -3.7071e+00 +9.9436e-01 -1.7667e-01 +2.1368e+00 +7.8365e-01 +2.1764e-01 +2.2687e+00 +1.1864e+00 +7.9153e-01 +1.3615e+00 -2.6173e+00 +2.6709e+00 +4.2397e-01 +2.9693e+00 +1.2335e+00
16162 +6.185824333e-07 +6.185824333e-07 -1.125199994e+02 -1.125199994e+02 +2.2705e+00 +1.4826e+00 -2.6846e+00 -2.4904e+00 -2.3065e+00 -3.7071e+00 +9.9437e-01 -1.7670e-01 +2.1368e+00 +7.8372e-01 +2.1763e-01 +2.2687e+00 +1.1864e+00 +7.9162e-01 +1.3615e+00 -2.6174e+00 +2.6709e+00 +4.2397e-01 +2.9694e+00 +1.2335e+00
16579 +3.855951576e-07 +3.855951576e-07 -1.125199996e+02 -1.125199996e+02 +2.2705e+00 +1.4826e+00 -2.6847e+00 -2.4904e+00 -2.3065e+00 -3.7071e+00 +9.9438e-01 -1.7672e-01 +2.1368e+00 +7.8378e-01 +2.1762e-01 +2.2688e+00 +1.1864e+00 +7.9171e-01 +1.3616e+00 -2.6174e+00 +2.6710e+00 +4.2398e-01 +2.9694e+00 +1.2335e+00
16885 +2.509357415e-07 +2.509357415e-07 -1.125199997e+02 -1.125199997e+02 +2.2704e+00 +1.4825e+00 -2.6847e+00 -2.4904e+00 -2.3065e+00 -3.7072e+00 +9.9438e-01 -1.7674e-01 +2.1368e+00 +7.8384e-01 +2.1762e-01 +2.2688e+00 +1.1864e+00 +7.9178e-01 +1.3616e+00 -2.6175e+00 +2.6711e+00 +4.2398e-01 +2.9695e+00 +1.2335e+00
17258 +1.573756663e-07 +1.573756663e-07 -1.125199998e+02 -1.125199998e+02 +2.2704e+00 +1.4825e+00 -2.6847e+00 -2.4904e+00 -2.3065e+00 -3.7072e+00 +9.9439e-01 -1.7675e-01 +2.1368e+00 +7.8388e-01 +2.1761e-01 +2.2688e+00 +1.1864e+00 +7.9183e-01 +1.3616e+00 -2.6175e+00 +2.6711e+00 +4.2399e-01 +2.9695e+00 +1.2335e+00
17547 +9.471050078e-08 +9.471050078e-08 -1.125199999e+02 -1.125199999e+02 +2.2704e+00 +1.4825e+00 -2.6847e+00 -2.4904e+00 -2.3064e+00 -3.7072e+00 +9.9439e-01 -1.7677e-01 +2.1368e+00 +7.8391e-01 +2.1761e-01 +2.2688e+00 +1.1864e+00 +7.9188e-01 +1.3616e+00 -2.6175e+00 +2.6711e+00 +4.2399e-01 +2.9695e+00 +1.2336e+00
17845 +6.121445040e-08 +6.121445040e-08 -1.125199999e+02 -1.125199999e+02 +2.2704e+00 +1.4824e+00 -2.6848e+00 -2.4904e+00 -2.3064e+00 -3.7072e+00 +9.9439e-01 -1.7678e-01 +2.1368e+00 +7.8394e-01 +2.1761e-01 +2.2688e+00 +1.1864e+00 +7.9192e-01 +1.3616e+00 -2.6176e+00 +2.6711e+00 +4.2399e-01 +2.9696e+00 +1.2336e+00
18007 +3.953691419e-08 +3.953691419e-08 -1.125200000e+02 -1.125200000e+02 +2.2704e+00 +1.4824e+00 -2.6848e+00 -2.4904e+00 -2.3064e+00 -3.7072e+00 +9.9440e-01 -1.7678e-01 +2.1368e+00 +7.8395e-01 +2.1761e-01 +2.2688e+00 +1.1864e+00 +7.9194e-01 +1.3616e+00 -2.6176e+00 +2.6712e+00 +4.2399e-01 +2.9696e+00 +1.2336e+00
18494 +2.451569969e-08 +2.451569969e-08 -1.125200000e+02 -1.125200000e+02 +2.2704e+00 +1.4824e+00 -2.6848e+00 -2.4904e+00 -2.3064e+00 -3.7072e+00 +9.9440e-01 -1.7679e-01 +2.1368e+00 +7.8396e-01 +2.1760e-01 +2.2688e+00 +1.1864e+00 +7.9195e-01 +1.3616e+00 -2.6176e+00 +2.6712e+00 +4.2400e-01 +2.9696e+00 +1.2336e+00
18760 +1.558233009e-08 +1.558233009e-08 -1.125200000e+02 -1.125200000e+02 +2.2704e+00 +1.4824e+00 -2.6848e+00 -2.4904e+00 -2.3064e+00 -3.7072e+00 +9.9440e-01 -1.7679e-01 +2.1368e+00 +7.8397e-01 +2.1760e-01 +2.2688e+00 +1.1864e+00 +7.9196e-01 +1.3616e+00 -2.6176e+00 +2.6712e+00 +4.2400e-01 +2.9696e+00 +1.2336e+00
19058 +9.809440371e-09 +9.809440371e-09 -1.125200000e+02 -1.125200000e+02 +2.2704e+00 +1.4824e+00 -2.6848e+00 -2.4904e+00 -2.3064e+00 -3.7072e+00 +9.9440e-01 -1.7679e-01 +2.1368e+00 +7.8397e-01 +2.1760e-01 +2.2688e+00 +1.1864e+00 +7.9196e-01 +1.3616e+00 -2.6176e+00 +2.6712e+00 +4.2400e-01 +2.9696e+00 +1.2336e+00
% function evaluation | noise-free fitness - Fopt (4.422000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.420987923e+09 +5.420987923e+09 +5.420987967e+09 +5.420987967e+09 -1.4759e+00 +3.8084e+00 -2.4827e+00 +1.0567e+00 +8.6385e-01 -2.7016e+00 -1.1596e+00 +2.0419e-01 +3.0761e+00 -5.7375e-01 -3.1765e+00 +6.1384e-01 +3.2163e+00 +1.2821e+00 +2.9255e+00 -4.7388e-01 +2.3994e+00 +3.7603e+00 -3.5515e+00 -3.4206e-02
2 +3.445143441e+09 +3.445143441e+09 +3.445143485e+09 +3.445143485e+09 -3.2033e-01 +2.9136e+00 -2.3998e+00 -1.3251e+00 -7.9249e-01 +1.8543e+00 -4.9152e+00 -1.8004e+00 +5.0122e+00 -1.7129e+00 -2.0058e+00 +6.6857e-01 +3.5732e+00 +2.5164e+00 +3.4136e+00 -2.0112e+00 +2.1248e+00 +7.1625e-01 -5.1277e+00 +2.3865e+00
14 +9.047416668e+08 +9.047416668e+08 +9.047417110e+08 +9.047417110e+08 -3.0742e+00 -3.6101e-01 -1.0173e+00 +1.0294e+00 -1.1617e+00 -2.3536e-01 -2.8841e+00 +2.4673e+00 +2.8580e+00 -1.5378e+00 -2.6872e+00 +1.5424e+00 +3.4179e+00 +2.8765e+00 +2.3613e+00 -5.6620e-01 +1.4188e+00 +1.7412e+00 -2.2633e+00 -1.7286e+00
38 +5.372164238e+08 +5.372164238e+08 +5.372164680e+08 +5.372164680e+08 -1.9450e+00 +9.3751e-01 -1.0645e+00 +1.4711e-01 +1.7596e+00 -2.1591e-02 -6.4691e+00 +1.7756e+00 +2.2361e+00 +2.7708e-01 -1.2884e+00 +1.4653e+00 +1.9754e+00 -2.6368e+00 +4.5027e+00 +1.3223e+00 +1.1973e+00 +1.3008e+00 -2.1774e+00 +1.9380e+00
47 +1.992031782e+08 +1.992031782e+08 +1.992032224e+08 +1.992032224e+08 -2.7424e+00 -4.5503e-01 +7.2665e-02 +2.2606e+00 +6.6299e-01 -1.8275e+00 -5.5539e+00 -1.2720e+00 +9.1812e-01 -7.3602e-01 -4.1881e+00 +9.8269e-02 -1.4257e+00 -1.3041e+00 +3.4907e-01 -1.1689e+00 +4.8789e+00 +1.4629e+00 -2.3010e+00 -2.3973e+00
79 +1.388025061e+08 +1.388025061e+08 +1.388025503e+08 +1.388025503e+08 +2.1597e+00 -9.4782e-01 -9.4422e-01 +5.4702e-01 +8.6300e-01 +2.1638e+00 -5.6312e+00 -1.1646e+00 +3.3048e+00 -2.0450e+00 -3.3377e+00 +3.1987e+00 -1.0406e+00 -2.7020e+00 +4.1793e-01 -8.7575e-01 +4.0930e+00 -3.1049e+00 +2.9986e+00 -2.0123e+00
177 +8.668766054e+07 +8.668766054e+07 +8.668770476e+07 +8.668770476e+07 -2.2822e-01 -2.6819e+00 -1.5444e+00 +2.8691e+00 +2.4553e+00 +4.0266e+00 -3.7420e+00 -5.8740e-01 +4.4330e+00 +1.7636e-01 -5.3160e+00 +1.1361e+00 -3.8197e+00 -4.2572e+00 -7.0985e-01 +4.9055e-01 +3.5210e+00 -2.0792e+00 +3.3341e+00 -3.3699e+00
194 +5.322181033e+07 +5.322181033e+07 +5.322185455e+07 +5.322185455e+07 -3.1360e-01 -4.6586e+00 -3.2027e+00 +1.3206e+00 +4.1197e+00 +2.5086e+00 -2.6340e+00 -8.9501e-01 +2.4726e+00 -7.9342e-01 -3.3476e+00 -2.3673e+00 -2.4752e+00 -2.3802e+00 +1.2053e+00 +1.8744e+00 +2.1784e+00 -2.5921e+00 +3.3699e+00 -3.0712e+00
292 +3.400237623e+07 +3.400237623e+07 +3.400242045e+07 +3.400242045e+07 +1.0540e+00 -6.3768e+00 -1.4476e-01 +2.1634e+00 +2.3126e-01 +1.1225e+00 -2.7207e+00 +6.0979e-01 +3.6127e+00 -2.8606e-01 -2.8555e+00 -2.1215e+00 -3.6232e+00 -4.5767e+00 +1.4718e+00 -1.3084e+00 +5.5162e-02 -3.8134e+00 +4.8832e+00 -4.0750e+00
361 +2.101965562e+07 +2.101965562e+07 +2.101969984e+07 +2.101969984e+07 +4.3396e-01 -3.6417e+00 -1.7002e+00 +2.7305e+00 +2.5954e-01 +2.6559e+00 -3.5334e+00 +1.6755e+00 +2.7613e+00 -3.2511e-01 -1.5023e+00 -1.8392e+00 -2.7771e+00 -5.6376e-01 +9.8800e-01 -1.3116e+00 -6.3317e-01 -3.2521e+00 +4.2656e+00 -1.4240e+00
398 +1.536866038e+07 +1.536866038e+07 +1.536870460e+07 +1.536870460e+07 -6.2328e-01 -5.0448e+00 -2.5650e+00 +3.8287e+00 -6.5329e-03 +2.9511e+00 -2.8591e+00 -4.3195e-01 +3.9044e+00 -1.6766e+00 -2.4154e+00 -2.3816e+00 -2.9415e+00 -3.1505e+00 +2.2812e+00 -9.0141e-01 -1.5624e-01 -4.4892e+00 +5.0476e+00 -1.3517e+00
444 +9.375022292e+06 +9.375022292e+06 +9.375066512e+06 +9.375066512e+06 -1.3959e+00 -4.3814e+00 -1.1241e+00 +2.7449e+00 +2.9069e-02 +9.6452e-01 -1.6992e+00 +1.0005e+00 +3.3322e+00 -1.0971e-01 -1.1169e+00 -1.5363e+00 -2.8094e+00 -2.4403e+00 +2.1773e+00 -7.0156e-01 +5.0397e-02 -3.8249e+00 +3.1828e+00 -1.0455e+00
579 +5.703905973e+06 +5.703905973e+06 +5.703950193e+06 +5.703950193e+06 -1.9484e+00 -4.2383e+00 -1.0578e+00 +2.6527e+00 -3.2738e-02 +8.5508e-01 -2.0030e+00 +1.0030e+00 +3.1244e+00 -8.3880e-01 -2.1180e+00 -2.4410e+00 -2.6129e+00 -2.4128e+00 +1.7757e+00 -1.0460e+00 -1.7701e-02 -4.5354e+00 +3.9546e+00 -2.3126e+00
595 +3.862621156e+06 +3.862621156e+06 +3.862665376e+06 +3.862665376e+06 -2.4401e+00 -3.4304e+00 -2.5732e+00 +3.0604e+00 -3.1351e-01 +1.0371e+00 -1.1870e+00 +1.1384e+00 +2.4002e+00 -1.7813e+00 -2.2158e+00 -2.3507e+00 -2.9197e+00 -2.8282e+00 +1.2321e+00 -9.5640e-01 +3.4100e-01 -4.3643e+00 +4.3350e+00 -2.2644e+00
648 +1.886284909e+06 +1.886284909e+06 +1.886329129e+06 +1.886329129e+06 -2.3251e+00 -4.2612e+00 -2.5099e+00 +3.3806e+00 -8.4437e-01 +1.5185e+00 -1.6213e+00 +7.4802e-01 +2.9563e+00 -8.9171e-01 -1.9022e+00 -2.5576e+00 -2.7486e+00 -1.3591e+00 +1.7366e+00 -9.5628e-01 +4.0356e-01 -3.5560e+00 +3.9180e+00 -2.0537e+00
659 +1.048494015e+06 +1.048494015e+06 +1.048538235e+06 +1.048538235e+06 -1.8327e+00 -4.2568e+00 -2.5842e+00 +3.0927e+00 -4.0042e-01 +1.1612e+00 -1.6695e+00 +9.9547e-01 +3.4712e+00 -1.3233e+00 -2.3503e+00 -2.6642e+00 -2.9573e+00 -1.6864e+00 +1.4287e+00 -1.0224e+00 -5.9716e-02 -4.0982e+00 +4.5749e+00 -1.9970e+00
736 +9.866933430e+05 +9.866933430e+05 +9.867375630e+05 +9.867375630e+05 -2.2473e+00 -3.8235e+00 -2.4838e+00 +2.9180e+00 -1.1154e+00 +7.3597e-01 -1.6366e+00 +8.2659e-01 +2.9404e+00 -1.3889e+00 -2.1261e+00 -2.4740e+00 -3.2434e+00 -1.9141e+00 +1.1467e+00 -1.1173e+00 +5.3890e-01 -3.9843e+00 +4.0298e+00 -1.7411e+00
773 +5.696806063e+05 +5.696806063e+05 +5.697248263e+05 +5.697248263e+05 -1.7864e+00 -4.0129e+00 -3.1110e+00 +3.1337e+00 -8.0740e-01 +9.0994e-01 -1.7566e+00 +8.9505e-01 +3.2238e+00 -8.7726e-01 -2.2657e+00 -2.4914e+00 -3.0492e+00 -1.7679e+00 +1.1084e+00 -7.2770e-01 +3.2635e-01 -3.5180e+00 +4.2370e+00 -1.6226e+00
809 +3.735529972e+05 +3.735529972e+05 +3.735972172e+05 +3.735972172e+05 -1.9736e+00 -4.1676e+00 -2.9414e+00 +3.5614e+00 -8.8749e-01 +8.3028e-01 -1.8043e+00 +9.9336e-01 +3.2274e+00 -9.6616e-01 -2.2194e+00 -2.3174e+00 -3.1692e+00 -2.0232e+00 +1.2581e+00 -8.0309e-01 +1.8238e-01 -3.5012e+00 +4.1936e+00 -1.6393e+00
864 +1.600618546e+05 +1.600618546e+05 +1.601060746e+05 +1.601060746e+05 -1.9745e+00 -4.1337e+00 -2.8713e+00 +3.3652e+00 -1.0476e+00 +1.0867e+00 -1.6616e+00 +8.6853e-01 +3.2611e+00 -1.2081e+00 -2.5242e+00 -2.2986e+00 -3.3386e+00 -2.0670e+00 +1.2770e+00 -9.2949e-01 +2.7533e-01 -3.6428e+00 +3.9837e+00 -2.1383e+00
938 +1.475743057e+05 +1.475743057e+05 +1.476185257e+05 +1.476185257e+05 -1.9156e+00 -4.0239e+00 -3.0985e+00 +3.4213e+00 -9.4433e-01 +9.2893e-01 -1.5487e+00 +1.0131e+00 +3.0865e+00 -1.3706e+00 -2.4697e+00 -2.2770e+00 -3.3263e+00 -1.8448e+00 +1.0461e+00 -1.0495e+00 +8.7352e-02 -3.8501e+00 +4.2113e+00 -2.0227e+00
1001 +6.800668186e+04 +6.800668186e+04 +6.805090186e+04 +6.805090186e+04 -1.9284e+00 -4.0731e+00 -3.0309e+00 +3.4484e+00 -9.6680e-01 +9.6411e-01 -1.5433e+00 +8.6242e-01 +2.9449e+00 -1.0869e+00 -2.4210e+00 -2.2243e+00 -3.1612e+00 -1.9124e+00 +1.1789e+00 -9.3567e-01 +2.0591e-01 -3.7822e+00 +4.0195e+00 -2.0157e+00
1089 +5.091257668e+04 +5.091257668e+04 +5.095679668e+04 +5.095679668e+04 -1.8735e+00 -4.0063e+00 -3.0287e+00 +3.3422e+00 -1.0109e+00 +9.5301e-01 -1.6583e+00 +7.7605e-01 +3.0366e+00 -1.2418e+00 -2.4770e+00 -2.3682e+00 -3.1868e+00 -1.9169e+00 +1.1430e+00 -9.7944e-01 +2.2510e-01 -3.6603e+00 +3.9370e+00 -1.9979e+00
