% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
93908 +1.169662772e-05 +1.169662772e-05 +7.001169663e-02 +7.001169663e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
99024 +9.206495806e-06 +9.206495806e-06 +7.000920650e-02 +7.000920650e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
105191 +6.212032542e-06 +6.212032542e-06 +7.000621203e-02 +7.000621203e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
107357 +3.850618966e-06 +3.850618966e-06 +7.000385062e-02 +7.000385062e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
108982 +2.395112741e-06 +2.395112741e-06 +7.000239511e-02 +7.000239511e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
109922 +1.410940010e-06 +1.410940010e-06 +7.000141094e-02 +7.000141094e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
111722 +8.394228509e-07 +8.394228509e-07 +7.000083942e-02 +7.000083942e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
113185 +6.061814494e-07 +6.061814494e-07 +7.000060618e-02 +7.000060618e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
116549 +3.588920123e-07 +3.588920123e-07 +7.000035889e-02 +7.000035889e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
119599 +2.110796723e-07 +2.110796723e-07 +7.000021108e-02 +7.000021108e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
122156 +1.498655853e-07 +1.498655853e-07 +7.000014987e-02 +7.000014987e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
124631 +9.903769756e-08 +9.903769756e-08 +7.000009904e-02 +7.000009904e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
126731 +4.485191811e-08 +4.485191811e-08 +7.000004485e-02 +7.000004485e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
127734 +2.979880549e-08 +2.979880549e-08 +7.000002980e-02 +7.000002980e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
129416 +2.267275699e-08 +2.267275699e-08 +7.000002267e-02 +7.000002267e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
131024 +1.450651987e-08 +1.450651987e-08 +7.000001451e-02 +7.000001451e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
132028 +9.990374250e-09 +9.990374250e-09 +7.000000999e-02 +7.000000999e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
% function evaluation | noise-free fitness - Fopt (4.960000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445163972e+02 +1.445163972e+02 +1.494763972e+02 +1.494763972e+02 +2.4731e+00 -3.0282e+00 -9.6499e-01 +4.2590e+00 +4.5072e+00 -7.3144e-01 -8.4842e-01 +4.3781e+00 -1.7549e+00 +2.9736e+00 +2.8746e+00 +1.6799e+00 +8.8767e-01 -2.0294e+00 +5.3499e-01 -3.6469e+00 -5.9176e-02 +2.4112e+00 +3.9968e-01 +3.7845e+00
5 +8.120574763e+01 +8.120574763e+01 +8.616574763e+01 +8.616574763e+01 -2.8237e+00 +2.0911e+00 -1.9940e+00 +5.7555e-01 -1.0525e+00 -3.4669e+00 +4.4978e-01 +2.3783e+00 -3.3658e+00 +4.2671e+00 +3.3502e+00 -3.5347e+00 +9.2846e-01 -3.7514e+00 +8.9419e-01 +3.1158e+00 +1.0215e+00 +1.1294e+00 +1.3002e+00 +1.3349e+00
8 +5.968221495e+01 +5.968221495e+01 +6.464221495e+01 +6.464221495e+01 -3.0192e+00 -9.9679e-01 -4.9363e-01 +2.5064e+00 -1.2940e+00 +4.8765e+00 +2.4830e+00 -3.7199e+00 +4.0564e+00 -4.5497e+00 -3.1432e+00 +1.5224e+00 -4.6507e+00 +2.5204e+00 -2.7611e+00 +2.4055e-01 +5.2306e-02 -4.4808e+00 -4.8755e+00 -4.0237e-01
19 +2.844494060e+01 +2.844494060e+01 +3.340494060e+01 +3.340494060e+01 -2.8114e+00 -2.3181e+00 -3.5650e+00 -4.5923e+00 -3.2888e+00 +1.3363e+00 +1.7561e+00 -4.6530e+00 -3.7699e+00 -2.1196e+00 +2.7711e+00 -1.3222e+00 -4.9998e+00 -2.0131e+00 -3.8622e+00 -1.9562e+00 +4.9872e+00 -2.6319e+00 -3.5678e+00 -3.6261e+00
76 +1.901798854e+01 +1.901798854e+01 +2.397798854e+01 +2.397798854e+01 +2.8422e+00 +1.6966e+00 +8.6114e-01 +3.6782e-01 +6.8799e-01 -2.8220e+00 -4.9244e-01 +2.6191e+00 -3.0980e+00 +4.2526e-01 +4.6244e+00 +1.2010e+00 +5.8213e-01 +4.7488e+00 -1.0630e-01 +2.2145e-01 +2.1003e+00 +7.8047e-01 -3.7724e+00 -4.5437e-01
829 +1.567560373e+01 +1.567560373e+01 +2.063560373e+01 +2.063560373e+01 +2.7019e+00 -5.6963e-01 -8.4148e-01 -2.5385e+00 +1.1511e+00 +2.0426e+00 -2.1559e+00 +3.1729e+00 -3.2221e+00 -3.5062e+00 +1.6266e+00 +1.5228e+00 +3.8091e-01 -1.0718e-01 +4.7572e+00 -2.5263e+00 +1.1560e+00 -2.7917e+00 -1.0214e+00 -2.5824e+00
1628 +9.720030232e+00 +9.720030232e+00 +1.468003023e+01 +1.468003023e+01 +4.0586e+00 -1.5906e+00 -2.7408e+00 -2.1424e+00 -3.2127e+00 -9.7340e-01 -3.1392e-01 +2.8329e+00 -4.4438e+00 -1.3739e+00 +7.5644e-01 +6.4047e-01 -2.8020e+00 +1.9564e-01 +5.8535e-01 -9.0019e-01 +2.5336e+00 -4.3515e+00 +4.3872e-01 -8.2077e-01
3902 +5.622347740e+00 +5.622347740e+00 +1.058234774e+01 +1.058234774e+01 +2.9770e+00 +2.4902e+00 +7.4316e-01 -2.4405e+00 -3.4149e+00 -2.9072e+00 +5.7429e-01 +9.3358e-01 -3.3295e+00 -2.6300e+00 -6.5552e-01 +1.6013e+00 -4.2047e+00 +5.1182e+00 +3.3215e+00 -8.0848e-01 +6.6810e-01 -2.0496e+00 -5.2987e-01 -7.0699e-01
6967 +3.245164667e+00 +3.245164667e+00 +8.205164667e+00 +8.205164667e+00 +2.5504e+00 +1.7619e+00 -7.7286e-01 -1.9715e+00 -3.4883e+00 -2.9220e+00 +3.2893e+00 +8.3045e-01 -3.2835e+00 -2.9143e+00 +1.9399e-01 +3.2312e+00 -3.9423e+00 +3.9050e+00 +6.7277e-01 -1.7317e+00 +1.6134e+00 -2.5830e+00 +9.9986e-02 +3.3162e-01
9543 +2.460027197e+00 +2.460027197e+00 +7.420027197e+00 +7.420027197e+00 +2.7652e+00 +2.5666e+00 -6.9853e-01 -3.1499e+00 -3.9526e+00 -2.4816e+00 +2.7398e+00 +2.7258e+00 -2.9895e+00 -3.4213e+00 -1.3774e+00 +2.3177e+00 -2.9741e+00 +2.5538e+00 +1.5097e+00 -1.6510e+00 +3.1011e+00 -1.8809e+00 +8.7046e-01 +4.1434e-01
12820 +1.404003268e+00 +1.404003268e+00 +6.364003268e+00 +6.364003268e+00 +3.5761e+00 +1.8897e+00 -1.6809e-01 -3.7463e+00 -3.3662e+00 -3.6917e+00 +2.7485e+00 +2.0179e+00 -3.2712e+00 -1.9505e+00 -7.2310e-01 +1.8011e+00 -4.1071e+00 +4.3270e+00 +1.8726e+00 -1.0278e+00 +2.9643e+00 -2.0512e+00 -5.8589e-01 +2.9106e-01
15907 +9.659351972e-01 +9.659351972e-01 +5.925935197e+00 +5.925935197e+00 +3.3688e+00 +1.6031e+00 -5.2618e-01 -4.2590e+00 -3.3937e+00 -3.5990e+00 +2.3063e+00 +2.1823e+00 -3.2274e+00 -2.0696e+00 -1.2731e+00 +2.5191e+00 -4.3864e+00 +3.9222e+00 +1.4083e+00 -1.1617e+00 +2.8884e+00 -2.3046e+00 +8.1396e-03 +1.8981e-01
18575 +6.209520883e-01 +6.209520883e-01 +5.580952088e+00 +5.580952088e+00 +3.5232e+00 +2.0138e+00 -1.2123e+00 -3.9540e+00 -3.3941e+00 -3.3058e+00 +2.1366e+00 +2.2445e+00 -3.3515e+00 -2.2485e+00 -1.5190e+00 +1.9480e+00 -3.9380e+00 +3.5048e+00 +1.5802e+00 -9.6969e-01 +3.4945e+00 -2.5624e+00 +2.5198e-02 -2.8563e-01
24025 +3.938668007e-01 +3.938668007e-01 +5.353866801e+00 +5.353866801e+00 +3.2387e+00 +1.8622e+00 -1.3471e+00 -4.1120e+00 -3.0273e+00 -3.3381e+00 +2.3155e+00 +2.2806e+00 -3.3192e+00 -2.4716e+00 -1.8211e+00 +2.3207e+00 -3.7446e+00 +3.2736e+00 +1.8009e+00 -1.2427e+00 +3.5151e+00 -2.2218e+00 -8.0936e-02 +6.6759e-03
25463 +2.501431704e-01 +2.501431704e-01 +5.210143170e+00 +5.210143170e+00 +3.3039e+00 +1.7918e+00 -1.2903e+00 -3.9210e+00 -3.2613e+00 -3.2930e+00 +2.4572e+00 +2.2612e+00 -3.1648e+00 -2.4220e+00 -1.9092e+00 +2.1523e+00 -3.7652e+00 +3.4720e+00 +1.9444e+00 -1.4573e+00 +3.7150e+00 -2.3402e+00 +1.1296e-01 -2.0969e-01
30902 +1.482190191e-01 +1.482190191e-01 +5.108219019e+00 +5.108219019e+00 +3.2785e+00 +1.8582e+00 -1.1856e+00 -3.9099e+00 -3.4042e+00 -3.2948e+00 +2.5744e+00 +2.3602e+00 -3.2895e+00 -2.2710e+00 -1.9517e+00 +2.0583e+00 -3.8299e+00 +3.4929e+00 +1.8150e+00 -1.2995e+00 +3.7554e+00 -2.5638e+00 +9.1852e-02 -1.7152e-01
34506 +9.495300836e-02 +9.495300836e-02 +5.054953008e+00 +5.054953008e+00 +3.2523e+00 +1.8656e+00 -1.1896e+00 -3.9686e+00 -3.3568e+00 -3.3438e+00 +2.5610e+00 +2.3776e+00 -3.3807e+00 -2.2223e+00 -1.9522e+00 +2.0605e+00 -3.7490e+00 +3.4826e+00 +1.8723e+00 -1.4078e+00 +3.8101e+00 -2.4765e+00 +5.9784e-02 -3.1324e-01
35838 +5.826855246e-02 +5.826855246e-02 +5.018268552e+00 +5.018268552e+00 +3.2775e+00 +1.8650e+00 -1.2357e+00 -3.9734e+00 -3.3771e+00 -3.3115e+00 +2.5661e+00 +2.3580e+00 -3.4270e+00 -2.2823e+00 -1.9446e+00 +2.1212e+00 -3.7960e+00 +3.4987e+00 +1.8375e+00 -1.4077e+00 +3.8159e+00 -2.5204e+00 +5.6309e-02 -2.9482e-01
40681 +3.957310986e-02 +3.957310986e-02 +4.999573110e+00 +4.999573110e+00 +3.2565e+00 +1.8280e+00 -1.2123e+00 -3.9442e+00 -3.3669e+00 -3.3091e+00 +2.5722e+00 +2.3875e+00 -3.4165e+00 -2.3113e+00 -1.9364e+00 +2.0959e+00 -3.8087e+00 +3.4496e+00 +1.8445e+00 -1.3825e+00 +3.8032e+00 -2.4734e+00 +6.4978e-02 -2.5457e-01
43118 +2.366346043e-02 +2.366346043e-02 +4.983663460e+00 +4.983663460e+00 +3.2626e+00 +1.8127e+00 -1.2137e+00 -3.9355e+00 -3.3739e+00 -3.2922e+00 +2.5848e+00 +2.3909e+00 -3.4126e+00 -2.3245e+00 -1.9380e+00 +2.0819e+00 -3.7932e+00 +3.4402e+00 +1.8520e+00 -1.4052e+00 +3.8253e+00 -2.4839e+00 +7.0235e-02 -2.5674e-01
46621 +1.564809199e-02 +1.564809199e-02 +4.975648092e+00 +4.975648092e+00 +3.2636e+00 +1.8119e+00 -1.2182e+00 -3.9407e+00 -3.3736e+00 -3.2991e+00 +2.5940e+00 +2.3971e+00 -3.4275e+00 -2.3255e+00 -1.9460e+00 +2.0974e+00 -3.8010e+00 +3.4519e+00 +1.8511e+00 -1.4030e+00 +3.8302e+00 -2.4980e+00 +6.3443e-02 -2.6587e-01
49167 +9.157139617e-03 +9.157139617e-03 +4.969157140e+00 +4.969157140e+00 +3.2585e+00 +1.8210e+00 -1.2208e+00 -3.9470e+00 -3.3758e+00 -3.3006e+00 +2.5891e+00 +2.3885e+00 -3.4152e+00 -2.3212e+00 -1.9391e+00 +2.0915e+00 -3.8053e+00 +3.4654e+00 +1.8590e+00 -1.3982e+00 +3.8325e+00 -2.4915e+00 +6.6474e-02 -2.6613e-01
52728 +5.173591819e-03 +5.173591819e-03 +4.965173592e+00 +4.965173592e+00 +3.2597e+00 +1.8181e+00 -1.2176e+00 -3.9409e+00 -3.3767e+00 -3.2935e+00 +2.5897e+00 +2.3867e+00 -3.4197e+00 -2.3218e+00 -1.9318e+00 +2.0892e+00 -3.8093e+00 +3.4682e+00 +1.8527e+00 -1.3977e+00 +3.8361e+00 -2.4907e+00 +6.5310e-02 -2.6504e-01
54904 +3.752478042e-03 +3.752478042e-03 +4.963752478e+00 +4.963752478e+00 +3.2617e+00 +1.8168e+00 -1.2161e+00 -3.9401e+00 -3.3758e+00 -3.2951e+00 +2.5909e+00 +2.3902e+00 -3.4228e+00 -2.3215e+00 -1.9371e+00 +2.0865e+00 -3.8052e+00 +3.4611e+00 +1.8577e+00 -1.3988e+00 +3.8359e+00 -2.4892e+00 +6.5992e-02 -2.6564e-01
57243 +2.445199584e-03 +2.445199584e-03 +4.962445200e+00 +4.962445200e+00 +3.2603e+00 +1.8168e+00 -1.2178e+00 -3.9395e+00 -3.3772e+00 -3.2945e+00 +2.5906e+00 +2.3882e+00 -3.4216e+00 -2.3227e+00 -1.9329e+00 +2.0897e+00 -3.8089e+00 +3.4668e+00 +1.8551e+00 -1.3965e+00 +3.8358e+00 -2.4909e+00 +6.6484e-02 -2.6534e-01
60219 +1.515904129e-03 +1.515904129e-03 +4.961515904e+00 +4.961515904e+00 +3.2599e+00 +1.8175e+00 -1.2167e+00 -3.9392e+00 -3.3773e+00 -3.2952e+00 +2.5920e+00 +2.3896e+00 -3.4222e+00 -2.3232e+00 -1.9344e+00 +2.0903e+00 -3.8062e+00 +3.4651e+00 +1.8558e+00 -1.3988e+00 +3.8367e+00 -2.4912e+00 +6.5399e-02 -2.6554e-01
63254 +9.488538970e-04 +9.488538970e-04 +4.960948854e+00 +4.960948854e+00 +3.2603e+00 +1.8174e+00 -1.2171e+00 -3.9390e+00 -3.3779e+00 -3.2948e+00 +2.5911e+00 +2.3896e+00 -3.4221e+00 -2.3233e+00 -1.9348e+00 +2.0906e+00 -3.8060e+00 +3.4649e+00 +1.8551e+00 -1.3984e+00 +3.8369e+00 -2.4912e+00 +6.4971e-02 -2.6564e-01
66536 +6.254809162e-04 +6.254809162e-04 +4.960625481e+00 +4.960625481e+00 +3.2603e+00 +1.8177e+00 -1.2166e+00 -3.9391e+00 -3.3771e+00 -3.2945e+00 +2.5913e+00 +2.3895e+00 -3.4214e+00 -2.3230e+00 -1.9346e+00 +2.0899e+00 -3.8064e+00 +3.4651e+00 +1.8552e+00 -1.3975e+00 +3.8367e+00 -2.4910e+00 +6.4938e-02 -2.6588e-01
72054 +3.488075162e-04 +3.488075162e-04 +4.960348808e+00 +4.960348808e+00 +3.2601e+00 +1.8176e+00 -1.2168e+00 -3.9391e+00 -3.3776e+00 -3.2944e+00 +2.5913e+00 +2.3895e+00 -3.4216e+00 -2.3233e+00 -1.9345e+00 +2.0903e+00 -3.8062e+00 +3.4655e+00 +1.8551e+00 -1.3977e+00 +3.8370e+00 -2.4913e+00 +6.4931e-02 -2.6561e-01
73911 +2.383429540e-04 +2.383429540e-04 +4.960238343e+00 +4.960238343e+00 +3.2601e+00 +1.8175e+00 -1.2168e+00 -3.9392e+00 -3.3775e+00 -3.2944e+00 +2.5911e+00 +2.3895e+00 -3.4216e+00 -2.3232e+00 -1.9346e+00 +2.0903e+00 -3.8064e+00 +3.4654e+00 +1.8551e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4980e-02 -2.6577e-01
79860 +1.499159977e-04 +1.499159977e-04 +4.960149916e+00 +4.960149916e+00 +3.2600e+00 +1.8177e+00 -1.2169e+00 -3.9392e+00 -3.3776e+00 -3.2945e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8551e+00 -1.3977e+00 +3.8368e+00 -2.4913e+00 +6.4791e-02 -2.6561e-01
89972 +9.415013651e-05 +9.415013651e-05 +4.960094150e+00 +4.960094150e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4217e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4657e+00 +1.8551e+00 -1.3975e+00 +3.8368e+00 -2.4912e+00 +6.4830e-02 -2.6559e-01
92081 +5.770467384e-05 +5.770467384e-05 +4.960057705e+00 +4.960057705e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4842e-02 -2.6559e-01
93946 +3.809728134e-05 +3.809728134e-05 +4.960038097e+00 +4.960038097e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4797e-02 -2.6560e-01
96673 +2.303585814e-05 +2.303585814e-05 +4.960023036e+00 +4.960023036e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4809e-02 -2.6559e-01
105937 +1.543694680e-05 +1.543694680e-05 +4.960015437e+00 +4.960015437e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4803e-02 -2.6560e-01
117030 +9.380410286e-06 +9.380410286e-06 +4.960009380e+00 +4.960009380e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4797e-02 -2.6560e-01
120059 +5.963955117e-06 +5.963955117e-06 +4.960005964e+00 +4.960005964e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4803e-02 -2.6560e-01
123811 +3.859412835e-06 +3.859412835e-06 +4.960003859e+00 +4.960003859e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4801e-02 -2.6560e-01
125355 +2.455952909e-06 +2.455952909e-06 +4.960002456e+00 +4.960002456e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4802e-02 -2.6560e-01
126993 +1.562831957e-06 +1.562831957e-06 +4.960001563e+00 +4.960001563e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4800e-02 -2.6560e-01
129406 +8.863881495e-07 +8.863881495e-07 +4.960000886e+00 +4.960000886e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4801e-02 -2.6560e-01
133267 +6.104851851e-07 +6.104851851e-07 +4.960000610e+00 +4.960000610e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4800e-02 -2.6560e-01
138922 +3.933796426e-07 +3.933796426e-07 +4.960000393e+00 +4.960000393e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4800e-02 -2.6560e-01
143258 +2.498644225e-07 +2.498644225e-07 +4.960000250e+00 +4.960000250e+00 +3.2600e+00 +1.8176e+00 -1.2168e+00 -3.9392e+00 -3.3776e+00 -3.2944e+00 +2.5912e+00 +2.3896e+00 -3.4216e+00 -2.3232e+00 -1.9344e+00 +2.0904e+00 -3.8064e+00 +3.4656e+00 +1.8552e+00 -1.3976e+00 +3.8368e+00 -2.4912e+00 +6.4800e-02 -2.6560e-01
