% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2403 +6.126383309e+02 +6.126383309e+02 +9.934983309e+02 +9.934983309e+02 -8.3413e-01 +4.3365e+00 +9.6288e-01 -2.2542e+00 +3.4924e+00 +2.7617e+00 +2.5475e+00 -3.0458e+00 +1.0566e+00 +2.6045e-01 +3.8753e+00 -3.1966e+00 +2.4276e-01 -2.5268e+00 -3.5314e-01 -2.9375e+00 +2.7604e+00 -1.4626e+00 -4.8425e+00 +3.7037e+00
3411 +3.893079764e+02 +3.893079764e+02 +7.701679764e+02 +7.701679764e+02 -5.8902e-01 +3.1382e+00 +1.8159e-01 -2.6494e+00 -2.0924e-01 +2.2232e+00 +2.7325e+00 -3.0403e+00 +2.6641e+00 -1.3548e-01 +2.1369e+00 -4.2159e+00 -1.0734e+00 -3.2643e+00 -2.6150e+00 -3.0356e+00 +3.2317e+00 -1.7618e+00 -3.8189e+00 +2.9342e+00
4484 +2.455207062e+02 +2.455207062e+02 +6.263807062e+02 +6.263807062e+02 -9.8730e-01 +3.7874e+00 +1.4833e-02 -1.6675e+00 +6.2066e-01 +2.8405e+00 +2.8313e+00 -3.4206e+00 +2.4373e+00 -3.3678e-01 +1.6924e+00 -3.0334e+00 -1.4545e-01 -3.7926e+00 -2.0176e+00 -3.0249e+00 +3.1708e+00 -1.3584e+00 -3.9963e+00 +3.0592e+00
5313 +1.527089625e+02 +1.527089625e+02 +5.335689625e+02 +5.335689625e+02 -4.2468e-01 +3.6572e+00 +2.7555e-02 -2.3611e+00 +1.2628e+00 +3.3800e+00 +2.7919e+00 -3.1710e+00 +2.3695e+00 -6.6080e-01 +2.0814e+00 -3.1880e+00 -6.3052e-01 -3.8718e+00 -1.7579e+00 -2.6470e+00 +2.6579e+00 -1.5366e+00 -3.7486e+00 +2.9515e+00
6129 +8.726775685e+01 +8.726775685e+01 +4.681277568e+02 +4.681277568e+02 -5.2845e-01 +3.4844e+00 +3.2260e-01 -2.1492e+00 +1.3642e+00 +3.0419e+00 +2.8592e+00 -3.0133e+00 +2.7009e+00 -3.3206e-02 +1.6940e+00 -3.4838e+00 -4.0326e-01 -3.5591e+00 -2.2665e+00 -3.2266e+00 +2.7586e+00 -1.8814e+00 -3.7555e+00 +3.2726e+00
7211 +6.195997425e+01 +6.195997425e+01 +4.428199742e+02 +4.428199742e+02 -6.3362e-01 +3.4850e+00 +2.1062e-01 -2.1249e+00 +1.3463e+00 +3.0491e+00 +2.8054e+00 -2.8032e+00 +2.5981e+00 -1.4168e-01 +1.7055e+00 -3.5575e+00 -4.9141e-01 -3.5049e+00 -2.0951e+00 -3.0371e+00 +3.0239e+00 -1.6453e+00 -3.7183e+00 +3.3299e+00
8108 +3.878114659e+01 +3.878114659e+01 +4.196411466e+02 +4.196411466e+02 -6.3998e-01 +3.4541e+00 +1.2969e-01 -2.2349e+00 +1.3092e+00 +3.1221e+00 +2.7613e+00 -2.9045e+00 +2.6997e+00 -2.0597e-01 +1.7604e+00 -3.5147e+00 -4.2376e-01 -3.6465e+00 -2.1092e+00 -3.0877e+00 +2.9041e+00 -1.6891e+00 -3.6551e+00 +3.4012e+00
8901 +2.302058703e+01 +2.302058703e+01 +4.038805870e+02 +4.038805870e+02 -6.8915e-01 +3.4241e+00 +7.6895e-02 -2.2399e+00 +1.2683e+00 +3.1921e+00 +2.7267e+00 -2.8667e+00 +2.5171e+00 -1.3073e-01 +1.6616e+00 -3.5100e+00 -4.0106e-01 -3.5984e+00 -2.1858e+00 -3.1262e+00 +3.0155e+00 -1.8156e+00 -3.6796e+00 +3.2957e+00
9910 +1.450912671e+01 +1.450912671e+01 +3.953691267e+02 +3.953691267e+02 -6.4001e-01 +3.4776e+00 +5.5327e-02 -2.2398e+00 +1.2797e+00 +3.1525e+00 +2.7920e+00 -2.9288e+00 +2.5917e+00 -2.1285e-01 +1.8365e+00 -3.4483e+00 -3.5784e-01 -3.6482e+00 -2.1474e+00 -3.1059e+00 +2.9169e+00 -1.7118e+00 -3.7030e+00 +3.2797e+00
10661 +9.989917654e+00 +9.989917654e+00 +3.908499177e+02 +3.908499177e+02 -6.4790e-01 +3.4659e+00 +3.6664e-02 -2.2222e+00 +1.2827e+00 +3.1845e+00 +2.7433e+00 -2.8760e+00 +2.5535e+00 -1.5158e-01 +1.7692e+00 -3.4541e+00 -3.6839e-01 -3.6429e+00 -2.1871e+00 -3.1101e+00 +2.9360e+00 -1.7693e+00 -3.6836e+00 +3.3382e+00
12304 +5.513509396e+00 +5.513509396e+00 +3.863735094e+02 +3.863735094e+02 -6.3977e-01 +3.4938e+00 +3.1377e-02 -2.2334e+00 +1.2946e+00 +3.1886e+00 +2.7732e+00 -2.9098e+00 +2.5990e+00 -2.0226e-01 +1.8149e+00 -3.4277e+00 -3.6050e-01 -3.6570e+00 -2.1341e+00 -3.0808e+00 +2.9220e+00 -1.7066e+00 -3.6801e+00 +3.3220e+00
13501 +3.951841891e+00 +3.951841891e+00 +3.848118419e+02 +3.848118419e+02 -6.4509e-01 +3.4920e+00 +4.5967e-02 -2.2341e+00 +1.2900e+00 +3.1793e+00 +2.7753e+00 -2.9050e+00 +2.5962e+00 -2.1243e-01 +1.8131e+00 -3.4259e+00 -3.6849e-01 -3.6410e+00 -2.1295e+00 -3.0798e+00 +2.9086e+00 -1.7147e+00 -3.6790e+00 +3.3204e+00
14516 +2.313900791e+00 +2.313900791e+00 +3.831739008e+02 +3.831739008e+02 -6.4669e-01 +3.4721e+00 +3.9522e-02 -2.2448e+00 +1.2854e+00 +3.1785e+00 +2.7679e+00 -2.9035e+00 +2.5892e+00 -1.9472e-01 +1.7957e+00 -3.4262e+00 -3.5962e-01 -3.6483e+00 -2.1412e+00 -3.0806e+00 +2.9291e+00 -1.7200e+00 -3.6744e+00 +3.3255e+00
15517 +1.527740679e+00 +1.527740679e+00 +3.823877407e+02 +3.823877407e+02 -6.4523e-01 +3.4761e+00 +3.9939e-02 -2.2430e+00 +1.2870e+00 +3.1796e+00 +2.7760e+00 -2.9050e+00 +2.5931e+00 -2.0078e-01 +1.8039e+00 -3.4269e+00 -3.5763e-01 -3.6483e+00 -2.1371e+00 -3.0832e+00 +2.9191e+00 -1.7158e+00 -3.6760e+00 +3.3213e+00
16701 +9.691490253e-01 +9.691490253e-01 +3.818291490e+02 +3.818291490e+02 -6.4325e-01 +3.4766e+00 +3.9884e-02 -2.2490e+00 +1.2842e+00 +3.1775e+00 +2.7747e+00 -2.9046e+00 +2.5968e+00 -1.9777e-01 +1.8017e+00 -3.4254e+00 -3.5954e-01 -3.6458e+00 -2.1398e+00 -3.0806e+00 +2.9222e+00 -1.7185e+00 -3.6734e+00 +3.3228e+00
17513 +5.895379562e-01 +5.895379562e-01 +3.814495380e+02 +3.814495380e+02 -6.4319e-01 +3.4780e+00 +3.9611e-02 -2.2488e+00 +1.2872e+00 +3.1782e+00 +2.7786e+00 -2.9080e+00 +2.5968e+00 -2.0226e-01 +1.8072e+00 -3.4229e+00 -3.6030e-01 -3.6478e+00 -2.1360e+00 -3.0797e+00 +2.9221e+00 -1.7131e+00 -3.6742e+00 +3.3244e+00
18821 +3.856430692e-01 +3.856430692e-01 +3.812456431e+02 +3.812456431e+02 -6.4509e-01 +3.4767e+00 +4.0811e-02 -2.2483e+00 +1.2864e+00 +3.1777e+00 +2.7771e+00 -2.9050e+00 +2.5975e+00 -2.0033e-01 +1.8042e+00 -3.4245e+00 -3.5979e-01 -3.6474e+00 -2.1393e+00 -3.0807e+00 +2.9209e+00 -1.7164e+00 -3.6723e+00 +3.3215e+00
19502 +2.093465834e-01 +2.093465834e-01 +3.810693466e+02 +3.810693466e+02 -6.4441e-01 +3.4771e+00 +4.0397e-02 -2.2479e+00 +1.2870e+00 +3.1777e+00 +2.7775e+00 -2.9054e+00 +2.5983e+00 -2.0131e-01 +1.8052e+00 -3.4244e+00 -3.5969e-01 -3.6480e+00 -2.1380e+00 -3.0802e+00 +2.9214e+00 -1.7149e+00 -3.6727e+00 +3.3228e+00
21310 +1.572697747e-01 +1.572697747e-01 +3.810172698e+02 +3.810172698e+02 -6.4456e-01 +3.4770e+00 +4.0620e-02 -2.2484e+00 +1.2871e+00 +3.1780e+00 +2.7773e+00 -2.9055e+00 +2.5982e+00 -2.0134e-01 +1.8051e+00 -3.4242e+00 -3.5937e-01 -3.6476e+00 -2.1385e+00 -3.0800e+00 +2.9214e+00 -1.7156e+00 -3.6731e+00 +3.3229e+00
22706 +8.906623764e-02 +8.906623764e-02 +3.809490662e+02 +3.809490662e+02 -6.4505e-01 +3.4762e+00 +4.0375e-02 -2.2480e+00 +1.2871e+00 +3.1779e+00 +2.7766e+00 -2.9044e+00 +2.5974e+00 -2.0001e-01 +1.8040e+00 -3.4250e+00 -3.5953e-01 -3.6477e+00 -2.1400e+00 -3.0808e+00 +2.9217e+00 -1.7162e+00 -3.6725e+00 +3.3228e+00
23911 +6.298646960e-02 +6.298646960e-02 +3.809229865e+02 +3.809229865e+02 -6.4482e-01 +3.4767e+00 +4.0514e-02 -2.2480e+00 +1.2870e+00 +3.1779e+00 +2.7771e+00 -2.9049e+00 +2.5976e+00 -2.0066e-01 +1.8046e+00 -3.4244e+00 -3.5970e-01 -3.6477e+00 -2.1396e+00 -3.0803e+00 +2.9215e+00 -1.7158e+00 -3.6727e+00 +3.3230e+00
25806 +3.847329904e-02 +3.847329904e-02 +3.808984733e+02 +3.808984733e+02 -6.4478e-01 +3.4766e+00 +4.0487e-02 -2.2481e+00 +1.2871e+00 +3.1780e+00 +2.7770e+00 -2.9049e+00 +2.5977e+00 -2.0065e-01 +1.8046e+00 -3.4246e+00 -3.5964e-01 -3.6477e+00 -2.1395e+00 -3.0804e+00 +2.9216e+00 -1.7158e+00 -3.6727e+00 +3.3230e+00
28614 +2.466539285e-02 +2.466539285e-02 +3.808846654e+02 +3.808846654e+02 -6.4483e-01 +3.4765e+00 +4.0345e-02 -2.2481e+00 +1.2870e+00 +3.1779e+00 +2.7769e+00 -2.9048e+00 +2.5976e+00 -2.0048e-01 +1.8044e+00 -3.4246e+00 -3.5962e-01 -3.6478e+00 -2.1396e+00 -3.0805e+00 +2.9216e+00 -1.7160e+00 -3.6726e+00 +3.3229e+00
31612 +1.584200837e-02 +1.584200837e-02 +3.808758420e+02 +3.808758420e+02 -6.4485e-01 +3.4765e+00 +4.0349e-02 -2.2481e+00 +1.2870e+00 +3.1779e+00 +2.7769e+00 -2.9048e+00 +2.5976e+00 -2.0051e-01 +1.8044e+00 -3.4246e+00 -3.5963e-01 -3.6478e+00 -2.1397e+00 -3.0805e+00 +2.9216e+00 -1.7159e+00 -3.6726e+00 +3.3229e+00
36420 +9.982624166e-03 +9.982624166e-03 +3.808699826e+02 +3.808699826e+02 -6.4486e-01 +3.4765e+00 +4.0335e-02 -2.2481e+00 +1.2869e+00 +3.1779e+00 +2.7769e+00 -2.9047e+00 +2.5976e+00 -2.0047e-01 +1.8043e+00 -3.4246e+00 -3.5963e-01 -3.6478e+00 -2.1397e+00 -3.0805e+00 +2.9217e+00 -1.7160e+00 -3.6726e+00 +3.3229e+00
58903 +6.274058718e-03 +6.274058718e-03 +3.808662741e+02 +3.808662741e+02 -6.4968e-01 +3.4698e+00 +3.9353e-02 -2.2468e+00 +1.2847e+00 +3.1770e+00 +2.7700e+00 -2.8963e+00 +2.5927e+00 -1.9216e-01 +1.7928e+00 -3.4287e+00 -3.6062e-01 -3.6463e+00 -2.1508e+00 -3.0867e+00 +2.9257e+00 -1.7249e+00 -3.6695e+00 +3.3223e+00
62117 +3.833804221e-03 +3.833804221e-03 +3.808638338e+02 +3.808638338e+02 -6.5225e-01 +3.4662e+00 +3.8840e-02 -2.2462e+00 +1.2834e+00 +3.1764e+00 +2.7663e+00 -2.8918e+00 +2.5902e+00 -1.8771e-01 +1.7867e+00 -3.4310e+00 -3.6116e-01 -3.6455e+00 -2.1567e+00 -3.0900e+00 +2.9278e+00 -1.7296e+00 -3.6678e+00 +3.3219e+00
63023 +2.360470075e-03 +2.360470075e-03 +3.808623605e+02 +3.808623605e+02 -6.5218e-01 +3.4663e+00 +3.8851e-02 -2.2462e+00 +1.2835e+00 +3.1765e+00 +2.7664e+00 -2.8919e+00 +2.5902e+00 -1.8784e-01 +1.7869e+00 -3.4309e+00 -3.6114e-01 -3.6455e+00 -2.1565e+00 -3.0899e+00 +2.9278e+00 -1.7295e+00 -3.6678e+00 +3.3219e+00
65287 +1.560204689e-03 +1.560204689e-03 +3.808615602e+02 +3.808615602e+02 -6.5287e-01 +3.4653e+00 +3.8708e-02 -2.2460e+00 +1.2831e+00 +3.1763e+00 +2.7654e+00 -2.8907e+00 +2.5895e+00 -1.8664e-01 +1.7852e+00 -3.4315e+00 -3.6128e-01 -3.6453e+00 -2.1581e+00 -3.0908e+00 +2.9283e+00 -1.7308e+00 -3.6674e+00 +3.3218e+00
66611 +9.714796861e-04 +9.714796861e-04 +3.808609715e+02 +3.808609715e+02 -6.5306e-01 +3.4651e+00 +3.8672e-02 -2.2459e+00 +1.2830e+00 +3.1763e+00 +2.7651e+00 -2.8904e+00 +2.5894e+00 -1.8632e-01 +1.7848e+00 -3.4316e+00 -3.6132e-01 -3.6452e+00 -2.1585e+00 -3.0911e+00 +2.9285e+00 -1.7311e+00 -3.6673e+00 +3.3218e+00
68311 +6.292461660e-04 +6.292461660e-04 +3.808606292e+02 +3.808606292e+02 -6.5382e-01 +3.4640e+00 +3.8519e-02 -2.2458e+00 +1.2827e+00 +3.1761e+00 +2.7640e+00 -2.8890e+00 +2.5886e+00 -1.8500e-01 +1.7830e+00 -3.4323e+00 -3.6148e-01 -3.6450e+00 -2.1603e+00 -3.0921e+00 +2.9291e+00 -1.7325e+00 -3.6668e+00 +3.3217e+00
71081 +3.961601391e-04 +3.961601391e-04 +3.808603962e+02 +3.808603962e+02 -6.5367e-01 +3.4642e+00 +3.8548e-02 -2.2458e+00 +1.2827e+00 +3.1761e+00 +2.7642e+00 -2.8893e+00 +2.5887e+00 -1.8526e-01 +1.7833e+00 -3.4322e+00 -3.6145e-01 -3.6450e+00 -2.1599e+00 -3.0919e+00 +2.9290e+00 -1.7323e+00 -3.6669e+00 +3.3217e+00
72411 +2.477038049e-04 +2.477038049e-04 +3.808602477e+02 +3.808602477e+02 -6.5385e-01 +3.4640e+00 +3.8512e-02 -2.2457e+00 +1.2827e+00 +3.1761e+00 +2.7640e+00 -2.8890e+00 +2.5886e+00 -1.8495e-01 +1.7829e+00 -3.4323e+00 -3.6149e-01 -3.6450e+00 -2.1603e+00 -3.0921e+00 +2.9291e+00 -1.7326e+00 -3.6668e+00 +3.3217e+00
75025 +1.572636926e-04 +1.572636926e-04 +3.808601573e+02 +3.808601573e+02 -6.5392e-01 +3.4639e+00 +3.8496e-02 -2.2457e+00 +1.2826e+00 +3.1761e+00 +2.7639e+00 -2.8888e+00 +2.5885e+00 -1.8482e-01 +1.7827e+00 -3.4324e+00 -3.6150e-01 -3.6449e+00 -2.1605e+00 -3.0922e+00 +2.9292e+00 -1.7327e+00 -3.6667e+00 +3.3217e+00
77614 +9.539932478e-05 +9.539932478e-05 +3.808600954e+02 +3.808600954e+02 -6.5388e-01 +3.4639e+00 +3.8505e-02 -2.2457e+00 +1.2826e+00 +3.1761e+00 +2.7639e+00 -2.8889e+00 +2.5885e+00 -1.8489e-01 +1.7828e+00 -3.4324e+00 -3.6149e-01 -3.6450e+00 -2.1604e+00 -3.0921e+00 +2.9292e+00 -1.7326e+00 -3.6667e+00 +3.3217e+00
82216 +6.297692215e-05 +6.297692215e-05 +3.808600630e+02 +3.808600630e+02 -6.5388e-01 +3.4639e+00 +3.8506e-02 -2.2457e+00 +1.2826e+00 +3.1761e+00 +2.7640e+00 -2.8889e+00 +2.5885e+00 -1.8490e-01 +1.7828e+00 -3.4323e+00 -3.6149e-01 -3.6450e+00 -2.1604e+00 -3.0921e+00 +2.9292e+00 -1.7326e+00 -3.6667e+00 +3.3217e+00
85533 +3.940181205e-05 +3.940181205e-05 +3.808600394e+02 +3.808600394e+02 -6.5392e-01 +3.4639e+00 +3.8497e-02 -2.2457e+00 +1.2826e+00 +3.1761e+00 +2.7639e+00 -2.8888e+00 +2.5885e+00 -1.8482e-01 +1.7827e+00 -3.4324e+00 -3.6150e-01 -3.6449e+00 -2.1605e+00 -3.0922e+00 +2.9292e+00 -1.7327e+00 -3.6667e+00 +3.3217e+00
90801 +2.508633207e-05 +2.508633207e-05 +3.808600251e+02 +3.808600251e+02 -6.5394e-01 +3.4638e+00 +3.8493e-02 -2.2457e+00 +1.2826e+00 +3.1761e+00 +2.7639e+00 -2.8888e+00 +2.5885e+00 -1.8479e-01 +1.7827e+00 -3.4324e+00 -3.6150e-01 -3.6449e+00 -2.1605e+00 -3.0922e+00 +2.9292e+00 -1.7328e+00 -3.6667e+00 +3.3217e+00
124724 +1.570778028e-05 +1.570778028e-05 +3.808600157e+02 +3.808600157e+02 -6.5413e-01 +3.4636e+00 +3.8455e-02 -2.2457e+00 +1.2825e+00 +3.1761e+00 +2.7636e+00 -2.8885e+00 +2.5883e+00 -1.8447e-01 +1.7822e+00 -3.4326e+00 -3.6154e-01 -3.6449e+00 -2.1610e+00 -3.0925e+00 +2.9294e+00 -1.7331e+00 -3.6666e+00 +3.3216e+00
130837 +9.989455066e-06 +9.989455066e-06 +3.808600100e+02 +3.808600100e+02 -6.5420e-01 +3.4635e+00 +3.8440e-02 -2.2457e+00 +1.2825e+00 +3.1760e+00 +2.7635e+00 -2.8883e+00 +2.5882e+00 -1.8434e-01 +1.7821e+00 -3.4326e+00 -3.6156e-01 -3.6449e+00 -2.1612e+00 -3.0925e+00 +2.9294e+00 -1.7332e+00 -3.6665e+00 +3.3216e+00
144363 +6.299908023e-06 +6.299908023e-06 +3.808600063e+02 +3.808600063e+02 -6.5431e-01 +3.4633e+00 +3.8418e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7633e+00 -2.8882e+00 +2.5881e+00 -1.8415e-01 +1.7818e+00 -3.4327e+00 -3.6158e-01 -3.6448e+00 -2.1614e+00 -3.0927e+00 +2.9295e+00 -1.7334e+00 -3.6665e+00 +3.3216e+00
148201 +3.945323670e-06 +3.945323670e-06 +3.808600039e+02 +3.808600039e+02 -6.5433e-01 +3.4633e+00 +3.8415e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7633e+00 -2.8881e+00 +2.5881e+00 -1.8413e-01 +1.7818e+00 -3.4327e+00 -3.6158e-01 -3.6448e+00 -2.1614e+00 -3.0927e+00 +2.9295e+00 -1.7335e+00 -3.6664e+00 +3.3216e+00
157002 +2.509818387e-06 +2.509818387e-06 +3.808600025e+02 +3.808600025e+02 -6.5436e-01 +3.4633e+00 +3.8409e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7633e+00 -2.8881e+00 +2.5880e+00 -1.8407e-01 +1.7817e+00 -3.4328e+00 -3.6159e-01 -3.6448e+00 -2.1615e+00 -3.0927e+00 +2.9296e+00 -1.7335e+00 -3.6664e+00 +3.3216e+00
164455 +1.578913839e-06 +1.578913839e-06 +3.808600016e+02 +3.808600016e+02 -6.5435e-01 +3.4633e+00 +3.8410e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7633e+00 -2.8881e+00 +2.5881e+00 -1.8409e-01 +1.7817e+00 -3.4328e+00 -3.6159e-01 -3.6448e+00 -2.1615e+00 -3.0927e+00 +2.9296e+00 -1.7335e+00 -3.6664e+00 +3.3216e+00
178293 +9.998269661e-07 +9.998269661e-07 +3.808600010e+02 +3.808600010e+02 -6.5436e-01 +3.4633e+00 +3.8407e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7633e+00 -2.8881e+00 +2.5880e+00 -1.8406e-01 +1.7817e+00 -3.4328e+00 -3.6159e-01 -3.6448e+00 -2.1615e+00 -3.0928e+00 +2.9296e+00 -1.7335e+00 -3.6664e+00 +3.3216e+00
187926 +6.149873002e-07 +6.149873002e-07 +3.808600006e+02 +3.808600006e+02 -6.5439e-01 +3.4632e+00 +3.8401e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8401e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
193877 +3.979150165e-07 +3.979150165e-07 +3.808600004e+02 +3.808600004e+02 -6.5439e-01 +3.4632e+00 +3.8402e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8401e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
200227 +2.501708991e-07 +2.501708991e-07 +3.808600003e+02 +3.808600003e+02 -6.5440e-01 +3.4632e+00 +3.8400e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
208837 +1.581817060e-07 +1.581817060e-07 +3.808600002e+02 +3.808600002e+02 -6.5441e-01 +3.4632e+00 +3.8399e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8399e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
237604 +9.965168601e-08 +9.965168601e-08 +3.808600001e+02 +3.808600001e+02 -6.5440e-01 +3.4632e+00 +3.8400e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
256380 +6.288564691e-08 +6.288564691e-08 +3.808600001e+02 +3.808600001e+02 -6.5440e-01 +3.4632e+00 +3.8400e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
266560 +3.968966666e-08 +3.968966666e-08 +3.808600000e+02 +3.808600000e+02 -6.5440e-01 +3.4632e+00 +3.8401e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
275703 +2.508011221e-08 +2.508011221e-08 +3.808600000e+02 +3.808600000e+02 -6.5440e-01 +3.4632e+00 +3.8400e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
291809 +1.572260544e-08 +1.572260544e-08 +3.808600000e+02 +3.808600000e+02 -6.5440e-01 +3.4632e+00 +3.8400e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
318329 +9.998473161e-09 +9.998473161e-09 +3.808600000e+02 +3.808600000e+02 -6.5440e-01 +3.4632e+00 +3.8400e-02 -2.2456e+00 +1.2824e+00 +3.1760e+00 +2.7632e+00 -2.8880e+00 +2.5880e+00 -1.8400e-01 +1.7816e+00 -3.4328e+00 -3.6160e-01 -3.6448e+00 -2.1616e+00 -3.0928e+00 +2.9296e+00 -1.7336e+00 -3.6664e+00 +3.3216e+00
% function evaluation | noise-free fitness - Fopt (-2.282700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.817761877e+03 +2.817761877e+03 +2.589491877e+03 +2.589491877e+03 -4.7670e+00 +6.8193e-01 +3.8729e+00 -3.4590e+00 -2.8246e+00 -3.1822e+00 -2.3504e+00 -1.4268e+00 +3.0896e+00 +8.9301e-01 -3.0280e+00 -5.7753e-01 +3.1798e+00 +2.1460e+00 +3.3175e+00 -4.8298e+00 +8.3347e-01 +4.1770e-01 +2.1828e+00 +4.5619e+00
4 +2.150104285e+03 +2.150104285e+03 +1.921834285e+03 +1.921834285e+03 -4.3998e-01 -2.4081e+00 +2.0901e-02 +1.1728e+00 +1.0892e+00 -1.2800e+00 +1.3219e-01 +4.1676e+00 -4.7471e+00 -4.1398e+00 -4.8814e+00 +4.1414e+00 +7.1015e-01 +1.7162e+00 -1.9224e+00 +2.1997e+00 +4.4856e-01 +1.2452e+00 -2.7075e+00 -3.0103e+00
501 +1.541494627e+03 +1.541494627e+03 +1.313224627e+03 +1.313224627e+03 +3.4108e+00 -2.1973e+00 +2.1011e+00 -2.9614e+00 -1.7044e-01 +3.6787e+00 -1.9217e+00 +2.9043e+00 +1.3654e+00 -6.5913e-01 -1.8142e+00 -1.4190e-01 +1.4669e+00 -1.0665e+00 +1.4379e+00 -1.4442e+00 -7.1432e-01 -2.8778e+00 -2.4022e+00 +1.5855e-02
904 +9.021440880e+02 +9.021440880e+02 +6.738740880e+02 +6.738740880e+02 +3.5368e-02 +2.8796e-01 +3.6632e+00 -2.2072e+00 -1.2786e+00 -4.5154e-01 -3.9986e+00 +9.5039e-01 -5.7583e-01 -2.4556e+00 -1.4320e+00 -8.0503e-01 -2.9282e+00 -6.8746e-01 +2.9780e+00 +4.6214e-01 -3.6359e-01 +1.7388e+00 -2.8453e+00 -4.1187e-01
1937 +5.505427395e+02 +5.505427395e+02 +3.222727395e+02 +3.222727395e+02 +1.9354e+00 +2.8796e-01 +3.6632e+00 -2.2072e+00 -1.2786e+00 -4.5154e-01 -4.0903e+00 +1.8159e-01 -5.7583e-01 -2.4556e+00 -2.0641e+00 -8.0503e-01 -1.5138e+00 -6.8746e-01 +1.0406e+00 -2.4794e-01 -3.6359e-01 +1.7388e+00 -2.8453e+00 -8.5726e-03
2801 +3.923364482e+02 +3.923364482e+02 +1.640664482e+02 +1.640664482e+02 +1.0602e+00 +1.3317e+00 +2.7534e+00 -2.6412e+00 -1.0023e+00 -6.4234e-01 -3.6424e+00 +7.8463e-01 +7.2692e-01 -2.0083e+00 -1.7424e+00 -9.2274e-01 -2.8698e+00 -9.5862e-02 -2.0301e+00 -7.5301e-01 -8.6540e-01 +6.2972e-01 -2.7424e+00 +4.9385e-01
3622 +2.501203703e+02 +2.501203703e+02 +2.185037029e+01 +2.185037029e+01 +1.4273e+00 +2.4565e-01 +2.3534e+00 -2.1456e+00 -8.0805e-01 -1.7519e-01 -3.0170e+00 +3.5918e-01 +4.8595e-01 -2.3471e+00 -1.6625e+00 -8.1528e-01 -1.6888e+00 -8.0971e-01 -1.0101e+00 -6.2687e-01 -7.4313e-01 +1.0307e+00 -3.1994e+00 +2.9762e-01
