% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5174 +1.052236288e-03 +1.052236288e-03 +1.910110522e+02 +1.910110522e+02 -3.2816e+00 +1.0434e+00 -2.5105e+00 -3.5885e+00 +1.7583e+00 +6.6959e-01 +1.6124e+00 +3.3984e+00 +3.8114e+00 -2.6215e-01
5819 +9.547399861e-04 +9.547399861e-04 +1.910109547e+02 +1.910109547e+02 -3.2433e+00 +1.0592e+00 -2.4857e+00 -3.5798e+00 +1.7448e+00 +6.7276e-01 +1.5971e+00 +3.4261e+00 +3.7933e+00 -2.5644e-01
6158 +3.792618000e-04 +3.792618000e-04 +1.910103793e+02 +1.910103793e+02 -3.2655e+00 +1.0491e+00 -2.5162e+00 -3.5811e+00 +1.7465e+00 +6.5894e-01 +1.5921e+00 +3.4153e+00 +3.7846e+00 -2.7110e-01
7604 +2.397036035e-04 +2.397036035e-04 +1.910102397e+02 +1.910102397e+02 -3.2746e+00 +1.0572e+00 -2.5191e+00 -3.5741e+00 +1.7297e+00 +6.7484e-01 +1.5884e+00 +3.4123e+00 +3.7785e+00 -2.5131e-01
8361 +1.452004940e-04 +1.452004940e-04 +1.910101452e+02 +1.910101452e+02 -3.2663e+00 +1.0523e+00 -2.5167e+00 -3.5715e+00 +1.7313e+00 +6.6372e-01 +1.5907e+00 +3.4099e+00 +3.7574e+00 -2.5805e-01
8853 +9.991365781e-05 +9.991365781e-05 +1.910100999e+02 +1.910100999e+02 -3.2590e+00 +1.0520e+00 -2.5045e+00 -3.5774e+00 +1.7356e+00 +6.5984e-01 +1.5916e+00 +3.4082e+00 +3.7551e+00 -2.6178e-01
9412 +5.224199188e-05 +5.224199188e-05 +1.910100522e+02 +1.910100522e+02 -3.2699e+00 +1.0498e+00 -2.5159e+00 -3.5756e+00 +1.7379e+00 +6.6294e-01 +1.5928e+00 +3.4041e+00 +3.7627e+00 -2.6072e-01
9651 +3.562105681e-05 +3.562105681e-05 +1.910100356e+02 +1.910100356e+02 -3.2740e+00 +1.0504e+00 -2.5193e+00 -3.5763e+00 +1.7361e+00 +6.6271e-01 +1.5930e+00 +3.3993e+00 +3.7603e+00 -2.5803e-01
10301 +2.479631749e-05 +2.479631749e-05 +1.910100248e+02 +1.910100248e+02 -3.2749e+00 +1.0505e+00 -2.5177e+00 -3.5765e+00 +1.7347e+00 +6.6305e-01 +1.5951e+00 +3.3992e+00 +3.7611e+00 -2.5680e-01
10668 +1.481352658e-05 +1.481352658e-05 +1.910100148e+02 +1.910100148e+02 -3.2784e+00 +1.0491e+00 -2.5208e+00 -3.5787e+00 +1.7323e+00 +6.5962e-01 +1.5982e+00 +3.3962e+00 +3.7601e+00 -2.5730e-01
10856 +9.460554338e-06 +9.460554338e-06 +1.910100095e+02 +1.910100095e+02 -3.2814e+00 +1.0481e+00 -2.5214e+00 -3.5817e+00 +1.7306e+00 +6.5645e-01 +1.6017e+00 +3.3932e+00 +3.7605e+00 -2.5755e-01
11151 +5.342439522e-06 +5.342439522e-06 +1.910100053e+02 +1.910100053e+02 -3.2838e+00 +1.0468e+00 -2.5234e+00 -3.5836e+00 +1.7296e+00 +6.5411e-01 +1.6043e+00 +3.3915e+00 +3.7618e+00 -2.5831e-01
11258 +3.890771410e-06 +3.890771410e-06 +1.910100039e+02 +1.910100039e+02 -3.2870e+00 +1.0452e+00 -2.5249e+00 -3.5857e+00 +1.7282e+00 +6.5145e-01 +1.6080e+00 +3.3891e+00 +3.7627e+00 -2.5893e-01
11572 +2.466352868e-06 +2.466352868e-06 +1.910100025e+02 +1.910100025e+02 -3.2876e+00 +1.0443e+00 -2.5259e+00 -3.5865e+00 +1.7295e+00 +6.5086e-01 +1.6088e+00 +3.3881e+00 +3.7644e+00 -2.5979e-01
11818 +1.319869796e-06 +1.319869796e-06 +1.910100013e+02 +1.910100013e+02 -3.2908e+00 +1.0431e+00 -2.5283e+00 -3.5881e+00 +1.7283e+00 +6.4908e-01 +1.6113e+00 +3.3860e+00 +3.7657e+00 -2.5998e-01
12061 +8.797361204e-07 +8.797361204e-07 +1.910100009e+02 +1.910100009e+02 -3.2900e+00 +1.0439e+00 -2.5269e+00 -3.5877e+00 +1.7277e+00 +6.5024e-01 +1.6107e+00 +3.3874e+00 +3.7663e+00 -2.5937e-01
12179 +6.130768782e-07 +6.130768782e-07 +1.910100006e+02 +1.910100006e+02 -3.2893e+00 +1.0442e+00 -2.5258e+00 -3.5878e+00 +1.7285e+00 +6.5111e-01 +1.6105e+00 +3.3882e+00 +3.7683e+00 -2.5936e-01
12451 +3.688944048e-07 +3.688944048e-07 +1.910100004e+02 +1.910100004e+02 -3.2897e+00 +1.0439e+00 -2.5258e+00 -3.5885e+00 +1.7282e+00 +6.5042e-01 +1.6111e+00 +3.3875e+00 +3.7682e+00 -2.5947e-01
13353 +2.507584043e-07 +2.507584043e-07 +1.910100003e+02 +1.910100003e+02 -3.2900e+00 +1.0439e+00 -2.5258e+00 -3.5887e+00 +1.7285e+00 +6.5085e-01 +1.6114e+00 +3.3879e+00 +3.7700e+00 -2.5944e-01
18144 +1.583914866e-07 +1.583914866e-07 +1.910100002e+02 +1.910100002e+02 -3.2899e+00 +1.0442e+00 -2.5260e+00 -3.5880e+00 +1.7286e+00 +6.5148e-01 +1.6109e+00 +3.3879e+00 +3.7696e+00 -2.5885e-01
20504 +9.327791872e-08 +9.327791872e-08 +1.910100001e+02 +1.910100001e+02 -3.2894e+00 +1.0443e+00 -2.5253e+00 -3.5878e+00 +1.7295e+00 +6.5222e-01 +1.6110e+00 +3.3882e+00 +3.7710e+00 -2.5860e-01
20951 +6.138972708e-08 +6.138972708e-08 +1.910100001e+02 +1.910100001e+02 -3.2886e+00 +1.0444e+00 -2.5240e+00 -3.5882e+00 +1.7300e+00 +6.5235e-01 +1.6114e+00 +3.3884e+00 +3.7719e+00 -2.5855e-01
21723 +3.932498771e-08 +3.932498771e-08 +1.910100000e+02 +1.910100000e+02 -3.2884e+00 +1.0445e+00 -2.5236e+00 -3.5881e+00 +1.7299e+00 +6.5249e-01 +1.6113e+00 +3.3885e+00 +3.7716e+00 -2.5839e-01
22319 +2.473385052e-08 +2.473385052e-08 +1.910100000e+02 +1.910100000e+02 -3.2884e+00 +1.0447e+00 -2.5239e+00 -3.5874e+00 +1.7299e+00 +6.5309e-01 +1.6109e+00 +3.3887e+00 +3.7713e+00 -2.5802e-01
22660 +1.580403364e-08 +1.580403364e-08 +1.910100000e+02 +1.910100000e+02 -3.2881e+00 +1.0448e+00 -2.5235e+00 -3.5873e+00 +1.7301e+00 +6.5338e-01 +1.6110e+00 +3.3889e+00 +3.7717e+00 -2.5779e-01
22814 +9.846218063e-09 +9.846218063e-09 +1.910100000e+02 +1.910100000e+02 -3.2882e+00 +1.0449e+00 -2.5236e+00 -3.5871e+00 +1.7302e+00 +6.5364e-01 +1.6109e+00 +3.3889e+00 +3.7719e+00 -2.5765e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.563981029e+01 +9.563981029e+01 -9.043601897e+02 -9.043601897e+02 +4.4345e+00 +4.8180e+00 +4.5694e+00 +7.3790e-01 +2.7196e+00 -1.7425e+00 -3.0970e+00 -4.3117e+00 +4.0508e+00 +1.5393e+00
5 +5.360057444e+01 +5.360057444e+01 -9.463994256e+02 -9.463994256e+02 -5.1889e-01 -2.1930e+00 +2.8897e+00 -3.1238e+00 -1.4758e+00 +4.1147e+00 -1.9892e+00 +2.3336e+00 +1.4177e+00 +4.2743e-01
13 +3.337280474e+01 +3.337280474e+01 -9.666271953e+02 -9.666271953e+02 +3.4789e+00 +4.1474e+00 +2.7881e+00 -4.8956e+00 +4.6493e+00 +4.1006e+00 -2.0996e+00 +2.5245e-01 +1.0103e+00 -2.9193e-01
40 +1.492309066e+01 +1.492309066e+01 -9.850769093e+02 -9.850769093e+02 +3.6808e-01 +4.3008e+00 -1.7440e+00 +4.9726e+00 +3.2299e+00 +4.1454e+00 -3.2983e-01 -6.9519e-01 +2.3291e+00 +2.9194e+00
257 +9.475405889e+00 +9.475405889e+00 -9.905245941e+02 -9.905245941e+02 -1.1690e+00 +6.3720e-01 +2.4679e-01 +1.3776e+00 +2.7464e+00 +2.3080e+00 -5.2551e-01 -1.6225e+00 +5.2118e-01 +2.4470e+00
446 +5.013487046e+00 +5.013487046e+00 -9.949865130e+02 -9.949865130e+02 -1.4187e-01 -5.4633e-01 +2.6237e+00 +7.2473e-01 +3.0220e+00 +3.7937e+00 -2.2357e+00 -2.3562e+00 -3.0742e+00 +3.2100e+00
452 +3.598929334e+00 +3.598929334e+00 -9.964010707e+02 -9.964010707e+02 +1.2506e+00 +4.6782e-01 +1.5284e+00 +4.0423e-02 +4.0211e+00 +4.9990e+00 -1.6417e+00 -1.8825e+00 -1.5801e+00 +1.8448e+00
551 +2.355084105e+00 +2.355084105e+00 -9.976449159e+02 -9.976449159e+02 -4.4569e-01 +5.0018e-01 +2.8738e+00 -3.0520e-01 +3.5481e+00 +4.2260e+00 -1.9579e+00 -1.1068e+00 +4.1355e-01 +3.0354e+00
815 +1.393655469e+00 +1.393655469e+00 -9.986063445e+02 -9.986063445e+02 -1.4187e-01 -5.4633e-01 +2.6237e+00 +7.2473e-01 +2.6650e+00 +3.7937e+00 -4.1215e-01 -1.5781e+00 +2.5046e-02 +3.2100e+00
952 +9.169842603e-01 +9.169842603e-01 -9.990830157e+02 -9.990830157e+02 -5.2736e-02 -2.8071e-01 +2.1185e+00 +5.3595e-02 +3.7170e+00 +4.7927e+00 -5.0653e-01 -2.1968e+00 +1.2006e+00 +3.3128e+00
1201 +6.116737391e-01 +6.116737391e-01 -9.993883263e+02 -9.993883263e+02 +2.0313e-01 -4.5310e-01 +2.6856e+00 +2.7721e-02 +3.7152e+00 +3.9218e+00 -1.2251e+00 -1.6663e+00 +7.6390e-01 +2.6999e+00
1407 +2.495232090e-01 +2.495232090e-01 -9.997504768e+02 -9.997504768e+02 +6.7109e-01 -5.2933e-01 +2.0130e+00 +9.1560e-02 +3.2691e+00 +4.1604e+00 -3.2238e-01 -2.2964e+00 +5.5907e-01 +3.0638e+00
1651 +1.506542709e-01 +1.506542709e-01 -9.998493457e+02 -9.998493457e+02 +5.4869e-01 -4.3407e-01 +2.0130e+00 -1.8229e-01 +3.7718e+00 +3.9995e+00 -5.4133e-01 -2.2964e+00 +5.5907e-01 +2.9748e+00
2001 +9.447444491e-02 +9.447444491e-02 -9.999055256e+02 -9.999055256e+02 +3.6070e-01 -5.7434e-01 +2.0277e+00 -4.1668e-01 +3.3639e+00 +4.0083e+00 -6.3870e-01 -1.9414e+00 +6.2923e-01 +2.8183e+00
2138 +6.125963745e-02 +6.125963745e-02 -9.999387404e+02 -9.999387404e+02 +4.2097e-01 -4.6782e-01 +2.0523e+00 -3.3563e-01 +3.2477e+00 +3.8572e+00 -6.0865e-01 -2.0534e+00 +6.5721e-01 +2.8919e+00
2462 +3.846572483e-02 +3.846572483e-02 -9.999615343e+02 -9.999615343e+02 +3.6070e-01 -6.8186e-01 +1.9631e+00 -2.6629e-01 +3.2164e+00 +3.8829e+00 -5.2994e-01 -1.9899e+00 +6.1052e-01 +2.7424e+00
2658 +2.282979500e-02 +2.282979500e-02 -9.999771702e+02 -9.999771702e+02 +6.4727e-01 -6.0529e-01 +1.9698e+00 -3.4354e-01 +3.2893e+00 +3.9458e+00 -5.8620e-01 -2.1396e+00 +6.4299e-01 +2.7256e+00
3092 +1.568768835e-02 +1.568768835e-02 -9.999843123e+02 -9.999843123e+02 +4.7009e-01 -6.0778e-01 +1.9297e+00 -3.0209e-01 +3.3942e+00 +3.9492e+00 -5.0444e-01 -2.0253e+00 +5.5468e-01 +2.8245e+00
3176 +6.804831078e-03 +6.804831078e-03 -9.999931952e+02 -9.999931952e+02 +5.2397e-01 -5.6200e-01 +2.0682e+00 -2.2089e-01 +3.3832e+00 +3.8804e+00 -5.2498e-01 -2.0898e+00 +5.5190e-01 +2.7798e+00
3704 +4.201063350e-03 +4.201063350e-03 -9.999957989e+02 -9.999957989e+02 +5.0589e-01 -5.7125e-01 +2.0907e+00 -1.4269e-01 +3.2402e+00 +3.9313e+00 -5.4114e-01 -2.1250e+00 +5.7362e-01 +2.7333e+00
3853 +2.947566544e-03 +2.947566544e-03 -9.999970524e+02 -9.999970524e+02 +5.2217e-01 -5.8945e-01 +2.0024e+00 -2.4505e-01 +3.3505e+00 +3.9416e+00 -5.2280e-01 -2.0411e+00 +5.7322e-01 +2.7492e+00
4305 +2.511518453e-03 +2.511518453e-03 -9.999974885e+02 -9.999974885e+02 +5.3157e-01 -5.8174e-01 +2.0403e+00 -1.9333e-01 +3.3757e+00 +3.9818e+00 -5.4428e-01 -2.1027e+00 +5.8969e-01 +2.7252e+00
5770 +1.393935483e-03 +1.393935483e-03 -9.999986061e+02 -9.999986061e+02 +4.7729e-01 -5.9180e-01 +2.0240e+00 -2.2232e-01 +3.3402e+00 +3.9502e+00 -5.2763e-01 -2.0475e+00 +5.7981e-01 +2.7479e+00
6053 +9.940082632e-04 +9.940082632e-04 -9.999990060e+02 -9.999990060e+02 +4.8385e-01 -5.8902e-01 +2.0462e+00 -2.1118e-01 +3.3316e+00 +3.9474e+00 -5.3561e-01 -2.0651e+00 +5.8380e-01 +2.7479e+00
6401 +5.832715772e-04 +5.832715772e-04 -9.999994167e+02 -9.999994167e+02 +4.8385e-01 -5.8823e-01 +2.0457e+00 -2.1155e-01 +3.3316e+00 +3.9459e+00 -5.3539e-01 -2.0664e+00 +5.8323e-01 +2.7484e+00
7255 +3.306260745e-04 +3.306260745e-04 -9.999996694e+02 -9.999996694e+02 +4.9474e-01 -5.6628e-01 +2.0351e+00 -2.1132e-01 +3.2979e+00 +3.9253e+00 -5.4924e-01 -2.0991e+00 +5.7857e-01 +2.7268e+00
7901 +2.304438477e-04 +2.304438477e-04 -9.999997696e+02 -9.999997696e+02 +4.9993e-01 -5.7936e-01 +2.0470e+00 -1.9684e-01 +3.3358e+00 +3.9550e+00 -5.4033e-01 -2.0955e+00 +5.7989e-01 +2.7382e+00
7909 +1.466901715e-04 +1.466901715e-04 -9.999998533e+02 -9.999998533e+02 +4.9088e-01 -5.6783e-01 +2.0502e+00 -1.9392e-01 +3.2888e+00 +3.9381e+00 -5.4841e-01 -2.0994e+00 +5.8444e-01 +2.7158e+00
7951 +4.182136843e-05 +4.182136843e-05 -9.999999582e+02 -9.999999582e+02 +4.9137e-01 -5.7336e-01 +2.0466e+00 -1.9298e-01 +3.3036e+00 +3.9458e+00 -5.4555e-01 -2.0955e+00 +5.8332e-01 +2.7192e+00
8534 +2.060533200e-05 +2.060533200e-05 -9.999999794e+02 -9.999999794e+02 +4.9063e-01 -5.7325e-01 +2.0443e+00 -1.9733e-01 +3.3078e+00 +3.9437e+00 -5.4604e-01 -2.0934e+00 +5.8322e-01 +2.7211e+00
9258 +1.544568715e-05 +1.544568715e-05 -9.999999846e+02 -9.999999846e+02 +4.9237e-01 -5.7102e-01 +2.0448e+00 -1.9971e-01 +3.3070e+00 +3.9383e+00 -5.4559e-01 -2.0953e+00 +5.8096e-01 +2.7254e+00
9563 +5.685816404e-06 +5.685816404e-06 -9.999999943e+02 -9.999999943e+02 +4.9602e-01 -5.7165e-01 +2.0464e+00 -2.0048e-01 +3.3092e+00 +3.9407e+00 -5.4554e-01 -2.0972e+00 +5.8165e-01 +2.7288e+00
10162 +2.978562520e-06 +2.978562520e-06 -9.999999970e+02 -9.999999970e+02 +4.9964e-01 -5.7120e-01 +2.0433e+00 -2.0331e-01 +3.3111e+00 +3.9402e+00 -5.4605e-01 -2.0979e+00 +5.8141e-01 +2.7283e+00
10369 +2.437319040e-06 +2.437319040e-06 -9.999999976e+02 -9.999999976e+02 +5.0036e-01 -5.7102e-01 +2.0444e+00 -2.0301e-01 +3.3092e+00 +3.9399e+00 -5.4599e-01 -2.0992e+00 +5.8131e-01 +2.7294e+00
10751 +1.509466756e-06 +1.509466756e-06 -9.999999985e+02 -9.999999985e+02 +5.0108e-01 -5.7096e-01 +2.0433e+00 -2.0481e-01 +3.3099e+00 +3.9388e+00 -5.4578e-01 -2.0985e+00 +5.8099e-01 +2.7302e+00
10981 +9.281191069e-07 +9.281191069e-07 -9.999999991e+02 -9.999999991e+02 +5.0339e-01 -5.7178e-01 +2.0418e+00 -2.0665e-01 +3.3101e+00 +3.9390e+00 -5.4536e-01 -2.0986e+00 +5.8076e-01 +2.7316e+00
11465 +6.024046115e-07 +6.024046115e-07 -9.999999994e+02 -9.999999994e+02 +5.0573e-01 -5.7154e-01 +2.0415e+00 -2.0720e-01 +3.3105e+00 +3.9392e+00 -5.4560e-01 -2.1001e+00 +5.8068e-01 +2.7320e+00
11904 +3.735461860e-07 +3.735461860e-07 -9.999999996e+02 -9.999999996e+02 +5.0747e-01 -5.7193e-01 +2.0404e+00 -2.0854e-01 +3.3101e+00 +3.9390e+00 -5.4538e-01 -2.1004e+00 +5.8045e-01 +2.7328e+00
12304 +2.505665861e-07 +2.505665861e-07 -9.999999997e+02 -9.999999997e+02 +5.0674e-01 -5.7164e-01 +2.0409e+00 -2.0767e-01 +3.3093e+00 +3.9390e+00 -5.4551e-01 -2.1007e+00 +5.8046e-01 +2.7322e+00
12874 +1.527945415e-07 +1.527945415e-07 -9.999999998e+02 -9.999999998e+02 +5.0674e-01 -5.7146e-01 +2.0408e+00 -2.0723e-01 +3.3079e+00 +3.9388e+00 -5.4550e-01 -2.1012e+00 +5.8025e-01 +2.7317e+00
13453 +9.845587101e-08 +9.845587101e-08 -9.999999999e+02 -9.999999999e+02 +5.0663e-01 -5.7146e-01 +2.0405e+00 -2.0742e-01 +3.3077e+00 +3.9385e+00 -5.4539e-01 -2.1010e+00 +5.8011e-01 +2.7316e+00
13867 +6.179254797e-08 +6.179254797e-08 -9.999999999e+02 -9.999999999e+02 +5.0748e-01 -5.7148e-01 +2.0398e+00 -2.0808e-01 +3.3071e+00 +3.9381e+00 -5.4527e-01 -2.1013e+00 +5.7983e-01 +2.7319e+00
14211 +3.862567155e-08 +3.862567155e-08 -1.000000000e+03 -1.000000000e+03 +5.0805e-01 -5.7139e-01 +2.0395e+00 -2.0824e-01 +3.3068e+00 +3.9379e+00 -5.4527e-01 -2.1017e+00 +5.7967e-01 +2.7319e+00
14502 +2.368688001e-08 +2.368688001e-08 -1.000000000e+03 -1.000000000e+03 +5.0845e-01 -5.7137e-01 +2.0390e+00 -2.0861e-01 +3.3058e+00 +3.9374e+00 -5.4513e-01 -2.1018e+00 +5.7938e-01 +2.7319e+00
14721 +1.537830485e-08 +1.537830485e-08 -1.000000000e+03 -1.000000000e+03 +5.0866e-01 -5.7138e-01 +2.0389e+00 -2.0868e-01 +3.3059e+00 +3.9374e+00 -5.4512e-01 -2.1019e+00 +5.7935e-01 +2.7319e+00
15093 +8.689994502e-09 +8.689994502e-09 -1.000000000e+03 -1.000000000e+03 +5.0849e-01 -5.7153e-01 +2.0388e+00 -2.0865e-01 +3.3062e+00 +3.9376e+00 -5.4509e-01 -2.1017e+00 +5.7939e-01 +2.7318e+00
