% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.290247589e+03 +1.290247589e+03 +1.269337589e+03 +1.269337589e+03 -4.5457e+00 +3.3036e+00 -3.5246e+00 +4.7707e+00 -1.2924e+00 -3.1877e+00 -3.3527e+00 -1.6660e+00 +4.3050e-01 -3.5916e+00 +1.9921e+00 -2.9251e+00 -4.1931e+00 -2.5868e+00 -4.1571e-01 +2.0239e+00 -3.4029e+00 +3.8557e+00 +3.8775e+00 -4.5963e-01
83 +7.711242265e+02 +7.711242265e+02 +7.502142265e+02 +7.502142265e+02 -2.8101e+00 +1.7386e+00 -1.8929e+00 +4.9033e-01 +9.6505e-01 -4.8714e+00 -3.9153e+00 +3.2092e+00 -2.6774e+00 +1.2842e+00 -1.4616e+00 -1.5486e+00 +1.0971e+00 -4.8034e-01 +3.2596e+00 +2.1889e+00 -1.6876e-01 +3.2911e+00 +1.8776e+00 +3.4686e+00
465 +5.401025479e+02 +5.401025479e+02 +5.191925479e+02 +5.191925479e+02 -1.9973e+00 +4.2262e-01 -2.4312e+00 +1.1183e+00 -1.1668e+00 -7.0986e-01 -1.6753e-01 -2.4816e+00 -3.4853e+00 -7.5632e-01 -3.2679e-01 +1.1174e+00 +1.5174e+00 +1.8233e-01 +3.3584e+00 +8.3769e-01 +9.2465e-01 -2.9626e+00 +2.5572e-01 +1.6746e+00
1006 +3.365272281e+02 +3.365272281e+02 +3.156172281e+02 +3.156172281e+02 -3.0193e+00 -1.0966e+00 +5.7574e-01 +2.5477e+00 +3.8680e-01 +9.7858e-01 -8.4102e-01 -2.3646e-01 +1.5330e+00 -2.0323e+00 +1.7421e+00 +9.3233e-01 -4.0433e-01 +1.0097e+00 +1.6932e+00 +4.1444e+00 +1.2580e+00 +1.1864e+00 +2.9500e+00 +4.4450e-01
2223 +2.426919351e+02 +2.426919351e+02 +2.217819351e+02 +2.217819351e+02 -8.8607e-01 +1.6161e-01 -1.8383e+00 +3.7947e+00 -9.3823e-01 +2.7686e+00 +3.4663e-01 -9.0701e-01 +3.2015e+00 -2.3588e+00 +1.5798e+00 -1.0766e+00 +9.9833e-01 -8.0429e-01 +1.1763e+00 +2.7013e+00 +4.7575e-01 +4.6040e-01 +3.0577e+00 +1.3328e+00
4224 +1.568350173e+02 +1.568350173e+02 +1.359250173e+02 +1.359250173e+02 -6.1413e-01 +1.4047e+00 -5.8635e-01 +4.3388e-01 +3.2356e-01 +2.8892e+00 -2.2216e-01 -1.9807e+00 +3.0421e+00 -5.0638e-01 +1.9579e+00 +2.5175e-01 +1.5672e+00 -2.3389e+00 +2.1509e+00 +2.5691e+00 +8.3865e-01 -6.2396e-01 +2.9231e+00 +1.9240e+00
9904 +9.088409970e+01 +9.088409970e+01 +6.997409970e+01 +6.997409970e+01 -1.0144e+00 +2.2326e+00 +6.3175e-01 +6.8653e-01 -5.5391e-01 +3.6018e+00 -6.2718e-01 -1.3424e+00 +3.1345e+00 -1.9720e+00 +1.4531e+00 +1.2892e+00 +9.9351e-01 -1.1550e+00 +2.8689e+00 +2.6782e+00 +1.1917e+00 +4.5840e-01 +3.0111e+00 +1.3574e+00
16501 +5.897952492e+01 +5.897952492e+01 +3.806952492e+01 +3.806952492e+01 -8.4142e-01 +2.0790e+00 -6.4324e-01 +1.3501e+00 +3.7446e-01 +2.4001e+00 -1.8902e-01 -2.2119e+00 +3.0899e+00 -2.5635e+00 +1.4814e+00 -6.7916e-01 +1.9708e+00 -1.0906e+00 +2.8472e+00 +2.6846e+00 +1.1482e+00 -2.2474e-01 +3.0061e+00 +1.0116e+00
20202 +3.902124999e+01 +3.902124999e+01 +1.811124999e+01 +1.811124999e+01 +1.6206e-01 +1.1189e+00 -1.2457e+00 +2.1627e+00 +1.0644e+00 +3.0690e+00 -1.3214e-01 -2.1576e+00 +3.0950e+00 -1.4727e+00 +1.5745e+00 +7.3823e-01 +1.5015e+00 -1.5710e+00 +2.9031e+00 +2.2807e+00 +1.2049e+00 -1.8017e-01 +2.9869e+00 +1.3255e+00
24901 +2.271517141e+01 +2.271517141e+01 +1.805171407e+00 +1.805171407e+00 +1.0763e+00 +2.0740e+00 -6.4518e-01 +2.2195e+00 +1.8002e+00 +3.0768e+00 -2.4909e-01 -2.0801e+00 +3.0677e+00 -1.4730e+00 +1.5440e+00 +2.6478e-01 +1.4897e+00 -1.0966e+00 +2.9189e+00 +3.1259e+00 +8.7142e-01 +1.3170e-01 +2.9800e+00 +1.3261e+00
28301 +1.536144915e+01 +1.536144915e+01 -5.548550848e+00 -5.548550848e+00 +1.0763e+00 +2.0740e+00 -6.4518e-01 +2.2195e+00 +1.8002e+00 +3.0768e+00 -2.1310e-01 -2.0801e+00 +3.0677e+00 -1.4469e+00 +1.5440e+00 +2.6478e-01 +1.9503e+00 -1.0966e+00 +3.2865e+00 +3.1259e+00 +1.2086e+00 +1.3170e-01 +3.3196e+00 +1.3261e+00
37107 +9.552945466e+00 +9.552945466e+00 -1.135705453e+01 -1.135705453e+01 +1.0535e+00 +2.1655e+00 +2.9708e-01 +2.2230e+00 +1.8460e+00 +3.1839e+00 +5.3004e-01 -1.5059e+00 +3.0940e+00 -1.4265e+00 +2.0062e+00 +7.8367e-01 +1.9666e+00 -1.1249e+00 +3.2758e+00 +3.1255e+00 +8.2288e-01 +1.5401e-01 +3.3102e+00 +1.3749e+00
42119 +5.735519090e+00 +5.735519090e+00 -1.517448091e+01 -1.517448091e+01 +1.0790e+00 +2.0728e+00 +2.8556e-01 +2.2241e+00 +1.8316e+00 +2.3718e+00 +5.5440e-01 -2.0814e+00 +3.0525e+00 -1.4196e+00 +1.4567e+00 +7.6428e-01 +1.9468e+00 -1.5877e+00 +3.2822e+00 +3.1238e+00 +1.2047e+00 +1.4745e-01 +3.3150e+00 +1.3663e+00
44002 +3.747231571e+00 +3.747231571e+00 -1.716276843e+01 -1.716276843e+01 +1.0649e+00 +2.0912e+00 +2.9781e-01 +2.2027e+00 +1.0321e+00 +2.4052e+00 +5.5471e-01 -2.0875e+00 +3.7141e+00 -1.4475e+00 +2.0046e+00 +7.8385e-01 +1.9696e+00 -1.1296e+00 +3.2840e+00 +3.1164e+00 +1.2100e+00 +1.4784e-01 +3.2967e+00 +1.3492e+00
49802 +2.080943784e+00 +2.080943784e+00 -1.882905622e+01 -1.882905622e+01 +1.0649e+00 +2.0881e+00 +2.9781e-01 +2.2027e+00 +1.7965e+00 +2.3697e+00 +5.4272e-01 -2.0875e+00 +3.7141e+00 -1.4475e+00 +2.0046e+00 +7.8385e-01 +1.9579e+00 -1.1296e+00 +3.2840e+00 +3.1223e+00 +1.2073e+00 +1.4784e-01 +3.3151e+00 +1.3627e+00
51701 +1.496987231e+00 +1.496987231e+00 -1.941301277e+01 -1.941301277e+01 +1.0430e+00 +2.0756e+00 +3.0136e-01 +2.2035e+00 +1.8536e+00 +2.3705e+00 +5.4292e-01 -2.0923e+00 +3.6951e+00 -1.4507e+00 +2.0004e+00 +7.8155e-01 +1.9673e+00 -1.1215e+00 +3.2995e+00 +3.1305e+00 +1.2072e+00 +1.5596e-01 +3.3204e+00 +1.3639e+00
53202 +8.512250191e-01 +8.512250191e-01 -2.005877498e+01 -2.005877498e+01 +1.0925e+00 +2.0570e+00 +2.9977e-01 +2.1943e+00 +1.8494e+00 +2.3758e+00 +5.5280e-01 -2.0951e+00 +3.6906e+00 -1.4405e+00 +2.0068e+00 +7.9526e-01 +1.9620e+00 -1.1262e+00 +3.2991e+00 +3.1297e+00 +1.2015e+00 +1.4426e-01 +3.3181e+00 +1.3572e+00
55307 +6.100650908e-01 +6.100650908e-01 -2.029993491e+01 -2.029993491e+01 +1.0818e+00 +2.0790e+00 +2.8719e-01 +2.2054e+00 +1.8515e+00 +2.3770e+00 +5.5007e-01 -2.0967e+00 +3.7119e+00 -1.4519e+00 +2.0051e+00 +7.8414e-01 +1.9650e+00 -1.1259e+00 +3.2979e+00 +3.1216e+00 +1.2013e+00 +1.5070e-01 +3.3164e+00 +1.3481e+00
56401 +3.951049086e-01 +3.951049086e-01 -2.051489509e+01 -2.051489509e+01 +1.0924e+00 +2.0797e+00 +2.9994e-01 +2.2087e+00 +1.8552e+00 +2.3667e+00 +5.4515e-01 -2.0816e+00 +3.7060e+00 -1.4428e+00 +2.0132e+00 +7.8171e-01 +1.9653e+00 -1.1158e+00 +3.2951e+00 +3.1219e+00 +1.2075e+00 +1.5062e-01 +3.3197e+00 +1.3568e+00
58401 +2.427220605e-01 +2.427220605e-01 -2.066727794e+01 -2.066727794e+01 +1.0919e+00 +2.0750e+00 +2.9543e-01 +2.2059e+00 +1.8540e+00 +2.3767e+00 +5.4476e-01 -2.0923e+00 +3.7042e+00 -1.4468e+00 +2.0116e+00 +7.8558e-01 +1.9664e+00 -1.1261e+00 +3.2996e+00 +3.1192e+00 +1.2094e+00 +1.5258e-01 +3.3143e+00 +1.3579e+00
60304 +1.521731221e-01 +1.521731221e-01 -2.075782688e+01 -2.075782688e+01 +1.0969e+00 +2.0834e+00 +2.9602e-01 +2.2097e+00 +1.8543e+00 +2.3737e+00 +5.4933e-01 -2.0950e+00 +3.7064e+00 -1.4414e+00 +2.0153e+00 +7.8285e-01 +1.9678e+00 -1.1242e+00 +3.2980e+00 +3.1256e+00 +1.2078e+00 +1.5151e-01 +3.3189e+00 +1.3547e+00
61011 +9.059502361e-02 +9.059502361e-02 -2.081940498e+01 -2.081940498e+01 +1.0961e+00 +2.0766e+00 +2.9966e-01 +2.1972e+00 +1.8462e+00 +2.3675e+00 +5.4885e-01 -2.0918e+00 +3.7094e+00 -1.4415e+00 +2.0153e+00 +7.8508e-01 +1.9678e+00 -1.1254e+00 +3.3015e+00 +3.1243e+00 +1.2096e+00 +1.5528e-01 +3.3164e+00 +1.3586e+00
62710 +6.196135475e-02 +6.196135475e-02 -2.084803865e+01 -2.084803865e+01 +1.0917e+00 +2.0856e+00 +2.9905e-01 +2.2012e+00 +1.8533e+00 +2.3700e+00 +5.4978e-01 -2.0931e+00 +3.7144e+00 -1.4411e+00 +2.0167e+00 +7.8419e-01 +1.9661e+00 -1.1254e+00 +3.3018e+00 +3.1256e+00 +1.2066e+00 +1.5091e-01 +3.3187e+00 +1.3579e+00
64103 +3.122844380e-02 +3.122844380e-02 -2.087877156e+01 -2.087877156e+01 +1.0987e+00 +2.0766e+00 +2.9966e-01 +2.1972e+00 +1.8523e+00 +2.3692e+00 +5.5216e-01 -2.0918e+00 +3.7121e+00 -1.4420e+00 +2.0137e+00 +7.8508e-01 +1.9674e+00 -1.1251e+00 +3.3007e+00 +3.1266e+00 +1.2092e+00 +1.5389e-01 +3.3187e+00 +1.3586e+00
64801 +2.510307459e-02 +2.510307459e-02 -2.088489693e+01 -2.088489693e+01 +1.0987e+00 +2.0805e+00 +2.9966e-01 +2.1972e+00 +1.8523e+00 +2.3724e+00 +5.5216e-01 -2.0918e+00 +3.7121e+00 -1.4465e+00 +2.0137e+00 +7.8508e-01 +1.9678e+00 -1.1251e+00 +3.3007e+00 +3.1266e+00 +1.2090e+00 +1.5404e-01 +3.3187e+00 +1.3586e+00
66302 +1.558401343e-02 +1.558401343e-02 -2.089441599e+01 -2.089441599e+01 +1.0987e+00 +2.0805e+00 +2.9966e-01 +2.1972e+00 +1.8523e+00 +2.3724e+00 +5.5216e-01 -2.0918e+00 +3.7138e+00 -1.4433e+00 +2.0168e+00 +7.8508e-01 +1.9678e+00 -1.1251e+00 +3.3007e+00 +3.1266e+00 +1.2090e+00 +1.5404e-01 +3.3187e+00 +1.3586e+00
67601 +9.475899308e-03 +9.475899308e-03 -2.090052410e+01 -2.090052410e+01 +1.0987e+00 +2.0805e+00 +2.9966e-01 +2.2016e+00 +1.8523e+00 +2.3724e+00 +5.5216e-01 -2.0918e+00 +3.7138e+00 -1.4433e+00 +2.0168e+00 +7.8508e-01 +1.9678e+00 -1.1251e+00 +3.3011e+00 +3.1261e+00 +1.2090e+00 +1.5404e-01 +3.3187e+00 +1.3586e+00
69101 +6.067061618e-03 +6.067061618e-03 -2.090393294e+01 -2.090393294e+01 +1.0987e+00 +2.0780e+00 +2.9966e-01 +2.2016e+00 +1.8547e+00 +2.3731e+00 +5.5216e-01 -2.0921e+00 +3.7138e+00 -1.4454e+00 +2.0168e+00 +7.8508e-01 +1.9678e+00 -1.1251e+00 +3.3011e+00 +3.1261e+00 +1.2090e+00 +1.5359e-01 +3.3187e+00 +1.3579e+00
69902 +3.661670248e-03 +3.661670248e-03 -2.090633833e+01 -2.090633833e+01 +1.0987e+00 +2.0801e+00 +2.9966e-01 +2.2016e+00 +1.8547e+00 +2.3731e+00 +5.5216e-01 -2.0930e+00 +3.7138e+00 -1.4454e+00 +2.0168e+00 +7.8508e-01 +1.9673e+00 -1.1251e+00 +3.3022e+00 +3.1261e+00 +1.2090e+00 +1.5355e-01 +3.3188e+00 +1.3586e+00
71101 +2.179400704e-03 +2.179400704e-03 -2.090782060e+01 -2.090782060e+01 +1.0975e+00 +2.0786e+00 +2.9993e-01 +2.2009e+00 +1.8550e+00 +2.3721e+00 +5.5266e-01 -2.0933e+00 +3.7136e+00 -1.4449e+00 +2.0165e+00 +7.8577e-01 +1.9677e+00 -1.1248e+00 +3.3023e+00 +3.1262e+00 +1.2096e+00 +1.5400e-01 +3.3190e+00 +1.3583e+00
72703 +1.479297052e-03 +1.479297052e-03 -2.090852070e+01 -2.090852070e+01 +1.0984e+00 +2.0789e+00 +2.9988e-01 +2.2004e+00 +1.8545e+00 +2.3726e+00 +5.5206e-01 -2.0926e+00 +3.7143e+00 -1.4447e+00 +2.0167e+00 +7.8591e-01 +1.9676e+00 -1.1251e+00 +3.3021e+00 +3.1258e+00 +1.2092e+00 +1.5381e-01 +3.3192e+00 +1.3584e+00
74101 +8.680483465e-04 +8.680483465e-04 -2.090913195e+01 -2.090913195e+01 +1.0990e+00 +2.0790e+00 +2.9890e-01 +2.2006e+00 +1.8551e+00 +2.3715e+00 +5.5268e-01 -2.0929e+00 +3.7139e+00 -1.4450e+00 +2.0168e+00 +7.8547e-01 +1.9679e+00 -1.1246e+00 +3.3023e+00 +3.1257e+00 +1.2093e+00 +1.5355e-01 +3.3192e+00 +1.3583e+00
75104 +5.872991682e-04 +5.872991682e-04 -2.090941270e+01 -2.090941270e+01 +1.0991e+00 +2.0796e+00 +2.9994e-01 +2.2005e+00 +1.8548e+00 +2.3719e+00 +5.5272e-01 -2.0927e+00 +3.7141e+00 -1.4448e+00 +2.0165e+00 +7.8541e-01 +1.9677e+00 -1.1250e+00 +3.3023e+00 +3.1255e+00 +1.2095e+00 +1.5334e-01 +3.3190e+00 +1.3585e+00
76002 +3.456566399e-04 +3.456566399e-04 -2.090965434e+01 -2.090965434e+01 +1.0990e+00 +2.0790e+00 +2.9972e-01 +2.2006e+00 +1.8551e+00 +2.3721e+00 +5.5268e-01 -2.0929e+00 +3.7142e+00 -1.4451e+00 +2.0168e+00 +7.8547e-01 +1.9680e+00 -1.1250e+00 +3.3023e+00 +3.1254e+00 +1.2095e+00 +1.5355e-01 +3.3192e+00 +1.3583e+00
78445 +2.498115433e-04 +2.498115433e-04 -2.090975019e+01 -2.090975019e+01 +1.0990e+00 +2.0791e+00 +2.9988e-01 +2.2011e+00 +1.8552e+00 +2.3718e+00 +5.5277e-01 -2.0929e+00 +3.7142e+00 -1.4449e+00 +2.0167e+00 +7.8556e-01 +1.9679e+00 -1.1250e+00 +3.3024e+00 +3.1256e+00 +1.2095e+00 +1.5377e-01 +3.3192e+00 +1.3585e+00
79503 +1.486300800e-04 +1.486300800e-04 -2.090985137e+01 -2.090985137e+01 +1.0991e+00 +2.0791e+00 +2.9971e-01 +2.2010e+00 +1.8551e+00 +2.3721e+00 +5.5278e-01 -2.0927e+00 +3.7143e+00 -1.4445e+00 +2.0167e+00 +7.8567e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5350e-01 +3.3191e+00 +1.3583e+00
80902 +8.866803204e-05 +8.866803204e-05 -2.090991133e+01 -2.090991133e+01 +1.0992e+00 +2.0796e+00 +2.9999e-01 +2.2007e+00 +1.8552e+00 +2.3719e+00 +5.5272e-01 -2.0927e+00 +3.7143e+00 -1.4448e+00 +2.0167e+00 +7.8560e-01 +1.9679e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2095e+00 +1.5363e-01 +3.3192e+00 +1.3584e+00
82301 +4.340144095e-05 +4.340144095e-05 -2.090995660e+01 -2.090995660e+01 +1.0992e+00 +2.0792e+00 +2.9996e-01 +2.2007e+00 +1.8552e+00 +2.3720e+00 +5.5272e-01 -2.0928e+00 +3.7143e+00 -1.4448e+00 +2.0168e+00 +7.8561e-01 +1.9679e+00 -1.1248e+00 +3.3024e+00 +3.1255e+00 +1.2096e+00 +1.5362e-01 +3.3192e+00 +1.3584e+00
82901 +3.794339393e-05 +3.794339393e-05 -2.090996206e+01 -2.090996206e+01 +1.0991e+00 +2.0792e+00 +2.9989e-01 +2.2008e+00 +1.8551e+00 +2.3720e+00 +5.5278e-01 -2.0930e+00 +3.7143e+00 -1.4448e+00 +2.0168e+00 +7.8559e-01 +1.9679e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5358e-01 +3.3192e+00 +1.3584e+00
83302 +2.218145377e-05 +2.218145377e-05 -2.090997782e+01 -2.090997782e+01 +1.0992e+00 +2.0792e+00 +2.9996e-01 +2.2007e+00 +1.8552e+00 +2.3720e+00 +5.5272e-01 -2.0928e+00 +3.7143e+00 -1.4448e+00 +2.0168e+00 +7.8561e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5362e-01 +3.3192e+00 +1.3584e+00
85301 +1.547195874e-05 +1.547195874e-05 -2.090998453e+01 -2.090998453e+01 +1.0991e+00 +2.0793e+00 +2.9992e-01 +2.2007e+00 +1.8552e+00 +2.3720e+00 +5.5274e-01 -2.0928e+00 +3.7143e+00 -1.4448e+00 +2.0168e+00 +7.8564e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5362e-01 +3.3192e+00 +1.3584e+00
86907 +6.526682643e-06 +6.526682643e-06 -2.090999347e+01 -2.090999347e+01 +1.0991e+00 +2.0792e+00 +2.9997e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5279e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8559e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5362e-01 +3.3192e+00 +1.3584e+00
87901 +5.224346200e-06 +5.224346200e-06 -2.090999478e+01 -2.090999478e+01 +1.0991e+00 +2.0792e+00 +2.9997e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5279e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8559e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5362e-01 +3.3192e+00 +1.3584e+00
89301 +3.810260466e-06 +3.810260466e-06 -2.090999619e+01 -2.090999619e+01 +1.0992e+00 +2.0792e+00 +2.9996e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5277e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5359e-01 +3.3192e+00 +1.3584e+00
90616 +1.871338927e-06 +1.871338927e-06 -2.090999813e+01 -2.090999813e+01 +1.0992e+00 +2.0792e+00 +2.9998e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5279e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5361e-01 +3.3192e+00 +1.3584e+00
90801 +1.559063243e-06 +1.559063243e-06 -2.090999844e+01 -2.090999844e+01 +1.0992e+00 +2.0792e+00 +2.9998e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5361e-01 +3.3192e+00 +1.3584e+00
93301 +7.504904858e-07 +7.504904858e-07 -2.090999925e+01 -2.090999925e+01 +1.0992e+00 +2.0792e+00 +2.9998e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5279e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8559e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
94302 +4.782132024e-07 +4.782132024e-07 -2.090999952e+01 -2.090999952e+01 +1.0992e+00 +2.0792e+00 +2.9999e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
95101 +3.604359833e-07 +3.604359833e-07 -2.090999964e+01 -2.090999964e+01 +1.0992e+00 +2.0792e+00 +2.9999e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
96001 +2.431719821e-07 +2.431719821e-07 -2.090999976e+01 -2.090999976e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5279e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
97301 +1.528822828e-07 +1.528822828e-07 -2.090999985e+01 -2.090999985e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
98860 +7.791157586e-08 +7.791157586e-08 -2.090999992e+01 -2.090999992e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
99801 +6.104489003e-08 +6.104489003e-08 -2.090999994e+01 -2.090999994e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
101601 +3.606404775e-08 +3.606404775e-08 -2.090999996e+01 -2.090999996e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
103501 +2.293407420e-08 +2.293407420e-08 -2.090999998e+01 -2.090999998e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
103914 +1.519291359e-08 +1.519291359e-08 -2.090999998e+01 -2.090999998e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
105106 +9.843915905e-09 +9.843915905e-09 -2.090999999e+01 -2.090999999e+01 +1.0992e+00 +2.0792e+00 +3.0000e-01 +2.2008e+00 +1.8552e+00 +2.3720e+00 +5.5280e-01 -2.0928e+00 +3.7144e+00 -1.4448e+00 +2.0168e+00 +7.8560e-01 +1.9680e+00 -1.1248e+00 +3.3024e+00 +3.1256e+00 +1.2096e+00 +1.5360e-01 +3.3192e+00 +1.3584e+00
% function evaluation | noise-free fitness - Fopt (1.150000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.435368127e+04 +1.435368127e+04 +1.436518127e+04 +1.436518127e+04 +2.4019e+00 +1.1910e+00 +3.7973e+00 -2.5074e+00 +2.6907e+00 -3.0988e+00 +1.6741e+00 +1.7966e+00 +9.7875e-02 +2.5103e+00 +1.7375e+00 +2.0962e+00 +2.7077e+00 +3.0508e+00 +4.6429e+00 +2.9423e+00 +1.5387e+00 -8.0101e-02 +4.3713e+00 +3.9830e+00
3 +3.493919000e+03 +3.493919000e+03 +3.505419000e+03 +3.505419000e+03 +1.1497e+00 -3.8091e+00 +2.9965e+00 +9.6076e-01 +2.1692e+00 -2.8875e+00 -3.6631e+00 -3.6477e+00 +1.2242e+00 +4.9919e+00 -1.9336e+00 -2.0481e-01 +4.5115e+00 +3.5717e+00 +1.4768e+00 +3.8622e+00 -4.1597e+00 +1.0944e+00 +6.4137e-02 -4.1445e+00
6 +1.163601711e+03 +1.163601711e+03 +1.175101711e+03 +1.175101711e+03 +3.6798e+00 +3.1622e+00 -9.1952e-01 -2.8299e+00 -2.8070e-01 +1.9793e+00 -1.0847e+00 +1.9739e+00 +3.1547e-01 +3.7608e+00 -4.8954e+00 +1.8725e+00 +2.2303e-01 +4.8834e+00 -2.1863e+00 +1.2242e+00 -3.4105e+00 -4.4648e+00 -4.0783e+00 -4.5162e+00
39 +9.492744502e+02 +9.492744502e+02 +9.607744502e+02 +9.607744502e+02 +1.2813e+00 -4.1654e+00 -3.7220e+00 +2.7903e+00 -3.9941e+00 -1.0451e+00 -2.1484e+00 +4.4303e+00 -4.3520e+00 +5.2618e-01 -2.3534e+00 -2.6999e+00 +2.0633e+00 +1.9832e+00 -9.0681e-01 -4.0852e+00 -2.5212e-01 +3.2931e-01 -1.8682e+00 -4.3677e+00
519 +5.445734675e+02 +5.445734675e+02 +5.560734675e+02 +5.560734675e+02 +1.1115e+00 +1.5042e+00 +1.3941e+00 +4.1846e+00 +1.2369e+00 +8.2042e-01 -8.1993e-01 +3.5119e-01 -3.5433e-01 -6.0669e-02 +8.1487e-01 -4.6240e-01 -1.4653e+00 +5.6779e-01 -3.9021e-01 +1.6819e+00 +2.2618e+00 -2.1102e+00 -7.3705e-01 -3.4451e+00
