% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
129514 +5.253790189e-06 +5.253790189e-06 +2.392000525e+01 +2.392000525e+01 +6.6799e-01 +1.2143e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5831e+00 +1.4632e+00 +6.7197e-01 -1.2888e+00 +3.6168e+00 +1.3603e-01 -8.4809e-02 -9.2077e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4316e-01 +9.2480e-01
129670 +3.631559693e-06 +3.631559693e-06 +2.392000363e+01 +2.392000363e+01 +6.6799e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7198e-01 -1.2888e+00 +3.6168e+00 +1.3602e-01 -8.4805e-02 -9.2078e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4318e-01 +9.2480e-01
129796 +2.426878758e-06 +2.426878758e-06 +2.392000243e+01 +2.392000243e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4801e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
129931 +1.155919545e-06 +1.155919545e-06 +2.392000116e+01 +2.392000116e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4799e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130057 +9.276792845e-07 +9.276792845e-07 +2.392000093e+01 +2.392000093e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4801e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130142 +5.866670456e-07 +5.866670456e-07 +2.392000059e+01 +2.392000059e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130249 +3.745541797e-07 +3.745541797e-07 +2.392000037e+01 +2.392000037e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130368 +2.270352475e-07 +2.270352475e-07 +2.392000023e+01 +2.392000023e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130467 +1.398073231e-07 +1.398073231e-07 +2.392000014e+01 +2.392000014e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130563 +9.117237454e-08 +9.117237454e-08 +2.392000009e+01 +2.392000009e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130661 +5.931623548e-08 +5.931623548e-08 +2.392000006e+01 +2.392000006e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130883 +3.286563199e-08 +3.286563199e-08 +2.392000003e+01 +2.392000003e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
130945 +2.384264874e-08 +2.384264874e-08 +2.392000002e+01 +2.392000002e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
131130 +1.420661988e-08 +1.420661988e-08 +2.392000001e+01 +2.392000001e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
131219 +8.169283916e-09 +8.169283916e-09 +2.392000001e+01 +2.392000001e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
131220 +4.914273433e-09 +4.914273433e-09 +2.392000000e+01 +2.392000000e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7200e-01 -1.2888e+00 +3.6168e+00 +1.3600e-01 -8.4800e-02 -9.2080e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4320e-01 +9.2480e-01
% function evaluation | noise-free fitness - Fopt (6.507500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.575799166e+03 +2.575799166e+03 +3.226549166e+03 +3.226549166e+03 -8.6541e-01 +3.1684e+00 -3.6840e+00 +3.4755e+00 -6.8510e-01 +1.2940e+00 +3.6769e+00 +2.8120e+00 +9.2644e-01 +1.9647e+00 +1.8639e+00 -2.6729e+00 -7.4123e-01 -2.1304e+00 +1.2600e+00 +7.2843e-01 +1.8783e+00 -3.1228e-02 +3.3825e-01 +2.5031e+00
37 +2.386175239e+03 +2.386175239e+03 +3.036925239e+03 +3.036925239e+03 -1.4476e+00 +3.9112e+00 -7.0033e+00 +3.4360e+00 -1.3332e+00 -2.2877e+00 +4.4774e-01 +3.1832e+00 -4.8645e-01 +5.5539e+00 +1.7298e+00 +8.4231e-01 -2.5405e+00 -9.1558e-01 -7.6506e-01 +4.6973e-01 -9.1694e-01 +4.5755e+00 +3.8584e+00 +1.5575e+00
101 +1.390709767e+03 +1.390709767e+03 +2.041459767e+03 +2.041459767e+03 -1.7747e+00 +1.3831e+00 -2.8269e+00 +2.2004e-01 +2.6611e-01 -1.5560e+00 -1.6723e+00 -1.9697e+00 +4.3334e-01 +2.1142e+00 +2.4494e+00 +4.4655e+00 +2.2214e+00 +1.5269e+00 -6.8425e-01 +1.0136e+00 -2.8233e+00 +6.8563e+00 +1.1459e+00 +1.7817e+00
284 +9.533787043e+02 +9.533787043e+02 +1.604128704e+03 +1.604128704e+03 +2.1909e-01 +1.0942e+00 -4.5319e+00 +6.6706e-01 -1.6497e+00 -7.6793e-01 -1.5417e+00 -1.1543e+00 +7.7623e-01 +1.0945e+00 +3.6043e+00 +1.8473e+00 -7.1272e-01 +4.5040e-01 +1.8713e+00 -4.3968e+00 +6.5646e-01 +3.3262e+00 +9.7354e-01 +2.1657e+00
424 +6.229995445e+02 +6.229995445e+02 +1.273749544e+03 +1.273749544e+03 -2.0163e+00 -6.7658e-02 -5.0020e+00 +1.7265e+00 -1.2888e+00 -2.8721e+00 -2.0545e+00 -3.7798e-01 -3.1064e-01 +6.2897e-01 +2.3092e+00 +1.6748e+00 +9.4928e-01 +5.0348e-02 -2.1101e-01 -3.3540e+00 +6.6274e-01 +2.7603e+00 +1.0736e+00 +2.8196e+00
612 +3.660169247e+02 +3.660169247e+02 +1.016766925e+03 +1.016766925e+03 -2.6157e+00 +4.3317e-01 -4.1285e+00 +5.8426e-01 -5.5856e-01 -3.6801e+00 -2.1033e+00 -2.1901e+00 -3.3529e-02 +6.8829e-01 +2.0777e+00 +2.4069e+00 +1.5048e+00 +5.8473e-02 +6.0728e-01 -5.0904e+00 -4.4386e-02 +2.5263e+00 +7.3777e-01 +2.6089e+00
656 +2.475566179e+02 +2.475566179e+02 +8.983066179e+02 +8.983066179e+02 -3.1007e+00 +9.3780e-01 -4.0678e+00 +1.8992e+00 +8.1706e-04 -3.6455e+00 -1.9722e+00 -2.7829e+00 +5.0116e-01 +6.7845e-01 +2.6979e+00 +1.6267e+00 +1.9145e+00 +1.3061e-01 +1.4227e-01 -4.6320e+00 +4.5656e-01 +2.3404e+00 +8.1767e-01 +3.6262e+00
851 +1.552752651e+02 +1.552752651e+02 +8.060252651e+02 +8.060252651e+02 -3.4098e+00 +3.5986e-01 -4.3544e+00 +1.8867e+00 -1.3854e-01 -3.7157e+00 -2.2574e+00 -3.0046e+00 -3.6221e-01 +5.9237e-01 +2.0089e+00 +1.9173e+00 +1.5747e+00 +8.4216e-02 +2.7882e-02 -4.7775e+00 -1.3143e-01 +2.2259e+00 +1.3557e+00 +3.4616e+00
950 +9.837874597e+01 +9.837874597e+01 +7.491287460e+02 +7.491287460e+02 -3.3312e+00 +6.4340e-01 -4.2944e+00 +2.1269e+00 +1.2363e-01 -4.0946e+00 -2.0870e+00 -3.1013e+00 -1.9247e-01 +5.0126e-01 +2.2111e+00 +2.2313e+00 +1.5459e+00 +1.6473e-01 +1.0725e-01 -4.9071e+00 -3.7401e-02 +1.8867e+00 +1.4959e+00 +3.6049e+00
1142 +6.224309471e+01 +6.224309471e+01 +7.129930947e+02 +7.129930947e+02 -3.2346e+00 +6.9607e-01 -4.3085e+00 +1.9401e+00 -2.2104e-01 -4.2662e+00 -2.0903e+00 -3.1326e+00 -2.5379e-01 +3.2789e-01 +2.1074e+00 +2.0632e+00 +1.7030e+00 +2.3658e-01 +2.7239e-01 -4.9432e+00 -3.4195e-02 +1.9225e+00 +1.3316e+00 +3.7407e+00
1351 +3.722631437e+01 +3.722631437e+01 +6.879763144e+02 +6.879763144e+02 -3.2851e+00 +6.3149e-01 -4.2876e+00 +1.9998e+00 -1.0862e-01 -4.1862e+00 -2.2041e+00 -3.1698e+00 -2.1707e-01 +2.8593e-01 +2.2596e+00 +2.0003e+00 +1.7603e+00 +1.2725e-01 +1.8398e-01 -4.8951e+00 +4.4788e-02 +1.9430e+00 +1.3766e+00 +3.7823e+00
1548 +2.462562811e+01 +2.462562811e+01 +6.753756281e+02 +6.753756281e+02 -3.3046e+00 +6.0235e-01 -4.2694e+00 +2.0542e+00 -1.3987e-01 -4.2391e+00 -2.1897e+00 -3.1594e+00 -1.7672e-01 +2.8238e-01 +2.2272e+00 +1.9717e+00 +1.7103e+00 +1.1480e-01 +1.0077e-01 -4.8435e+00 +4.1866e-02 +1.8976e+00 +1.4067e+00 +3.8137e+00
1906 +1.572175173e+01 +1.572175173e+01 +6.664717517e+02 +6.664717517e+02 -3.3216e+00 +5.8899e-01 -4.2451e+00 +2.0698e+00 -1.3240e-01 -4.2390e+00 -2.1917e+00 -3.1638e+00 -1.8590e-01 +2.8921e-01 +2.2555e+00 +1.9880e+00 +1.7006e+00 +1.3568e-01 +1.1575e-01 -4.8393e+00 +5.4017e-02 +1.9147e+00 +1.3792e+00 +3.8031e+00
9832 +9.970319771e+00 +9.970319771e+00 +6.607203198e+02 +6.607203198e+02 -3.3922e+00 +5.4783e-01 -4.1370e+00 +2.2036e+00 -1.3222e-01 -4.1212e+00 -2.2345e+00 -3.1690e+00 -1.8331e-01 +3.1611e-01 +2.4049e+00 +1.8913e+00 +1.7442e+00 +2.1621e-01 -7.0732e-02 -4.6214e+00 +1.0979e-01 +1.8762e+00 +1.3693e+00 +3.7723e+00
9919 +6.103751337e+00 +6.103751337e+00 +6.568537513e+02 +6.568537513e+02 -3.5208e+00 +4.7502e-01 -3.9473e+00 +2.4353e+00 -1.2670e-01 -3.9231e+00 -2.3071e+00 -3.1826e+00 -1.7114e-01 +3.6354e-01 +2.6605e+00 +1.7307e+00 +1.8144e+00 +3.6032e-01 -3.9714e-01 -4.2512e+00 +1.9595e-01 +1.8108e+00 +1.3500e+00 +3.7258e+00
10009 +3.896217826e+00 +3.896217826e+00 +6.546462178e+02 +6.546462178e+02 -3.6153e+00 +4.2174e-01 -3.8058e+00 +2.6014e+00 -1.2398e-01 -3.7788e+00 -2.3616e+00 -3.1852e+00 -1.6944e-01 +3.9900e-01 +2.8471e+00 +1.6200e+00 +1.8594e+00 +4.6134e-01 -6.2443e-01 -3.9903e+00 +2.6400e-01 +1.7613e+00 +1.3393e+00 +3.6900e+00
10094 +2.369992067e+00 +2.369992067e+00 +6.531199921e+02 +6.531199921e+02 -3.7019e+00 +3.8080e-01 -3.6732e+00 +2.7545e+00 -1.1271e-01 -3.6545e+00 -2.4105e+00 -3.1934e+00 -1.6209e-01 +4.3249e-01 +3.0188e+00 +1.5164e+00 +1.8998e+00 +5.5896e-01 -8.3035e-01 -3.7454e+00 +3.1558e-01 +1.7153e+00 +1.3271e+00 +3.6626e+00
10281 +1.360592222e+00 +1.360592222e+00 +6.521105922e+02 +6.521105922e+02 -3.7401e+00 +3.6023e-01 -3.6167e+00 +2.8173e+00 -1.1583e-01 -3.5963e+00 -2.4366e+00 -3.1959e+00 -1.5579e-01 +4.4815e-01 +3.0914e+00 +1.4713e+00 +1.9156e+00 +5.9558e-01 -9.3047e-01 -3.6359e+00 +3.4004e-01 +1.6927e+00 +1.3203e+00 +3.6481e+00
10350 +9.551427548e-01 +9.551427548e-01 +6.517051428e+02 +6.517051428e+02 -3.7378e+00 +3.6250e-01 -3.6233e+00 +2.8131e+00 -1.1664e-01 -3.5998e+00 -2.4334e+00 -3.1953e+00 -1.5581e-01 +4.4712e-01 +3.0837e+00 +1.4763e+00 +1.9158e+00 +5.9605e-01 -9.1988e-01 -3.6408e+00 +3.3503e-01 +1.6997e+00 +1.3205e+00 +3.6477e+00
10528 +6.110332150e-01 +6.110332150e-01 +6.513610332e+02 +6.513610332e+02 -3.7526e+00 +3.5530e-01 -3.6015e+00 +2.8387e+00 -1.1412e-01 -3.5777e+00 -2.4456e+00 -3.1990e+00 -1.5498e-01 +4.5227e-01 +3.1141e+00 +1.4606e+00 +1.9203e+00 +6.0879e-01 -9.5407e-01 -3.6013e+00 +3.4412e-01 +1.6905e+00 +1.3177e+00 +3.6427e+00
10622 +3.400377101e-01 +3.400377101e-01 +6.510900377e+02 +6.510900377e+02 -3.7525e+00 +3.5392e-01 -3.5992e+00 +2.8394e+00 -1.1565e-01 -3.5773e+00 -2.4456e+00 -3.1973e+00 -1.5595e-01 +4.5262e-01 +3.1161e+00 +1.4589e+00 +1.9212e+00 +6.1096e-01 -9.5670e-01 -3.5990e+00 +3.4618e-01 +1.6913e+00 +1.3183e+00 +3.6430e+00
10712 +2.388819823e-01 +2.388819823e-01 +6.509888820e+02 +6.509888820e+02 -3.7555e+00 +3.5277e-01 -3.5961e+00 +2.8442e+00 -1.1513e-01 -3.5725e+00 -2.4469e+00 -3.1977e+00 -1.5638e-01 +4.5415e-01 +3.1213e+00 +1.4558e+00 +1.9233e+00 +6.1491e-01 -9.6362e-01 -3.5911e+00 +3.4631e-01 +1.6900e+00 +1.3183e+00 +3.6411e+00
10867 +1.527845128e-01 +1.527845128e-01 +6.509027845e+02 +6.509027845e+02 -3.7545e+00 +3.5364e-01 -3.5971e+00 +2.8428e+00 -1.1539e-01 -3.5741e+00 -2.4465e+00 -3.1974e+00 -1.5633e-01 +4.5323e-01 +3.1194e+00 +1.4573e+00 +1.9223e+00 +6.1346e-01 -9.6032e-01 -3.5941e+00 +3.4541e-01 +1.6903e+00 +1.3179e+00 +3.6419e+00
11021 +9.335190611e-02 +9.335190611e-02 +6.508433519e+02 +6.508433519e+02 -3.7548e+00 +3.5364e-01 -3.5967e+00 +2.8431e+00 -1.1518e-01 -3.5734e+00 -2.4465e+00 -3.1971e+00 -1.5620e-01 +4.5345e-01 +3.1201e+00 +1.4568e+00 +1.9226e+00 +6.1390e-01 -9.6149e-01 -3.5935e+00 +3.4614e-01 +1.6902e+00 +1.3181e+00 +3.6417e+00
11155 +4.901191850e-02 +4.901191850e-02 +6.507990119e+02 +6.507990119e+02 -3.7588e+00 +3.5136e-01 -3.5910e+00 +2.8502e+00 -1.1512e-01 -3.5677e+00 -2.4488e+00 -3.1976e+00 -1.5594e-01 +4.5495e-01 +3.1280e+00 +1.4522e+00 +1.9246e+00 +6.1815e-01 -9.7097e-01 -3.5823e+00 +3.4871e-01 +1.6882e+00 +1.3175e+00 +3.6403e+00
11259 +3.865627454e-02 +3.865627454e-02 +6.507886563e+02 +6.507886563e+02 -3.7580e+00 +3.5177e-01 -3.5921e+00 +2.8488e+00 -1.1520e-01 -3.5690e+00 -2.4484e+00 -3.1976e+00 -1.5600e-01 +4.5457e-01 +3.1265e+00 +1.4531e+00 +1.9242e+00 +6.1736e-01 -9.6922e-01 -3.5843e+00 +3.4821e-01 +1.6886e+00 +1.3176e+00 +3.6407e+00
11417 +2.447147357e-02 +2.447147357e-02 +6.507744715e+02 +6.507744715e+02 -3.7583e+00 +3.5166e-01 -3.5918e+00 +2.8492e+00 -1.1517e-01 -3.5686e+00 -2.4484e+00 -3.1976e+00 -1.5592e-01 +4.5467e-01 +3.1269e+00 +1.4528e+00 +1.9243e+00 +6.1756e-01 -9.6964e-01 -3.5837e+00 +3.4847e-01 +1.6884e+00 +1.3175e+00 +3.6406e+00
11488 +1.478480105e-02 +1.478480105e-02 +6.507647848e+02 +6.507647848e+02 -3.7591e+00 +3.5114e-01 -3.5905e+00 +2.8507e+00 -1.1514e-01 -3.5673e+00 -2.4489e+00 -3.1977e+00 -1.5591e-01 +4.5500e-01 +3.1286e+00 +1.4518e+00 +1.9248e+00 +6.1848e-01 -9.7174e-01 -3.5813e+00 +3.4900e-01 +1.6881e+00 +1.3174e+00 +3.6402e+00
11559 +9.997871390e-03 +9.997871390e-03 +6.507599979e+02 +6.507599979e+02 -3.7590e+00 +3.5126e-01 -3.5907e+00 +2.8504e+00 -1.1515e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5592e-01 +4.5492e-01 +3.1283e+00 +1.4520e+00 +1.9247e+00 +6.1829e-01 -9.7138e-01 -3.5817e+00 +3.4889e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
11716 +6.147826230e-03 +6.147826230e-03 +6.507561478e+02 +6.507561478e+02 -3.7591e+00 +3.5120e-01 -3.5906e+00 +2.8506e+00 -1.1515e-01 -3.5674e+00 -2.4488e+00 -3.1977e+00 -1.5589e-01 +4.5494e-01 +3.1285e+00 +1.4518e+00 +1.9247e+00 +6.1842e-01 -9.7161e-01 -3.5815e+00 +3.4896e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
11807 +3.971904221e-03 +3.971904221e-03 +6.507539719e+02 +6.507539719e+02 -3.7589e+00 +3.5131e-01 -3.5909e+00 +2.8502e+00 -1.1515e-01 -3.5677e+00 -2.4487e+00 -3.1977e+00 -1.5590e-01 +4.5488e-01 +3.1281e+00 +1.4521e+00 +1.9246e+00 +6.1821e-01 -9.7115e-01 -3.5820e+00 +3.4883e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
11909 +2.435998807e-03 +2.435998807e-03 +6.507524360e+02 +6.507524360e+02 -3.7591e+00 +3.5120e-01 -3.5906e+00 +2.8506e+00 -1.1514e-01 -3.5674e+00 -2.4489e+00 -3.1977e+00 -1.5589e-01 +4.5496e-01 +3.1285e+00 +1.4518e+00 +1.9247e+00 +6.1843e-01 -9.7165e-01 -3.5814e+00 +3.4897e-01 +1.6880e+00 +1.3174e+00 +3.6403e+00
11978 +1.464923876e-03 +1.464923876e-03 +6.507514649e+02 +6.507514649e+02 -3.7590e+00 +3.5125e-01 -3.5907e+00 +2.8504e+00 -1.1514e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5590e-01 +4.5492e-01 +3.1283e+00 +1.4519e+00 +1.9247e+00 +6.1832e-01 -9.7141e-01 -3.5817e+00 +3.4891e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
12097 +9.290212945e-04 +9.290212945e-04 +6.507509290e+02 +6.507509290e+02 -3.7590e+00 +3.5124e-01 -3.5907e+00 +2.8505e+00 -1.1513e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5589e-01 +4.5494e-01 +3.1284e+00 +1.4519e+00 +1.9247e+00 +6.1836e-01 -9.7150e-01 -3.5816e+00 +3.4892e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
12310 +6.277739144e-04 +6.277739144e-04 +6.507506278e+02 +6.507506278e+02 -3.7590e+00 +3.5125e-01 -3.5907e+00 +2.8505e+00 -1.1514e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5589e-01 +4.5493e-01 +3.1283e+00 +1.4519e+00 +1.9247e+00 +6.1833e-01 -9.7144e-01 -3.5816e+00 +3.4891e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
12419 +3.753810283e-04 +3.753810283e-04 +6.507503754e+02 +6.507503754e+02 -3.7590e+00 +3.5125e-01 -3.5907e+00 +2.8504e+00 -1.1514e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5589e-01 +4.5492e-01 +3.1283e+00 +1.4519e+00 +1.9247e+00 +6.1832e-01 -9.7142e-01 -3.5817e+00 +3.4891e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
12610 +2.380084999e-04 +2.380084999e-04 +6.507502380e+02 +6.507502380e+02 -3.7590e+00 +3.5125e-01 -3.5907e+00 +2.8504e+00 -1.1514e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5589e-01 +4.5492e-01 +3.1283e+00 +1.4519e+00 +1.9247e+00 +6.1832e-01 -9.7141e-01 -3.5817e+00 +3.4890e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
13007 +1.571121314e-04 +1.571121314e-04 +6.507501571e+02 +6.507501571e+02 -3.7590e+00 +3.5125e-01 -3.5907e+00 +2.8505e+00 -1.1514e-01 -3.5675e+00 -2.4488e+00 -3.1977e+00 -1.5589e-01 +4.5493e-01 +3.1283e+00 +1.4519e+00 +1.9247e+00 +6.1833e-01 -9.7143e-01 -3.5817e+00 +3.4891e-01 +1.6881e+00 +1.3174e+00 +3.6403e+00
225253 +8.542274509e-05 +8.542274509e-05 +6.507500854e+02 +6.507500854e+02 -3.7579e+00 +3.5184e-01 -3.5923e+00 +2.8485e+00 -1.1519e-01 -3.5691e+00 -2.4482e+00 -3.1976e+00 -1.5598e-01 +4.5452e-01 +3.1262e+00 +1.4532e+00 +1.9242e+00 +6.1714e-01 -9.6875e-01 -3.5847e+00 +3.4820e-01 +1.6886e+00 +1.3176e+00 +3.6407e+00
225387 +5.879232367e-05 +5.879232367e-05 +6.507500588e+02 +6.507500588e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1680e-01 -9.6799e-01 -3.5856e+00 +3.4800e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
225508 +3.685782906e-05 +3.685782906e-05 +6.507500369e+02 +6.507500369e+02 -3.7576e+00 +3.5198e-01 -3.5928e+00 +2.8481e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5441e-01 +3.1257e+00 +1.4536e+00 +1.9240e+00 +6.1684e-01 -9.6808e-01 -3.5855e+00 +3.4802e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
225585 +1.681862091e-05 +1.681862091e-05 +6.507500168e+02 +6.507500168e+02 -3.7577e+00 +3.5196e-01 -3.5927e+00 +2.8481e+00 -1.1520e-01 -3.5695e+00 -2.4480e+00 -3.1976e+00 -1.5599e-01 +4.5443e-01 +3.1257e+00 +1.4535e+00 +1.9240e+00 +6.1688e-01 -9.6818e-01 -3.5854e+00 +3.4805e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
225703 +1.196621690e-05 +1.196621690e-05 +6.507500120e+02 +6.507500120e+02 -3.7577e+00 +3.5197e-01 -3.5927e+00 +2.8481e+00 -1.1520e-01 -3.5695e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5442e-01 +3.1257e+00 +1.4535e+00 +1.9240e+00 +6.1687e-01 -9.6815e-01 -3.5854e+00 +3.4804e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
225812 +9.697926089e-06 +9.697926089e-06 +6.507500097e+02 +6.507500097e+02 -3.7577e+00 +3.5196e-01 -3.5927e+00 +2.8481e+00 -1.1520e-01 -3.5695e+00 -2.4480e+00 -3.1976e+00 -1.5599e-01 +4.5443e-01 +3.1258e+00 +1.4535e+00 +1.9240e+00 +6.1689e-01 -9.6820e-01 -3.5854e+00 +3.4805e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
225890 +4.890964306e-06 +4.890964306e-06 +6.507500049e+02 +6.507500049e+02 -3.7577e+00 +3.5196e-01 -3.5927e+00 +2.8481e+00 -1.1520e-01 -3.5695e+00 -2.4480e+00 -3.1976e+00 -1.5599e-01 +4.5443e-01 +3.1257e+00 +1.4535e+00 +1.9240e+00 +6.1687e-01 -9.6817e-01 -3.5854e+00 +3.4804e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
225939 +3.720169047e-06 +3.720169047e-06 +6.507500037e+02 +6.507500037e+02 -3.7577e+00 +3.5196e-01 -3.5927e+00 +2.8481e+00 -1.1520e-01 -3.5695e+00 -2.4480e+00 -3.1976e+00 -1.5599e-01 +4.5443e-01 +3.1257e+00 +1.4535e+00 +1.9240e+00 +6.1688e-01 -9.6817e-01 -3.5854e+00 +3.4805e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
