% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
27102 +3.884596515e-05 +3.884596515e-05 +6.600300388e+02 +6.600300388e+02 +1.6414e+00 +1.3838e+00 -3.0180e+00 -3.0921e+00 +3.5792e+00 -9.5762e-01 +2.3293e+00 +3.2118e-01 +1.1137e+00 -3.4169e+00 -3.1676e+00 +6.2748e-01 -3.4729e+00 -1.7901e-01 +3.1926e+00 -2.3994e+00 -2.8170e+00 +2.4632e+00 -3.2189e+00 -1.4944e+00
29907 +2.500699270e-05 +2.500699270e-05 +6.600300250e+02 +6.600300250e+02 +1.6428e+00 +1.3850e+00 -3.0158e+00 -3.0928e+00 +3.5783e+00 -9.5482e-01 +2.3298e+00 +3.2113e-01 +1.1152e+00 -3.4184e+00 -3.1656e+00 +6.2700e-01 -3.4709e+00 -1.7869e-01 +3.1950e+00 -2.3981e+00 -2.8180e+00 +2.4638e+00 -3.2199e+00 -1.4942e+00
31405 +1.554831249e-05 +1.554831249e-05 +6.600300155e+02 +6.600300155e+02 +1.6431e+00 +1.3823e+00 -3.0079e+00 -3.0945e+00 +3.5763e+00 -9.5168e-01 +2.3324e+00 +3.2199e-01 +1.1168e+00 -3.4215e+00 -3.1576e+00 +6.2530e-01 -3.4709e+00 -1.7782e-01 +3.2036e+00 -2.3996e+00 -2.8189e+00 +2.4644e+00 -3.2182e+00 -1.4986e+00
34706 +9.992975265e-06 +9.992975265e-06 +6.600300100e+02 +6.600300100e+02 +1.6450e+00 +1.3796e+00 -3.0069e+00 -3.0964e+00 +3.5793e+00 -9.5256e-01 +2.3337e+00 +3.2508e-01 +1.1188e+00 -3.4212e+00 -3.1503e+00 +6.2837e-01 -3.4734e+00 -1.7887e-01 +3.2049e+00 -2.3993e+00 -2.8173e+00 +2.4658e+00 -3.2186e+00 -1.5063e+00
40101 +6.239213235e-06 +6.239213235e-06 +6.600300062e+02 +6.600300062e+02 +1.6437e+00 +1.3785e+00 -3.0044e+00 -3.0962e+00 +3.5764e+00 -9.5099e-01 +2.3335e+00 +3.2520e-01 +1.1177e+00 -3.4224e+00 -3.1505e+00 +6.2788e-01 -3.4712e+00 -1.7775e-01 +3.2078e+00 -2.3977e+00 -2.8187e+00 +2.4665e+00 -3.2190e+00 -1.5027e+00
46005 +3.967541716e-06 +3.967541716e-06 +6.600300040e+02 +6.600300040e+02 +1.6445e+00 +1.3783e+00 -3.0056e+00 -3.0967e+00 +3.5759e+00 -9.5169e-01 +2.3320e+00 +3.2465e-01 +1.1176e+00 -3.4221e+00 -3.1507e+00 +6.2867e-01 -3.4706e+00 -1.7806e-01 +3.2070e+00 -2.3976e+00 -2.8183e+00 +2.4677e+00 -3.2199e+00 -1.5022e+00
54485 +2.480663625e-06 +2.480663625e-06 +6.600300025e+02 +6.600300025e+02 +1.6466e+00 +1.3766e+00 -3.0078e+00 -3.0970e+00 +3.5783e+00 -9.5420e-01 +2.3299e+00 +3.2346e-01 +1.1202e+00 -3.4193e+00 -3.1440e+00 +6.3100e-01 -3.4730e+00 -1.8321e-01 +3.2050e+00 -2.3969e+00 -2.8184e+00 +2.4715e+00 -3.2228e+00 -1.5131e+00
71761 +1.560815804e-06 +1.560815804e-06 +6.600300016e+02 +6.600300016e+02 +1.6475e+00 +1.3769e+00 -3.0090e+00 -3.0967e+00 +3.5779e+00 -9.5367e-01 +2.3293e+00 +3.2415e-01 +1.1194e+00 -3.4195e+00 -3.1455e+00 +6.3206e-01 -3.4705e+00 -1.8200e-01 +3.2040e+00 -2.3937e+00 -2.8175e+00 +2.4727e+00 -3.2238e+00 -1.5099e+00
81009 +9.925394124e-07 +9.925394124e-07 +6.600300010e+02 +6.600300010e+02 +1.6468e+00 +1.3781e+00 -3.0101e+00 -3.0944e+00 +3.5759e+00 -9.5456e-01 +2.3280e+00 +3.2268e-01 +1.1197e+00 -3.4177e+00 -3.1454e+00 +6.3215e-01 -3.4714e+00 -1.8311e-01 +3.2013e+00 -2.3919e+00 -2.8176e+00 +2.4762e+00 -3.2264e+00 -1.5100e+00
149305 +6.303245073e-07 +6.303245073e-07 +6.600300006e+02 +6.600300006e+02 +1.6463e+00 +1.3787e+00 -3.0107e+00 -3.0952e+00 +3.5759e+00 -9.5364e-01 +2.3280e+00 +3.2280e-01 +1.1194e+00 -3.4182e+00 -3.1470e+00 +6.3130e-01 -3.4714e+00 -1.8360e-01 +3.2007e+00 -2.3925e+00 -2.8186e+00 +2.4747e+00 -3.2263e+00 -1.5091e+00
220003 +3.974165566e-07 +3.974165566e-07 +6.600300004e+02 +6.600300004e+02 +1.6468e+00 +1.3780e+00 -3.0103e+00 -3.0958e+00 +3.5768e+00 -9.5342e-01 +2.3293e+00 +3.2503e-01 +1.1195e+00 -3.4191e+00 -3.1470e+00 +6.3250e-01 -3.4728e+00 -1.8221e-01 +3.2017e+00 -2.3927e+00 -2.8180e+00 +2.4743e+00 -3.2253e+00 -1.5080e+00
645145 +2.511724233e-07 +2.511724233e-07 +6.600300003e+02 +6.600300003e+02 +1.6466e+00 +1.3778e+00 -3.0101e+00 -3.0958e+00 +3.5766e+00 -9.5342e-01 +2.3294e+00 +3.2576e-01 +1.1196e+00 -3.4192e+00 -3.1471e+00 +6.3305e-01 -3.4743e+00 -1.8234e-01 +3.2018e+00 -2.3928e+00 -2.8185e+00 +2.4750e+00 -3.2257e+00 -1.5078e+00
% function evaluation | noise-free fitness - Fopt (-3.032000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.872290682e+02 +1.872290682e+02 +1.569090682e+02 +1.569090682e+02 +1.6978e+00 -1.2921e+00 -3.3650e+00 -1.9716e+00 -1.5363e+00 +3.5711e+00 -2.8714e+00 +2.3245e+00 -2.9854e+00 +1.9516e+00 -1.8712e+00 +6.2910e-01 -1.5234e-01 +2.8424e+00 -4.6564e+00 -2.2829e+00 +2.0615e+00 +2.7586e+00 +3.1309e-03 +2.8966e+00
2 +1.544197198e+02 +1.544197198e+02 +1.240997198e+02 +1.240997198e+02 -1.6860e-01 -3.7333e+00 -2.6702e+00 -1.1643e+00 +5.5402e-01 +3.3091e+00 +2.2919e+00 +1.8476e+00 -3.8293e+00 -7.2743e-01 -2.9870e+00 -1.2009e-01 +1.9876e+00 -4.3895e+00 -1.4001e+00 -3.2629e+00 +4.2715e+00 -5.2703e-01 +4.5944e+00 -2.6039e+00
3 +5.237967446e+01 +5.237967446e+01 +2.205967446e+01 +2.205967446e+01 -3.5772e+00 -2.0051e+00 +1.6893e+00 +1.8107e+00 -1.6262e+00 -1.0064e+00 +7.7016e-01 +1.2514e+00 -2.1348e+00 -1.5541e-01 +4.1267e+00 +1.2671e+00 -1.0434e-01 +7.9229e-01 -3.4159e+00 +4.3887e-01 +2.2920e+00 -1.7937e+00 -3.2799e+00 +3.5288e+00
104 +3.787422576e+01 +3.787422576e+01 +7.554225759e+00 +7.554225759e+00 -7.9644e-01 +2.8079e+00 -6.4440e-01 -2.0632e+00 -1.2708e+00 +2.8669e+00 +7.7016e-01 -1.1079e+00 -4.1839e+00 -3.3378e-01 +2.0522e+00 +1.2671e+00 -1.0434e-01 +7.9229e-01 -3.4159e+00 +4.3887e-01 +2.7608e+00 -1.7937e+00 -3.2799e+00 +4.6382e+00
313 +2.214783510e+01 +2.214783510e+01 -8.172164904e+00 -8.172164904e+00 +2.6359e+00 +2.0506e+00 -4.2351e-01 +3.8820e+00 -2.8738e-01 -2.0201e+00 +3.1977e+00 -2.8272e-01 +2.8130e-01 -2.4738e+00 -2.7691e-01 -8.6314e-01 -3.1756e+00 +4.6246e-01 -2.2609e+00 +1.1541e+00 -2.4071e+00 -1.0770e+00 +1.3510e+00 +7.7737e-01
701 +1.433151640e+01 +1.433151640e+01 -1.598848360e+01 -1.598848360e+01 -1.3665e+00 -7.4093e-01 +4.7332e-01 -2.9007e+00 +2.6331e+00 -3.0916e+00 -3.7044e+00 -2.0579e+00 +4.5926e-02 -2.0722e+00 -1.1979e+00 -2.2062e+00 -1.2453e-03 +2.6803e+00 +1.8597e-01 +3.3873e-01 -3.7291e+00 -1.4155e+00 +6.6263e-01 -8.6238e-01
1336 +9.482406586e+00 +9.482406586e+00 -2.083759341e+01 -2.083759341e+01 +1.7610e-01 -6.5270e-01 -4.2657e-01 +1.2499e+00 +3.7335e+00 -1.2269e+00 +1.9515e+00 -3.3220e+00 -1.6740e-01 -1.8124e+00 -3.4592e-01 -7.4021e-01 -1.2490e-01 +3.2456e+00 -1.3199e+00 +3.3648e+00 -3.0963e+00 -1.7714e+00 -4.3884e-01 +6.2170e-01
1519 +6.111627751e+00 +6.111627751e+00 -2.420837225e+01 -2.420837225e+01 -3.6750e+00 +2.3206e+00 -1.0579e+00 +2.5082e+00 +1.3353e+00 -8.3370e-01 +5.3602e-02 -1.0362e+00 -2.4378e-01 -3.3029e+00 -2.7325e+00 -3.4362e-01 -1.6225e+00 +3.6130e+00 -1.2132e+00 +1.9360e+00 -2.6736e+00 -1.5965e+00 -5.4660e-01 +5.6002e-01
2101 +3.730998609e+00 +3.730998609e+00 -2.658900139e+01 -2.658900139e+01 -1.7568e+00 +1.5894e+00 -5.7436e-01 +4.0575e-01 +1.4242e+00 -3.3994e+00 -7.8458e-01 -3.2756e-01 -8.3708e-02 -1.8341e+00 -1.6916e+00 -2.8364e-01 +2.4707e-01 +1.9799e+00 -2.8034e+00 +2.6028e+00 -1.6454e+00 -2.6035e+00 -5.2894e-01 +5.5134e-01
2804 +2.468168124e+00 +2.468168124e+00 -2.785183188e+01 -2.785183188e+01 -2.8692e+00 +9.8617e-01 -6.7956e-01 +4.4371e-01 +1.9033e+00 -2.8437e+00 -1.0017e+00 -1.6338e+00 +9.2012e-01 -2.1326e+00 -2.7429e+00 -8.6881e-01 +2.7282e-01 +3.2974e+00 -1.9374e+00 +4.2460e+00 -1.3820e+00 -1.9441e+00 +5.8929e-01 +8.4051e-01
3357 +1.419022919e+00 +1.419022919e+00 -2.890097708e+01 -2.890097708e+01 -3.0156e+00 +1.9045e+00 -3.4314e-01 +2.5484e-01 +2.2549e+00 -2.2686e+00 -1.0372e+00 -8.4845e-01 +9.6586e-01 -2.1947e+00 -2.5409e+00 -1.0636e+00 +1.2569e-02 +3.6974e+00 -1.4508e+00 +3.6945e+00 -2.0208e+00 -1.5471e+00 -1.7268e-01 +1.3357e+00
3702 +9.780584753e-01 +9.780584753e-01 -2.934194152e+01 -2.934194152e+01 -3.0156e+00 +1.9045e+00 -3.4314e-01 +3.8161e-01 +2.3828e+00 -2.4997e+00 -1.2095e+00 -8.4845e-01 +5.7509e-01 -2.1559e+00 -2.5409e+00 -1.0636e+00 +1.2569e-02 +3.6974e+00 -1.4508e+00 +3.6945e+00 -1.9148e+00 -1.8607e+00 -1.0286e-01 +1.3357e+00
4402 +6.178565106e-01 +6.178565106e-01 -2.970214349e+01 -2.970214349e+01 -2.6180e+00 +2.2186e+00 -2.9710e-01 +3.1102e-01 +2.1177e+00 -2.8687e+00 -1.4072e+00 -9.9065e-02 +1.9303e-01 -2.1786e+00 -2.4956e+00 -2.1413e-01 -2.4082e-01 +3.8080e+00 -1.5236e+00 +3.3181e+00 -1.8818e+00 -2.1185e+00 +7.9260e-01 +5.0773e-01
4712 +3.034420706e-01 +3.034420706e-01 -3.001655793e+01 -3.001655793e+01 -2.8631e+00 +2.1624e+00 -1.9806e-01 +6.1640e-01 +2.0490e+00 -2.6179e+00 -1.2303e+00 -4.5431e-01 +9.6084e-02 -2.7734e+00 -2.7250e+00 -5.0237e-01 +4.3792e-01 +3.2886e+00 -1.6156e+00 +3.9703e+00 -1.6689e+00 -2.4041e+00 -3.1838e-02 +6.6590e-01
5207 +2.356242698e-01 +2.356242698e-01 -3.008437573e+01 -3.008437573e+01 -2.6445e+00 +2.0007e+00 +5.7384e-03 +6.0799e-01 +2.1482e+00 -2.7614e+00 -1.4087e+00 -2.4249e-01 +1.0844e-01 -2.9176e+00 -2.8932e+00 -6.9694e-01 +2.9563e-02 +3.5502e+00 -1.4077e+00 +3.5596e+00 -1.7673e+00 -2.6417e+00 +3.0212e-03 +6.7640e-01
5816 +1.517407656e-01 +1.517407656e-01 -3.016825923e+01 -3.016825923e+01 -2.3539e+00 +2.2074e+00 -3.8024e-01 +5.9193e-01 +2.3163e+00 -2.7151e+00 -1.5497e+00 -4.6851e-01 -1.0522e-01 -2.8141e+00 -2.7425e+00 -5.2601e-01 +2.0711e-02 +3.7795e+00 -1.5269e+00 +3.8083e+00 -1.7027e+00 -2.5661e+00 +3.1427e-01 +6.9785e-01
6311 +9.109013339e-02 +9.109013339e-02 -3.022890987e+01 -3.022890987e+01 -2.6746e+00 +2.1687e+00 -1.4519e-01 +6.4452e-01 +2.2405e+00 -2.5679e+00 -1.5446e+00 -4.1492e-01 +2.5616e-01 -2.7647e+00 -2.7425e+00 -6.3646e-01 +5.3895e-02 +3.6839e+00 -1.5710e+00 +3.6669e+00 -1.7429e+00 -2.5423e+00 +4.0382e-02 +5.0841e-01
7283 +5.643880187e-02 +5.643880187e-02 -3.026356120e+01 -3.026356120e+01 -2.7110e+00 +2.1916e+00 -2.7121e-01 +5.2815e-01 +2.2958e+00 -2.5937e+00 -1.3455e+00 -2.8181e-01 +1.1337e-02 -2.8017e+00 -2.7292e+00 -5.5158e-01 +2.0602e-01 +3.5035e+00 -1.4320e+00 +3.6561e+00 -1.7968e+00 -2.6268e+00 +1.8160e-01 +5.6933e-01
7502 +3.768625505e-02 +3.768625505e-02 -3.028231374e+01 -3.028231374e+01 -2.7817e+00 +2.2515e+00 -2.1330e-01 +6.1445e-01 +2.2951e+00 -2.4596e+00 -1.4684e+00 -3.0728e-01 +5.6251e-02 -2.8461e+00 -2.7907e+00 -5.8127e-01 +7.2320e-02 +3.7183e+00 -1.5710e+00 +3.6945e+00 -1.8628e+00 -2.5271e+00 +1.8325e-01 +4.7203e-01
8704 +2.483573404e-02 +2.483573404e-02 -3.029516427e+01 -3.029516427e+01 -2.7279e+00 +2.2697e+00 -1.7734e-01 +5.5551e-01 +2.4160e+00 -2.5171e+00 -1.3338e+00 -2.4849e-01 +6.1441e-02 -2.8277e+00 -2.8466e+00 -5.3915e-01 +4.4887e-02 +3.7891e+00 -1.5036e+00 +3.6641e+00 -1.7923e+00 -2.6048e+00 +1.8943e-01 +4.7683e-01
9203 +1.512272670e-02 +1.512272670e-02 -3.030487727e+01 -3.030487727e+01 -2.7886e+00 +2.1500e+00 -2.6197e-01 +6.2670e-01 +2.4104e+00 -2.6208e+00 -1.3211e+00 -2.1451e-01 +2.7619e-02 -2.7624e+00 -2.8315e+00 -6.2325e-01 +5.2119e-02 +3.6789e+00 -1.5094e+00 +3.6270e+00 -1.8524e+00 -2.5392e+00 +1.9030e-01 +5.0029e-01
10444 +9.788855491e-03 +9.788855491e-03 -3.031021114e+01 -3.031021114e+01 -2.7312e+00 +2.1956e+00 -2.6360e-01 +6.0408e-01 +2.3198e+00 -2.5760e+00 -1.3871e+00 -2.8049e-01 +5.9766e-02 -2.6959e+00 -2.8080e+00 -6.5318e-01 +7.4899e-02 +3.7454e+00 -1.5574e+00 +3.6369e+00 -1.8060e+00 -2.5630e+00 +1.5541e-01 +4.7618e-01
10910 +5.668584445e-03 +5.668584445e-03 -3.031433142e+01 -3.031433142e+01 -2.7435e+00 +2.1742e+00 -2.8395e-01 +5.5743e-01 +2.3496e+00 -2.5607e+00 -1.3804e+00 -2.7362e-01 +5.7274e-02 -2.7770e+00 -2.7855e+00 -5.5844e-01 +1.1916e-01 +3.6855e+00 -1.5296e+00 +3.6508e+00 -1.8220e+00 -2.5676e+00 +1.8721e-01 +4.9003e-01
12726 +3.660404102e-03 +3.660404102e-03 -3.031633960e+01 -3.031633960e+01 -2.7323e+00 +2.2042e+00 -2.0394e-01 +5.8681e-01 +2.3571e+00 -2.5660e+00 -1.3837e+00 -2.7542e-01 +5.3047e-02 -2.7702e+00 -2.7813e+00 -5.6079e-01 +5.3220e-02 +3.6965e+00 -1.4881e+00 +3.6469e+00 -1.8363e+00 -2.5466e+00 +1.7383e-01 +5.1887e-01
13803 +2.065634533e-03 +2.065634533e-03 -3.031793437e+01 -3.031793437e+01 -2.7762e+00 +2.2303e+00 -2.2181e-01 +5.7957e-01 +2.3487e+00 -2.5515e+00 -1.3977e+00 -2.7589e-01 +6.9122e-02 -2.7671e+00 -2.7747e+00 -5.9933e-01 +7.5672e-02 +3.6950e+00 -1.5407e+00 +3.6248e+00 -1.8112e+00 -2.5010e+00 +1.5559e-01 +4.7473e-01
14501 +1.564299877e-03 +1.564299877e-03 -3.031843570e+01 -3.031843570e+01 -2.7259e+00 +2.2106e+00 -2.2920e-01 +6.0671e-01 +2.3406e+00 -2.5652e+00 -1.3820e+00 -2.6555e-01 +4.7608e-02 -2.7679e+00 -2.7968e+00 -5.8156e-01 +1.0478e-01 +3.6885e+00 -1.4951e+00 +3.6460e+00 -1.8010e+00 -2.5143e+00 +1.6684e-01 +4.6988e-01
15733 +9.084318260e-04 +9.084318260e-04 -3.031909157e+01 -3.031909157e+01 -2.7609e+00 +2.2194e+00 -2.2929e-01 +5.6474e-01 +2.3380e+00 -2.5568e+00 -1.3866e+00 -2.6909e-01 +6.7842e-02 -2.7901e+00 -2.7851e+00 -5.6559e-01 +8.4651e-02 +3.6942e+00 -1.5382e+00 +3.6338e+00 -1.8140e+00 -2.5301e+00 +1.7637e-01 +4.7253e-01
16710 +5.704322528e-04 +5.704322528e-04 -3.031942957e+01 -3.031942957e+01 -2.7543e+00 +2.2166e+00 -2.4109e-01 +5.8618e-01 +2.3331e+00 -2.5545e+00 -1.3867e+00 -2.7511e-01 +6.6635e-02 -2.7691e+00 -2.7882e+00 -5.6854e-01 +1.0142e-01 +3.6895e+00 -1.5155e+00 +3.6186e+00 -1.8065e+00 -2.5352e+00 +1.6647e-01 +4.7604e-01
17553 +3.649071146e-04 +3.649071146e-04 -3.031963509e+01 -3.031963509e+01 -2.7393e+00 +2.2134e+00 -2.5720e-01 +5.8679e-01 +2.3339e+00 -2.5439e+00 -1.3914e+00 -2.7505e-01 +5.8402e-02 -2.7675e+00 -2.7906e+00 -5.7939e-01 +9.8199e-02 +3.6939e+00 -1.5210e+00 +3.6276e+00 -1.8094e+00 -2.5567e+00 +1.7198e-01 +4.7430e-01
19220 +2.493926644e-04 +2.493926644e-04 -3.031975061e+01 -3.031975061e+01 -2.7365e+00 +2.2119e+00 -2.4926e-01 +5.8729e-01 +2.3301e+00 -2.5473e+00 -1.3931e+00 -2.7624e-01 +6.4307e-02 -2.7739e+00 -2.7936e+00 -5.7304e-01 +9.8062e-02 +3.6928e+00 -1.5255e+00 +3.6333e+00 -1.7992e+00 -2.5442e+00 +1.6844e-01 +4.7435e-01
20003 +1.577709490e-04 +1.577709490e-04 -3.031984223e+01 -3.031984223e+01 -2.7391e+00 +2.2098e+00 -2.5064e-01 +5.8833e-01 +2.3402e+00 -2.5554e+00 -1.3871e+00 -2.7123e-01 +5.6675e-02 -2.7790e+00 -2.7926e+00 -5.7574e-01 +8.8826e-02 +3.6858e+00 -1.5161e+00 +3.6221e+00 -1.8021e+00 -2.5450e+00 +1.7264e-01 +4.7495e-01
20712 +9.991861953e-05 +9.991861953e-05 -3.031990008e+01 -3.031990008e+01 -2.7402e+00 +2.2070e+00 -2.5660e-01 +5.8537e-01 +2.3384e+00 -2.5584e+00 -1.3878e+00 -2.7335e-01 +5.7810e-02 -2.7847e+00 -2.7916e+00 -5.7316e-01 +8.7240e-02 +3.6883e+00 -1.5174e+00 +3.6214e+00 -1.7998e+00 -2.5453e+00 +1.7397e-01 +4.7719e-01
22103 +6.142869053e-05 +6.142869053e-05 -3.031993857e+01 -3.031993857e+01 -2.7392e+00 +2.2110e+00 -2.5945e-01 +5.8660e-01 +2.3386e+00 -2.5580e+00 -1.3881e+00 -2.7525e-01 +5.7275e-02 -2.7845e+00 -2.7915e+00 -5.7919e-01 +8.5506e-02 +3.6882e+00 -1.5212e+00 +3.6160e+00 -1.7973e+00 -2.5499e+00 +1.7228e-01 +4.7452e-01
23307 +3.978872005e-05 +3.978872005e-05 -3.031996021e+01 -3.031996021e+01 -2.7442e+00 +2.2122e+00 -2.6532e-01 +5.8111e-01 +2.3332e+00 -2.5538e+00 -1.3851e+00 -2.7394e-01 +5.8077e-02 -2.7841e+00 -2.7932e+00 -5.8199e-01 +9.3128e-02 +3.6885e+00 -1.5201e+00 +3.6158e+00 -1.8008e+00 -2.5503e+00 +1.7174e-01 +4.6865e-01
24506 +2.506269190e-05 +2.506269190e-05 -3.031997494e+01 -3.031997494e+01 -2.7435e+00 +2.2113e+00 -2.6951e-01 +5.8035e-01 +2.3359e+00 -2.5550e+00 -1.3832e+00 -2.7367e-01 +5.5030e-02 -2.7875e+00 -2.7925e+00 -5.8402e-01 +9.1398e-02 +3.6870e+00 -1.5179e+00 +3.6143e+00 -1.8014e+00 -2.5537e+00 +1.7283e-01 +4.6945e-01
26206 +1.523927479e-05 +1.523927479e-05 -3.031998476e+01 -3.031998476e+01 -2.7469e+00 +2.2118e+00 -2.7605e-01 +5.7395e-01 +2.3362e+00 -2.5552e+00 -1.3813e+00 -2.7470e-01 +5.5311e-02 -2.7943e+00 -2.7906e+00 -5.8708e-01 +9.0757e-02 +3.6863e+00 -1.5187e+00 +3.6127e+00 -1.8024e+00 -2.5559e+00 +1.7270e-01 +4.6944e-01
28505 +9.896318826e-06 +9.896318826e-06 -3.031999010e+01 -3.031999010e+01 -2.7463e+00 +2.2134e+00 -2.7596e-01 +5.7483e-01 +2.3390e+00 -2.5581e+00 -1.3805e+00 -2.7655e-01 +5.4123e-02 -2.8013e+00 -2.7884e+00 -5.8993e-01 +8.6520e-02 +3.6843e+00 -1.5204e+00 +3.6112e+00 -1.8001e+00 -2.5579e+00 +1.7083e-01 +4.7279e-01
36708 +6.296329104e-06 +6.296329104e-06 -3.031999370e+01 -3.031999370e+01 -2.7463e+00 +2.2149e+00 -2.7817e-01 +5.6839e-01 +2.3390e+00 -2.5562e+00 -1.3778e+00 -2.7631e-01 +5.2118e-02 -2.8046e+00 -2.7865e+00 -5.9477e-01 +8.8043e-02 +3.6846e+00 -1.5171e+00 +3.6182e+00 -1.8063e+00 -2.5593e+00 +1.7124e-01 +4.7503e-01
67606 +3.979808607e-06 +3.979808607e-06 -3.031999602e+01 -3.031999602e+01 -2.7493e+00 +2.2093e+00 -2.8412e-01 +5.6870e-01 +2.3381e+00 -2.5597e+00 -1.3772e+00 -2.7602e-01 +5.0762e-02 -2.8063e+00 -2.7873e+00 -5.9301e-01 +8.9645e-02 +3.6835e+00 -1.5207e+00 +3.6174e+00 -1.8044e+00 -2.5565e+00 +1.7438e-01 +4.7319e-01
110644 +2.510616664e-06 +2.510616664e-06 -3.031999749e+01 -3.031999749e+01 -2.7472e+00 +2.2082e+00 -2.8456e-01 +5.6915e-01 +2.3389e+00 -2.5618e+00 -1.3767e+00 -2.7691e-01 +4.9689e-02 -2.8070e+00 -2.7877e+00 -5.9256e-01 +8.8343e-02 +3.6850e+00 -1.5212e+00 +3.6187e+00 -1.8036e+00 -2.5578e+00 +1.7524e-01 +4.7397e-01
184603 +1.584502968e-06 +1.584502968e-06 -3.031999842e+01 -3.031999842e+01 -2.7436e+00 +2.2115e+00 -2.8347e-01 +5.7058e-01 +2.3399e+00 -2.5596e+00 -1.3784e+00 -2.7830e-01 +4.8465e-02 -2.8044e+00 -2.7867e+00 -5.9560e-01 +8.6146e-02 +3.6867e+00 -1.5194e+00 +3.6180e+00 -1.8044e+00 -2.5606e+00 +1.7447e-01 +4.7365e-01
294730 +9.999523662e-07 +9.999523662e-07 -3.031999900e+01 -3.031999900e+01 -2.7451e+00 +2.2120e+00 -2.8328e-01 +5.7002e-01 +2.3407e+00 -2.5592e+00 -1.3799e+00 -2.7799e-01 +4.8655e-02 -2.8029e+00 -2.7859e+00 -5.9667e-01 +8.4943e-02 +3.6871e+00 -1.5206e+00 +3.6173e+00 -1.8052e+00 -2.5575e+00 +1.7528e-01 +4.7242e-01
433425 +6.308741902e-07 +6.308741902e-07 -3.031999937e+01 -3.031999937e+01 -2.7442e+00 +2.2109e+00 -2.8379e-01 +5.7233e-01 +2.3404e+00 -2.5595e+00 -1.3823e+00 -2.7845e-01 +4.8454e-02 -2.8010e+00 -2.7861e+00 -5.9565e-01 +8.4442e-02 +3.6875e+00 -1.5232e+00 +3.6162e+00 -1.8030e+00 -2.5551e+00 +1.7625e-01 +4.7062e-01
475538 +3.970210578e-07 +3.970210578e-07 -3.031999960e+01 -3.031999960e+01 -2.7430e+00 +2.2105e+00 -2.8469e-01 +5.7239e-01 +2.3413e+00 -2.5599e+00 -1.3814e+00 -2.7812e-01 +4.7076e-02 -2.8012e+00 -2.7866e+00 -5.9677e-01 +8.3648e-02 +3.6876e+00 -1.5221e+00 +3.6164e+00 -1.8036e+00 -2.5569e+00 +1.7681e-01 +4.7067e-01
487938 +2.486987434e-07 +2.486987434e-07 -3.031999975e+01 -3.031999975e+01 -2.7434e+00 +2.2101e+00 -2.8477e-01 +5.7109e-01 +2.3424e+00 -2.5603e+00 -1.3806e+00 -2.7752e-01 +4.6264e-02 -2.8014e+00 -2.7863e+00 -5.9741e-01 +8.3003e-02 +3.6879e+00 -1.5210e+00 +3.6177e+00 -1.8052e+00 -2.5563e+00 +1.7778e-01 +4.7092e-01
491705 +1.564392420e-07 +1.564392420e-07 -3.031999984e+01 -3.031999984e+01 -2.7431e+00 +2.2100e+00 -2.8509e-01 +5.7101e-01 +2.3424e+00 -2.5602e+00 -1.3811e+00 -2.7755e-01 +4.6468e-02 -2.8011e+00 -2.7863e+00 -5.9720e-01 +8.2809e-02 +3.6881e+00 -1.5214e+00 +3.6175e+00 -1.8049e+00 -2.5560e+00 +1.7796e-01 +4.7070e-01
502463 +9.984232108e-08 +9.984232108e-08 -3.031999990e+01 -3.031999990e+01 -2.7429e+00 +2.2100e+00 -2.8473e-01 +5.7176e-01 +2.3424e+00 -2.5603e+00 -1.3823e+00 -2.7795e-01 +4.6771e-02 -2.8007e+00 -2.7860e+00 -5.9673e-01 +8.2293e-02 +3.6883e+00 -1.5224e+00 +3.6171e+00 -1.8040e+00 -2.5547e+00 +1.7799e-01 +4.7042e-01
773601 +6.308361478e-08 +6.308361478e-08 -3.031999994e+01 -3.031999994e+01 -2.7429e+00 +2.2103e+00 -2.8495e-01 +5.7176e-01 +2.3437e+00 -2.5608e+00 -1.3827e+00 -2.7830e-01 +4.6171e-02 -2.8018e+00 -2.7852e+00 -5.9756e-01 +8.0607e-02 +3.6882e+00 -1.5228e+00 +3.6166e+00 -1.8037e+00 -2.5539e+00 +1.7818e-01 +4.7061e-01
% function evaluation | noise-free fitness - Fopt (4.421000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.268780091e+02 +2.268780091e+02 +2.710880091e+02 +2.710880091e+02 -3.2809e+00 +4.3792e+00 +4.6119e+00 +1.2944e+00 +2.4597e+00 -2.2344e+00 +1.0683e-01 +3.8808e-01 -3.4422e+00 -4.6878e-01 +2.4942e-01 -6.4566e-01 -1.7086e+00 +1.7445e+00 +3.6789e+00 +8.1967e-01 +1.0643e+00 +3.3259e+00 -2.5980e+00 -4.8831e+00
