% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +7.199734940e+02 +7.199734940e+02 -2.800265060e+02 -2.800265060e+02 -1.8834e+00 +1.7624e+00 -8.2883e-01 +1.2380e+00 +3.9606e+00 +2.2462e+00 +2.4063e+00 +4.5677e-01 +1.2140e+00 +3.1302e+00 +2.2078e+00 -6.6990e-01 -3.2148e+00 +3.1998e+00 +5.5454e-01 -3.2349e-01 -5.4711e-01 +1.3876e+00 -5.0215e-01 -1.2392e+00
103 +6.110657681e+02 +6.110657681e+02 -3.889342319e+02 -3.889342319e+02 +3.9736e+00 +8.2830e-01 +1.7127e+00 +4.6159e-01 +4.9931e-02 -1.5337e+00 +1.7085e+00 +9.6028e-01 +2.9626e+00 +3.9415e+00 +5.7924e-01 +2.6865e-02 -2.4379e+00 +4.4136e+00 -4.2470e+00 -8.2947e-01 -4.9673e+00 -1.9187e+00 -1.8571e+00 -3.8668e+00
501 +3.956073374e+02 +3.956073374e+02 -6.043926626e+02 -6.043926626e+02 -1.3320e+00 -2.5825e+00 -3.5672e+00 +3.5448e+00 -1.2412e+00 -1.5991e+00 +5.8495e+00 -1.4850e+00 -2.5001e+00 +1.1371e+00 -4.0274e-01 +3.3338e+00 -3.5704e+00 +1.1717e+00 -2.1096e+00 -3.7259e+00 -1.9813e+00 +3.4892e+00 -8.8590e-01 -3.8473e+00
1605 +2.175307536e+02 +2.175307536e+02 -7.824692464e+02 -7.824692464e+02 +2.9873e+00 -2.1863e+00 -5.3985e+00 +2.6379e-01 -2.7341e+00 +1.9237e+00 +3.8442e+00 +1.2252e+00 -1.9503e+00 +2.0613e+00 +1.0091e+00 +4.6563e+00 -4.3336e+00 +3.9828e+00 -2.2090e+00 -6.0148e-01 -1.9277e+00 +1.7975e+00 -1.6424e+00 -1.9808e+00
3608 +1.545320534e+02 +1.545320534e+02 -8.454679466e+02 -8.454679466e+02 +1.1698e+00 +1.0768e+00 -2.5652e+00 +1.1808e-01 -2.6195e+00 +2.9456e+00 +4.0648e+00 +1.7937e+00 -1.4055e+00 +2.9965e+00 -1.5754e+00 +2.8222e+00 -3.1608e+00 +1.5380e+00 -3.1478e+00 -2.7000e+00 -2.7581e+00 +1.4674e+00 -1.9954e+00 -2.6794e+00
7913 +9.688514675e+01 +9.688514675e+01 -9.031148533e+02 -9.031148533e+02 +1.1898e+00 +6.8449e-02 -3.7586e+00 +2.8966e+00 -1.7171e+00 +4.8449e-01 +4.0214e+00 +2.6713e-01 -7.4363e-01 +2.2031e+00 -1.0501e-01 +2.2939e+00 -3.6907e+00 +4.0757e+00 -2.6955e+00 -2.2833e+00 -2.0222e+00 +7.1408e-01 -2.5903e+00 -1.7791e+00
13810 +6.279037849e+01 +6.279037849e+01 -9.372096215e+02 -9.372096215e+02 +2.1584e+00 +3.1913e+00 -1.9928e+00 +2.9507e+00 -1.9255e+00 +2.6428e+00 +3.2816e+00 +4.4720e-01 -1.2361e+00 +2.7024e+00 -6.1963e-01 +3.2682e+00 -3.6006e+00 +3.5411e+00 -3.2248e+00 -1.9161e+00 -1.9851e+00 +6.6269e-01 -1.6092e+00 -2.3697e+00
16801 +3.698149534e+01 +3.698149534e+01 -9.630185047e+02 -9.630185047e+02 -8.5232e-01 +1.3565e+00 -2.7399e+00 +2.9102e+00 -2.4728e+00 +2.0238e+00 +3.1546e+00 +1.1630e+00 -1.4595e+00 +2.2187e+00 -1.1936e+00 +2.7780e+00 -3.6447e+00 +3.6188e+00 -3.1527e+00 -2.7423e+00 -2.4155e+00 +1.0147e+00 -1.9199e+00 -2.3816e+00
20201 +2.456884761e+01 +2.456884761e+01 -9.754311524e+02 -9.754311524e+02 +3.5496e-02 +1.3565e+00 -2.7399e+00 +2.9068e+00 -2.4728e+00 +2.0238e+00 +3.1546e+00 +1.2053e+00 -1.3317e+00 +2.2187e+00 -1.1936e+00 +2.7780e+00 -3.6447e+00 +3.6188e+00 -3.1527e+00 -2.7423e+00 -2.4155e+00 +1.0147e+00 -1.9199e+00 -2.3816e+00
26801 +1.524158799e+01 +1.524158799e+01 -9.847584120e+02 -9.847584120e+02 +8.4735e-02 -5.8616e-01 -2.7346e+00 +1.9810e+00 -3.4128e+00 +1.3172e+00 +3.2355e+00 +1.1739e+00 -1.3143e+00 +2.1389e+00 -7.1020e-01 +2.2554e+00 -4.1044e+00 +3.5459e+00 -3.1870e+00 -2.7519e+00 -1.9500e+00 +6.6442e-01 -1.8888e+00 -2.0279e+00
32101 +9.588647152e+00 +9.588647152e+00 -9.904113528e+02 -9.904113528e+02 +8.2981e-02 +1.3684e+00 -2.7346e+00 +2.8913e+00 -2.6127e+00 +1.2842e+00 +3.9739e+00 +4.9837e-01 -1.3143e+00 +2.7516e+00 -7.3255e-01 +2.7850e+00 -3.6183e+00 +3.5459e+00 -3.2398e+00 -2.7519e+00 -2.4008e+00 +6.6442e-01 -2.3436e+00 -2.4084e+00
37101 +5.688543755e+00 +5.688543755e+00 -9.943114562e+02 -9.943114562e+02 +1.0257e-01 +4.2968e-01 -2.6985e+00 +2.8927e+00 -1.7552e+00 +1.2856e+00 +3.2577e+00 +1.2028e+00 -1.3465e+00 +2.7726e+00 -7.1099e-01 +2.7938e+00 -3.6456e+00 +3.5716e+00 -3.2081e+00 -2.7837e+00 -2.3769e+00 +6.6266e-01 -2.3269e+00 -2.3783e+00
40002 +3.929248879e+00 +3.929248879e+00 -9.960707511e+02 -9.960707511e+02 +9.7761e-02 +3.8005e-01 -2.7341e+00 +2.8563e+00 -2.5878e+00 +1.2916e+00 +3.2458e+00 +1.2082e+00 -1.3128e+00 +2.1351e+00 -7.1674e-01 +2.7907e+00 -3.6531e+00 +3.5664e+00 -3.2014e+00 -2.7548e+00 -2.4134e+00 +1.0201e+00 -2.3421e+00 -2.3760e+00
41320 +2.219666043e+00 +2.219666043e+00 -9.977803340e+02 -9.977803340e+02 +1.1923e-01 +4.0579e-01 -2.6964e+00 +2.9163e+00 -2.5868e+00 +1.2801e+00 +3.2459e+00 +4.7631e-01 -1.2982e+00 +2.7698e+00 -6.9842e-01 +2.8144e+00 -3.6191e+00 +3.5742e+00 -3.1879e+00 -2.7615e+00 -2.4004e+00 +1.0058e+00 -2.3183e+00 -2.3853e+00
43001 +1.544275413e+00 +1.544275413e+00 -9.984557246e+02 -9.984557246e+02 +9.3637e-02 +4.1062e-01 -2.7041e+00 +2.8809e+00 -2.5991e+00 +1.2932e+00 +3.2408e+00 +1.1911e+00 -1.3016e+00 +2.7825e+00 -7.0333e-01 +2.7872e+00 -3.6268e+00 +3.5696e+00 -3.1998e+00 -2.7886e+00 -2.4108e+00 +1.0096e+00 -2.2993e+00 -2.3851e+00
45101 +9.457745882e-01 +9.457745882e-01 -9.990542254e+02 -9.990542254e+02 +9.7993e-02 +3.8085e-01 -2.7039e+00 +2.8801e+00 -2.5794e+00 +1.2806e+00 +3.2576e+00 +1.1833e+00 -1.2994e+00 +2.7672e+00 -7.0016e-01 +2.7946e+00 -3.6333e+00 +3.5695e+00 -3.1878e+00 -2.7602e+00 -2.4137e+00 +1.0192e+00 -2.3148e+00 -2.3857e+00
46032 +5.939483966e-01 +5.939483966e-01 -9.994060516e+02 -9.994060516e+02 +1.0102e-01 +3.9812e-01 -2.7051e+00 +2.8567e+00 -2.5981e+00 +1.2898e+00 +3.2409e+00 +1.2026e+00 -1.3097e+00 +2.7687e+00 -7.0585e-01 +2.7894e+00 -3.6384e+00 +3.5625e+00 -3.2127e+00 -2.7624e+00 -2.4018e+00 +1.0045e+00 -2.3163e+00 -2.3869e+00
47803 +3.194328062e-01 +3.194328062e-01 -9.996805672e+02 -9.996805672e+02 +1.0025e-01 +4.1813e-01 -2.7104e+00 +2.8877e+00 -2.5959e+00 +1.2858e+00 +3.2449e+00 +1.1828e+00 -1.3001e+00 +2.7624e+00 -7.0438e-01 +2.8042e+00 -3.6376e+00 +3.5682e+00 -3.2083e+00 -2.7632e+00 -2.4064e+00 +1.0069e+00 -2.3198e+00 -2.3906e+00
49011 +2.458410854e-01 +2.458410854e-01 -9.997541589e+02 -9.997541589e+02 +1.0618e-01 +4.0361e-01 -2.7036e+00 +2.8945e+00 -2.5887e+00 +1.2851e+00 +3.2360e+00 +1.1934e+00 -1.3005e+00 +2.7741e+00 -6.9861e-01 +2.7955e+00 -3.6312e+00 +3.5659e+00 -3.2088e+00 -2.7677e+00 -2.4062e+00 +1.0026e+00 -2.3236e+00 -2.3843e+00
50007 +1.452105219e-01 +1.452105219e-01 -9.998547895e+02 -9.998547895e+02 +1.0618e-01 +4.0361e-01 -2.7061e+00 +2.8945e+00 -2.5898e+00 +1.2851e+00 +3.2429e+00 +1.1934e+00 -1.3005e+00 +2.7733e+00 -6.9873e-01 +2.7921e+00 -3.6312e+00 +3.5659e+00 -3.2088e+00 -2.7677e+00 -2.4062e+00 +1.0026e+00 -2.3162e+00 -2.3843e+00
51307 +9.670404984e-02 +9.670404984e-02 -9.999032960e+02 -9.999032960e+02 +1.0390e-01 +4.0153e-01 -2.7169e+00 +2.8816e+00 -2.6013e+00 +1.2800e+00 +3.2538e+00 +1.1898e+00 -1.3015e+00 +2.7727e+00 -7.0111e-01 +2.7971e+00 -3.6313e+00 +3.5655e+00 -3.2054e+00 -2.7649e+00 -2.4031e+00 +1.0033e+00 -2.3193e+00 -2.3875e+00
52101 +6.008130827e-02 +6.008130827e-02 -9.999399187e+02 -9.999399187e+02 +1.0390e-01 +4.0153e-01 -2.7169e+00 +2.8816e+00 -2.5958e+00 +1.2800e+00 +3.2538e+00 +1.1898e+00 -1.3015e+00 +2.7727e+00 -7.0111e-01 +2.7971e+00 -3.6313e+00 +3.5655e+00 -3.2054e+00 -2.7649e+00 -2.4052e+00 +1.0033e+00 -2.3193e+00 -2.3875e+00
54104 +3.690698002e-02 +3.690698002e-02 -9.999630930e+02 -9.999630930e+02 +1.0102e-01 +3.9812e-01 -2.7097e+00 +2.8809e+00 -2.5906e+00 +1.2826e+00 +3.2524e+00 +1.1945e+00 -1.2986e+00 +2.7687e+00 -6.9901e-01 +2.7945e+00 -3.6323e+00 +3.5674e+00 -3.2075e+00 -2.7670e+00 -2.4055e+00 +1.0045e+00 -2.3184e+00 -2.3852e+00
55202 +2.305302460e-02 +2.305302460e-02 -9.999769470e+02 -9.999769470e+02 +1.0261e-01 +4.0059e-01 -2.7079e+00 +2.8818e+00 -2.5897e+00 +1.2834e+00 +3.2518e+00 +1.1931e+00 -1.3010e+00 +2.7700e+00 -7.0111e-01 +2.7978e+00 -3.6296e+00 +3.5637e+00 -3.2062e+00 -2.7657e+00 -2.4072e+00 +1.0052e+00 -2.3175e+00 -2.3849e+00
56706 +1.523116344e-02 +1.523116344e-02 -9.999847688e+02 -9.999847688e+02 +1.0390e-01 +4.0072e-01 -2.7131e+00 +2.8845e+00 -2.5958e+00 +1.2818e+00 +3.2488e+00 +1.1937e+00 -1.3006e+00 +2.7697e+00 -7.0111e-01 +2.7971e+00 -3.6320e+00 +3.5643e+00 -3.2076e+00 -2.7649e+00 -2.4085e+00 +1.0048e+00 -2.3181e+00 -2.3864e+00
57837 +9.819955630e-03 +9.819955630e-03 -9.999901800e+02 -9.999901800e+02 +1.0421e-01 +4.0063e-01 -2.7103e+00 +2.8844e+00 -2.5949e+00 +1.2848e+00 +3.2511e+00 +1.1925e+00 -1.3001e+00 +2.7691e+00 -7.0063e-01 +2.7960e+00 -3.6311e+00 +3.5656e+00 -3.2076e+00 -2.7658e+00 -2.4079e+00 +1.0050e+00 -2.3177e+00 -2.3861e+00
58701 +6.287523893e-03 +6.287523893e-03 -9.999937125e+02 -9.999937125e+02 +1.0100e-01 +4.0042e-01 -2.7106e+00 +2.8845e+00 -2.5907e+00 +1.2832e+00 +3.2530e+00 +1.1921e+00 -1.3004e+00 +2.7699e+00 -7.0149e-01 +2.7970e+00 -3.6327e+00 +3.5651e+00 -3.2072e+00 -2.7666e+00 -2.4090e+00 +1.0047e+00 -2.3189e+00 -2.3861e+00
59401 +3.775385978e-03 +3.775385978e-03 -9.999962246e+02 -9.999962246e+02 +1.0253e-01 +4.0031e-01 -2.7095e+00 +2.8849e+00 -2.5921e+00 +1.2836e+00 +3.2512e+00 +1.1922e+00 -1.2994e+00 +2.7686e+00 -7.0079e-01 +2.7957e+00 -3.6302e+00 +3.5649e+00 -3.2072e+00 -2.7661e+00 -2.4085e+00 +1.0049e+00 -2.3193e+00 -2.3867e+00
61317 +2.108342586e-03 +2.108342586e-03 -9.999978917e+02 -9.999978917e+02 +1.0209e-01 +4.0046e-01 -2.7106e+00 +2.8834e+00 -2.5926e+00 +1.2831e+00 +3.2514e+00 +1.1925e+00 -1.2994e+00 +2.7687e+00 -7.0013e-01 +2.7973e+00 -3.6312e+00 +3.5652e+00 -3.2076e+00 -2.7666e+00 -2.4088e+00 +1.0052e+00 -2.3193e+00 -2.3862e+00
62001 +1.225193799e-03 +1.225193799e-03 -9.999987748e+02 -9.999987748e+02 +1.0216e-01 +4.0031e-01 -2.7097e+00 +2.8849e+00 -2.5927e+00 +1.2831e+00 +3.2512e+00 +1.1931e+00 -1.2997e+00 +2.7693e+00 -7.0079e-01 +2.7962e+00 -3.6312e+00 +3.5645e+00 -3.2075e+00 -2.7661e+00 -2.4086e+00 +1.0049e+00 -2.3193e+00 -2.3865e+00
63001 +8.041906447e-04 +8.041906447e-04 -9.999991958e+02 -9.999991958e+02 +1.0216e-01 +4.0031e-01 -2.7101e+00 +2.8849e+00 -2.5927e+00 +1.2831e+00 +3.2512e+00 +1.1931e+00 -1.2997e+00 +2.7693e+00 -7.0085e-01 +2.7970e+00 -3.6312e+00 +3.5645e+00 -3.2075e+00 -2.7661e+00 -2.4087e+00 +1.0049e+00 -2.3193e+00 -2.3865e+00
64505 +4.969578457e-04 +4.969578457e-04 -9.999995030e+02 -9.999995030e+02 +1.0165e-01 +3.9991e-01 -2.7102e+00 +2.8848e+00 -2.5928e+00 +1.2829e+00 +3.2512e+00 +1.1928e+00 -1.2999e+00 +2.7699e+00 -7.0051e-01 +2.7966e+00 -3.6311e+00 +3.5650e+00 -3.2074e+00 -2.7663e+00 -2.4088e+00 +1.0047e+00 -2.3193e+00 -2.3863e+00
65318 +2.178571066e-04 +2.178571066e-04 -9.999997821e+02 -9.999997821e+02 +1.0152e-01 +4.0015e-01 -2.7105e+00 +2.8840e+00 -2.5931e+00 +1.2828e+00 +3.2514e+00 +1.1931e+00 -1.3000e+00 +2.7697e+00 -7.0099e-01 +2.7968e+00 -3.6313e+00 +3.5649e+00 -3.2071e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3193e+00 -2.3864e+00
65701 +1.568003290e-04 +1.568003290e-04 -9.999998432e+02 -9.999998432e+02 +1.0152e-01 +4.0015e-01 -2.7105e+00 +2.8840e+00 -2.5931e+00 +1.2831e+00 +3.2514e+00 +1.1931e+00 -1.3000e+00 +2.7697e+00 -7.0099e-01 +2.7968e+00 -3.6313e+00 +3.5649e+00 -3.2071e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3193e+00 -2.3864e+00
68601 +9.480039978e-05 +9.480039978e-05 -9.999999052e+02 -9.999999052e+02 +1.0153e-01 +4.0018e-01 -2.7106e+00 +2.8841e+00 -2.5927e+00 +1.2833e+00 +3.2511e+00 +1.1929e+00 -1.3000e+00 +2.7695e+00 -7.0073e-01 +2.7968e+00 -3.6311e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4089e+00 +1.0048e+00 -2.3191e+00 -2.3864e+00
69702 +4.113129330e-05 +4.113129330e-05 -9.999999589e+02 -9.999999589e+02 +1.0160e-01 +4.0021e-01 -2.7102e+00 +2.8840e+00 -2.5929e+00 +1.2833e+00 +3.2513e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0077e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4087e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
70001 +3.915345530e-05 +3.915345530e-05 -9.999999608e+02 -9.999999608e+02 +1.0160e-01 +3.9979e-01 -2.7102e+00 +2.8840e+00 -2.5929e+00 +1.2833e+00 +3.2513e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0077e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4087e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
71320 +2.158657855e-05 +2.158657855e-05 -9.999999784e+02 -9.999999784e+02 +1.0140e-01 +4.0008e-01 -2.7104e+00 +2.8840e+00 -2.5927e+00 +1.2831e+00 +3.2512e+00 +1.1927e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6313e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
72303 +1.200978602e-05 +1.200978602e-05 -9.999999880e+02 -9.999999880e+02 +1.0150e-01 +4.0005e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2833e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0079e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
73301 +9.100255625e-06 +9.100255625e-06 -9.999999909e+02 -9.999999909e+02 +1.0154e-01 +3.9997e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
74601 +6.018128488e-06 +6.018128488e-06 -9.999999940e+02 -9.999999940e+02 +1.0151e-01 +3.9993e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0081e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
76002 +3.705655445e-06 +3.705655445e-06 -9.999999963e+02 -9.999999963e+02 +1.0155e-01 +3.9995e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
76706 +1.966214199e-06 +1.966214199e-06 -9.999999980e+02 -9.999999980e+02 +1.0155e-01 +3.9999e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0081e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
77502 +1.562479042e-06 +1.562479042e-06 -9.999999984e+02 -9.999999984e+02 +1.0158e-01 +4.0004e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
79102 +7.237315458e-07 +7.237315458e-07 -9.999999993e+02 -9.999999993e+02 +1.0161e-01 +3.9999e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
79201 +5.898837117e-07 +5.898837117e-07 -9.999999994e+02 -9.999999994e+02 +1.0161e-01 +3.9999e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
81013 +3.768675469e-07 +3.768675469e-07 -9.999999996e+02 -9.999999996e+02 +1.0162e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
81502 +2.285978553e-07 +2.285978553e-07 -9.999999998e+02 -9.999999998e+02 +1.0161e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0079e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
83001 +1.487026111e-07 +1.487026111e-07 -9.999999999e+02 -9.999999999e+02 +1.0159e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
83601 +9.943778423e-08 +9.943778423e-08 -9.999999999e+02 -9.999999999e+02 +1.0160e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
85114 +6.228412985e-08 +6.228412985e-08 -9.999999999e+02 -9.999999999e+02 +1.0160e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
85601 +3.846798791e-08 +3.846798791e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
87005 +2.182878234e-08 +2.182878234e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
87908 +1.488251655e-08 +1.488251655e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
88901 +9.636437426e-09 +9.636437426e-09 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 -2.7104e+00 +2.8840e+00 -2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 -1.3000e+00 +2.7696e+00 -7.0080e-01 +2.7968e+00 -3.6312e+00 +3.5648e+00 -3.2072e+00 -2.7664e+00 -2.4088e+00 +1.0048e+00 -2.3192e+00 -2.3864e+00
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.481863101e+03 +1.481863101e+03 +1.460953101e+03 +1.460953101e+03 -9.8174e-01 +3.1461e+00 +4.7476e-01 +4.3343e+00 +3.2626e+00 +3.2748e+00 +3.4700e+00 -4.9423e+00 -3.0869e+00 +1.2654e+00 -2.0665e+00 +4.3867e+00 -2.2156e+00 -2.9168e+00 +5.5184e-01 -2.9058e+00 +1.7005e+00 -4.4111e+00 -3.6244e+00 +1.1508e+00
7 +7.185140394e+02 +7.185140394e+02 +6.976040394e+02 +6.976040394e+02 -3.5969e+00 +3.4612e+00 +3.3406e+00 -4.2074e+00 -2.8084e+00 +2.3042e+00 -2.2687e+00 +2.7051e+00 +4.8472e-01 -3.3321e+00 -1.8733e+00 -6.9995e-01 -3.8889e+00 +2.4212e-01 -3.6920e+00 +4.1246e+00 +2.7151e+00 +3.5774e-01 +3.7750e+00 +4.0105e-01
102 +6.027803778e+02 +6.027803778e+02 +5.818703778e+02 +5.818703778e+02 +4.7537e+00 +3.4612e+00 +3.3406e+00 -4.2630e+00 -2.8084e+00 -1.3192e-01 -1.6485e+00 +1.4054e-01 -1.2655e+00 -4.1024e+00 -1.8733e+00 -6.9995e-01 -3.8889e+00 -3.8559e+00 -3.0769e+00 +4.1246e+00 +8.2726e-01 +5.5776e-01 +3.7750e+00 +4.0105e-01
705 +3.863159745e+02 +3.863159745e+02 +3.654059745e+02 +3.654059745e+02 +3.2381e+00 +5.0321e+00 -6.3124e-01 -1.1413e+00 -4.7247e+00 -4.6283e+00 -1.0125e+00 -5.7400e-01 -5.3764e+00 -2.0746e+00 +2.0598e+00 -1.6144e+00 +1.2604e+00 -3.9381e+00 -3.2420e+00 +2.3290e+00 +8.0548e-01 +1.1577e+00 +2.0030e+00 +1.4338e+00
1101 +2.427206516e+02 +2.427206516e+02 +2.218106516e+02 +2.218106516e+02 +3.2381e+00 +4.9349e+00 -6.6299e-01 -1.1413e+00 -2.8654e+00 +2.3200e+00 -1.0125e+00 -5.7400e-01 -2.5983e+00 -2.0746e+00 +9.8298e-01 -1.9092e+00 +2.0855e+00 -1.1547e+00 -3.9242e+00 +1.9915e+00 +5.7305e-01 -7.9716e-01 +3.3310e+00 +1.4338e+00
2612 +1.471033655e+02 +1.471033655e+02 +1.261933655e+02 +1.261933655e+02 +1.6038e-01 +2.6772e+00 +4.7794e-01 +1.2581e+00 -9.2486e-01 +1.5068e+00 +1.3266e+00 -2.1862e+00 -3.6611e+00 -2.2776e+00 +2.0766e+00 +4.1325e-01 +1.8480e+00 -2.1000e+00 -4.1881e+00 +2.7808e+00 +2.3304e+00 +6.2699e-01 +2.8743e+00 +1.7593e+00
5804 +9.575835473e+01 +9.575835473e+01 +7.484835473e+01 +7.484835473e+01 +1.0759e+00 +1.0957e+00 -1.0003e+00 +3.1133e+00 -2.8347e+00 +2.2261e+00 +3.2750e-02 -2.7711e+00 -3.7395e+00 -2.5968e+00 +1.3178e+00 +1.3263e-01 +1.5821e+00 -1.0676e+00 -3.3272e+00 +3.0692e+00 +1.5386e+00 +1.0631e-01 +3.0295e+00 +1.7426e+00
