% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6803 +2.503444478e+06 +2.503444478e+06 +2.503412348e+06 +2.503412348e+06 +6.0818e-01 +1.5293e+00 +2.8330e+00 -3.0858e+00 -2.8847e-01 +3.0588e+00 -4.6748e-01 -2.9537e+00 -3.0198e+00 -1.9550e+00 -2.1868e+00 +3.6368e+00 +3.4619e+00 -2.3690e+00 +3.1159e+00 +3.3537e+00 +2.4287e+00 +1.5832e+00 +3.5725e-01 -1.3462e-01
7096 +1.263744481e+06 +1.263744481e+06 +1.263712351e+06 +1.263712351e+06 +8.3150e-01 +1.4402e+00 +2.5464e+00 -2.9838e+00 -6.1279e-02 +3.7482e+00 -4.1150e-02 -3.6787e+00 -3.0234e+00 -2.9132e+00 -1.7506e+00 +3.3917e+00 +2.7954e+00 -2.5007e+00 +2.8126e+00 +2.9139e+00 +2.7174e+00 +1.7054e+00 +7.3434e-01 -1.7027e-01
8075 +9.216261704e+05 +9.216261704e+05 +9.215940404e+05 +9.215940404e+05 +1.0796e+00 +1.6405e+00 +2.9156e+00 -3.4239e+00 -1.8002e-01 +3.3636e+00 -1.3568e-01 -3.2280e+00 -3.2721e+00 -3.2710e+00 -2.1185e+00 +3.0035e+00 +3.0426e+00 -2.6943e+00 +2.8954e+00 +3.4612e+00 +2.2339e+00 +1.7180e+00 +6.8744e-01 -5.8672e-02
8603 +6.035222601e+05 +6.035222601e+05 +6.034901301e+05 +6.034901301e+05 +6.7944e-01 +1.5277e+00 +2.8862e+00 -3.4823e+00 +1.6382e-01 +3.5590e+00 -3.0144e-01 -3.4810e+00 -3.6597e+00 -2.4034e+00 -2.1858e+00 +3.0446e+00 +2.7446e+00 -2.6600e+00 +2.9732e+00 +2.7538e+00 +2.8300e+00 +2.0401e+00 +5.6977e-01 +2.4596e-02
9087 +3.669058548e+05 +3.669058548e+05 +3.668737248e+05 +3.668737248e+05 +6.4374e-01 +1.8935e+00 +2.5578e+00 -3.4305e+00 +1.0485e-01 +3.3339e+00 -6.7123e-01 -3.3708e+00 -3.2885e+00 -2.3886e+00 -1.6129e+00 +3.0881e+00 +2.7605e+00 -2.5578e+00 +2.9891e+00 +2.9177e+00 +2.9079e+00 +2.6536e+00 +7.8217e-01 +6.8836e-01
9746 +1.752821575e+05 +1.752821575e+05 +1.752500275e+05 +1.752500275e+05 +3.4836e-01 +1.8080e+00 +2.7327e+00 -3.6013e+00 +6.2872e-02 +3.2756e+00 -6.9721e-01 -3.4580e+00 -3.1622e+00 -2.1413e+00 -1.6497e+00 +3.4383e+00 +2.8274e+00 -2.3384e+00 +3.0104e+00 +2.8852e+00 +2.6130e+00 +2.6460e+00 +6.8862e-01 +1.0300e+00
10599 +1.493151602e+05 +1.493151602e+05 +1.492830302e+05 +1.492830302e+05 +8.6295e-01 +1.5683e+00 +3.0135e+00 -3.3424e+00 -1.0763e-03 +3.5837e+00 +1.1878e-01 -3.3842e+00 -3.4731e+00 -3.0315e+00 -2.1154e+00 +3.2039e+00 +2.9393e+00 -2.4386e+00 +3.0805e+00 +3.2334e+00 +2.7758e+00 +1.9562e+00 +6.6710e-01 -1.2537e-01
11749 +9.359601821e+04 +9.359601821e+04 +9.356388821e+04 +9.356388821e+04 +4.9869e-01 +1.7914e+00 +2.8252e+00 -3.5063e+00 +7.4216e-02 +3.3682e+00 -5.1333e-01 -3.4316e+00 -3.5864e+00 -2.5528e+00 -1.8230e+00 +3.5814e+00 +2.9079e+00 -2.3154e+00 +3.1850e+00 +3.0664e+00 +2.8244e+00 +2.2714e+00 +5.8606e-01 +3.6624e-01
12647 +5.415874763e+04 +5.415874763e+04 +5.412661763e+04 +5.412661763e+04 +9.5676e-01 +1.8036e+00 +3.0604e+00 -3.3432e+00 +1.0407e-01 +3.7378e+00 -1.1806e-01 -3.5042e+00 -3.6082e+00 -2.9986e+00 -2.0941e+00 +3.2781e+00 +2.8917e+00 -2.4635e+00 +3.0836e+00 +3.3474e+00 +2.6468e+00 +1.9618e+00 +5.4345e-01 -1.4581e-01
13147 +3.590856979e+04 +3.590856979e+04 +3.587643979e+04 +3.587643979e+04 +7.9153e-01 +1.8436e+00 +3.0167e+00 -3.3766e+00 +7.0419e-02 +3.5200e+00 -4.2094e-01 -3.5071e+00 -3.3779e+00 -2.8252e+00 -1.9797e+00 +3.3321e+00 +3.0004e+00 -2.4179e+00 +3.1151e+00 +3.2052e+00 +2.7587e+00 +2.1518e+00 +5.6869e-01 +1.2484e-01
14059 +2.260823472e+04 +2.260823472e+04 +2.257610472e+04 +2.257610472e+04 +8.0919e-01 +1.7215e+00 +2.9109e+00 -3.4332e+00 +9.6677e-02 +3.5360e+00 -3.6692e-01 -3.4627e+00 -3.4330e+00 -2.7992e+00 -2.0023e+00 +3.3262e+00 +2.8385e+00 -2.4338e+00 +3.1413e+00 +3.1665e+00 +2.7390e+00 +2.1713e+00 +5.9302e-01 +1.9659e-01
14596 +1.528635940e+04 +1.528635940e+04 +1.525422940e+04 +1.525422940e+04 +4.3404e-01 +1.7886e+00 +2.6389e+00 -3.5734e+00 +2.9017e-02 +3.3295e+00 -7.5753e-01 -3.4385e+00 -3.3679e+00 -2.3325e+00 -1.7634e+00 +3.4150e+00 +2.7111e+00 -2.3301e+00 +3.0531e+00 +2.9330e+00 +2.8108e+00 +2.4306e+00 +7.1317e-01 +6.4888e-01
15048 +6.726521654e+03 +6.726521654e+03 +6.694391654e+03 +6.694391654e+03 +6.8615e-01 +1.7819e+00 +2.8883e+00 -3.4791e+00 +5.8001e-02 +3.4722e+00 -4.2513e-01 -3.4645e+00 -3.4750e+00 -2.6834e+00 -1.9250e+00 +3.3337e+00 +2.8326e+00 -2.4137e+00 +3.0825e+00 +3.0937e+00 +2.7747e+00 +2.2001e+00 +5.9407e-01 +3.2538e-01
15442 +5.843801820e+03 +5.843801820e+03 +5.811671820e+03 +5.811671820e+03 +6.5198e-01 +1.7845e+00 +2.8787e+00 -3.4605e+00 +4.7549e-02 +3.4449e+00 -4.5050e-01 -3.4567e+00 -3.4158e+00 -2.6559e+00 -1.9002e+00 +3.3666e+00 +2.8408e+00 -2.3953e+00 +3.1024e+00 +3.0799e+00 +2.8147e+00 +2.2432e+00 +5.8819e-01 +3.7168e-01
16235 +3.292602583e+03 +3.292602583e+03 +3.260472583e+03 +3.260472583e+03 +6.4159e-01 +1.7926e+00 +2.8387e+00 -3.4536e+00 +5.2335e-02 +3.4257e+00 -5.0875e-01 -3.4486e+00 -3.3970e+00 -2.6186e+00 -1.8627e+00 +3.3545e+00 +2.8312e+00 -2.3779e+00 +3.0730e+00 +3.0606e+00 +2.7936e+00 +2.2417e+00 +5.6493e-01 +3.9069e-01
17049 +2.246424575e+03 +2.246424575e+03 +2.214294575e+03 +2.214294575e+03 +6.4653e-01 +1.7863e+00 +2.8827e+00 -3.4678e+00 +5.7664e-02 +3.4687e+00 -4.6268e-01 -3.4534e+00 -3.4095e+00 -2.6529e+00 -1.9145e+00 +3.3636e+00 +2.8342e+00 -2.3651e+00 +3.0964e+00 +3.0633e+00 +2.7713e+00 +2.2180e+00 +5.9190e-01 +3.3197e-01
17916 +1.461876974e+03 +1.461876974e+03 +1.429746974e+03 +1.429746974e+03 +7.6553e-01 +1.7860e+00 +2.9843e+00 -3.4149e+00 +6.5873e-02 +3.5099e+00 -3.2984e-01 -3.4626e+00 -3.4449e+00 -2.7837e+00 -1.9572e+00 +3.3317e+00 +2.8766e+00 -2.4054e+00 +3.0929e+00 +3.1350e+00 +2.7527e+00 +2.1382e+00 +5.4642e-01 +1.5850e-01
18723 +9.512438680e+02 +9.512438680e+02 +9.191138680e+02 +9.191138680e+02 +6.9603e-01 +1.7882e+00 +2.9046e+00 -3.4318e+00 +5.8260e-02 +3.4757e+00 -4.1352e-01 -3.4593e+00 -3.4285e+00 -2.7142e+00 -1.9394e+00 +3.3419e+00 +2.8456e+00 -2.3838e+00 +3.0807e+00 +3.1068e+00 +2.7643e+00 +2.1882e+00 +5.7426e-01 +2.6055e-01
19246 +5.668215318e+02 +5.668215318e+02 +5.346915318e+02 +5.346915318e+02 +6.9127e-01 +1.7747e+00 +2.9041e+00 -3.4414e+00 +5.0536e-02 +3.4648e+00 -4.1494e-01 -3.4579e+00 -3.4234e+00 -2.6995e+00 -1.9296e+00 +3.3393e+00 +2.8455e+00 -2.3859e+00 +3.0904e+00 +3.0988e+00 +2.7731e+00 +2.1778e+00 +5.7112e-01 +2.6335e-01
19938 +2.317270921e+02 +2.317270921e+02 +1.995970921e+02 +1.995970921e+02 +6.5007e-01 +1.7942e+00 +2.8691e+00 -3.4571e+00 +5.9362e-02 +3.4371e+00 -4.6914e-01 -3.4472e+00 -3.4145e+00 -2.6467e+00 -1.8920e+00 +3.3566e+00 +2.8184e+00 -2.3662e+00 +3.0818e+00 +3.0717e+00 +2.7768e+00 +2.2304e+00 +5.7625e-01 +3.3422e-01
21397 +1.425024082e+02 +1.425024082e+02 +1.103724082e+02 +1.103724082e+02 +6.6330e-01 +1.7896e+00 +2.8790e+00 -3.4548e+00 +5.6624e-02 +3.4448e+00 -4.4989e-01 -3.4526e+00 -3.4200e+00 -2.6598e+00 -1.9040e+00 +3.3495e+00 +2.8278e+00 -2.3662e+00 +3.0895e+00 +3.0850e+00 +2.7722e+00 +2.2201e+00 +5.7448e-01 +3.1214e-01
22247 +6.802787820e+01 +6.802787820e+01 +3.589787820e+01 +3.589787820e+01 +6.4382e-01 +1.7919e+00 +2.8625e+00 -3.4627e+00 +5.6226e-02 +3.4367e+00 -4.7556e-01 -3.4528e+00 -3.4178e+00 -2.6364e+00 -1.8916e+00 +3.3586e+00 +2.8154e+00 -2.3690e+00 +3.0893e+00 +3.0723e+00 +2.7732e+00 +2.2324e+00 +5.7594e-01 +3.4305e-01
23008 +6.004160421e+01 +6.004160421e+01 +2.791160421e+01 +2.791160421e+01 +5.6868e-01 +1.7993e+00 +2.7982e+00 -3.4959e+00 +5.5366e-02 +3.3937e+00 -5.6637e-01 -3.4402e+00 -3.3936e+00 -2.5426e+00 -1.8379e+00 +3.3775e+00 +2.7776e+00 -2.3563e+00 +3.0824e+00 +3.0204e+00 +2.7785e+00 +2.3071e+00 +5.8770e-01 +4.6825e-01
23908 +3.675012184e+01 +3.675012184e+01 +4.620121837e+00 +4.620121837e+00 +5.6328e-01 +1.7971e+00 +2.7944e+00 -3.4976e+00 +5.4739e-02 +3.3917e+00 -5.6908e-01 -3.4402e+00 -3.3966e+00 -2.5389e+00 -1.8355e+00 +3.3779e+00 +2.7725e+00 -2.3570e+00 +3.0801e+00 +3.0218e+00 +2.7771e+00 +2.3071e+00 +5.9012e-01 +4.7304e-01
24767 +2.163501940e+01 +2.163501940e+01 -1.049498060e+01 -1.049498060e+01 +5.7499e-01 +1.7942e+00 +2.8034e+00 -3.4922e+00 +5.3928e-02 +3.3981e+00 -5.5588e-01 -3.4410e+00 -3.3972e+00 -2.5524e+00 -1.8455e+00 +3.3733e+00 +2.7777e+00 -2.3556e+00 +3.0827e+00 +3.0261e+00 +2.7763e+00 +2.2963e+00 +5.8732e-01 +4.5299e-01
25640 +1.486094662e+01 +1.486094662e+01 -1.726905338e+01 -1.726905338e+01 +5.8374e-01 +1.7966e+00 +2.8117e+00 -3.4888e+00 +5.2738e-02 +3.4048e+00 -5.4564e-01 -3.4433e+00 -3.4017e+00 -2.5657e+00 -1.8499e+00 +3.3708e+00 +2.7817e+00 -2.3573e+00 +3.0832e+00 +3.0326e+00 +2.7764e+00 +2.2884e+00 +5.8545e-01 +4.3937e-01
26201 +9.228614609e+00 +9.228614609e+00 -2.290138539e+01 -2.290138539e+01 +5.9341e-01 +1.7935e+00 +2.8202e+00 -3.4850e+00 +5.4456e-02 +3.4102e+00 -5.3379e-01 -3.4439e+00 -3.4034e+00 -2.5752e+00 -1.8554e+00 +3.3689e+00 +2.7852e+00 -2.3587e+00 +3.0837e+00 +3.0387e+00 +2.7763e+00 +2.2795e+00 +5.8499e-01 +4.2469e-01
27041 +6.253429587e+00 +6.253429587e+00 -2.587657041e+01 -2.587657041e+01 +5.7878e-01 +1.7949e+00 +2.8082e+00 -3.4919e+00 +5.2668e-02 +3.4029e+00 -5.5097e-01 -3.4432e+00 -3.3996e+00 -2.5584e+00 -1.8466e+00 +3.3722e+00 +2.7790e+00 -2.3579e+00 +3.0826e+00 +3.0302e+00 +2.7778e+00 +2.2938e+00 +5.8753e-01 +4.4684e-01
27871 +3.854767722e+00 +3.854767722e+00 -2.827523228e+01 -2.827523228e+01 +5.8207e-01 +1.7954e+00 +2.8105e+00 -3.4896e+00 +5.3314e-02 +3.4035e+00 -5.4643e-01 -3.4432e+00 -3.3999e+00 -2.5617e+00 -1.8484e+00 +3.3707e+00 +2.7797e+00 -2.3570e+00 +3.0823e+00 +3.0315e+00 +2.7769e+00 +2.2905e+00 +5.8656e-01 +4.4135e-01
28302 +2.429457960e+00 +2.429457960e+00 -2.970054204e+01 -2.970054204e+01 +6.0047e-01 +1.7935e+00 +2.8259e+00 -3.4827e+00 +5.4218e-02 +3.4142e+00 -5.2421e-01 -3.4452e+00 -3.4061e+00 -2.5855e+00 -1.8618e+00 +3.3658e+00 +2.7898e+00 -2.3600e+00 +3.0838e+00 +3.0432e+00 +2.7768e+00 +2.2738e+00 +5.8279e-01 +4.1112e-01
29828 +1.485862650e+00 +1.485862650e+00 -3.064413735e+01 -3.064413735e+01 +5.9276e-01 +1.7938e+00 +2.8188e+00 -3.4859e+00 +5.4083e-02 +3.4095e+00 -5.3440e-01 -3.4445e+00 -3.4032e+00 -2.5749e+00 -1.8562e+00 +3.3684e+00 +2.7849e+00 -2.3585e+00 +3.0831e+00 +3.0376e+00 +2.7771e+00 +2.2813e+00 +5.8436e-01 +4.2416e-01
31216 +9.385198185e-01 +9.385198185e-01 -3.119148018e+01 -3.119148018e+01 +5.9179e-01 +1.7937e+00 +2.8190e+00 -3.4860e+00 +5.4090e-02 +3.4095e+00 -5.3443e-01 -3.4445e+00 -3.4032e+00 -2.5742e+00 -1.8560e+00 +3.3684e+00 +2.7852e+00 -2.3587e+00 +3.0832e+00 +3.0374e+00 +2.7770e+00 +2.2818e+00 +5.8453e-01 +4.2484e-01
33816 +5.982756991e-01 +5.982756991e-01 -3.153172430e+01 -3.153172430e+01 +6.1507e-01 +1.7916e+00 +2.8378e+00 -3.4766e+00 +5.4645e-02 +3.4219e+00 -5.0790e-01 -3.4477e+00 -3.4102e+00 -2.6019e+00 -1.8711e+00 +3.3625e+00 +2.7965e+00 -2.3625e+00 +3.0853e+00 +3.0513e+00 +2.7757e+00 +2.2611e+00 +5.8001e-01 +3.8839e-01
38382 +3.954693012e-01 +3.954693012e-01 -3.173453070e+01 -3.173453070e+01 +6.6161e-01 +1.7876e+00 +2.8765e+00 -3.4576e+00 +5.5654e-02 +3.4466e+00 -4.5402e-01 -3.4539e+00 -3.4242e+00 -2.6580e+00 -1.9019e+00 +3.3509e+00 +2.8199e+00 -2.3703e+00 +3.0903e+00 +3.0791e+00 +2.7740e+00 +2.2197e+00 +5.7139e-01 +3.1466e-01
43612 +2.506763370e-01 +2.506763370e-01 -3.187932366e+01 -3.187932366e+01 +7.0477e-01 +1.7841e+00 +2.9133e+00 -3.4401e+00 +5.5864e-02 +3.4693e+00 -4.0418e-01 -3.4601e+00 -3.4368e+00 -2.7103e+00 -1.9305e+00 +3.3403e+00 +2.8423e+00 -2.3779e+00 +3.0952e+00 +3.1050e+00 +2.7727e+00 +2.1814e+00 +5.6361e-01 +2.4567e-01
50032 +1.584480135e-01 +1.584480135e-01 -3.197155199e+01 -3.197155199e+01 +7.4116e-01 +1.7813e+00 +2.9451e+00 -3.4255e+00 +5.5545e-02 +3.4884e+00 -3.6236e-01 -3.4656e+00 -3.4471e+00 -2.7547e+00 -1.9544e+00 +3.3315e+00 +2.8616e+00 -2.3846e+00 +3.0996e+00 +3.1268e+00 +2.7720e+00 +2.1493e+00 +5.5730e-01 +1.8718e-01
55975 +9.879498709e-02 +9.879498709e-02 -3.203120501e+01 -3.203120501e+01 +7.6421e-01 +1.7797e+00 +2.9656e+00 -3.4162e+00 +5.5104e-02 +3.5005e+00 -3.3594e-01 -3.4692e+00 -3.4537e+00 -2.7829e+00 -1.9698e+00 +3.3260e+00 +2.8741e+00 -2.3891e+00 +3.1025e+00 +3.1407e+00 +2.7717e+00 +2.1289e+00 +5.5349e-01 +1.4987e-01
60596 +6.293968950e-02 +6.293968950e-02 -3.206706031e+01 -3.206706031e+01 +7.8738e-01 +1.7782e+00 +2.9864e+00 -3.4067e+00 +5.4608e-02 +3.5127e+00 -3.0936e-01 -3.4727e+00 -3.4602e+00 -2.8114e+00 -1.9851e+00 +3.3204e+00 +2.8868e+00 -2.3936e+00 +3.1055e+00 +3.1547e+00 +2.7716e+00 +2.1085e+00 +5.4962e-01 +1.1225e-01
63427 +3.903773971e-02 +3.903773971e-02 -3.209096226e+01 -3.209096226e+01 +8.0399e-01 +1.7772e+00 +3.0015e+00 -3.3998e+00 +5.4081e-02 +3.5214e+00 -2.9034e-01 -3.4752e+00 -3.4648e+00 -2.8318e+00 -1.9961e+00 +3.3164e+00 +2.8960e+00 -2.3970e+00 +3.1077e+00 +3.1647e+00 +2.7716e+00 +2.0939e+00 +5.4693e-01 +8.5169e-02
65704 +2.467916019e-02 +2.467916019e-02 -3.210532084e+01 -3.210532084e+01 +8.1715e-01 +1.7765e+00 +3.0135e+00 -3.3944e+00 +5.3719e-02 +3.5284e+00 -2.7531e-01 -3.4771e+00 -3.4685e+00 -2.8481e+00 -2.0049e+00 +3.3132e+00 +2.9033e+00 -2.3997e+00 +3.1094e+00 +3.1727e+00 +2.7716e+00 +2.0824e+00 +5.4481e-01 +6.3705e-02
68675 +1.562129861e-02 +1.562129861e-02 -3.211437870e+01 -3.211437870e+01 +8.2840e-01 +1.7760e+00 +3.0239e+00 -3.3896e+00 +5.3378e-02 +3.5343e+00 -2.6237e-01 -3.4787e+00 -3.4716e+00 -2.8620e+00 -2.0124e+00 +3.3104e+00 +2.9096e+00 -2.4019e+00 +3.1109e+00 +3.1795e+00 +2.7717e+00 +2.0725e+00 +5.4303e-01 +4.5233e-02
70354 +9.990648538e-03 +9.990648538e-03 -3.212000935e+01 -3.212000935e+01 +8.3721e-01 +1.7757e+00 +3.0320e+00 -3.3858e+00 +5.3132e-02 +3.5390e+00 -2.5224e-01 -3.4799e+00 -3.4741e+00 -2.8730e+00 -2.0183e+00 +3.3082e+00 +2.9146e+00 -2.4037e+00 +3.1121e+00 +3.1849e+00 +2.7718e+00 +2.0648e+00 +5.4161e-01 +3.0772e-02
72227 +6.156020547e-03 +6.156020547e-03 -3.212384398e+01 -3.212384398e+01 +8.4171e-01 +1.7755e+00 +3.0361e+00 -3.3839e+00 +5.3020e-02 +3.5414e+00 -2.4709e-01 -3.4805e+00 -3.4753e+00 -2.8785e+00 -2.0213e+00 +3.3070e+00 +2.9171e+00 -2.4046e+00 +3.1127e+00 +3.1876e+00 +2.7718e+00 +2.0608e+00 +5.4089e-01 +2.3396e-02
74982 +3.964440738e-03 +3.964440738e-03 -3.212603556e+01 -3.212603556e+01 +8.4751e-01 +1.7754e+00 +3.0414e+00 -3.3813e+00 +5.2885e-02 +3.5445e+00 -2.4041e-01 -3.4812e+00 -3.4769e+00 -2.8858e+00 -2.0252e+00 +3.3055e+00 +2.9203e+00 -2.4058e+00 +3.1135e+00 +3.1911e+00 +2.7719e+00 +2.0558e+00 +5.3998e-01 +1.3870e-02
77276 +2.490986647e-03 +2.490986647e-03 -3.212750901e+01 -3.212750901e+01 +8.5165e-01 +1.7753e+00 +3.0452e+00 -3.3794e+00 +5.2799e-02 +3.5467e+00 -2.3565e-01 -3.4817e+00 -3.4780e+00 -2.8909e+00 -2.0279e+00 +3.3044e+00 +2.9227e+00 -2.4067e+00 +3.1140e+00 +3.1937e+00 +2.7719e+00 +2.0521e+00 +5.3932e-01 +7.0765e-03
80632 +1.575267262e-03 +1.575267262e-03 -3.212842473e+01 -3.212842473e+01 +8.5563e-01 +1.7752e+00 +3.0488e+00 -3.3776e+00 +5.2750e-02 +3.5489e+00 -2.3106e-01 -3.4822e+00 -3.4791e+00 -2.8959e+00 -2.0306e+00 +3.3034e+00 +2.9249e+00 -2.4074e+00 +3.1146e+00 +3.1961e+00 +2.7720e+00 +2.0486e+00 +5.3869e-01 +5.4233e-04
83691 +9.915928291e-04 +9.915928291e-04 -3.212900841e+01 -3.212900841e+01 +8.5789e-01 +1.7752e+00 +3.0509e+00 -3.3766e+00 +5.2717e-02 +3.5501e+00 -2.2845e-01 -3.4824e+00 -3.4798e+00 -2.8987e+00 -2.0321e+00 +3.3027e+00 +2.9261e+00 -2.4079e+00 +3.1148e+00 +3.1975e+00 +2.7720e+00 +2.0466e+00 +5.3833e-01 -3.1658e-03
86643 +6.206611738e-04 +6.206611738e-04 -3.212937934e+01 -3.212937934e+01 +8.5987e-01 +1.7752e+00 +3.0527e+00 -3.3756e+00 +5.2703e-02 +3.5512e+00 -2.2616e-01 -3.4826e+00 -3.4803e+00 -2.9012e+00 -2.0335e+00 +3.3022e+00 +2.9272e+00 -2.4083e+00 +3.1151e+00 +3.1987e+00 +2.7720e+00 +2.0449e+00 +5.3801e-01 -6.3989e-03
90613 +3.915720147e-04 +3.915720147e-04 -3.212960843e+01 -3.212960843e+01 +8.6115e-01 +1.7752e+00 +3.0538e+00 -3.3750e+00 +5.2705e-02 +3.5519e+00 -2.2467e-01 -3.4827e+00 -3.4807e+00 -2.9028e+00 -2.0343e+00 +3.3018e+00 +2.9279e+00 -2.4085e+00 +3.1153e+00 +3.1995e+00 +2.7720e+00 +2.0438e+00 +5.3781e-01 -8.5018e-03
92854 +2.446439394e-04 +2.446439394e-04 -3.212975536e+01 -3.212975536e+01 +8.6257e-01 +1.7751e+00 +3.0551e+00 -3.3743e+00 +5.2709e-02 +3.5526e+00 -2.2302e-01 -3.4829e+00 -3.4811e+00 -2.9046e+00 -2.0353e+00 +3.3014e+00 +2.9287e+00 -2.4088e+00 +3.1154e+00 +3.2004e+00 +2.7720e+00 +2.0425e+00 +5.3758e-01 -1.0840e-02
95417 +1.570510876e-04 +1.570510876e-04 -3.212984295e+01 -3.212984295e+01 +8.6366e-01 +1.7752e+00 +3.0561e+00 -3.3738e+00 +5.2712e-02 +3.5532e+00 -2.2176e-01 -3.4830e+00 -3.4814e+00 -2.9060e+00 -2.0360e+00 +3.3011e+00 +2.9293e+00 -2.4090e+00 +3.1156e+00 +3.2010e+00 +2.7720e+00 +2.0415e+00 +5.3740e-01 -1.2615e-02
98931 +9.873257663e-05 +9.873257663e-05 -3.212990127e+01 -3.212990127e+01 +8.6447e-01 +1.7752e+00 +3.0568e+00 -3.3734e+00 +5.2723e-02 +3.5537e+00 -2.2080e-01 -3.4830e+00 -3.4816e+00 -2.9070e+00 -2.0366e+00 +3.3008e+00 +2.9297e+00 -2.4091e+00 +3.1157e+00 +3.2015e+00 +2.7720e+00 +2.0408e+00 +5.3726e-01 -1.3955e-02
102217 +6.266388258e-05 +6.266388258e-05 -3.212993734e+01 -3.212993734e+01 +8.6496e-01 +1.7752e+00 +3.0572e+00 -3.3731e+00 +5.2731e-02 +3.5540e+00 -2.2022e-01 -3.4831e+00 -3.4817e+00 -2.9076e+00 -2.0369e+00 +3.3007e+00 +2.9300e+00 -2.4092e+00 +3.1157e+00 +3.2018e+00 +2.7720e+00 +2.0404e+00 +5.3718e-01 -1.4757e-02
103510 +3.812967946e-05 +3.812967946e-05 -3.212996187e+01 -3.212996187e+01 +8.6566e-01 +1.7752e+00 +3.0579e+00 -3.3728e+00 +5.2744e-02 +3.5543e+00 -2.1942e-01 -3.4831e+00 -3.4819e+00 -2.9085e+00 -2.0374e+00 +3.3005e+00 +2.9304e+00 -2.4093e+00 +3.1158e+00 +3.2022e+00 +2.7720e+00 +2.0398e+00 +5.3707e-01 -1.5889e-02
105636 +2.472017424e-05 +2.472017424e-05 -3.212997528e+01 -3.212997528e+01 +8.6576e-01 +1.7752e+00 +3.0580e+00 -3.3727e+00 +5.2748e-02 +3.5544e+00 -2.1929e-01 -3.4831e+00 -3.4820e+00 -2.9086e+00 -2.0374e+00 +3.3005e+00 +2.9304e+00 -2.4094e+00 +3.1158e+00 +3.2023e+00 +2.7720e+00 +2.0397e+00 +5.3705e-01 -1.6058e-02
110224 +1.558972917e-05 +1.558972917e-05 -3.212998441e+01 -3.212998441e+01 +8.6602e-01 +1.7752e+00 +3.0582e+00 -3.3726e+00 +5.2754e-02 +3.5545e+00 -2.1899e-01 -3.4831e+00 -3.4821e+00 -2.9089e+00 -2.0376e+00 +3.3004e+00 +2.9306e+00 -2.4094e+00 +3.1159e+00 +3.2025e+00 +2.7720e+00 +2.0395e+00 +5.3700e-01 -1.6475e-02
113163 +9.227783806e-06 +9.227783806e-06 -3.212999077e+01 -3.212999077e+01 +8.6641e-01 +1.7752e+00 +3.0585e+00 -3.3724e+00 +5.2766e-02 +3.5548e+00 -2.1853e-01 -3.4832e+00 -3.4822e+00 -2.9094e+00 -2.0379e+00 +3.3003e+00 +2.9308e+00 -2.4095e+00 +3.1159e+00 +3.2027e+00 +2.7720e+00 +2.0391e+00 +5.3694e-01 -1.7111e-02
114803 +6.222294864e-06 +6.222294864e-06 -3.212999378e+01 -3.212999378e+01 +8.6652e-01 +1.7752e+00 +3.0586e+00 -3.3724e+00 +5.2770e-02 +3.5548e+00 -2.1841e-01 -3.4832e+00 -3.4822e+00 -2.9095e+00 -2.0379e+00 +3.3002e+00 +2.9308e+00 -2.4095e+00 +3.1159e+00 +3.2028e+00 +2.7720e+00 +2.0390e+00 +5.3692e-01 -1.7289e-02
117823 +3.865059576e-06 +3.865059576e-06 -3.212999613e+01 -3.212999613e+01 +8.6663e-01 +1.7752e+00 +3.0587e+00 -3.3723e+00 +5.2774e-02 +3.5549e+00 -2.1827e-01 -3.4832e+00 -3.4822e+00 -2.9097e+00 -2.0380e+00 +3.3002e+00 +2.9309e+00 -2.4095e+00 +3.1159e+00 +3.2029e+00 +2.7720e+00 +2.0389e+00 +5.3690e-01 -1.7480e-02
119605 +2.468027148e-06 +2.468027148e-06 -3.212999753e+01 -3.212999753e+01 +8.6680e-01 +1.7752e+00 +3.0589e+00 -3.3722e+00 +5.2780e-02 +3.5550e+00 -2.1807e-01 -3.4832e+00 -3.4823e+00 -2.9099e+00 -2.0381e+00 +3.3001e+00 +2.9310e+00 -2.4095e+00 +3.1160e+00 +3.2030e+00 +2.7720e+00 +2.0388e+00 +5.3687e-01 -1.7751e-02
121501 +1.540982225e-06 +1.540982225e-06 -3.212999846e+01 -3.212999846e+01 +8.6685e-01 +1.7752e+00 +3.0589e+00 -3.3722e+00 +5.2782e-02 +3.5550e+00 -2.1802e-01 -3.4832e+00 -3.4823e+00 -2.9100e+00 -2.0382e+00 +3.3001e+00 +2.9310e+00 -2.4095e+00 +3.1160e+00 +3.2030e+00 +2.7720e+00 +2.0387e+00 +5.3686e-01 -1.7824e-02
124801 +9.737341031e-07 +9.737341031e-07 -3.212999903e+01 -3.212999903e+01 +8.6693e-01 +1.7752e+00 +3.0590e+00 -3.3721e+00 +5.2786e-02 +3.5550e+00 -2.1792e-01 -3.4832e+00 -3.4823e+00 -2.9101e+00 -2.0382e+00 +3.3001e+00 +2.9311e+00 -2.4096e+00 +3.1160e+00 +3.2030e+00 +2.7720e+00 +2.0386e+00 +5.3685e-01 -1.7960e-02
