% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14256 +1.583691983e-06 +1.583691983e-06 +6.600300016e+02 +6.600300016e+02 +1.6440e+00 +1.3830e+00 -3.0107e+00 -3.0957e+00 +3.5782e+00 -9.5268e-01 +2.3279e+00 +3.2581e-01 +1.1182e+00 -3.4195e+00 -3.1580e+00 +6.3171e-01 -3.4756e+00 -1.7815e-01 +3.1932e+00 -2.3915e+00 -2.8195e+00 +2.4739e+00 -3.2264e+00 -1.4991e+00
15630 +9.895557014e-07 +9.895557014e-07 +6.600300010e+02 +6.600300010e+02 +1.6448e+00 +1.3819e+00 -3.0098e+00 -3.0958e+00 +3.5789e+00 -9.5243e-01 +2.3283e+00 +3.2680e-01 +1.1182e+00 -3.4198e+00 -3.1565e+00 +6.3192e-01 -3.4750e+00 -1.7810e-01 +3.1956e+00 -2.3919e+00 -2.8198e+00 +2.4729e+00 -3.2258e+00 -1.4999e+00
16319 +6.073848908e-07 +6.073848908e-07 +6.600300006e+02 +6.600300006e+02 +1.6454e+00 +1.3811e+00 -3.0092e+00 -3.0956e+00 +3.5792e+00 -9.5258e-01 +2.3289e+00 +3.2743e-01 +1.1183e+00 -3.4198e+00 -3.1549e+00 +6.3218e-01 -3.4745e+00 -1.7785e-01 +3.1973e+00 -2.3920e+00 -2.8192e+00 +2.4725e+00 -3.2252e+00 -1.5010e+00
17027 +3.947917548e-07 +3.947917548e-07 +6.600300004e+02 +6.600300004e+02 +1.6454e+00 +1.3800e+00 -3.0072e+00 -3.0956e+00 +3.5792e+00 -9.5281e-01 +2.3293e+00 +3.2782e-01 +1.1183e+00 -3.4201e+00 -3.1532e+00 +6.3228e-01 -3.4745e+00 -1.7728e-01 +3.1998e+00 -2.3926e+00 -2.8191e+00 +2.4725e+00 -3.2244e+00 -1.5020e+00
18285 +2.435721171e-07 +2.435721171e-07 +6.600300002e+02 +6.600300002e+02 +1.6460e+00 +1.3801e+00 -3.0071e+00 -3.0957e+00 +3.5799e+00 -9.5317e-01 +2.3294e+00 +3.2809e-01 +1.1187e+00 -3.4200e+00 -3.1527e+00 +6.3292e-01 -3.4748e+00 -1.7670e-01 +3.1994e+00 -2.3921e+00 -2.8182e+00 +2.4731e+00 -3.2245e+00 -1.5025e+00
20111 +1.577338935e-07 +1.577338935e-07 +6.600300002e+02 +6.600300002e+02 +1.6466e+00 +1.3801e+00 -3.0078e+00 -3.0954e+00 +3.5804e+00 -9.5381e-01 +2.3290e+00 +3.2789e-01 +1.1188e+00 -3.4194e+00 -3.1525e+00 +6.3367e-01 -3.4742e+00 -1.7654e-01 +3.1991e+00 -2.3913e+00 -2.8175e+00 +2.4738e+00 -3.2249e+00 -1.5026e+00
20635 +9.765176401e-08 +9.765176401e-08 +6.600300001e+02 +6.600300001e+02 +1.6463e+00 +1.3799e+00 -3.0075e+00 -3.0951e+00 +3.5801e+00 -9.5457e-01 +2.3284e+00 +3.2769e-01 +1.1187e+00 -3.4189e+00 -3.1522e+00 +6.3416e-01 -3.4745e+00 -1.7672e-01 +3.1998e+00 -2.3915e+00 -2.8177e+00 +2.4746e+00 -3.2254e+00 -1.5029e+00
21748 +6.291008958e-08 +6.291008958e-08 +6.600300001e+02 +6.600300001e+02 +1.6464e+00 +1.3797e+00 -3.0076e+00 -3.0947e+00 +3.5797e+00 -9.5464e-01 +2.3284e+00 +3.2779e-01 +1.1188e+00 -3.4187e+00 -3.1517e+00 +6.3428e-01 -3.4746e+00 -1.7708e-01 +3.2000e+00 -2.3913e+00 -2.8177e+00 +2.4751e+00 -3.2256e+00 -1.5032e+00
22119 +3.841410035e-08 +3.841410035e-08 +6.600300000e+02 +6.600300000e+02 +1.6464e+00 +1.3796e+00 -3.0080e+00 -3.0944e+00 +3.5792e+00 -9.5464e-01 +2.3283e+00 +3.2772e-01 +1.1187e+00 -3.4186e+00 -3.1513e+00 +6.3429e-01 -3.4746e+00 -1.7769e-01 +3.2000e+00 -2.3912e+00 -2.8179e+00 +2.4754e+00 -3.2260e+00 -1.5034e+00
23175 +2.451554337e-08 +2.451554337e-08 +6.600300000e+02 +6.600300000e+02 +1.6463e+00 +1.3794e+00 -3.0082e+00 -3.0944e+00 +3.5789e+00 -9.5461e-01 +2.3284e+00 +3.2757e-01 +1.1188e+00 -3.4186e+00 -3.1511e+00 +6.3424e-01 -3.4750e+00 -1.7816e-01 +3.1999e+00 -2.3913e+00 -2.8181e+00 +2.4755e+00 -3.2260e+00 -1.5038e+00
23855 +1.578030151e-08 +1.578030151e-08 +6.600300000e+02 +6.600300000e+02 +1.6464e+00 +1.3794e+00 -3.0084e+00 -3.0944e+00 +3.5788e+00 -9.5457e-01 +2.3283e+00 +3.2750e-01 +1.1189e+00 -3.4185e+00 -3.1507e+00 +6.3432e-01 -3.4750e+00 -1.7842e-01 +3.1999e+00 -2.3911e+00 -2.8181e+00 +2.4758e+00 -3.2262e+00 -1.5041e+00
24426 +9.904169929e-09 +9.904169929e-09 +6.600300000e+02 +6.600300000e+02 +1.6465e+00 +1.3792e+00 -3.0085e+00 -3.0944e+00 +3.5786e+00 -9.5451e-01 +2.3283e+00 +3.2736e-01 +1.1190e+00 -3.4185e+00 -3.1504e+00 +6.3436e-01 -3.4749e+00 -1.7864e-01 +3.2001e+00 -2.3909e+00 -2.8182e+00 +2.4760e+00 -3.2263e+00 -1.5043e+00
% function evaluation | noise-free fitness - Fopt (-3.032000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.190135555e+01 +6.190135555e+01 +3.158135555e+01 +3.158135555e+01 +6.8783e-01 -2.1613e+00 -2.4467e-01 -8.6124e-01 -3.9104e+00 +9.3752e-01 -2.3875e+00 +2.8033e+00 -1.6193e+00 +1.4444e+00 -1.9045e+00 +2.6192e+00 -3.4273e+00 -1.6324e+00 +2.0517e+00 -2.0436e+00 -3.9113e+00 +3.1329e-01 -5.7670e-01 +2.5124e+00
46 +3.519680903e+01 +3.519680903e+01 +4.876809032e+00 +4.876809032e+00 -2.8824e+00 +2.1233e+00 -3.1261e+00 -2.6580e+00 -1.6234e+00 -3.1431e+00 -3.8159e+00 -1.8233e-01 -3.2452e+00 +1.0233e+00 +3.9396e-01 +5.0066e+00 -2.2902e+00 -2.3573e-01 -1.4896e+00 +2.3277e+00 -1.9475e+00 -2.9468e+00 +1.6322e-01 +2.6087e+00
88 +2.510943115e+01 +2.510943115e+01 -5.210568846e+00 -5.210568846e+00 -5.4467e+00 +1.6070e+00 -1.1413e+00 -3.7998e+00 +1.4405e+00 -1.7216e+00 -2.3791e+00 -2.6856e+00 -4.3580e+00 -2.5110e+00 -2.5345e+00 +3.1554e+00 -2.7640e+00 -1.3974e+00 -2.0257e+00 +6.7449e+00 -4.3909e-01 -2.7900e+00 -2.9516e+00 +3.2596e+00
207 +1.559696451e+01 +1.559696451e+01 -1.472303549e+01 -1.472303549e+01 -5.6310e+00 +3.0728e+00 -9.7693e-01 -1.7627e+00 +1.9389e+00 -8.4461e-01 -4.2091e-01 -8.7793e-01 -3.3783e+00 -3.6784e-01 -3.8761e+00 +3.0282e+00 -3.4821e+00 +1.7066e+00 +3.0835e-01 +6.0523e+00 -1.0713e+00 -3.3054e+00 -1.1951e+00 -5.1754e-01
227 +9.182742158e+00 +9.182742158e+00 -2.113725784e+01 -2.113725784e+01 -4.2985e+00 +3.1237e+00 -1.6121e+00 -1.6377e+00 +2.8890e+00 -1.9904e+00 -1.4819e+00 -7.5963e-01 -1.7953e+00 -2.1131e+00 -1.7917e+00 +2.0149e+00 -3.5999e+00 +2.8322e+00 -8.3390e-01 +5.4810e+00 -1.0025e+00 -2.7046e+00 -2.1184e+00 -4.8542e-01
332 +5.699324579e+00 +5.699324579e+00 -2.462067542e+01 -2.462067542e+01 -3.1202e+00 +2.6434e+00 -2.7231e+00 +1.0693e+00 +2.4892e+00 -1.6341e+00 -1.4922e-01 -1.4246e+00 -1.1556e+00 -2.6248e+00 -3.9363e+00 +2.1866e-02 -1.8557e+00 +3.6559e+00 -2.2574e+00 +4.3347e+00 -2.2187e+00 -1.4810e+00 -7.2321e-01 +8.7462e-01
466 +3.385691793e+00 +3.385691793e+00 -2.693430821e+01 -2.693430821e+01 -2.8109e+00 +2.4138e+00 -1.3092e+00 -7.5804e-01 +2.4070e+00 -4.0629e+00 -8.3303e-01 -8.4366e-01 +2.9975e-01 -2.2803e+00 -1.5396e+00 -3.3037e-01 -1.1303e+00 +3.5886e+00 -1.9786e+00 +3.9736e+00 -1.0581e+00 -2.1193e+00 +9.1324e-01 +7.2260e-01
564 +2.056356519e+00 +2.056356519e+00 -2.826364348e+01 -2.826364348e+01 -2.2365e+00 +2.5823e+00 -5.3370e-01 +4.2281e-01 +1.8019e+00 -3.4840e+00 -1.1273e+00 -4.8614e-01 +1.0864e+00 -1.7104e+00 -2.6987e+00 -6.7757e-01 -5.2178e-01 +2.9850e+00 -9.2677e-01 +4.1576e+00 -1.6597e+00 -2.3604e+00 -3.0850e-01 +8.6199e-01
637 +1.579017756e+00 +1.579017756e+00 -2.874098224e+01 -2.874098224e+01 -2.9610e+00 +1.9931e+00 -3.3228e-01 +2.3002e-03 +2.7172e+00 -2.7121e+00 -1.1571e+00 +2.5781e-01 +5.8894e-01 -1.7018e+00 -2.0788e+00 -1.2788e-01 -7.3822e-01 +3.5830e+00 -1.6476e+00 +3.5714e+00 -2.5379e+00 -2.1433e+00 +2.5174e-01 +8.4743e-01
688 +8.136812636e-01 +8.136812636e-01 -2.950631874e+01 -2.950631874e+01 -2.9356e+00 +2.1504e+00 -8.2964e-01 -1.5132e-01 +2.3859e+00 -2.6922e+00 -1.7384e+00 -4.4859e-01 +1.4290e-01 -2.7272e+00 -2.2784e+00 -8.5247e-02 +1.4132e-02 +4.0274e+00 -1.5807e+00 +3.3400e+00 -2.0831e+00 -2.1329e+00 +9.8524e-01 +1.3088e-01
734 +6.159924378e-01 +6.159924378e-01 -2.970400756e+01 -2.970400756e+01 -2.9421e+00 +2.2368e+00 -4.3190e-01 +7.4089e-01 +1.9357e+00 -2.7173e+00 -1.2544e+00 -2.2469e-01 +1.0312e-01 -2.5897e+00 -2.8974e+00 +7.5318e-02 -6.9716e-02 +4.1280e+00 -1.1691e+00 +3.7938e+00 -1.8656e+00 -2.3547e+00 +6.5082e-01 +4.1853e-01
837 +3.122417474e-01 +3.122417474e-01 -3.000775825e+01 -3.000775825e+01 -2.8186e+00 +2.2587e+00 -1.5029e-01 +4.0863e-01 +2.5839e+00 -2.5489e+00 -1.3228e+00 -1.1356e-01 +3.7191e-01 -2.8533e+00 -2.6710e+00 -4.4284e-01 +6.7867e-02 +4.0125e+00 -1.5098e+00 +4.0465e+00 -1.7564e+00 -2.1277e+00 +9.7752e-02 +3.1282e-01
921 +2.359751757e-01 +2.359751757e-01 -3.008402482e+01 -3.008402482e+01 -2.8777e+00 +2.0167e+00 -4.8245e-01 +3.6784e-01 +2.3458e+00 -2.3578e+00 -1.5001e+00 +1.6039e-02 +1.1465e-01 -2.6174e+00 -2.7451e+00 -4.3043e-01 +2.6820e-01 +3.3641e+00 -1.3406e+00 +3.3479e+00 -2.0461e+00 -2.4337e+00 +2.3289e-01 +6.1873e-01
972 +1.422585002e-01 +1.422585002e-01 -3.017774150e+01 -3.017774150e+01 -2.8249e+00 +2.3146e+00 -3.4207e-01 +2.5803e-01 +2.3077e+00 -2.5625e+00 -1.2523e+00 -1.7447e-01 +6.7361e-02 -2.7898e+00 -2.8390e+00 -7.6505e-01 +1.6243e-01 +3.6901e+00 -1.4764e+00 +3.6138e+00 -1.7428e+00 -2.7885e+00 +2.2246e-01 +2.2762e-01
1117 +7.288179791e-02 +7.288179791e-02 -3.024711820e+01 -3.024711820e+01 -2.6176e+00 +2.1531e+00 -4.3853e-01 +5.0111e-01 +2.2928e+00 -2.3585e+00 -1.4432e+00 -2.2276e-01 +8.5613e-02 -2.6132e+00 -2.8807e+00 -5.8635e-01 +2.0010e-01 +3.6381e+00 -1.2641e+00 +3.6310e+00 -1.8279e+00 -2.5337e+00 +1.2912e-01 +4.9419e-01
1268 +6.262796196e-02 +6.262796196e-02 -3.025737204e+01 -3.025737204e+01 -2.7959e+00 +2.1343e+00 -2.4471e-01 +5.1010e-01 +2.3550e+00 -2.4341e+00 -1.2706e+00 -1.0009e-01 +1.2797e-01 -2.7838e+00 -2.8362e+00 -5.0840e-01 +3.3965e-01 +3.6583e+00 -1.3416e+00 +3.8335e+00 -1.9275e+00 -2.6262e+00 +6.8668e-02 +5.4427e-01
1370 +3.695436619e-02 +3.695436619e-02 -3.028304563e+01 -3.028304563e+01 -2.8092e+00 +2.1941e+00 -2.3306e-01 +4.4866e-01 +2.3584e+00 -2.5074e+00 -1.3586e+00 -1.6230e-01 +2.1229e-01 -2.7505e+00 -2.8244e+00 -5.4121e-01 +1.9958e-01 +3.6881e+00 -1.5000e+00 +3.7670e+00 -1.8221e+00 -2.5239e+00 +8.1926e-02 +6.2460e-01
1480 +2.497832187e-02 +2.497832187e-02 -3.029502168e+01 -3.029502168e+01 -2.7582e+00 +2.2016e+00 -2.7667e-01 +4.8109e-01 +2.3074e+00 -2.4675e+00 -1.3237e+00 -2.4750e-01 +1.4115e-01 -2.7833e+00 -2.8594e+00 -5.6720e-01 +2.0099e-01 +3.6351e+00 -1.4235e+00 +3.7194e+00 -1.8266e+00 -2.5819e+00 +1.3690e-01 +5.9711e-01
1671 +1.232337519e-02 +1.232337519e-02 -3.030767662e+01 -3.030767662e+01 -2.7627e+00 +2.1894e+00 -2.5487e-01 +4.8452e-01 +2.3079e+00 -2.5000e+00 -1.3435e+00 -2.5738e-01 +1.3836e-01 -2.7640e+00 -2.8129e+00 -5.7352e-01 +1.4617e-01 +3.6835e+00 -1.4433e+00 +3.7089e+00 -1.8473e+00 -2.5715e+00 +1.4903e-01 +5.1185e-01
1749 +9.458146123e-03 +9.458146123e-03 -3.031054185e+01 -3.031054185e+01 -2.7864e+00 +2.1853e+00 -2.8203e-01 +4.9537e-01 +2.3300e+00 -2.5283e+00 -1.3247e+00 -2.2620e-01 +1.1759e-01 -2.7624e+00 -2.8074e+00 -5.7171e-01 +1.6104e-01 +3.6560e+00 -1.4326e+00 +3.6817e+00 -1.8425e+00 -2.5689e+00 +1.4083e-01 +5.3266e-01
1854 +6.195287889e-03 +6.195287889e-03 -3.031380471e+01 -3.031380471e+01 -2.7434e+00 +2.2325e+00 -2.6974e-01 +5.1435e-01 +2.3247e+00 -2.5130e+00 -1.3423e+00 -2.5939e-01 +9.6958e-02 -2.7914e+00 -2.7976e+00 -5.7118e-01 +1.6837e-01 +3.6653e+00 -1.4337e+00 +3.6917e+00 -1.8331e+00 -2.5779e+00 +1.4465e-01 +5.5049e-01
2103 +3.805610266e-03 +3.805610266e-03 -3.031619439e+01 -3.031619439e+01 -2.7519e+00 +2.2144e+00 -2.5145e-01 +5.2930e-01 +2.3301e+00 -2.5103e+00 -1.3384e+00 -2.6097e-01 +8.9315e-02 -2.7889e+00 -2.8047e+00 -5.6933e-01 +1.5494e-01 +3.6768e+00 -1.4360e+00 +3.6927e+00 -1.8384e+00 -2.5851e+00 +1.4326e-01 +5.3882e-01
2599 +2.477048778e-03 +2.477048778e-03 -3.031752295e+01 -3.031752295e+01 -2.7541e+00 +2.2129e+00 -2.6853e-01 +5.3318e-01 +2.3226e+00 -2.5196e+00 -1.3359e+00 -2.5152e-01 +8.1192e-02 -2.7896e+00 -2.8034e+00 -5.7720e-01 +1.6099e-01 +3.6739e+00 -1.4369e+00 +3.6802e+00 -1.8421e+00 -2.5838e+00 +1.4687e-01 +5.2261e-01
2850 +1.501633401e-03 +1.501633401e-03 -3.031849837e+01 -3.031849837e+01 -2.7541e+00 +2.2159e+00 -2.6401e-01 +5.4090e-01 +2.3230e+00 -2.5281e+00 -1.3453e+00 -2.5487e-01 +7.3478e-02 -2.7927e+00 -2.7953e+00 -5.7677e-01 +1.5139e-01 +3.6758e+00 -1.4436e+00 +3.6660e+00 -1.8400e+00 -2.5702e+00 +1.4842e-01 +5.1070e-01
3313 +9.650212837e-04 +9.650212837e-04 -3.031903498e+01 -3.031903498e+01 -2.7607e+00 +2.2166e+00 -2.6105e-01 +5.5149e-01 +2.3281e+00 -2.5373e+00 -1.3468e+00 -2.5329e-01 +6.4200e-02 -2.7963e+00 -2.7899e+00 -5.8556e-01 +1.4084e-01 +3.6682e+00 -1.4520e+00 +3.6511e+00 -1.8424e+00 -2.5643e+00 +1.5190e-01 +5.0504e-01
3893 +6.129577973e-04 +6.129577973e-04 -3.031938704e+01 -3.031938704e+01 -2.7601e+00 +2.2236e+00 -2.5744e-01 +5.5295e-01 +2.3289e+00 -2.5485e+00 -1.3585e+00 -2.6079e-01 +5.5506e-02 -2.8072e+00 -2.7790e+00 -5.9032e-01 +1.2301e-01 +3.6748e+00 -1.4724e+00 +3.6475e+00 -1.8414e+00 -2.5548e+00 +1.6165e-01 +4.9827e-01
4445 +3.839697277e-04 +3.839697277e-04 -3.031961603e+01 -3.031961603e+01 -2.7652e+00 +2.2237e+00 -2.5825e-01 +5.5492e-01 +2.3357e+00 -2.5548e+00 -1.3618e+00 -2.6767e-01 +5.4866e-02 -2.8075e+00 -2.7757e+00 -5.9526e-01 +1.0897e-01 +3.6794e+00 -1.4829e+00 +3.6384e+00 -1.8375e+00 -2.5511e+00 +1.6321e-01 +4.9587e-01
5055 +2.458954667e-04 +2.458954667e-04 -3.031975410e+01 -3.031975410e+01 -2.7617e+00 +2.2202e+00 -2.6298e-01 +5.5613e-01 +2.3392e+00 -2.5578e+00 -1.3633e+00 -2.6923e-01 +5.0933e-02 -2.8096e+00 -2.7780e+00 -5.9851e-01 +1.0106e-01 +3.6806e+00 -1.4897e+00 +3.6383e+00 -1.8317e+00 -2.5476e+00 +1.6680e-01 +4.9167e-01
5527 +1.424365761e-04 +1.424365761e-04 -3.031985756e+01 -3.031985756e+01 -2.7569e+00 +2.2188e+00 -2.6663e-01 +5.5785e-01 +2.3423e+00 -2.5607e+00 -1.3670e+00 -2.7197e-01 +4.7748e-02 -2.8115e+00 -2.7784e+00 -6.0326e-01 +9.1780e-02 +3.6802e+00 -1.4991e+00 +3.6353e+00 -1.8264e+00 -2.5478e+00 +1.7049e-01 +4.8701e-01
5925 +9.956859767e-05 +9.956859767e-05 -3.031990043e+01 -3.031990043e+01 -2.7525e+00 +2.2189e+00 -2.7083e-01 +5.6328e-01 +2.3440e+00 -2.5637e+00 -1.3680e+00 -2.7443e-01 +4.3274e-02 -2.8139e+00 -2.7793e+00 -6.0650e-01 +8.7280e-02 +3.6815e+00 -1.5053e+00 +3.6305e+00 -1.8206e+00 -2.5513e+00 +1.7114e-01 +4.8306e-01
6596 +6.189178734e-05 +6.189178734e-05 -3.031993811e+01 -3.031993811e+01 -2.7526e+00 +2.2185e+00 -2.7141e-01 +5.6780e-01 +2.3480e+00 -2.5644e+00 -1.3704e+00 -2.7666e-01 +4.2534e-02 -2.8141e+00 -2.7786e+00 -6.0815e-01 +8.1868e-02 +3.6816e+00 -1.5109e+00 +3.6263e+00 -1.8166e+00 -2.5523e+00 +1.7078e-01 +4.8289e-01
7019 +3.914795991e-05 +3.914795991e-05 -3.031996085e+01 -3.031996085e+01 -2.7509e+00 +2.2172e+00 -2.7345e-01 +5.6869e-01 +2.3502e+00 -2.5629e+00 -1.3720e+00 -2.7707e-01 +4.2892e-02 -2.8129e+00 -2.7803e+00 -6.1018e-01 +7.7391e-02 +3.6809e+00 -1.5136e+00 +3.6234e+00 -1.8136e+00 -2.5545e+00 +1.7103e-01 +4.8148e-01
8031 +2.507250810e-05 +2.507250810e-05 -3.031997493e+01 -3.031997493e+01 -2.7515e+00 +2.2173e+00 -2.7337e-01 +5.6824e-01 +2.3514e+00 -2.5613e+00 -1.3740e+00 -2.7612e-01 +4.4794e-02 -2.8128e+00 -2.7802e+00 -6.0848e-01 +7.6480e-02 +3.6809e+00 -1.5156e+00 +3.6225e+00 -1.8126e+00 -2.5531e+00 +1.7115e-01 +4.8184e-01
9173 +1.566693263e-05 +1.566693263e-05 -3.031998433e+01 -3.031998433e+01 -2.7503e+00 +2.2177e+00 -2.7348e-01 +5.6896e-01 +2.3520e+00 -2.5609e+00 -1.3762e+00 -2.7658e-01 +4.5613e-02 -2.8142e+00 -2.7801e+00 -6.0573e-01 +7.4380e-02 +3.6809e+00 -1.5171e+00 +3.6193e+00 -1.8096e+00 -2.5526e+00 +1.7123e-01 +4.8059e-01
10351 +9.974732624e-06 +9.974732624e-06 -3.031999003e+01 -3.031999003e+01 -2.7487e+00 +2.2174e+00 -2.7498e-01 +5.6919e-01 +2.3507e+00 -2.5608e+00 -1.3779e+00 -2.7741e-01 +4.6755e-02 -2.8144e+00 -2.7804e+00 -6.0216e-01 +7.4497e-02 +3.6816e+00 -1.5159e+00 +3.6158e+00 -1.8067e+00 -2.5521e+00 +1.7117e-01 +4.7852e-01
11470 +6.061582567e-06 +6.061582567e-06 -3.031999394e+01 -3.031999394e+01 -2.7471e+00 +2.2161e+00 -2.7754e-01 +5.7004e-01 +2.3493e+00 -2.5604e+00 -1.3791e+00 -2.7799e-01 +4.6820e-02 -2.8122e+00 -2.7810e+00 -6.0027e-01 +7.5864e-02 +3.6826e+00 -1.5159e+00 +3.6147e+00 -1.8056e+00 -2.5536e+00 +1.7218e-01 +4.7753e-01
11937 +3.936166820e-06 +3.936166820e-06 -3.031999606e+01 -3.031999606e+01 -2.7455e+00 +2.2149e+00 -2.8000e-01 +5.7076e-01 +2.3485e+00 -2.5607e+00 -1.3797e+00 -2.7836e-01 +4.5703e-02 -2.8104e+00 -2.7814e+00 -6.0100e-01 +7.6651e-02 +3.6837e+00 -1.5173e+00 +3.6157e+00 -1.8057e+00 -2.5550e+00 +1.7356e-01 +4.7693e-01
12436 +2.507461790e-06 +2.507461790e-06 -3.031999749e+01 -3.031999749e+01 -2.7444e+00 +2.2137e+00 -2.8206e-01 +5.7066e-01 +2.3478e+00 -2.5609e+00 -1.3800e+00 -2.7823e-01 +4.5591e-02 -2.8086e+00 -2.7822e+00 -6.0090e-01 +7.7625e-02 +3.6848e+00 -1.5177e+00 +3.6162e+00 -1.8056e+00 -2.5556e+00 +1.7459e-01 +4.7631e-01
13031 +1.560019573e-06 +1.560019573e-06 -3.031999844e+01 -3.031999844e+01 -2.7435e+00 +2.2126e+00 -2.8362e-01 +5.7027e-01 +2.3474e+00 -2.5614e+00 -1.3806e+00 -2.7838e-01 +4.5369e-02 -2.8069e+00 -2.7828e+00 -6.0077e-01 +7.7627e-02 +3.6864e+00 -1.5189e+00 +3.6169e+00 -1.8055e+00 -2.5556e+00 +1.7607e-01 +4.7525e-01
13736 +9.805821044e-07 +9.805821044e-07 -3.031999902e+01 -3.031999902e+01 -2.7423e+00 +2.2118e+00 -2.8520e-01 +5.6999e-01 +2.3470e+00 -2.5612e+00 -1.3815e+00 -2.7852e-01 +4.4967e-02 -2.8058e+00 -2.7833e+00 -6.0037e-01 +7.7598e-02 +3.6875e+00 -1.5201e+00 +3.6172e+00 -1.8052e+00 -2.5558e+00 +1.7738e-01 +4.7389e-01
14277 +6.262713654e-07 +6.262713654e-07 -3.031999937e+01 -3.031999937e+01 -2.7416e+00 +2.2111e+00 -2.8635e-01 +5.6970e-01 +2.3466e+00 -2.5612e+00 -1.3820e+00 -2.7874e-01 +4.4665e-02 -2.8050e+00 -2.7837e+00 -5.9983e-01 +7.7587e-02 +3.6885e+00 -1.5207e+00 +3.6173e+00 -1.8049e+00 -2.5557e+00 +1.7840e-01 +4.7262e-01
14686 +3.784922633e-07 +3.784922633e-07 -3.031999962e+01 -3.031999962e+01 -2.7405e+00 +2.2102e+00 -2.8808e-01 +5.6940e-01 +2.3463e+00 -2.5615e+00 -1.3827e+00 -2.7887e-01 +4.4178e-02 -2.8039e+00 -2.7842e+00 -5.9966e-01 +7.7394e-02 +3.6897e+00 -1.5218e+00 +3.6175e+00 -1.8046e+00 -2.5557e+00 +1.7981e-01 +4.7117e-01
15898 +2.504075098e-07 +2.504075098e-07 -3.031999975e+01 -3.031999975e+01 -2.7403e+00 +2.2101e+00 -2.8809e-01 +5.6919e-01 +2.3461e+00 -2.5613e+00 -1.3828e+00 -2.7886e-01 +4.3935e-02 -2.8038e+00 -2.7843e+00 -5.9948e-01 +7.7417e-02 +3.6899e+00 -1.5220e+00 +3.6178e+00 -1.8049e+00 -2.5555e+00 +1.8017e-01 +4.7075e-01
16982 +1.580583202e-07 +1.580583202e-07 -3.031999984e+01 -3.031999984e+01 -2.7406e+00 +2.2097e+00 -2.8885e-01 +5.6924e-01 +2.3458e+00 -2.5613e+00 -1.3829e+00 -2.7875e-01 +4.3909e-02 -2.8031e+00 -2.7846e+00 -5.9945e-01 +7.7825e-02 +3.6900e+00 -1.5223e+00 +3.6174e+00 -1.8049e+00 -2.5555e+00 +1.8054e-01 +4.7009e-01
17825 +9.942155543e-08 +9.942155543e-08 -3.031999990e+01 -3.031999990e+01 -2.7413e+00 +2.2096e+00 -2.8917e-01 +5.6949e-01 +2.3455e+00 -2.5611e+00 -1.3826e+00 -2.7844e-01 +4.3999e-02 -2.8027e+00 -2.7848e+00 -5.9969e-01 +7.8414e-02 +3.6895e+00 -1.5222e+00 +3.6167e+00 -1.8050e+00 -2.5558e+00 +1.8042e-01 +4.6979e-01
19378 +6.303621092e-08 +6.303621092e-08 -3.031999994e+01 -3.031999994e+01 -2.7421e+00 +2.2095e+00 -2.8932e-01 +5.6972e-01 +2.3449e+00 -2.5608e+00 -1.3824e+00 -2.7811e-01 +4.4267e-02 -2.8022e+00 -2.7850e+00 -5.9978e-01 +7.9185e-02 +3.6890e+00 -1.5223e+00 +3.6160e+00 -1.8051e+00 -2.5559e+00 +1.8022e-01 +4.6936e-01
20493 +3.892554901e-08 +3.892554901e-08 -3.031999996e+01 -3.031999996e+01 -2.7419e+00 +2.2098e+00 -2.8892e-01 +5.6999e-01 +2.3447e+00 -2.5608e+00 -1.3826e+00 -2.7837e-01 +4.4391e-02 -2.8023e+00 -2.7849e+00 -5.9967e-01 +7.9260e-02 +3.6890e+00 -1.5224e+00 +3.6161e+00 -1.8048e+00 -2.5558e+00 +1.7990e-01 +4.6951e-01
20957 +2.498876128e-08 +2.498876128e-08 -3.031999998e+01 -3.031999998e+01 -2.7420e+00 +2.2099e+00 -2.8864e-01 +5.7024e-01 +2.3444e+00 -2.5607e+00 -1.3828e+00 -2.7849e-01 +4.4579e-02 -2.8023e+00 -2.7849e+00 -5.9956e-01 +7.9448e-02 +3.6889e+00 -1.5227e+00 +3.6161e+00 -1.8046e+00 -2.5556e+00 +1.7967e-01 +4.6948e-01
22801 +1.584157516e-08 +1.584157516e-08 -3.031999998e+01 -3.031999998e+01 -2.7420e+00 +2.2101e+00 -2.8827e-01 +5.7027e-01 +2.3441e+00 -2.5605e+00 -1.3829e+00 -2.7852e-01 +4.4899e-02 -2.8021e+00 -2.7850e+00 -5.9925e-01 +7.9697e-02 +3.6890e+00 -1.5229e+00 +3.6162e+00 -1.8044e+00 -2.5554e+00 +1.7951e-01 +4.6941e-01
24455 +9.908639242e-09 +9.908639242e-09 -3.031999999e+01 -3.031999999e+01 -2.7420e+00 +2.2101e+00 -2.8798e-01 +5.7039e-01 +2.3439e+00 -2.5605e+00 -1.3830e+00 -2.7862e-01 +4.5116e-02 -2.8021e+00 -2.7851e+00 -5.9882e-01 +7.9844e-02 +3.6890e+00 -1.5232e+00 +3.6162e+00 -1.8042e+00 -2.5553e+00 +1.7942e-01 +4.6930e-01
