% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
35604 +1.349548008e-06 +1.349548008e-06 -4.070999865e+01 -4.070999865e+01 +6.6027e-01 -2.7276e+00 +1.3959e+00 +2.2129e+00 -5.3216e-01 -2.9783e+00 +1.4101e+00 +5.7721e-01 -1.7462e+00 +9.5321e-01 +3.6606e+00 -4.2561e-01 +3.7341e+00 +3.7538e-01 -2.8530e+00 +3.7387e+00 -2.8429e-01 -3.7796e+00 +7.6376e-01 -1.9141e+00
37224 +9.856434531e-07 +9.856434531e-07 -4.070999901e+01 -4.070999901e+01 +6.5905e-01 -2.7268e+00 +1.3947e+00 +2.2103e+00 -5.3224e-01 -2.9789e+00 +1.4106e+00 +5.7664e-01 -1.7485e+00 +9.5236e-01 +3.6622e+00 -4.2772e-01 +3.7324e+00 +3.7710e-01 -2.8541e+00 +3.7392e+00 -2.8402e-01 -3.7775e+00 +7.6325e-01 -1.9145e+00
38096 +6.108050314e-07 +6.108050314e-07 -4.070999939e+01 -4.070999939e+01 +6.5840e-01 -2.7283e+00 +1.3960e+00 +2.2104e+00 -5.3304e-01 -2.9796e+00 +1.4100e+00 +5.7789e-01 -1.7485e+00 +9.5206e-01 +3.6623e+00 -4.2801e-01 +3.7334e+00 +3.7759e-01 -2.8542e+00 +3.7391e+00 -2.8362e-01 -3.7777e+00 +7.6255e-01 -1.9138e+00
38484 +3.980206742e-07 +3.980206742e-07 -4.070999960e+01 -4.070999960e+01 +6.6050e-01 -2.7261e+00 +1.3955e+00 +2.2104e+00 -5.3325e-01 -2.9787e+00 +1.4069e+00 +5.7524e-01 -1.7495e+00 +9.5337e-01 +3.6652e+00 -4.2886e-01 +3.7337e+00 +3.7577e-01 -2.8522e+00 +3.7401e+00 -2.8639e-01 -3.7768e+00 +7.6209e-01 -1.9151e+00
39686 +2.240136681e-07 +2.240136681e-07 -4.070999978e+01 -4.070999978e+01 +6.5953e-01 -2.7276e+00 +1.3963e+00 +2.2103e+00 -5.3310e-01 -2.9795e+00 +1.4079e+00 +5.7627e-01 -1.7489e+00 +9.5306e-01 +3.6639e+00 -4.2837e-01 +3.7342e+00 +3.7666e-01 -2.8530e+00 +3.7396e+00 -2.8476e-01 -3.7775e+00 +7.6242e-01 -1.9144e+00
41145 +1.512204619e-07 +1.512204619e-07 -4.070999985e+01 -4.070999985e+01 +6.5994e-01 -2.7284e+00 +1.3963e+00 +2.2101e+00 -5.3315e-01 -2.9790e+00 +1.4071e+00 +5.7645e-01 -1.7489e+00 +9.5309e-01 +3.6641e+00 -4.2875e-01 +3.7338e+00 +3.7655e-01 -2.8527e+00 +3.7396e+00 -2.8505e-01 -3.7777e+00 +7.6219e-01 -1.9130e+00
42812 +9.833310344e-08 +9.833310344e-08 -4.070999990e+01 -4.070999990e+01 +6.6018e-01 -2.7284e+00 +1.3968e+00 +2.2111e+00 -5.3370e-01 -2.9787e+00 +1.4070e+00 +5.7655e-01 -1.7492e+00 +9.5328e-01 +3.6646e+00 -4.2840e-01 +3.7344e+00 +3.7613e-01 -2.8521e+00 +3.7395e+00 -2.8578e-01 -3.7780e+00 +7.6163e-01 -1.9133e+00
44227 +6.014906262e-08 +6.014906262e-08 -4.070999994e+01 -4.070999994e+01 +6.6020e-01 -2.7278e+00 +1.3969e+00 +2.2107e+00 -5.3390e-01 -2.9788e+00 +1.4065e+00 +5.7635e-01 -1.7492e+00 +9.5358e-01 +3.6651e+00 -4.2874e-01 +3.7345e+00 +3.7608e-01 -2.8522e+00 +3.7396e+00 -2.8571e-01 -3.7776e+00 +7.6137e-01 -1.9137e+00
45797 +3.201964205e-08 +3.201964205e-08 -4.070999997e+01 -4.070999997e+01 +6.6033e-01 -2.7281e+00 +1.3971e+00 +2.2103e+00 -5.3398e-01 -2.9790e+00 +1.4060e+00 +5.7620e-01 -1.7493e+00 +9.5369e-01 +3.6653e+00 -4.2926e-01 +3.7347e+00 +3.7630e-01 -2.8524e+00 +3.7399e+00 -2.8558e-01 -3.7775e+00 +7.6112e-01 -1.9136e+00
46578 +2.437634805e-08 +2.437634805e-08 -4.070999998e+01 -4.070999998e+01 +6.5998e-01 -2.7284e+00 +1.3972e+00 +2.2108e+00 -5.3413e-01 -2.9789e+00 +1.4062e+00 +5.7678e-01 -1.7489e+00 +9.5351e-01 +3.6650e+00 -4.2894e-01 +3.7349e+00 +3.7609e-01 -2.8523e+00 +3.7397e+00 -2.8554e-01 -3.7777e+00 +7.6118e-01 -1.9132e+00
47191 +1.500617230e-08 +1.500617230e-08 -4.070999998e+01 -4.070999998e+01 +6.5997e-01 -2.7289e+00 +1.3974e+00 +2.2103e+00 -5.3412e-01 -2.9792e+00 +1.4059e+00 +5.7682e-01 -1.7491e+00 +9.5337e-01 +3.6652e+00 -4.2938e-01 +3.7347e+00 +3.7650e-01 -2.8523e+00 +3.7399e+00 -2.8533e-01 -3.7778e+00 +7.6100e-01 -1.9128e+00
48866 +9.703192916e-09 +9.703192916e-09 -4.070999999e+01 -4.070999999e+01 +6.6044e-01 -2.7286e+00 +1.3975e+00 +2.2105e+00 -5.3441e-01 -2.9787e+00 +1.4052e+00 +5.7663e-01 -1.7491e+00 +9.5391e-01 +3.6655e+00 -4.2948e-01 +3.7351e+00 +3.7588e-01 -2.8523e+00 +3.7398e+00 -2.8587e-01 -3.7775e+00 +7.6085e-01 -1.9128e+00
% function evaluation | noise-free fitness - Fopt (8.143200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.018317917e+02 +3.018317917e+02 +1.116151792e+03 +1.116151792e+03 -4.7310e+00 +2.4155e+00 +2.8897e+00 +3.6881e+00 +1.6058e+00 +3.0002e+00 +1.7557e+00 +4.9034e+00 +2.3919e+00 -2.9388e+00 +1.4539e+00 -6.0629e-01 +7.9653e-01 -9.8011e-01 +2.2978e+00 +3.3360e+00 -4.8118e+00 +4.6419e+00 +2.1365e+00 -3.2137e+00
2 +1.067959012e+02 +1.067959012e+02 +9.211159012e+02 +9.211159012e+02 +2.1610e+00 -9.4050e-01 +4.5756e+00 +4.4289e-01 -1.9026e+00 +1.3295e+00 -3.5459e+00 +2.9824e+00 -3.9566e+00 +1.0963e+00 -2.1760e+00 +4.2388e+00 -7.0393e-01 +3.9149e+00 +3.0453e+00 +7.3935e-01 -2.9088e+00 -1.0300e+00 +3.1659e+00 +5.3000e-01
4 +6.320815239e+01 +6.320815239e+01 +8.775281524e+02 +8.775281524e+02 -2.5043e+00 -9.6021e-01 +4.0471e+00 -4.1786e+00 +1.9874e+00 +1.7201e+00 +4.3781e+00 +2.8612e+00 -1.0046e+00 +4.1151e+00 +3.3084e+00 +5.2418e-01 -4.9274e+00 +2.5936e-02 -9.3233e-01 -2.6497e+00 -8.7936e-01 +1.5549e+00 -2.7444e+00 +9.7908e-01
31 +5.878363903e+01 +5.878363903e+01 +8.731036390e+02 +8.731036390e+02 -4.2593e+00 -5.9825e-01 +4.6161e+00 -2.6759e+00 +1.3920e+00 -4.0636e+00 -2.8076e+00 +1.1603e-01 +1.7200e+00 +5.9389e-01 -3.8736e+00 -2.4129e+00 +1.0660e+00 +3.5964e-01 +4.4392e+00 +2.8914e+00 -4.2385e+00 -4.1447e+00 +9.4191e-01 -2.6015e-01
231 +3.352054780e+01 +3.352054780e+01 +8.478405478e+02 +8.478405478e+02 -3.8830e+00 -1.1282e+00 -1.3006e+00 -4.5499e-01 +1.0212e+00 +2.1008e+00 +6.4690e-01 -3.5805e+00 -3.8547e-02 +1.6722e+00 -2.0504e+00 -3.3135e+00 +9.5880e-01 +2.9835e+00 +1.8972e+00 +4.1735e+00 -2.0422e+00 -9.0717e-01 +8.4911e-01 -2.6435e-01
935 +2.243140079e+01 +2.243140079e+01 +8.367514008e+02 +8.367514008e+02 -1.1791e+00 -6.0002e+00 +7.0303e-01 -2.2163e+00 +4.2851e+00 -3.1736e+00 +1.7868e-01 +2.0432e+00 -8.6839e-01 -1.2429e+00 +1.0264e+00 +1.9040e+00 -2.3261e+00 -2.2223e+00 +7.0229e-01 +2.3770e+00 -8.6110e-01 +5.3775e-01 -6.2816e-01 +2.5048e+00
1629 +1.567466290e+01 +1.567466290e+01 +8.299946629e+02 +8.299946629e+02 -2.5148e+00 -5.4371e+00 -6.1152e-01 +1.4317e-01 +6.2924e-01 -2.2147e+00 +2.7984e+00 -1.0014e+00 -3.6324e+00 -5.2359e+00 -1.2940e+00 -2.2823e+00 +1.8213e+00 +2.5818e+00 +3.0840e+00 +2.5569e+00 -2.0358e-01 +3.9068e+00 -1.7737e+00 +1.5180e+00
2436 +9.953322199e+00 +9.953322199e+00 +8.242733222e+02 +8.242733222e+02 -1.1443e+00 -2.0662e+00 +3.2834e+00 -2.4307e+00 -1.1401e-01 +1.7974e+00 -8.7157e-01 +2.4717e+00 -2.4696e+00 -2.2197e-01 -1.2595e+00 +1.8239e+00 +3.0524e+00 +6.7423e-01 +1.6204e+00 +2.9006e+00 -2.5346e+00 +1.0870e+00 -4.4958e+00 +1.7073e+00
2988 +6.040750376e+00 +6.040750376e+00 +8.203607504e+02 +8.203607504e+02 -1.9590e+00 -2.8301e+00 +1.1334e+00 +1.8820e-01 -1.1952e-01 +2.8133e-01 +1.3314e-02 -8.8101e-01 -1.1302e+00 -2.1963e+00 -1.1324e+00 -8.7028e-01 +4.0743e+00 +1.4266e-01 +1.9110e+00 +4.4036e+00 +2.9103e-01 +2.0794e+00 -1.8657e+00 +1.3471e+00
4425 +3.554169775e+00 +3.554169775e+00 +8.178741698e+02 +8.178741698e+02 -2.5004e+00 -3.2431e+00 +2.7688e+00 -1.1399e-01 +1.2434e+00 -9.0773e-03 +1.7394e+00 -1.7573e-01 -1.4761e+00 -9.5005e-01 -9.6939e-01 +2.7795e-01 +2.4504e+00 +8.8229e-01 +3.3451e+00 +2.2499e+00 -1.8226e-01 +2.1136e+00 -3.2921e+00 +1.2556e+00
5350 +2.473297381e+00 +2.473297381e+00 +8.167932974e+02 +8.167932974e+02 -3.4011e+00 -3.9634e+00 +2.8770e+00 -1.5088e+00 +1.7678e+00 -8.4045e-01 +2.2406e+00 -3.0862e-01 -6.9111e-02 -1.5494e+00 -1.1840e+00 +3.4410e-01 +1.9620e+00 +7.5021e-01 +3.8914e+00 +3.4816e+00 +1.3275e-01 +1.3784e+00 -3.5262e+00 +1.0928e+00
6459 +1.232339833e+00 +1.232339833e+00 +8.155523398e+02 +8.155523398e+02 -2.9816e+00 -4.2373e+00 +3.4290e+00 -1.5128e+00 +1.2977e+00 -1.2950e-01 +2.2098e+00 +1.0245e+00 -3.7741e-01 -2.1947e+00 -4.4217e-01 -4.6763e-01 +2.9197e+00 +2.6163e-01 +3.5743e+00 +2.8756e+00 +7.5423e-01 +2.0322e+00 -3.0349e+00 +1.1582e+00
7592 +8.392409690e-01 +8.392409690e-01 +8.151592410e+02 +8.151592410e+02 -2.4642e+00 -4.0113e+00 +3.0951e+00 -1.3743e+00 +2.0418e+00 -5.1814e-01 +1.8742e+00 +9.0641e-01 -6.4088e-01 -2.1558e+00 -3.7191e-01 -2.3142e-01 +3.0112e+00 +9.7264e-01 +3.7287e+00 +2.9691e+00 +2.1419e-01 +1.7990e+00 -3.2288e+00 +1.8239e+00
8023 +6.074979660e-01 +6.074979660e-01 +8.149274980e+02 +8.149274980e+02 -3.2238e+00 -3.2338e+00 +3.4081e+00 -1.2581e+00 +2.2689e+00 -4.5063e-01 +2.1430e+00 +8.2414e-01 -3.8776e-01 -1.7088e+00 -4.5387e-01 -2.8672e-01 +3.1296e+00 +7.6017e-01 +2.8657e+00 +3.1959e+00 +4.4759e-01 +2.3583e+00 -2.8665e+00 +1.2981e+00
9007 +3.920091196e-01 +3.920091196e-01 +8.147120091e+02 +8.147120091e+02 -2.9862e+00 -4.0447e+00 +3.5509e+00 -1.3270e+00 +2.0031e+00 -2.5653e-01 +2.2204e+00 +5.9327e-01 -5.0459e-01 -1.9945e+00 -3.6299e-01 +6.8863e-02 +3.0218e+00 +6.8231e-01 +3.1819e+00 +3.1291e+00 +6.1988e-01 +1.8674e+00 -3.2328e+00 +1.8760e+00
10103 +2.365793691e-01 +2.365793691e-01 +8.145565794e+02 +8.145565794e+02 -3.0888e+00 -3.5690e+00 +3.7336e+00 -1.2101e+00 +2.4029e+00 -4.9827e-01 +2.2438e+00 +9.0946e-01 -3.7840e-01 -2.2000e+00 -5.6627e-01 +3.5277e-01 +3.4728e+00 +5.6101e-01 +2.9530e+00 +3.2812e+00 -3.5609e-02 +2.1664e+00 -3.0866e+00 +1.4853e+00
10821 +1.438402296e-01 +1.438402296e-01 +8.144638402e+02 +8.144638402e+02 -3.0912e+00 -3.6621e+00 +3.8588e+00 -1.1751e+00 +2.0830e+00 -5.3050e-01 +2.2472e+00 +1.0164e+00 -5.7583e-01 -2.2366e+00 -2.3135e-01 +2.7545e-01 +3.4923e+00 +5.3585e-01 +3.1749e+00 +3.3566e+00 +3.9892e-01 +2.0843e+00 -3.2678e+00 +1.5581e+00
12143 +8.946255882e-02 +8.946255882e-02 +8.144094626e+02 +8.144094626e+02 -2.8745e+00 -3.7570e+00 +3.8213e+00 -1.3824e+00 +1.9658e+00 -6.0059e-01 +2.0943e+00 +8.8947e-01 -4.1653e-01 -1.9934e+00 -1.0301e-01 +1.1981e-01 +3.3638e+00 +7.0131e-01 +3.3838e+00 +3.1994e+00 +5.0238e-01 +1.9383e+00 -3.2124e+00 +1.6839e+00
12875 +6.092967915e-02 +6.092967915e-02 +8.143809297e+02 +8.143809297e+02 -2.9614e+00 -3.7872e+00 +3.8624e+00 -1.4360e+00 +2.0610e+00 -4.9507e-01 +2.1539e+00 +8.8618e-01 -4.8169e-01 -2.0077e+00 -1.0011e-01 +2.2745e-01 +3.1688e+00 +7.8367e-01 +3.2023e+00 +3.4908e+00 +3.3418e-01 +2.0752e+00 -3.1768e+00 +1.7853e+00
13857 +3.962265409e-02 +3.962265409e-02 +8.143596227e+02 +8.143596227e+02 -2.9861e+00 -3.6456e+00 +3.7946e+00 -1.2940e+00 +2.1303e+00 -5.2503e-01 +2.1094e+00 +8.7934e-01 -5.2427e-01 -2.1718e+00 -2.0190e-01 +2.6041e-01 +3.2938e+00 +4.8501e-01 +3.1504e+00 +3.2418e+00 +4.5572e-01 +2.2455e+00 -3.2309e+00 +1.6693e+00
14707 +2.254858407e-02 +2.254858407e-02 +8.143425486e+02 +8.143425486e+02 -2.9418e+00 -3.8104e+00 +3.8267e+00 -1.2748e+00 +2.1347e+00 -5.9082e-01 +2.1951e+00 +8.8488e-01 -4.4944e-01 -1.9944e+00 -2.2049e-01 +2.6377e-01 +3.3317e+00 +5.5022e-01 +3.0971e+00 +3.2171e+00 +4.3572e-01 +2.1364e+00 -3.2911e+00 +1.8091e+00
15404 +1.465095578e-02 +1.465095578e-02 +8.143346510e+02 +8.143346510e+02 -2.7909e+00 -3.7897e+00 +3.8051e+00 -1.3026e+00 +2.0512e+00 -5.2815e-01 +2.2495e+00 +8.8849e-01 -5.2890e-01 -1.8594e+00 -1.3650e-01 +2.3351e-01 +3.3011e+00 +4.6642e-01 +3.0728e+00 +3.2292e+00 +3.6092e-01 +2.1676e+00 -3.2160e+00 +1.6251e+00
17018 +9.648159419e-03 +9.648159419e-03 +8.143296482e+02 +8.143296482e+02 -2.8517e+00 -3.8626e+00 +3.8475e+00 -1.2776e+00 +1.9923e+00 -6.0529e-01 +2.2419e+00 +8.7197e-01 -4.9423e-01 -1.9039e+00 -1.7259e-01 +2.7697e-01 +3.3570e+00 +5.3594e-01 +3.1768e+00 +3.2048e+00 +3.6441e-01 +2.1061e+00 -3.2519e+00 +1.8417e+00
18016 +5.468911023e-03 +5.468911023e-03 +8.143254689e+02 +8.143254689e+02 -2.8751e+00 -3.7767e+00 +3.8188e+00 -1.2549e+00 +2.0690e+00 -5.4274e-01 +2.2282e+00 +9.0069e-01 -4.5145e-01 -1.9416e+00 -1.9167e-01 +2.5682e-01 +3.3694e+00 +5.2613e-01 +3.1541e+00 +3.2519e+00 +3.1627e-01 +2.1385e+00 -3.1993e+00 +1.7407e+00
18661 +3.892773855e-03 +3.892773855e-03 +8.143238928e+02 +8.143238928e+02 -2.7982e+00 -3.8491e+00 +3.8595e+00 -1.2458e+00 +2.0282e+00 -5.2960e-01 +2.2016e+00 +8.7048e-01 -4.6856e-01 -1.9212e+00 -1.7610e-01 +2.3614e-01 +3.2753e+00 +5.7330e-01 +3.0933e+00 +3.2335e+00 +3.0335e-01 +2.1459e+00 -3.2021e+00 +1.6509e+00
19763 +1.843920616e-03 +1.843920616e-03 +8.143218439e+02 +8.143218439e+02 -2.7803e+00 -3.8620e+00 +3.8513e+00 -1.2309e+00 +2.0657e+00 -5.4800e-01 +2.2136e+00 +8.3971e-01 -4.7011e-01 -1.9389e+00 -1.7161e-01 +3.0288e-01 +3.2723e+00 +5.9733e-01 +3.1025e+00 +3.2702e+00 +2.6961e-01 +2.1648e+00 -3.2246e+00 +1.7106e+00
19939 +1.577746855e-03 +1.577746855e-03 +8.143215777e+02 +8.143215777e+02 -2.8218e+00 -3.7921e+00 +3.8602e+00 -1.2397e+00 +2.0856e+00 -5.1763e-01 +2.1928e+00 +8.5222e-01 -4.8182e-01 -1.9587e+00 -2.0032e-01 +2.6907e-01 +3.2773e+00 +5.8395e-01 +3.0879e+00 +3.2499e+00 +3.0232e-01 +2.2183e+00 -3.1817e+00 +1.6904e+00
21847 +7.095888425e-04 +7.095888425e-04 +8.143207096e+02 +8.143207096e+02 -2.8131e+00 -3.8369e+00 +3.8485e+00 -1.2528e+00 +2.0575e+00 -5.1734e-01 +2.2083e+00 +8.4944e-01 -4.7130e-01 -1.9594e+00 -1.8607e-01 +2.5762e-01 +3.2841e+00 +6.3019e-01 +3.1299e+00 +3.2561e+00 +3.2977e-01 +2.1555e+00 -3.2224e+00 +1.7466e+00
22457 +5.980469659e-04 +5.980469659e-04 +8.143205980e+02 +8.143205980e+02 -2.8099e+00 -3.8388e+00 +3.8318e+00 -1.2173e+00 +2.0763e+00 -5.4648e-01 +2.2161e+00 +8.6532e-01 -4.4538e-01 -1.9440e+00 -2.0615e-01 +2.9165e-01 +3.3127e+00 +5.5590e-01 +3.1070e+00 +3.2334e+00 +2.7961e-01 +2.1789e+00 -3.2216e+00 +1.7183e+00
23513 +3.844475475e-04 +3.844475475e-04 +8.143203844e+02 +8.143203844e+02 -2.8103e+00 -3.8325e+00 +3.8610e+00 -1.2469e+00 +2.0683e+00 -5.1782e-01 +2.2133e+00 +8.4756e-01 -4.7290e-01 -1.9749e+00 -2.1175e-01 +2.6580e-01 +3.2801e+00 +6.1209e-01 +3.0741e+00 +3.2634e+00 +3.0674e-01 +2.1816e+00 -3.2088e+00 +1.7060e+00
24882 +2.134142019e-04 +2.134142019e-04 +8.143202134e+02 +8.143202134e+02 -2.8051e+00 -3.8382e+00 +3.8505e+00 -1.2437e+00 +2.0659e+00 -5.2432e-01 +2.2085e+00 +8.4672e-01 -4.7113e-01 -1.9712e+00 -1.9239e-01 +2.7393e-01 +3.2827e+00 +6.1059e-01 +3.1078e+00 +3.2633e+00 +2.9465e-01 +2.1705e+00 -3.2117e+00 +1.7143e+00
25676 +1.461174548e-04 +1.461174548e-04 +8.143201461e+02 +8.143201461e+02 -2.8107e+00 -3.8341e+00 +3.8483e+00 -1.2397e+00 +2.0737e+00 -5.2485e-01 +2.2132e+00 +8.5276e-01 -4.6806e-01 -1.9619e+00 -2.0046e-01 +2.7416e-01 +3.2893e+00 +6.0176e-01 +3.0997e+00 +3.2618e+00 +2.9830e-01 +2.1772e+00 -3.2135e+00 +1.7205e+00
26721 +9.918497256e-05 +9.918497256e-05 +8.143200992e+02 +8.143200992e+02 -2.8185e+00 -3.8395e+00 +3.8543e+00 -1.2235e+00 +2.0750e+00 -5.2085e-01 +2.2073e+00 +8.5661e-01 -4.5506e-01 -1.9746e+00 -2.0809e-01 +2.7037e-01 +3.2894e+00 +5.9539e-01 +3.0853e+00 +3.2611e+00 +2.7705e-01 +2.1819e+00 -3.2142e+00 +1.7075e+00
27428 +6.092775948e-05 +6.092775948e-05 +8.143200609e+02 +8.143200609e+02 -2.8004e+00 -3.8479e+00 +3.8570e+00 -1.2294e+00 +2.0707e+00 -5.2047e-01 +2.2127e+00 +8.4949e-01 -4.6467e-01 -1.9623e+00 -2.0382e-01 +2.7553e-01 +3.2850e+00 +6.0402e-01 +3.0873e+00 +3.2647e+00 +2.7001e-01 +2.1744e+00 -3.2021e+00 +1.7033e+00
28845 +3.977226311e-05 +3.977226311e-05 +8.143200398e+02 +8.143200398e+02 -2.8035e+00 -3.8487e+00 +3.8614e+00 -1.2311e+00 +2.0677e+00 -5.1923e-01 +2.2097e+00 +8.4810e-01 -4.6924e-01 -1.9682e+00 -2.0580e-01 +2.7155e-01 +3.2817e+00 +6.1129e-01 +3.0817e+00 +3.2640e+00 +2.7710e-01 +2.1797e+00 -3.2053e+00 +1.7039e+00
30629 +2.203404188e-05 +2.203404188e-05 +8.143200220e+02 +8.143200220e+02 -2.8029e+00 -3.8466e+00 +3.8575e+00 -1.2230e+00 +2.0759e+00 -5.1834e-01 +2.2063e+00 +8.4773e-01 -4.6396e-01 -1.9695e+00 -2.0490e-01 +2.7643e-01 +3.2802e+00 +6.0430e-01 +3.0792e+00 +3.2629e+00 +2.6860e-01 +2.1863e+00 -3.2071e+00 +1.6993e+00
31763 +1.412019049e-05 +1.412019049e-05 +8.143200141e+02 +8.143200141e+02 -2.8043e+00 -3.8500e+00 +3.8566e+00 -1.2254e+00 +2.0769e+00 -5.1970e-01 +2.2104e+00 +8.4771e-01 -4.6586e-01 -1.9669e+00 -2.0660e-01 +2.7936e-01 +3.2848e+00 +6.0978e-01 +3.0847e+00 +3.2673e+00 +2.6892e-01 +2.1820e+00 -3.2070e+00 +1.7118e+00
32614 +8.661827451e-06 +8.661827451e-06 +8.143200087e+02 +8.143200087e+02 -2.8020e+00 -3.8474e+00 +3.8542e+00 -1.2244e+00 +2.0796e+00 -5.1902e-01 +2.2108e+00 +8.4878e-01 -4.6240e-01 -1.9668e+00 -2.0694e-01 +2.7984e-01 +3.2832e+00 +6.0641e-01 +3.0827e+00 +3.2683e+00 +2.6637e-01 +2.1836e+00 -3.2071e+00 +1.7054e+00
34087 +5.531604415e-06 +5.531604415e-06 +8.143200055e+02 +8.143200055e+02 -2.8001e+00 -3.8548e+00 +3.8562e+00 -1.2275e+00 +2.0764e+00 -5.2076e-01 +2.2085e+00 +8.4498e-01 -4.6585e-01 -1.9693e+00 -2.0443e-01 +2.8237e-01 +3.2789e+00 +6.1299e-01 +3.0852e+00 +3.2698e+00 +2.6601e-01 +2.1813e+00 -3.2096e+00 +1.7077e+00
35191 +3.086449397e-06 +3.086449397e-06 +8.143200031e+02 +8.143200031e+02 -2.7985e+00 -3.8532e+00 +3.8558e+00 -1.2259e+00 +2.0769e+00 -5.1938e-01 +2.2118e+00 +8.4639e-01 -4.6552e-01 -1.9658e+00 -2.0553e-01 +2.8122e-01 +3.2815e+00 +6.1154e-01 +3.0836e+00 +3.2702e+00 +2.6580e-01 +2.1815e+00 -3.2085e+00 +1.7083e+00
36216 +2.126058121e-06 +2.126058121e-06 +8.143200021e+02 +8.143200021e+02 -2.7987e+00 -3.8513e+00 +3.8544e+00 -1.2246e+00 +2.0786e+00 -5.1971e-01 +2.2109e+00 +8.4691e-01 -4.6355e-01 -1.9659e+00 -2.0501e-01 +2.8173e-01 +3.2812e+00 +6.1054e-01 +3.0846e+00 +3.2699e+00 +2.6576e-01 +2.1824e+00 -3.2088e+00 +1.7078e+00
37091 +1.575910119e-06 +1.575910119e-06 +8.143200016e+02 +8.143200016e+02 -2.7984e+00 -3.8544e+00 +3.8556e+00 -1.2247e+00 +2.0757e+00 -5.1943e-01 +2.2113e+00 +8.4715e-01 -4.6347e-01 -1.9647e+00 -2.0514e-01 +2.8041e-01 +3.2810e+00 +6.1113e-01 +3.0849e+00 +3.2687e+00 +2.6547e-01 +2.1801e+00 -3.2095e+00 +1.7083e+00
38291 +9.600955764e-07 +9.600955764e-07 +8.143200010e+02 +8.143200010e+02 -2.7966e+00 -3.8552e+00 +3.8556e+00 -1.2270e+00 +2.0749e+00 -5.1907e-01 +2.2127e+00 +8.4664e-01 -4.6529e-01 -1.9635e+00 -2.0304e-01 +2.8026e-01 +3.2802e+00 +6.1332e-01 +3.0871e+00 +3.2718e+00 +2.6584e-01 +2.1775e+00 -3.2093e+00 +1.7094e+00
39890 +5.623645620e-07 +5.623645620e-07 +8.143200006e+02 +8.143200006e+02 -2.7963e+00 -3.8547e+00 +3.8544e+00 -1.2254e+00 +2.0768e+00 -5.2008e-01 +2.2124e+00 +8.4690e-01 -4.6418e-01 -1.9634e+00 -2.0333e-01 +2.8210e-01 +3.2809e+00 +6.1170e-01 +3.0872e+00 +3.2715e+00 +2.6389e-01 +2.1788e+00 -3.2092e+00 +1.7088e+00
41015 +3.782326985e-07 +3.782326985e-07 +8.143200004e+02 +8.143200004e+02 -2.7944e+00 -3.8573e+00 +3.8556e+00 -1.2269e+00 +2.0747e+00 -5.1952e-01 +2.2127e+00 +8.4616e-01 -4.6514e-01 -1.9632e+00 -2.0215e-01 +2.8146e-01 +3.2790e+00 +6.1390e-01 +3.0876e+00 +3.2732e+00 +2.6258e-01 +2.1768e+00 -3.2088e+00 +1.7073e+00
42332 +2.305208682e-07 +2.305208682e-07 +8.143200002e+02 +8.143200002e+02 -2.7948e+00 -3.8575e+00 +3.8550e+00 -1.2258e+00 +2.0753e+00 -5.2024e-01 +2.2124e+00 +8.4638e-01 -4.6410e-01 -1.9633e+00 -2.0262e-01 +2.8228e-01 +3.2798e+00 +6.1284e-01 +3.0880e+00 +3.2722e+00 +2.6196e-01 +2.1767e+00 -3.2092e+00 +1.7080e+00
43412 +1.510347829e-07 +1.510347829e-07 +8.143200002e+02 +8.143200002e+02 -2.7942e+00 -3.8582e+00 +3.8553e+00 -1.2261e+00 +2.0751e+00 -5.1997e-01 +2.2123e+00 +8.4599e-01 -4.6463e-01 -1.9634e+00 -2.0218e-01 +2.8229e-01 +3.2790e+00 +6.1408e-01 +3.0879e+00 +3.2731e+00 +2.6170e-01 +2.1767e+00 -3.2092e+00 +1.7077e+00
44318 +9.465452422e-08 +9.465452422e-08 +8.143200001e+02 +8.143200001e+02 -2.7947e+00 -3.8573e+00 +3.8549e+00 -1.2252e+00 +2.0756e+00 -5.1978e-01 +2.2123e+00 +8.4633e-01 -4.6373e-01 -1.9629e+00 -2.0246e-01 +2.8207e-01 +3.2794e+00 +6.1365e-01 +3.0881e+00 +3.2722e+00 +2.6258e-01 +2.1771e+00 -3.2097e+00 +1.7089e+00
45236 +5.666197467e-08 +5.666197467e-08 +8.143200001e+02 +8.143200001e+02 -2.7943e+00 -3.8574e+00 +3.8545e+00 -1.2248e+00 +2.0763e+00 -5.1977e-01 +2.2126e+00 +8.4624e-01 -4.6386e-01 -1.9624e+00 -2.0234e-01 +2.8269e-01 +3.2798e+00 +6.1333e-01 +3.0883e+00 +3.2724e+00 +2.6202e-01 +2.1771e+00 -3.2096e+00 +1.7093e+00
47066 +3.869524789e-08 +3.869524789e-08 +8.143200000e+02 +8.143200000e+02 -2.7947e+00 -3.8574e+00 +3.8544e+00 -1.2246e+00 +2.0761e+00 -5.1988e-01 +2.2124e+00 +8.4645e-01 -4.6324e-01 -1.9627e+00 -2.0242e-01 +2.8251e-01 +3.2797e+00 +6.1316e-01 +3.0884e+00 +3.2721e+00 +2.6209e-01 +2.1772e+00 -3.2101e+00 +1.7093e+00
