% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2839 +5.057178572e+03 +5.057178572e+03 +5.084658572e+03 +5.084658572e+03 +1.5005e+00 +1.5216e+00 +1.4294e+00 -1.8991e+00 +2.4041e+00 -2.2419e+00 +7.1367e-01 -7.7559e-01 -1.4352e+00 -3.8411e-01 -3.3997e+00 -2.5041e+00 -2.0053e+00 -1.1017e+00 -2.0591e+00 +3.4345e+00 -2.2854e+00 -2.4566e+00 +3.7174e+00 -1.0006e+00
3302 +2.172799323e+03 +2.172799323e+03 +2.200279323e+03 +2.200279323e+03 +2.4851e-01 +1.1432e+00 -5.9221e-01 -1.2294e+00 +1.2630e+00 -1.7763e+00 +4.5344e-01 -1.3450e-01 -1.1656e+00 +1.9369e+00 -2.9889e+00 -2.3494e+00 -1.7052e+00 -1.3997e+00 -2.6201e+00 +2.0426e+00 -2.6468e+00 -2.7456e+00 +7.2275e-01 -2.9997e+00
4447 +1.318448474e+03 +1.318448474e+03 +1.345928474e+03 +1.345928474e+03 +1.7823e-01 +6.9767e-01 +9.9269e-01 -1.8125e+00 +1.4940e+00 -2.4638e+00 +9.4509e-01 -3.1093e-01 -1.1812e+00 +1.2358e+00 -2.7981e+00 -1.8809e+00 -1.7644e+00 -2.0803e+00 -2.5263e+00 +1.9313e+00 -1.9216e+00 -2.4283e+00 +9.3516e-01 -2.3254e+00
4537 +9.963377040e+02 +9.963377040e+02 +1.023817704e+03 +1.023817704e+03 +1.1400e+00 +2.0274e-01 +8.5898e-01 -2.3267e+00 +1.7159e+00 -2.4266e+00 -8.4708e-02 +1.2855e+00 -1.7854e+00 +2.0101e-01 -2.8431e+00 -1.7014e+00 -2.3420e+00 -2.0923e+00 -2.4312e+00 +4.5470e-01 -2.0864e+00 -2.3284e+00 +2.0192e+00 -2.8808e+00
5267 +6.161111460e+02 +6.161111460e+02 +6.435911460e+02 +6.435911460e+02 +1.6914e+00 +1.0943e+00 +5.4022e-01 -1.9263e+00 +1.2204e+00 -2.2303e+00 +7.4322e-02 +6.6363e-01 -8.0388e-01 +1.2220e+00 -2.6633e+00 -9.2588e-01 -2.1514e+00 -2.1448e+00 -2.9852e+00 +4.0875e-01 -1.9672e+00 -1.5641e+00 +3.5728e+00 -2.2061e-01
6541 +3.669059977e+02 +3.669059977e+02 +3.943859977e+02 +3.943859977e+02 +1.7519e+00 +6.9738e-01 +1.1523e+00 -2.1385e+00 +1.5152e+00 -2.3492e+00 +1.2182e+00 -5.4105e-01 -9.3777e-01 +7.9797e-01 -2.9973e+00 -1.8803e+00 -2.6611e+00 -2.6012e+00 -2.6694e+00 +1.4316e+00 -2.7084e+00 -3.0199e+00 +1.2744e+00 -2.8596e+00
7455 +2.171678463e+02 +2.171678463e+02 +2.446478463e+02 +2.446478463e+02 +8.7701e-01 +1.1234e+00 +6.3572e-01 -2.4278e+00 +1.7557e+00 -2.5146e+00 +8.7245e-01 -1.3148e-01 -1.8790e+00 +1.0522e+00 -3.1136e+00 -1.9027e+00 -2.8847e+00 -1.9204e+00 -2.7163e+00 +1.4129e+00 -2.0450e+00 -3.0434e+00 +2.0623e+00 -2.8575e+00
8242 +1.371246544e+02 +1.371246544e+02 +1.646046544e+02 +1.646046544e+02 +2.0976e+00 +5.6814e-01 +7.3498e-01 -2.8157e+00 +1.9622e+00 -2.2956e+00 +1.0941e+00 +2.0070e-01 -1.9204e+00 +5.9755e-01 -3.5861e+00 -2.1005e+00 -3.3396e+00 -2.3433e+00 -2.7409e+00 +8.0697e-01 -2.5934e+00 -3.0675e+00 +1.8246e+00 -3.1345e+00
9013 +9.404733816e+01 +9.404733816e+01 +1.215273382e+02 +1.215273382e+02 +1.3765e+00 +1.1883e+00 +4.0851e-01 -2.7227e+00 +1.4324e+00 -2.5304e+00 +1.3026e+00 +2.6713e-02 -1.8841e+00 +8.7132e-01 -3.3068e+00 -2.0598e+00 -3.0065e+00 -2.4153e+00 -3.2339e+00 +1.0498e+00 -2.1995e+00 -2.7642e+00 +1.8830e+00 -3.4900e+00
10014 +6.263463608e+01 +6.263463608e+01 +9.011463608e+01 +9.011463608e+01 +1.8379e+00 +8.7884e-01 +6.5019e-01 -2.1823e+00 +1.4589e+00 -2.3410e+00 +1.1823e+00 -1.7712e-02 -2.1064e+00 +8.0034e-01 -3.4163e+00 -2.2119e+00 -2.8539e+00 -2.3163e+00 -2.9452e+00 +9.0984e-01 -2.6104e+00 -2.9939e+00 +2.0180e+00 -3.1283e+00
11326 +3.049309694e+01 +3.049309694e+01 +5.797309694e+01 +5.797309694e+01 +1.2133e+00 +1.1082e+00 +7.3419e-01 -2.4702e+00 +1.6055e+00 -2.5627e+00 +1.2299e+00 -2.8833e-01 -1.9479e+00 +6.4943e-01 -3.6210e+00 -2.1446e+00 -3.0343e+00 -2.3607e+00 -2.9232e+00 +9.6116e-01 -2.6850e+00 -2.7290e+00 +1.9230e+00 -3.4326e+00
13370 +2.419676480e+01 +2.419676480e+01 +5.167676480e+01 +5.167676480e+01 +1.5336e+00 +1.0665e+00 +6.1926e-01 -2.5095e+00 +1.5500e+00 -2.4470e+00 +1.2550e+00 -2.1357e-01 -1.9605e+00 +5.6631e-01 -3.5505e+00 -2.1054e+00 -2.9153e+00 -2.3795e+00 -2.9098e+00 +8.8359e-01 -2.6916e+00 -2.9116e+00 +1.8983e+00 -3.2994e+00
29916 +1.578720796e+01 +1.578720796e+01 +4.326720796e+01 +4.326720796e+01 +2.4934e+00 +1.7635e+00 +1.1402e+00 -2.1920e+00 +1.6288e+00 -2.4452e+00 +1.3053e+00 -2.1781e-01 -1.9996e+00 +5.8202e-01 -3.6856e+00 -2.2222e+00 -3.0370e+00 -2.4228e+00 -2.9191e+00 +8.9681e-01 -2.6841e+00 -2.8862e+00 +1.8887e+00 -3.3098e+00
51149 +9.978814976e+00 +9.978814976e+00 +3.745881498e+01 +3.745881498e+01 +2.6173e+00 +2.0208e+00 +1.5889e+00 -1.4884e+00 +2.4864e+00 -1.5565e+00 +2.1520e+00 +4.8616e-01 -1.4739e+00 +8.3027e-01 -3.6430e+00 -2.2398e+00 -3.0354e+00 -2.4327e+00 -2.9426e+00 +9.0814e-01 -2.6815e+00 -2.8657e+00 +1.9123e+00 -3.3493e+00
63164 +6.226356023e+00 +6.226356023e+00 +3.370635602e+01 +3.370635602e+01 +2.6231e+00 +2.0111e+00 +1.5923e+00 -1.4880e+00 +2.5031e+00 -1.4906e+00 +2.2818e+00 +7.4702e-01 -1.0078e+00 +1.5083e+00 -2.8389e+00 -1.5099e+00 -2.5251e+00 -2.1758e+00 -2.8155e+00 +8.8804e-01 -2.6928e+00 -2.8858e+00 +1.8788e+00 -3.3408e+00
68757 +3.941587844e+00 +3.941587844e+00 +3.142158784e+01 +3.142158784e+01 +2.6345e+00 +2.0407e+00 +1.6011e+00 -1.4709e+00 +2.5255e+00 -1.4766e+00 +2.2979e+00 +7.7315e-01 -9.9863e-01 +1.5593e+00 -2.7225e+00 -1.3092e+00 -2.1862e+00 -1.7073e+00 -2.4103e+00 +1.1680e+00 -2.5971e+00 -2.8605e+00 +1.8638e+00 -3.3375e+00
74008 +2.472756957e+00 +2.472756957e+00 +2.995275696e+01 +2.995275696e+01 +2.6305e+00 +2.0257e+00 +1.5969e+00 -1.4718e+00 +2.5269e+00 -1.4809e+00 +2.2974e+00 +7.6065e-01 -9.8296e-01 +1.5671e+00 -2.7042e+00 -1.2808e+00 -2.1249e+00 -1.5691e+00 -2.1555e+00 +1.5053e+00 -2.3175e+00 -2.7468e+00 +1.9018e+00 -3.3358e+00
76021 +1.557467754e+00 +1.557467754e+00 +2.903746775e+01 +2.903746775e+01 +2.6341e+00 +2.0285e+00 +1.5955e+00 -1.4686e+00 +2.5159e+00 -1.4842e+00 +2.2935e+00 +7.6670e-01 -9.8283e-01 +1.5724e+00 -2.6962e+00 -1.2570e+00 -2.0931e+00 -1.5117e+00 -2.0398e+00 +1.6787e+00 -2.0562e+00 -2.4889e+00 +2.0248e+00 -3.3359e+00
79245 +9.033198738e-01 +9.033198738e-01 +2.838331987e+01 +2.838331987e+01 +2.6267e+00 +2.0297e+00 +1.6057e+00 -1.4623e+00 +2.5290e+00 -1.4743e+00 +2.2986e+00 +7.6844e-01 -9.8689e-01 +1.5728e+00 -2.6960e+00 -1.2568e+00 -2.0725e+00 -1.4924e+00 -2.0088e+00 +1.7508e+00 -1.9559e+00 -2.3313e+00 +2.1805e+00 -3.2662e+00
82413 +6.252874334e-01 +6.252874334e-01 +2.810528743e+01 +2.810528743e+01 +2.6275e+00 +2.0213e+00 +1.6008e+00 -1.4704e+00 +2.5282e+00 -1.4751e+00 +2.3039e+00 +7.7423e-01 -9.8184e-01 +1.5740e+00 -2.6906e+00 -1.2478e+00 -2.0668e+00 -1.4766e+00 -1.9836e+00 +1.7947e+00 -1.8915e+00 -2.2271e+00 +2.3090e+00 -3.1692e+00
84122 +3.955587178e-01 +3.955587178e-01 +2.787555872e+01 +2.787555872e+01 +2.6308e+00 +2.0231e+00 +1.5984e+00 -1.4656e+00 +2.5273e+00 -1.4643e+00 +2.3079e+00 +7.6983e-01 -9.7925e-01 +1.5817e+00 -2.6927e+00 -1.2465e+00 -2.0639e+00 -1.4682e+00 -1.9627e+00 +1.8257e+00 -1.8275e+00 -2.1314e+00 +2.4470e+00 -3.0282e+00
87006 +2.506055382e-01 +2.506055382e-01 +2.773060554e+01 +2.773060554e+01 +2.6243e+00 +2.0255e+00 +1.5940e+00 -1.4702e+00 +2.5283e+00 -1.4686e+00 +2.3064e+00 +7.7996e-01 -9.8076e-01 +1.5777e+00 -2.6963e+00 -1.2458e+00 -2.0650e+00 -1.4600e+00 -1.9583e+00 +1.8394e+00 -1.7978e+00 -2.0761e+00 +2.5336e+00 -2.9215e+00
88593 +1.520509045e-01 +1.520509045e-01 +2.763205090e+01 +2.763205090e+01 +2.6215e+00 +2.0223e+00 +1.5955e+00 -1.4746e+00 +2.5240e+00 -1.4742e+00 +2.3000e+00 +7.7085e-01 -9.8886e-01 +1.5717e+00 -2.6964e+00 -1.2477e+00 -2.0595e+00 -1.4538e+00 -1.9460e+00 +1.8554e+00 -1.7670e+00 -2.0247e+00 +2.6186e+00 -2.7908e+00
89566 +9.561281469e-02 +9.561281469e-02 +2.757561281e+01 +2.757561281e+01 +2.6283e+00 +2.0284e+00 +1.5959e+00 -1.4689e+00 +2.5235e+00 -1.4757e+00 +2.3005e+00 +7.7626e-01 -9.8328e-01 +1.5777e+00 -2.6857e+00 -1.2425e+00 -2.0576e+00 -1.4572e+00 -1.9468e+00 +1.8584e+00 -1.7470e+00 -1.9867e+00 +2.6876e+00 -2.6827e+00
90123 +6.252309016e-02 +6.252309016e-02 +2.754252309e+01 +2.754252309e+01 +2.6273e+00 +2.0260e+00 +1.5916e+00 -1.4719e+00 +2.5283e+00 -1.4713e+00 +2.3023e+00 +7.7339e-01 -9.8427e-01 +1.5760e+00 -2.6900e+00 -1.2450e+00 -2.0575e+00 -1.4566e+00 -1.9446e+00 +1.8692e+00 -1.7371e+00 -1.9673e+00 +2.7224e+00 -2.6292e+00
92578 +3.660573871e-02 +3.660573871e-02 +2.751660574e+01 +2.751660574e+01 +2.6262e+00 +2.0257e+00 +1.5968e+00 -1.4708e+00 +2.5269e+00 -1.4707e+00 +2.3036e+00 +7.7298e-01 -9.8367e-01 +1.5795e+00 -2.6868e+00 -1.2432e+00 -2.0587e+00 -1.4552e+00 -1.9418e+00 +1.8704e+00 -1.7315e+00 -1.9578e+00 +2.7383e+00 -2.5950e+00
93345 +2.338082772e-02 +2.338082772e-02 +2.750338083e+01 +2.750338083e+01 +2.6277e+00 +2.0268e+00 +1.5973e+00 -1.4697e+00 +2.5284e+00 -1.4714e+00 +2.3019e+00 +7.7196e-01 -9.8469e-01 +1.5804e+00 -2.6873e+00 -1.2432e+00 -2.0571e+00 -1.4526e+00 -1.9388e+00 +1.8769e+00 -1.7198e+00 -1.9320e+00 +2.7855e+00 -2.5186e+00
94070 +1.325076522e-02 +1.325076522e-02 +2.749325077e+01 +2.749325077e+01 +2.6282e+00 +2.0277e+00 +1.5982e+00 -1.4699e+00 +2.5269e+00 -1.4712e+00 +2.3026e+00 +7.7325e-01 -9.8202e-01 +1.5789e+00 -2.6889e+00 -1.2430e+00 -2.0577e+00 -1.4535e+00 -1.9380e+00 +1.8794e+00 -1.7121e+00 -1.9194e+00 +2.8088e+00 -2.4763e+00
94940 +9.964615713e-03 +9.964615713e-03 +2.748996462e+01 +2.748996462e+01 +2.6281e+00 +2.0295e+00 +1.5986e+00 -1.4706e+00 +2.5257e+00 -1.4717e+00 +2.3023e+00 +7.7241e-01 -9.8221e-01 +1.5793e+00 -2.6892e+00 -1.2442e+00 -2.0576e+00 -1.4525e+00 -1.9373e+00 +1.8838e+00 -1.7063e+00 -1.9101e+00 +2.8293e+00 -2.4353e+00
95680 +6.170177550e-03 +6.170177550e-03 +2.748617018e+01 +2.748617018e+01 +2.6269e+00 +2.0279e+00 +1.5979e+00 -1.4714e+00 +2.5251e+00 -1.4718e+00 +2.3019e+00 +7.7284e-01 -9.8243e-01 +1.5778e+00 -2.6898e+00 -1.2439e+00 -2.0576e+00 -1.4515e+00 -1.9359e+00 +1.8851e+00 -1.7057e+00 -1.9045e+00 +2.8395e+00 -2.4175e+00
97413 +3.749318349e-03 +3.749318349e-03 +2.748374932e+01 +2.748374932e+01 +2.6269e+00 +2.0278e+00 +1.5986e+00 -1.4702e+00 +2.5269e+00 -1.4702e+00 +2.3026e+00 +7.7159e-01 -9.8451e-01 +1.5771e+00 -2.6901e+00 -1.2433e+00 -2.0579e+00 -1.4519e+00 -1.9347e+00 +1.8866e+00 -1.7019e+00 -1.8961e+00 +2.8561e+00 -2.3851e+00
98260 +2.508904092e-03 +2.508904092e-03 +2.748250890e+01 +2.748250890e+01 +2.6278e+00 +2.0283e+00 +1.5993e+00 -1.4704e+00 +2.5255e+00 -1.4713e+00 +2.3026e+00 +7.7243e-01 -9.8322e-01 +1.5789e+00 -2.6876e+00 -1.2420e+00 -2.0563e+00 -1.4506e+00 -1.9338e+00 +1.8866e+00 -1.7010e+00 -1.8948e+00 +2.8593e+00 -2.3768e+00
98813 +1.416869234e-03 +1.416869234e-03 +2.748141687e+01 +2.748141687e+01 +2.6273e+00 +2.0286e+00 +1.5989e+00 -1.4700e+00 +2.5269e+00 -1.4703e+00 +2.3029e+00 +7.7174e-01 -9.8398e-01 +1.5777e+00 -2.6890e+00 -1.2426e+00 -2.0568e+00 -1.4513e+00 -1.9348e+00 +1.8864e+00 -1.7004e+00 -1.8943e+00 +2.8610e+00 -2.3733e+00
99447 +8.896206345e-04 +8.896206345e-04 +2.748088962e+01 +2.748088962e+01 +2.6275e+00 +2.0281e+00 +1.5989e+00 -1.4702e+00 +2.5265e+00 -1.4707e+00 +2.3031e+00 +7.7268e-01 -9.8402e-01 +1.5779e+00 -2.6894e+00 -1.2429e+00 -2.0565e+00 -1.4505e+00 -1.9335e+00 +1.8881e+00 -1.6979e+00 -1.8878e+00 +2.8738e+00 -2.3479e+00
99852 +6.279705205e-04 +6.279705205e-04 +2.748062797e+01 +2.748062797e+01 +2.6274e+00 +2.0289e+00 +1.5994e+00 -1.4699e+00 +2.5266e+00 -1.4704e+00 +2.3029e+00 +7.7312e-01 -9.8359e-01 +1.5780e+00 -2.6886e+00 -1.2428e+00 -2.0567e+00 -1.4515e+00 -1.9350e+00 +1.8879e+00 -1.6984e+00 -1.8885e+00 +2.8720e+00 -2.3520e+00
101127 +3.279773997e-04 +3.279773997e-04 +2.748032798e+01 +2.748032798e+01 +2.6277e+00 +2.0290e+00 +1.5995e+00 -1.4695e+00 +2.5269e+00 -1.4705e+00 +2.3027e+00 +7.7266e-01 -9.8368e-01 +1.5779e+00 -2.6889e+00 -1.2426e+00 -2.0564e+00 -1.4511e+00 -1.9344e+00 +1.8880e+00 -1.6982e+00 -1.8877e+00 +2.8738e+00 -2.3474e+00
101857 +2.296161989e-04 +2.296161989e-04 +2.748022962e+01 +2.748022962e+01 +2.6276e+00 +2.0291e+00 +1.5993e+00 -1.4702e+00 +2.5265e+00 -1.4707e+00 +2.3025e+00 +7.7276e-01 -9.8354e-01 +1.5780e+00 -2.6885e+00 -1.2424e+00 -2.0561e+00 -1.4510e+00 -1.9339e+00 +1.8885e+00 -1.6968e+00 -1.8853e+00 +2.8784e+00 -2.3383e+00
102019 +1.405370363e-04 +1.405370363e-04 +2.748014054e+01 +2.748014054e+01 +2.6274e+00 +2.0285e+00 +1.5991e+00 -1.4700e+00 +2.5266e+00 -1.4708e+00 +2.3028e+00 +7.7250e-01 -9.8364e-01 +1.5782e+00 -2.6887e+00 -1.2426e+00 -2.0563e+00 -1.4509e+00 -1.9339e+00 +1.8886e+00 -1.6964e+00 -1.8851e+00 +2.8791e+00 -2.3368e+00
103029 +7.368241198e-05 +7.368241198e-05 +2.748007368e+01 +2.748007368e+01 +2.6274e+00 +2.0285e+00 +1.5991e+00 -1.4699e+00 +2.5267e+00 -1.4705e+00 +2.3029e+00 +7.7270e-01 -9.8361e-01 +1.5780e+00 -2.6887e+00 -1.2425e+00 -2.0561e+00 -1.4508e+00 -1.9339e+00 +1.8888e+00 -1.6961e+00 -1.8846e+00 +2.8801e+00 -2.3350e+00
104286 +5.876144777e-05 +5.876144777e-05 +2.748005876e+01 +2.748005876e+01 +2.6274e+00 +2.0286e+00 +1.5992e+00 -1.4699e+00 +2.5267e+00 -1.4706e+00 +2.3028e+00 +7.7288e-01 -9.8354e-01 +1.5780e+00 -2.6887e+00 -1.2427e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8889e+00 -1.6963e+00 -1.8844e+00 +2.8805e+00 -2.3339e+00
105062 +3.508547192e-05 +3.508547192e-05 +2.748003509e+01 +2.748003509e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7281e-01 -9.8353e-01 +1.5780e+00 -2.6886e+00 -1.2425e+00 -2.0561e+00 -1.4507e+00 -1.9338e+00 +1.8887e+00 -1.6964e+00 -1.8851e+00 +2.8788e+00 -2.3376e+00
106259 +2.080015943e-05 +2.080015943e-05 +2.748002080e+01 +2.748002080e+01 +2.6273e+00 +2.0286e+00 +1.5991e+00 -1.4699e+00 +2.5267e+00 -1.4706e+00 +2.3028e+00 +7.7275e-01 -9.8349e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6963e+00 -1.8848e+00 +2.8796e+00 -2.3361e+00
106781 +1.507320718e-05 +1.507320718e-05 +2.748001507e+01 +2.748001507e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4701e+00 +2.5265e+00 -1.4707e+00 +2.3027e+00 +7.7274e-01 -9.8349e-01 +1.5779e+00 -2.6887e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8799e+00 -2.3355e+00
107335 +9.169192985e-06 +9.169192985e-06 +2.748000917e+01 +2.748000917e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7273e-01 -9.8349e-01 +1.5779e+00 -2.6887e+00 -1.2427e+00 -2.0562e+00 -1.4508e+00 -1.9339e+00 +1.8887e+00 -1.6964e+00 -1.8850e+00 +2.8791e+00 -2.3369e+00
108413 +5.234005982e-06 +5.234005982e-06 +2.748000523e+01 +2.748000523e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4707e+00 +2.3028e+00 +7.7278e-01 -9.8345e-01 +1.5780e+00 -2.6887e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8801e+00 -2.3351e+00
108711 +3.644434635e-06 +3.644434635e-06 +2.748000364e+01 +2.748000364e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7281e-01 -9.8341e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3352e+00
109778 +1.390219818e-06 +1.390219818e-06 +2.748000139e+01 +2.748000139e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7279e-01 -9.8341e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6961e+00 -1.8845e+00 +2.8802e+00 -2.3348e+00
111037 +9.842271851e-07 +9.842271851e-07 +2.748000098e+01 +2.748000098e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7279e-01 -9.8341e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8847e+00 +2.8798e+00 -2.3357e+00
111654 +6.081698629e-07 +6.081698629e-07 +2.748000061e+01 +2.748000061e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7278e-01 -9.8342e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8801e+00 -2.3350e+00
112589 +3.357934943e-07 +3.357934943e-07 +2.748000034e+01 +2.748000034e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7279e-01 -9.8342e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8799e+00 -2.3353e+00
113213 +2.505900518e-07 +2.505900518e-07 +2.748000025e+01 +2.748000025e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7281e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3353e+00
113611 +1.556986007e-07 +1.556986007e-07 +2.748000016e+01 +2.748000016e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7280e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8801e+00 -2.3350e+00
113846 +9.720746874e-08 +9.720746874e-08 +2.748000010e+01 +2.748000010e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7280e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3352e+00
114863 +5.821852511e-08 +5.821852511e-08 +2.748000006e+01 +2.748000006e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7279e-01 -9.8341e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3351e+00
115552 +3.963717177e-08 +3.963717177e-08 +2.748000004e+01 +2.748000004e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7280e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3352e+00
116339 +2.432341972e-08 +2.432341972e-08 +2.748000002e+01 +2.748000002e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7280e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3352e+00
117365 +1.418440476e-08 +1.418440476e-08 +2.748000001e+01 +2.748000001e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7280e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3352e+00
118088 +8.635453241e-09 +8.635453241e-09 +2.748000001e+01 +2.748000001e+01 +2.6274e+00 +2.0286e+00 +1.5990e+00 -1.4700e+00 +2.5266e+00 -1.4706e+00 +2.3028e+00 +7.7280e-01 -9.8340e-01 +1.5780e+00 -2.6886e+00 -1.2426e+00 -2.0562e+00 -1.4508e+00 -1.9338e+00 +1.8888e+00 -1.6962e+00 -1.8846e+00 +2.8800e+00 -2.3352e+00
% function evaluation | noise-free fitness - Fopt (3.609000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.067388955e+05 +7.067388955e+05 +7.067749855e+05 +7.067749855e+05 -6.1640e-01 -4.5180e+00 -9.2665e-01 +2.9290e+00 +1.0396e+00 +2.8666e+00 +1.1336e+00 +4.0597e+00 -1.4150e+00 +2.7455e+00 +1.4256e+00 +4.8079e+00 +1.9470e+00 -2.5617e+00 +3.3048e+00 -2.1624e+00 -3.2158e+00 +2.3268e+00 -3.4618e+00 -2.9266e+00
3 +3.440839412e+05 +3.440839412e+05 +3.441200312e+05 +3.441200312e+05 -3.7257e+00 -4.2696e+00 +3.6381e-01 +3.4242e+00 +3.1807e+00 +1.5985e-01 -1.1129e+00 -1.6923e+00 -3.4357e+00 -4.9748e-01 +1.1770e+00 -3.2201e+00 -3.6772e+00 +3.8965e+00 +3.6343e+00 -3.4381e+00 -2.0371e+00 -3.2421e+00 +8.7287e-01 +9.4657e-01
74 +1.757471190e+05 +1.757471190e+05 +1.757832090e+05 +1.757832090e+05 +8.3776e-02 +3.2939e+00 +1.6538e+00 -7.0672e-01 -1.5947e+00 +1.1586e+00 -9.4960e-01 -4.4899e+00 +1.2371e+00 +2.0345e+00 -3.8911e+00 -3.8111e+00 +3.6060e+00 +1.0768e+00 +1.9983e+00 +2.1138e+00 +3.2613e+00 +3.2374e-01 -4.6453e-01 +2.5081e+00
248 +1.067105577e+05 +1.067105577e+05 +1.067466477e+05 +1.067466477e+05 +2.4467e-01 -8.3801e-01 -7.6194e-01 -2.1261e+00 -2.3421e-01 -1.0448e+00 -1.1330e+00 -5.8116e+00 +6.0404e-02 -1.8671e-01 +6.5878e-01 -2.9286e+00 +3.0741e-03 -4.6811e+00 -1.1116e+00 -3.8847e+00 +1.6694e+00 -1.9107e+00 -2.7504e+00 -7.4156e-01
