% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
237728 +6.022464773e-05 +6.022464773e-05 +8.714006022e+01 +8.714006022e+01 +1.4106e-01 +1.5846e+00 +1.2785e+00 -5.2973e-01 +2.7560e+00 -1.2859e+00 +2.7899e+00 -1.6145e-01 +2.7712e+00 -1.0669e-01 -3.8454e+00 +3.8080e-01 -6.8915e-01 +2.2978e+00 +1.6852e+00 -3.0507e+00 -2.4244e+00 -1.4976e+00 -1.5881e+00 +3.1532e+00
241201 +3.819535756e-05 +3.819535756e-05 +8.714003820e+01 +8.714003820e+01 +1.4116e-01 +1.5841e+00 +1.2780e+00 -5.3013e-01 +2.7558e+00 -1.2861e+00 +2.7895e+00 -1.6101e-01 +2.7707e+00 -1.0693e-01 -3.8450e+00 +3.8079e-01 -6.8854e-01 +2.2978e+00 +1.6851e+00 -3.0502e+00 -2.4246e+00 -1.4985e+00 -1.5884e+00 +3.1541e+00
243508 +2.479390473e-05 +2.479390473e-05 +8.714002479e+01 +8.714002479e+01 +1.4101e-01 +1.5842e+00 +1.2782e+00 -5.3035e-01 +2.7558e+00 -1.2862e+00 +2.7888e+00 -1.6098e-01 +2.7707e+00 -1.0743e-01 -3.8445e+00 +3.8048e-01 -6.8801e-01 +2.2979e+00 +1.6848e+00 -3.0503e+00 -2.4247e+00 -1.4991e+00 -1.5881e+00 +3.1539e+00
244720 +1.535142982e-05 +1.535142982e-05 +8.714001535e+01 +8.714001535e+01 +1.4091e-01 +1.5846e+00 +1.2783e+00 -5.2992e-01 +2.7559e+00 -1.2864e+00 +2.7889e+00 -1.6086e-01 +2.7711e+00 -1.0728e-01 -3.8448e+00 +3.8060e-01 -6.8817e-01 +2.2982e+00 +1.6849e+00 -3.0504e+00 -2.4247e+00 -1.4987e+00 -1.5881e+00 +3.1537e+00
245761 +9.775455482e-06 +9.775455482e-06 +8.714000978e+01 +8.714000978e+01 +1.4081e-01 +1.5846e+00 +1.2783e+00 -5.2998e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6088e-01 +2.7711e+00 -1.0729e-01 -3.8447e+00 +3.8057e-01 -6.8814e-01 +2.2984e+00 +1.6848e+00 -3.0503e+00 -2.4247e+00 -1.4987e+00 -1.5882e+00 +3.1538e+00
248885 +6.180231608e-06 +6.180231608e-06 +8.714000618e+01 +8.714000618e+01 +1.4074e-01 +1.5846e+00 +1.2783e+00 -5.2989e-01 +2.7560e+00 -1.2863e+00 +2.7890e+00 -1.6088e-01 +2.7711e+00 -1.0716e-01 -3.8448e+00 +3.8066e-01 -6.8828e-01 +2.2985e+00 +1.6849e+00 -3.0503e+00 -2.4247e+00 -1.4985e+00 -1.5882e+00 +3.1537e+00
250713 +3.965652411e-06 +3.965652411e-06 +8.714000397e+01 +8.714000397e+01 +1.4072e-01 +1.5847e+00 +1.2783e+00 -5.2988e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6090e-01 +2.7711e+00 -1.0718e-01 -3.8448e+00 +3.8063e-01 -6.8827e-01 +2.2985e+00 +1.6849e+00 -3.0503e+00 -2.4247e+00 -1.4985e+00 -1.5882e+00 +3.1537e+00
252936 +2.493613678e-06 +2.493613678e-06 +8.714000249e+01 +8.714000249e+01 +1.4072e-01 +1.5847e+00 +1.2783e+00 -5.2976e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6085e-01 +2.7712e+00 -1.0711e-01 -3.8449e+00 +3.8071e-01 -6.8828e-01 +2.2985e+00 +1.6849e+00 -3.0503e+00 -2.4248e+00 -1.4984e+00 -1.5882e+00 +3.1537e+00
256232 +1.559634640e-06 +1.559634640e-06 +8.714000156e+01 +8.714000156e+01 +1.4074e-01 +1.5847e+00 +1.2783e+00 -5.2970e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6086e-01 +2.7712e+00 -1.0708e-01 -3.8449e+00 +3.8071e-01 -6.8829e-01 +2.2985e+00 +1.6849e+00 -3.0504e+00 -2.4247e+00 -1.4984e+00 -1.5882e+00 +3.1536e+00
258065 +9.867479918e-07 +9.867479918e-07 +8.714000099e+01 +8.714000099e+01 +1.4074e-01 +1.5848e+00 +1.2784e+00 -5.2959e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6080e-01 +2.7713e+00 -1.0709e-01 -3.8449e+00 +3.8073e-01 -6.8824e-01 +2.2985e+00 +1.6849e+00 -3.0504e+00 -2.4248e+00 -1.4983e+00 -1.5881e+00 +3.1535e+00
260458 +6.306821376e-07 +6.306821376e-07 +8.714000063e+01 +8.714000063e+01 +1.4075e-01 +1.5848e+00 +1.2784e+00 -5.2960e-01 +2.7560e+00 -1.2864e+00 +2.7889e+00 -1.6081e-01 +2.7712e+00 -1.0713e-01 -3.8449e+00 +3.8073e-01 -6.8817e-01 +2.2985e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1535e+00
262567 +3.800726915e-07 +3.800726915e-07 +8.714000038e+01 +8.714000038e+01 +1.4078e-01 +1.5848e+00 +1.2784e+00 -5.2963e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6082e-01 +2.7712e+00 -1.0717e-01 -3.8448e+00 +3.8075e-01 -6.8809e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
264621 +2.500624277e-07 +2.500624277e-07 +8.714000025e+01 +8.714000025e+01 +1.4078e-01 +1.5848e+00 +1.2784e+00 -5.2962e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6082e-01 +2.7712e+00 -1.0718e-01 -3.8448e+00 +3.8075e-01 -6.8807e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
266909 +1.578139859e-07 +1.578139859e-07 +8.714000016e+01 +8.714000016e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2959e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6083e-01 +2.7712e+00 -1.0718e-01 -3.8448e+00 +3.8077e-01 -6.8805e-01 +2.2984e+00 +1.6848e+00 -3.0505e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1535e+00
269510 +9.915009969e-08 +9.915009969e-08 +8.714000010e+01 +8.714000010e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2965e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6084e-01 +2.7712e+00 -1.0720e-01 -3.8448e+00 +3.8077e-01 -6.8803e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
272303 +6.217604209e-08 +6.217604209e-08 +8.714000006e+01 +8.714000006e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2960e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6081e-01 +2.7712e+00 -1.0719e-01 -3.8448e+00 +3.8079e-01 -6.8802e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
273125 +3.633827816e-08 +3.633827816e-08 +8.714000004e+01 +8.714000004e+01 +1.4079e-01 +1.5848e+00 +1.2784e+00 -5.2959e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6080e-01 +2.7712e+00 -1.0719e-01 -3.8448e+00 +3.8080e-01 -6.8801e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
274028 +2.241621644e-08 +2.241621644e-08 +8.714000002e+01 +8.714000002e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6080e-01 +2.7712e+00 -1.0720e-01 -3.8448e+00 +3.8080e-01 -6.8800e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
275402 +1.538967354e-08 +1.538967354e-08 +8.714000002e+01 +8.714000002e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2961e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6079e-01 +2.7712e+00 -1.0720e-01 -3.8448e+00 +3.8080e-01 -6.8799e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
276376 +9.513371424e-09 +9.513371424e-09 +8.714000001e+01 +8.714000001e+01 +1.4080e-01 +1.5848e+00 +1.2784e+00 -5.2960e-01 +2.7560e+00 -1.2864e+00 +2.7888e+00 -1.6079e-01 +2.7712e+00 -1.0719e-01 -3.8448e+00 +3.8080e-01 -6.8800e-01 +2.2984e+00 +1.6848e+00 -3.0504e+00 -2.4248e+00 -1.4984e+00 -1.5880e+00 +3.1536e+00
% function evaluation | noise-free fitness - Fopt (-4.690000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.807378816e+06 +6.807378816e+06 +6.807374126e+06 +6.807374126e+06 -4.9003e+00 -4.7180e+00 +3.4285e+00 -5.1157e-01 +4.7934e+00 -4.2713e-01 -2.2285e+00 +2.9060e+00 -2.9172e+00 -4.4992e+00 +3.7211e-01 +1.2212e-01 +2.6770e+00 +3.5983e+00 -3.1052e+00 +5.2318e-02 +2.0597e+00 -3.1690e+00 -3.8722e+00 -1.7197e+00
11 +2.689297891e+06 +2.689297891e+06 +2.689293201e+06 +2.689293201e+06 -1.9002e+00 -4.8665e+00 +2.2240e-01 +5.9878e-01 +7.5225e-01 +2.9467e+00 -9.3305e-01 -4.5652e+00 +1.6586e+00 -2.4118e+00 -2.1630e+00 +6.6917e-01 -2.9958e+00 +7.8274e-01 -4.8682e+00 -1.0609e+00 -1.5571e+00 +4.4733e+00 -2.3873e+00 -1.2876e+00
22 +2.507042131e+06 +2.507042131e+06 +2.507037441e+06 +2.507037441e+06 -2.5844e+00 -4.8497e+00 -2.2488e+00 +2.5478e+00 -3.9706e+00 -4.9401e-01 +1.4232e+00 +4.8980e+00 +7.0253e-01 -9.6569e-01 +4.7490e+00 -2.6702e+00 +3.5058e+00 -3.5724e+00 -1.4937e+00 -2.0831e+00 +5.3184e-01 +3.0766e+00 -4.4572e+00 -2.1781e+00
222 +1.536529120e+06 +1.536529120e+06 +1.536524430e+06 +1.536524430e+06 -4.1903e+00 +1.4465e+00 -2.4992e+00 +4.2539e+00 -4.2820e-01 -2.7676e+00 -2.6981e+00 +8.9903e-01 +5.7838e-01 +3.4604e+00 +1.7837e+00 -7.0362e-01 +2.0887e-01 -1.5099e+00 +4.0345e-02 +3.7575e+00 +4.6669e+00 +3.1970e+00 -5.5146e+00 -2.1740e+00
406 +9.986532610e+05 +9.986532610e+05 +9.986485710e+05 +9.986485710e+05 -1.9002e+00 -2.5295e+00 +2.2240e-01 +4.3042e-01 +7.5225e-01 +4.0744e-01 -9.3305e-01 -4.6221e+00 +1.3064e+00 -4.5335e+00 -2.3609e+00 +2.1286e-01 -2.9958e+00 +7.8274e-01 -5.1902e+00 -3.0827e+00 -1.9505e+00 -1.3986e+00 -4.3579e+00 -1.2876e+00
1521 +5.997313374e+05 +5.997313374e+05 +5.997266474e+05 +5.997266474e+05 -1.0460e+00 -2.3088e+00 -1.7602e+00 -4.7171e+00 -2.5350e+00 +4.7871e+00 +2.6483e+00 +1.8073e+00 -3.3110e+00 +1.1448e+00 +2.2730e+00 -1.0809e+00 +3.6148e+00 +1.8490e+00 -1.4797e+00 -3.1094e-01 +3.0574e+00 -2.4588e+00 -2.9926e+00 -3.8299e+00
2119 +3.170842766e+05 +3.170842766e+05 +3.170795866e+05 +3.170795866e+05 -7.3380e+00 +1.0187e+00 +3.6152e+00 +5.3306e+00 +7.8390e-02 -2.3974e+00 -5.4695e+00 +2.9289e+00 +2.3075e+00 -5.6543e+00 -5.0392e+00 -3.1287e+00 +4.1745e+00 +1.4086e-01 -8.1663e-01 +7.5372e-01 +1.9648e+00 +3.5315e+00 +2.7958e+00 -2.2428e+00
2208 +2.346538412e+05 +2.346538412e+05 +2.346491512e+05 +2.346491512e+05 +3.4031e-01 +1.2379e-01 -1.5698e+00 +2.1938e+00 -2.5203e+00 +3.2111e+00 +1.6578e+00 +1.6847e+00 -1.6425e+00 -1.2431e+00 -1.9988e-01 -3.0831e+00 +8.4574e-01 +1.3736e+00 -2.1148e+00 -1.1638e+00 +2.8211e+00 +1.0189e+00 -1.2669e+00 -4.9138e+00
4589 +1.334653568e+05 +1.334653568e+05 +1.334606668e+05 +1.334606668e+05 -5.3910e+00 +1.2164e+00 +1.0042e+00 -3.5455e+00 -3.3690e+00 +3.4570e+00 -4.7563e+00 -4.2321e-01 -4.5983e-02 -5.6247e-01 -3.9266e+00 -5.5502e-01 +1.8902e+00 +1.9456e+00 -4.1411e+00 +2.9717e-01 +9.4124e-01 +3.0191e-01 -5.7747e+00 -1.6639e+00
5602 +8.268721898e+04 +8.268721898e+04 +8.268252898e+04 +8.268252898e+04 -3.1256e+00 -1.1721e-01 -3.4845e-01 -4.3428e+00 -3.2365e+00 +9.1980e-01 -1.0024e+00 +1.1261e+00 -1.3784e+00 -1.2613e-01 +1.6800e+00 -2.2371e-01 +1.3388e-01 -6.8740e-01 -2.3508e+00 +2.7427e+00 +1.5213e+00 -4.5152e+00 -2.3568e+00 -2.1914e+00
8813 +6.306008026e+04 +6.306008026e+04 +6.305539026e+04 +6.305539026e+04 -5.0443e+00 +6.2798e-01 -1.1020e+00 +2.9346e+00 -1.0925e+00 +3.2279e+00 -3.1451e+00 +6.4563e-01 +1.0474e+00 -4.6603e+00 -6.4737e-01 -2.2222e+00 -1.3073e-01 +3.6698e-01 +3.5790e-01 +3.3271e+00 +2.0738e+00 +2.2694e+00 -1.2350e+00 -2.0095e+00
10450 +3.771455739e+04 +3.771455739e+04 +3.770986739e+04 +3.770986739e+04 -4.2339e+00 -1.2979e-02 +4.5023e-01 +6.7980e-01 -2.4364e+00 +2.5627e+00 -2.8087e+00 +1.2427e+00 +3.2466e-02 -9.5328e-01 -2.6481e-01 -1.1309e+00 -7.5252e-01 +3.2183e-01 -1.5247e+00 +4.4037e-01 +1.8188e-01 -1.0496e+00 -2.3347e+00 -2.1472e+00
12423 +2.305607158e+04 +2.305607158e+04 +2.305138158e+04 +2.305138158e+04 -2.7639e+00 +1.7121e+00 -1.7490e+00 +1.7905e+00 -2.7850e+00 +1.1246e+00 -1.7095e+00 -4.0183e-01 +2.2438e-01 -4.1014e+00 -4.7599e-01 -1.3322e+00 -8.3458e-01 +1.4309e+00 -1.9073e+00 +7.5678e-01 +2.5084e+00 -7.8186e-01 +9.7188e-02 -2.6329e+00
14129 +1.567374160e+04 +1.567374160e+04 +1.566905160e+04 +1.566905160e+04 -2.5507e+00 -3.8084e-02 -2.0702e-01 +8.6071e-01 -1.7071e+00 +1.2150e+00 -7.8558e-01 -7.0587e-01 -3.0624e-02 -3.1827e+00 -1.1556e+00 -1.2423e+00 -7.6382e-01 +1.3499e+00 -3.5128e+00 +4.5159e-01 -4.6189e-01 -2.7306e+00 -1.9239e+00 -2.1025e+00
15108 +9.956466821e+03 +9.956466821e+03 +9.951776821e+03 +9.951776821e+03 -2.2152e+00 +1.3417e+00 -2.1149e+00 +2.0207e+00 -2.6708e+00 +1.2706e+00 -1.7414e+00 +1.1155e+00 +4.0484e-01 -3.0054e+00 -2.2888e-01 -2.1992e+00 -1.1499e+00 +9.1197e-01 -1.4193e+00 +7.6476e-01 +1.3882e+00 -1.7725e+00 -9.6340e-01 -3.3248e+00
15717 +6.045397363e+03 +6.045397363e+03 +6.040707363e+03 +6.040707363e+03 -2.4706e+00 +1.2986e+00 -1.7474e+00 +1.5826e+00 -2.6263e+00 +1.5623e+00 -2.1292e+00 +1.2181e+00 +6.3603e-01 -3.6521e+00 -8.1579e-01 -2.0702e+00 -1.1413e+00 +1.3061e+00 -1.7236e+00 +5.0928e-01 +6.1463e-01 -1.2280e+00 -8.9696e-01 -2.9086e+00
16201 +3.979633259e+03 +3.979633259e+03 +3.974943259e+03 +3.974943259e+03 -2.3202e+00 +2.0990e+00 -2.4470e+00 +2.1206e+00 -2.9442e+00 +1.2646e+00 -2.4080e+00 +2.0748e+00 +1.1771e+00 -3.6333e+00 +3.5974e-02 -2.3653e+00 -1.5708e+00 +7.7815e-01 -7.7567e-01 +1.2009e+00 +1.4385e+00 -1.3729e+00 -9.9765e-01 -2.8930e+00
16902 +2.439605792e+03 +2.439605792e+03 +2.434915792e+03 +2.434915792e+03 -2.4014e+00 +2.9519e+00 -2.8034e+00 +2.2879e+00 -3.3869e+00 +1.5611e+00 -3.3378e+00 +3.1442e+00 +2.1068e+00 -3.8693e+00 +5.8017e-01 -2.4610e+00 -2.1798e+00 +4.2094e-01 +7.4195e-01 +8.9285e-01 +2.0296e+00 -1.3052e+00 -2.4844e-01 -3.1417e+00
17320 +1.582174533e+03 +1.582174533e+03 +1.577484533e+03 +1.577484533e+03 -2.2380e+00 +2.2584e+00 -2.4702e+00 +2.6861e+00 -3.1347e+00 +1.7726e+00 -2.7888e+00 +2.5198e+00 +1.7459e+00 -3.8546e+00 +3.5163e-01 -2.3783e+00 -2.4420e+00 +5.4645e-01 +1.0363e-01 +3.7453e-01 +1.4681e+00 -1.2081e+00 -4.6579e-01 -3.0292e+00
18930 +9.841025524e+02 +9.841025524e+02 +9.794125524e+02 +9.794125524e+02 -2.2068e+00 +3.1079e+00 -2.7380e+00 +2.6925e+00 -3.5522e+00 +1.4384e+00 -3.2665e+00 +3.4938e+00 +2.4868e+00 -3.2230e+00 +8.9593e-01 -2.3370e+00 -2.7682e+00 -2.7401e-01 +9.5379e-01 +5.5635e-01 +2.1620e+00 -1.6979e+00 -1.0738e+00 -3.2074e+00
20211 +5.480848584e+02 +5.480848584e+02 +5.433948584e+02 +5.433948584e+02 -1.6827e+00 +3.3112e+00 -2.3844e+00 +2.7727e+00 -3.9181e+00 +2.6099e-02 -2.5496e+00 +3.6232e+00 +2.6378e+00 -2.6758e+00 +1.5023e+00 -1.9730e+00 -3.6136e+00 -1.3085e+00 +4.5662e-01 +8.9815e-01 +2.5439e+00 -2.9569e+00 -2.0318e+00 -2.8186e+00
21089 +3.958877730e+02 +3.958877730e+02 +3.911977730e+02 +3.911977730e+02 -1.8985e+00 +3.4550e+00 -2.2808e+00 +2.5723e+00 -3.9132e+00 -2.1571e-01 -2.8092e+00 +3.5953e+00 +2.7434e+00 -2.5510e+00 +1.4954e+00 -1.9123e+00 -3.5671e+00 -1.4919e+00 +4.7181e-01 +1.1151e+00 +2.7688e+00 -3.1807e+00 -2.2092e+00 -2.5802e+00
22213 +2.298520898e+02 +2.298520898e+02 +2.251620898e+02 +2.251620898e+02 -1.7092e+00 +2.9410e+00 -1.6212e+00 +2.7523e+00 -3.7622e+00 -2.6339e-01 -2.3501e+00 +3.9094e+00 +2.6407e+00 -2.3339e+00 +1.3386e+00 -1.7171e+00 -4.0957e+00 -1.7377e+00 +3.5922e-01 +9.0656e-01 +2.1514e+00 -3.2147e+00 -2.5063e+00 -2.7273e+00
22916 +1.561704364e+02 +1.561704364e+02 +1.514804364e+02 +1.514804364e+02 -1.4063e+00 +3.1091e+00 -1.3970e+00 +2.5122e+00 -4.1478e+00 -7.9007e-01 -2.0265e+00 +4.2141e+00 +2.7504e+00 -1.6992e+00 +1.6583e+00 -1.4380e+00 -4.4075e+00 -2.3645e+00 +2.1309e-01 +7.6111e-01 +2.4711e+00 -3.8783e+00 -3.2007e+00 -2.7661e+00
23934 +9.544454029e+01 +9.544454029e+01 +9.075454029e+01 +9.075454029e+01 -1.3029e+00 +3.1781e+00 -1.3573e+00 +2.4508e+00 -4.2107e+00 -8.3453e-01 -1.9153e+00 +4.3255e+00 +2.8530e+00 -1.4939e+00 +1.7469e+00 -1.3790e+00 -4.3758e+00 -2.5719e+00 +2.3242e-01 +6.9763e-01 +2.5241e+00 -4.0955e+00 -3.3421e+00 -2.8963e+00
25853 +6.289974081e+01 +6.289974081e+01 +5.820974081e+01 +5.820974081e+01 -1.2865e+00 +3.1660e+00 -1.3378e+00 +2.5779e+00 -4.1381e+00 -7.6494e-01 -1.8546e+00 +4.2399e+00 +2.8887e+00 -1.3972e+00 +1.5965e+00 -1.3933e+00 -4.1940e+00 -2.5034e+00 +5.3786e-02 +5.8151e-01 +2.3384e+00 -4.0575e+00 -3.4655e+00 -2.9620e+00
27701 +3.949582768e+01 +3.949582768e+01 +3.480582768e+01 +3.480582768e+01 -1.3851e+00 +2.7332e+00 -1.1779e+00 +3.0151e+00 -3.6524e+00 -3.6184e-01 -1.7132e+00 +3.9559e+00 +2.7446e+00 -1.4040e+00 +1.0756e+00 -1.5323e+00 -3.8081e+00 -2.0422e+00 -3.5159e-01 +4.4343e-01 +1.4681e+00 -3.6238e+00 -3.5359e+00 -3.0605e+00
30802 +2.484118881e+01 +2.484118881e+01 +2.015118881e+01 +2.015118881e+01 -1.4143e+00 +2.6052e+00 -1.1794e+00 +3.3689e+00 -3.3294e+00 -3.4687e-01 -1.6192e+00 +3.5792e+00 +2.6754e+00 -1.7293e+00 +7.5411e-01 -1.6675e+00 -3.5358e+00 -1.6266e+00 -7.2776e-01 +4.4054e-01 +1.0732e+00 -3.4162e+00 -3.2329e+00 -2.9548e+00
38409 +1.578585076e+01 +1.578585076e+01 +1.109585076e+01 +1.109585076e+01 -1.4526e+00 +2.4694e+00 -1.2148e+00 +3.4666e+00 -3.1672e+00 -1.0462e-02 -1.6701e+00 +3.6975e+00 +2.6130e+00 -1.5926e+00 +5.2883e-01 -1.7661e+00 -3.3577e+00 -1.4914e+00 -6.2979e-01 +4.0184e-01 +7.4779e-01 -3.1756e+00 -3.3013e+00 -3.2825e+00
47510 +9.996900745e+00 +9.996900745e+00 +5.306900745e+00 +5.306900745e+00 -1.4084e+00 +2.1229e+00 -1.0498e+00 +3.5182e+00 -2.9545e+00 +2.7738e-01 -1.5155e+00 +3.7514e+00 +2.3977e+00 -1.6779e+00 +2.0547e-01 -1.8205e+00 -3.3576e+00 -1.3096e+00 -6.4940e-01 +3.6528e-01 +2.8288e-01 -2.9148e+00 -3.1682e+00 -3.5834e+00
53710 +6.242186398e+00 +6.242186398e+00 +1.552186398e+00 +1.552186398e+00 -1.3336e+00 +1.9496e+00 -1.0868e+00 +3.4904e+00 -2.9236e+00 +3.5779e-01 -1.4063e+00 +3.6728e+00 +2.1927e+00 -1.6198e+00 +1.0388e-01 -1.8877e+00 -3.3074e+00 -1.2532e+00 -7.4617e-01 +2.9803e-01 +1.4820e-01 -2.9466e+00 -3.1233e+00 -3.7812e+00
57739 +3.980250252e+00 +3.980250252e+00 -7.097497483e-01 -7.097497483e-01 -1.3281e+00 +1.8414e+00 -1.1059e+00 +3.4201e+00 -2.9249e+00 +5.7175e-01 -1.4123e+00 +3.6819e+00 +2.1532e+00 -1.4790e+00 +1.2832e-01 -1.8985e+00 -3.2839e+00 -1.2644e+00 -6.8359e-01 +1.4078e-01 +2.9665e-02 -3.0168e+00 -3.1580e+00 -3.9201e+00
63046 +2.497651234e+00 +2.497651234e+00 -2.192348766e+00 -2.192348766e+00 -1.3330e+00 +1.8627e+00 -1.1780e+00 +3.3891e+00 -2.9411e+00 +5.9557e-01 -1.4309e+00 +3.6059e+00 +2.1470e+00 -1.4560e+00 +1.6224e-01 -1.9156e+00 -3.2013e+00 -1.2429e+00 -7.0824e-01 +9.1222e-02 +6.8159e-02 -3.0806e+00 -3.1295e+00 -3.9237e+00
69312 +1.580680420e+00 +1.580680420e+00 -3.109319580e+00 -3.109319580e+00 -1.2948e+00 +1.9280e+00 -1.2696e+00 +3.2995e+00 -3.0423e+00 +5.6638e-01 -1.4225e+00 +3.5336e+00 +2.1628e+00 -1.3361e+00 +2.8701e-01 -1.8946e+00 -3.1532e+00 -1.3118e+00 -7.4485e-01 -1.1552e-02 +1.9368e-01 -3.2827e+00 -3.1886e+00 -3.9250e+00
70021 +9.689610893e-01 +9.689610893e-01 -3.721038911e+00 -3.721038911e+00 -1.3213e+00 +1.9174e+00 -1.2569e+00 +3.3253e+00 -3.0205e+00 +5.7205e-01 -1.4443e+00 +3.5254e+00 +2.1593e+00 -1.4044e+00 +2.7475e-01 -1.9041e+00 -3.1672e+00 -1.2767e+00 -7.2982e-01 +1.0737e-02 +1.9009e-01 -3.2205e+00 -3.1270e+00 -3.8852e+00
71720 +6.264688289e-01 +6.264688289e-01 -4.063531171e+00 -4.063531171e+00 -1.3244e+00 +1.9324e+00 -1.2849e+00 +3.3273e+00 -3.0333e+00 +5.8036e-01 -1.4529e+00 +3.4978e+00 +2.1713e+00 -1.3886e+00 +3.0401e-01 -1.9038e+00 -3.1515e+00 -1.2790e+00 -7.3475e-01 -1.3556e-02 +2.0921e-01 -3.2468e+00 -3.1357e+00 -3.8729e+00
78218 +3.966258627e-01 +3.966258627e-01 -4.293374137e+00 -4.293374137e+00 -1.3079e+00 +1.9199e+00 -1.2797e+00 +3.3291e+00 -3.0326e+00 +5.7159e-01 -1.4268e+00 +3.4938e+00 +2.1552e+00 -1.3822e+00 +2.9430e-01 -1.9013e+00 -3.1600e+00 -1.2810e+00 -7.5379e-01 -1.2057e-02 +1.9261e-01 -3.2580e+00 -3.1479e+00 -3.8891e+00
105909 +2.511769933e-01 +2.511769933e-01 -4.438823007e+00 -4.438823007e+00 -1.3151e+00 +2.0002e+00 -1.2890e+00 +3.2789e+00 -3.0559e+00 +5.2687e-01 -1.4385e+00 +3.4342e+00 +2.2629e+00 -1.3888e+00 +4.0468e-01 -1.8418e+00 -3.1590e+00 -1.3059e+00 -7.7293e-01 -4.2823e-02 +2.5202e-01 -3.4005e+00 -3.1876e+00 -3.7595e+00
128723 +1.582388043e-01 +1.582388043e-01 -4.531761196e+00 -4.531761196e+00 -1.3177e+00 +2.0041e+00 -1.2845e+00 +3.2397e+00 -3.0325e+00 +5.7562e-01 -1.4357e+00 +3.4195e+00 +2.3100e+00 -1.3836e+00 +4.2027e-01 -1.8088e+00 -3.1467e+00 -1.2896e+00 -7.7164e-01 -6.0544e-02 +1.9667e-01 -3.4493e+00 -3.2368e+00 -3.7443e+00
131604 +9.849427975e-02 +9.849427975e-02 -4.591505720e+00 -4.591505720e+00 -1.3174e+00 +2.0155e+00 -1.2694e+00 +3.2013e+00 -3.0110e+00 +6.1321e-01 -1.4281e+00 +3.4154e+00 +2.3677e+00 -1.3926e+00 +4.3919e-01 -1.7677e+00 -3.1494e+00 -1.2755e+00 -7.6786e-01 -6.8151e-02 +1.4302e-01 -3.4941e+00 -3.2860e+00 -3.7160e+00
135798 +6.226516131e-02 +6.226516131e-02 -4.627734839e+00 -4.627734839e+00 -1.3238e+00 +2.0283e+00 -1.2740e+00 +3.1824e+00 -3.0253e+00 +6.1753e-01 -1.4440e+00 +3.4287e+00 +2.3788e+00 -1.3820e+00 +4.5790e-01 -1.7614e+00 -3.1560e+00 -1.2899e+00 -7.4635e-01 -6.9339e-02 +1.6415e-01 -3.5039e+00 -3.2964e+00 -3.7121e+00
138344 +3.941188861e-02 +3.941188861e-02 -4.650588111e+00 -4.650588111e+00 -1.3298e+00 +2.0234e+00 -1.2610e+00 +3.1775e+00 -3.0115e+00 +6.4685e-01 -1.4486e+00 +3.4581e+00 +2.3931e+00 -1.3810e+00 +4.4679e-01 -1.7513e+00 -3.1669e+00 -1.2884e+00 -7.2207e-01 -5.3180e-02 +1.3204e-01 -3.4812e+00 -3.3255e+00 -3.7243e+00
