% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15891 +2.459684346e-01 +2.459684346e-01 -9.997540316e+02 -9.997540316e+02 -4.3514e-01 -8.3828e-01 +7.0340e-01 +3.9741e-02 +6.2336e-01 +2.7813e-01 +8.3105e-01 +4.3980e-01 -6.2767e-01 -1.5165e-01 +2.5658e-01 -4.3103e-01 +5.1396e-01 +2.3369e-01 +1.6175e-01 +2.6592e-01 +6.3814e-02 +1.7617e-01 +5.2491e-01 +4.0088e-02
16324 +1.576136447e-01 +1.576136447e-01 -9.998423864e+02 -9.998423864e+02 -4.6593e-01 -7.9427e-01 +7.2005e-01 +5.6791e-04 +5.8940e-01 +2.9269e-01 +8.7603e-01 +4.7154e-01 -5.6718e-01 -1.5752e-01 +2.4291e-01 -4.8316e-01 +5.7527e-01 +2.3670e-01 +2.0115e-01 +3.0604e-01 -2.9244e-05 +1.5637e-01 +5.4277e-01 +3.5415e-02
16545 +9.940082456e-02 +9.940082456e-02 -9.999005992e+02 -9.999005992e+02 -4.8352e-01 -7.5647e-01 +7.3803e-01 -2.9815e-02 +5.6361e-01 +2.8717e-01 +9.0008e-01 +4.9027e-01 -5.2148e-01 -1.5568e-01 +2.3501e-01 -5.1746e-01 +6.1671e-01 +2.4069e-01 +2.3649e-01 +3.3598e-01 -5.2231e-02 +1.3255e-01 +5.5265e-01 +2.4121e-02
16826 +5.629688139e-02 +5.629688139e-02 -9.999437031e+02 -9.999437031e+02 -5.1276e-01 -7.2107e-01 +7.4748e-01 -6.6693e-02 +5.3340e-01 +2.8628e-01 +9.3268e-01 +5.1155e-01 -4.7108e-01 -1.5956e-01 +2.2508e-01 -5.6635e-01 +6.5404e-01 +2.4869e-01 +2.8003e-01 +3.6532e-01 -1.1118e-01 +1.1182e-01 +5.6855e-01 +2.2522e-02
17051 +3.936930379e-02 +3.936930379e-02 -9.999606307e+02 -9.999606307e+02 -5.1738e-01 -7.0630e-01 +7.5233e-01 -7.4906e-02 +5.2128e-01 +2.8497e-01 +9.3879e-01 +5.1976e-01 -4.5568e-01 -1.5747e-01 +2.1983e-01 -5.7452e-01 +6.6807e-01 +2.4773e-01 +2.9206e-01 +3.7304e-01 -1.2591e-01 +1.0265e-01 +5.7207e-01 +1.8742e-02
17205 +2.409168874e-02 +2.409168874e-02 -9.999759083e+02 -9.999759083e+02 -5.3153e-01 -6.8522e-01 +7.6151e-01 -9.6555e-02 +5.0437e-01 +2.8452e-01 +9.5629e-01 +5.3558e-01 -4.2852e-01 -1.6174e-01 +2.1183e-01 -6.0710e-01 +6.9291e-01 +2.4910e-01 +3.2182e-01 +3.9669e-01 -1.6930e-01 +8.5692e-02 +5.8111e-01 +1.5535e-02
17263 +1.579232725e-02 +1.579232725e-02 -9.999842077e+02 -9.999842077e+02 -5.3711e-01 -6.7682e-01 +7.6224e-01 -1.0258e-01 +4.9850e-01 +2.8286e-01 +9.5830e-01 +5.3945e-01 -4.1978e-01 -1.5810e-01 +2.0821e-01 -6.1421e-01 +7.0090e-01 +2.4987e-01 +3.2822e-01 +4.0000e-01 -1.8014e-01 +7.9542e-02 +5.8227e-01 +1.5426e-02
17442 +9.078681410e-03 +9.078681410e-03 -9.999909213e+02 -9.999909213e+02 -5.4672e-01 -6.6040e-01 +7.6594e-01 -1.1579e-01 +4.8611e-01 +2.8177e-01 +9.6931e-01 +5.4880e-01 -4.0257e-01 -1.5950e-01 +2.0440e-01 -6.3172e-01 +7.1488e-01 +2.5305e-01 +3.4597e-01 +4.1407e-01 -2.0384e-01 +6.6091e-02 +5.8933e-01 +1.2670e-02
17551 +5.869277693e-03 +5.869277693e-03 -9.999941307e+02 -9.999941307e+02 -5.6322e-01 -6.3526e-01 +7.7450e-01 -1.4205e-01 +4.6402e-01 +2.7677e-01 +9.8501e-01 +5.6517e-01 -3.6997e-01 -1.6052e-01 +1.9560e-01 -6.6611e-01 +7.3856e-01 +2.5744e-01 +3.7866e-01 +4.3607e-01 -2.4919e-01 +4.8267e-02 +6.0003e-01 +8.8199e-03
17650 +3.057086864e-03 +3.057086864e-03 -9.999969429e+02 -9.999969429e+02 -5.6048e-01 -6.3872e-01 +7.7459e-01 -1.3685e-01 +4.6852e-01 +2.7871e-01 +9.8097e-01 +5.6137e-01 -3.7539e-01 -1.6024e-01 +1.9828e-01 -6.5817e-01 +7.3490e-01 +2.5779e-01 +3.7146e-01 +4.3130e-01 -2.3947e-01 +5.1613e-02 +5.9791e-01 +8.9315e-03
17742 +1.883378809e-03 +1.883378809e-03 -9.999981166e+02 -9.999981166e+02 -5.6346e-01 -6.3249e-01 +7.7436e-01 -1.4126e-01 +4.6250e-01 +2.7741e-01 +9.8533e-01 +5.6510e-01 -3.6821e-01 -1.5986e-01 +1.9502e-01 -6.6509e-01 +7.4094e-01 +2.5789e-01 +3.7868e-01 +4.3636e-01 -2.5040e-01 +4.5767e-02 +5.9978e-01 +8.7193e-03
17944 +1.521398890e-03 +1.521398890e-03 -9.999984786e+02 -9.999984786e+02 -5.6867e-01 -6.2608e-01 +7.7608e-01 -1.4793e-01 +4.5609e-01 +2.7607e-01 +9.8861e-01 +5.6921e-01 -3.6088e-01 -1.6056e-01 +1.9340e-01 -6.7381e-01 +7.4694e-01 +2.5884e-01 +3.8738e-01 +4.4251e-01 -2.6187e-01 +4.0507e-02 +6.0327e-01 +7.5639e-03
17976 +9.699216811e-04 +9.699216811e-04 -9.999990301e+02 -9.999990301e+02 -5.6787e-01 -6.2655e-01 +7.7612e-01 -1.4718e-01 +4.5697e-01 +2.7602e-01 +9.8801e-01 +5.6878e-01 -3.6126e-01 -1.6002e-01 +1.9373e-01 -6.7243e-01 +7.4599e-01 +2.5926e-01 +3.8597e-01 +4.4138e-01 -2.6100e-01 +4.1776e-02 +6.0178e-01 +7.3975e-03
18004 +5.648228354e-04 +5.648228354e-04 -9.999994352e+02 -9.999994352e+02 -5.6906e-01 -6.2524e-01 +7.7691e-01 -1.4853e-01 +4.5603e-01 +2.7583e-01 +9.8925e-01 +5.6941e-01 -3.5946e-01 -1.6064e-01 +1.9365e-01 -6.7428e-01 +7.4744e-01 +2.5929e-01 +3.8779e-01 +4.4309e-01 -2.6287e-01 +4.0941e-02 +6.0225e-01 +7.3281e-03
18093 +3.174612411e-04 +3.174612411e-04 -9.999996825e+02 -9.999996825e+02 -5.6897e-01 -6.2552e-01 +7.7684e-01 -1.4829e-01 +4.5641e-01 +2.7635e-01 +9.8974e-01 +5.6988e-01 -3.5983e-01 -1.6022e-01 +1.9302e-01 -6.7424e-01 +7.4783e-01 +2.5868e-01 +3.8752e-01 +4.4299e-01 -2.6264e-01 +4.0862e-02 +6.0276e-01 +7.0046e-03
18173 +2.229350848e-04 +2.229350848e-04 -9.999997771e+02 -9.999997771e+02 -5.6948e-01 -6.2479e-01 +7.7710e-01 -1.4921e-01 +4.5542e-01 +2.7603e-01 +9.9020e-01 +5.7015e-01 -3.5868e-01 -1.6020e-01 +1.9283e-01 -6.7527e-01 +7.4821e-01 +2.5908e-01 +3.8903e-01 +4.4374e-01 -2.6411e-01 +4.0283e-02 +6.0324e-01 +6.9315e-03
18248 +1.381240535e-04 +1.381240535e-04 -9.999998619e+02 -9.999998619e+02 -5.7062e-01 -6.2319e-01 +7.7743e-01 -1.5035e-01 +4.5437e-01 +2.7579e-01 +9.9052e-01 +5.7092e-01 -3.5692e-01 -1.6019e-01 +1.9265e-01 -6.7680e-01 +7.4942e-01 +2.5930e-01 +3.9035e-01 +4.4467e-01 -2.6611e-01 +3.8954e-02 +6.0374e-01 +6.8170e-03
18338 +9.314061447e-05 +9.314061447e-05 -9.999999069e+02 -9.999999069e+02 -5.7100e-01 -6.2297e-01 +7.7775e-01 -1.5057e-01 +4.5415e-01 +2.7586e-01 +9.9107e-01 +5.7154e-01 -3.5651e-01 -1.6014e-01 +1.9237e-01 -6.7729e-01 +7.5006e-01 +2.5936e-01 +3.9092e-01 +4.4511e-01 -2.6686e-01 +3.8920e-02 +6.0381e-01 +6.8646e-03
18355 +4.693513529e-05 +4.693513529e-05 -9.999999531e+02 -9.999999531e+02 -5.7046e-01 -6.2358e-01 +7.7740e-01 -1.4981e-01 +4.5460e-01 +2.7580e-01 +9.9057e-01 +5.7100e-01 -3.5731e-01 -1.6034e-01 +1.9266e-01 -6.7647e-01 +7.4911e-01 +2.5933e-01 +3.9027e-01 +4.4475e-01 -2.6606e-01 +3.9367e-02 +6.0349e-01 +6.9988e-03
18508 +3.656922979e-05 +3.656922979e-05 -9.999999634e+02 -9.999999634e+02 -5.7099e-01 -6.2280e-01 +7.7753e-01 -1.5059e-01 +4.5392e-01 +2.7544e-01 +9.9103e-01 +5.7152e-01 -3.5618e-01 -1.6020e-01 +1.9241e-01 -6.7744e-01 +7.4982e-01 +2.5951e-01 +3.9130e-01 +4.4524e-01 -2.6746e-01 +3.8833e-02 +6.0380e-01 +6.8151e-03
18584 +1.956417725e-05 +1.956417725e-05 -9.999999804e+02 -9.999999804e+02 -5.7073e-01 -6.2319e-01 +7.7756e-01 -1.5019e-01 +4.5435e-01 +2.7563e-01 +9.9084e-01 +5.7124e-01 -3.5681e-01 -1.6026e-01 +1.9259e-01 -6.7686e-01 +7.4960e-01 +2.5940e-01 +3.9064e-01 +4.4494e-01 -2.6660e-01 +3.9061e-02 +6.0374e-01 +6.8892e-03
18689 +1.358437908e-05 +1.358437908e-05 -9.999999864e+02 -9.999999864e+02 -5.7114e-01 -6.2237e-01 +7.7766e-01 -1.5092e-01 +4.5356e-01 +2.7544e-01 +9.9122e-01 +5.7175e-01 -3.5579e-01 -1.6026e-01 +1.9229e-01 -6.7786e-01 +7.5029e-01 +2.5951e-01 +3.9161e-01 +4.4563e-01 -2.6801e-01 +3.8518e-02 +6.0401e-01 +6.8002e-03
18740 +8.271204820e-06 +8.271204820e-06 -9.999999917e+02 -9.999999917e+02 -5.7071e-01 -6.2306e-01 +7.7747e-01 -1.5033e-01 +4.5415e-01 +2.7553e-01 +9.9070e-01 +5.7125e-01 -3.5657e-01 -1.6018e-01 +1.9252e-01 -6.7695e-01 +7.4956e-01 +2.5943e-01 +3.9072e-01 +4.4495e-01 -2.6680e-01 +3.9068e-02 +6.0368e-01 +6.8655e-03
18758 +4.376107995e-06 +4.376107995e-06 -9.999999956e+02 -9.999999956e+02 -5.7089e-01 -6.2295e-01 +7.7754e-01 -1.5047e-01 +4.5401e-01 +2.7553e-01 +9.9083e-01 +5.7134e-01 -3.5646e-01 -1.6022e-01 +1.9251e-01 -6.7716e-01 +7.4971e-01 +2.5947e-01 +3.9094e-01 +4.4515e-01 -2.6706e-01 +3.8896e-02 +6.0384e-01 +6.8351e-03
18853 +3.800945706e-06 +3.800945706e-06 -9.999999962e+02 -9.999999962e+02 -5.7100e-01 -6.2281e-01 +7.7761e-01 -1.5062e-01 +4.5394e-01 +2.7553e-01 +9.9102e-01 +5.7151e-01 -3.5626e-01 -1.6026e-01 +1.9242e-01 -6.7741e-01 +7.4989e-01 +2.5954e-01 +3.9115e-01 +4.4529e-01 -2.6731e-01 +3.8820e-02 +6.0389e-01 +6.8188e-03
18906 +2.269548077e-06 +2.269548077e-06 -9.999999977e+02 -9.999999977e+02 -5.7108e-01 -6.2262e-01 +7.7763e-01 -1.5077e-01 +4.5375e-01 +2.7546e-01 +9.9102e-01 +5.7156e-01 -3.5608e-01 -1.6023e-01 +1.9238e-01 -6.7759e-01 +7.5000e-01 +2.5956e-01 +3.9138e-01 +4.4540e-01 -2.6760e-01 +3.8694e-02 +6.0398e-01 +6.7838e-03
18949 +1.583807830e-06 +1.583807830e-06 -9.999999984e+02 -9.999999984e+02 -5.7106e-01 -6.2272e-01 +7.7763e-01 -1.5072e-01 +4.5381e-01 +2.7552e-01 +9.9104e-01 +5.7155e-01 -3.5615e-01 -1.6022e-01 +1.9237e-01 -6.7750e-01 +7.5000e-01 +2.5948e-01 +3.9124e-01 +4.4534e-01 -2.6746e-01 +3.8722e-02 +6.0392e-01 +6.7837e-03
19062 +9.943869372e-07 +9.943869372e-07 -9.999999990e+02 -9.999999990e+02 -5.7100e-01 -6.2279e-01 +7.7757e-01 -1.5062e-01 +4.5388e-01 +2.7552e-01 +9.9093e-01 +5.7146e-01 -3.5626e-01 -1.6025e-01 +1.9245e-01 -6.7736e-01 +7.4987e-01 +2.5952e-01 +3.9112e-01 +4.4524e-01 -2.6728e-01 +3.8807e-02 +6.0386e-01 +6.8048e-03
19086 +5.508604772e-07 +5.508604772e-07 -9.999999994e+02 -9.999999994e+02 -5.7095e-01 -6.2285e-01 +7.7756e-01 -1.5057e-01 +4.5393e-01 +2.7553e-01 +9.9093e-01 +5.7145e-01 -3.5633e-01 -1.6025e-01 +1.9245e-01 -6.7730e-01 +7.4983e-01 +2.5950e-01 +3.9107e-01 +4.4521e-01 -2.6720e-01 +3.8849e-02 +6.0386e-01 +6.8016e-03
19172 +3.332007736e-07 +3.332007736e-07 -9.999999997e+02 -9.999999997e+02 -5.7109e-01 -6.2264e-01 +7.7763e-01 -1.5077e-01 +4.5376e-01 +2.7551e-01 +9.9104e-01 +5.7158e-01 -3.5609e-01 -1.6024e-01 +1.9237e-01 -6.7756e-01 +7.5003e-01 +2.5952e-01 +3.9133e-01 +4.4539e-01 -2.6754e-01 +3.8689e-02 +6.0395e-01 +6.7748e-03
19202 +2.481895081e-07 +2.481895081e-07 -9.999999998e+02 -9.999999998e+02 -5.7112e-01 -6.2261e-01 +7.7764e-01 -1.5080e-01 +4.5373e-01 +2.7549e-01 +9.9106e-01 +5.7160e-01 -3.5605e-01 -1.6024e-01 +1.9237e-01 -6.7762e-01 +7.5006e-01 +2.5953e-01 +3.9138e-01 +4.4542e-01 -2.6763e-01 +3.8653e-02 +6.0396e-01 +6.7692e-03
19268 +1.441295581e-07 +1.441295581e-07 -9.999999999e+02 -9.999999999e+02 -5.7110e-01 -6.2264e-01 +7.7763e-01 -1.5076e-01 +4.5376e-01 +2.7549e-01 +9.9103e-01 +5.7158e-01 -3.5609e-01 -1.6025e-01 +1.9238e-01 -6.7757e-01 +7.5002e-01 +2.5953e-01 +3.9133e-01 +4.4538e-01 -2.6755e-01 +3.8684e-02 +6.0396e-01 +6.7757e-03
19325 +9.817631508e-08 +9.817631508e-08 -9.999999999e+02 -9.999999999e+02 -5.7111e-01 -6.2261e-01 +7.7764e-01 -1.5079e-01 +4.5374e-01 +2.7549e-01 +9.9105e-01 +5.7159e-01 -3.5605e-01 -1.6025e-01 +1.9237e-01 -6.7759e-01 +7.5004e-01 +2.5954e-01 +3.9135e-01 +4.4541e-01 -2.6759e-01 +3.8665e-02 +6.0396e-01 +6.7622e-03
19422 +6.146649412e-08 +6.146649412e-08 -9.999999999e+02 -9.999999999e+02 -5.7112e-01 -6.2258e-01 +7.7764e-01 -1.5081e-01 +4.5372e-01 +2.7549e-01 +9.9105e-01 +5.7160e-01 -3.5603e-01 -1.6024e-01 +1.9236e-01 -6.7761e-01 +7.5006e-01 +2.5954e-01 +3.9138e-01 +4.4542e-01 -2.6762e-01 +3.8648e-02 +6.0397e-01 +6.7611e-03
19551 +3.875345556e-08 +3.875345556e-08 -1.000000000e+03 -1.000000000e+03 -5.7111e-01 -6.2260e-01 +7.7764e-01 -1.5079e-01 +4.5374e-01 +2.7548e-01 +9.9105e-01 +5.7159e-01 -3.5605e-01 -1.6025e-01 +1.9237e-01 -6.7760e-01 +7.5004e-01 +2.5954e-01 +3.9136e-01 +4.4541e-01 -2.6760e-01 +3.8662e-02 +6.0396e-01 +6.7604e-03
19624 +2.459159987e-08 +2.459159987e-08 -1.000000000e+03 -1.000000000e+03 -5.7112e-01 -6.2260e-01 +7.7764e-01 -1.5081e-01 +4.5373e-01 +2.7549e-01 +9.9105e-01 +5.7160e-01 -3.5604e-01 -1.6025e-01 +1.9237e-01 -6.7761e-01 +7.5006e-01 +2.5954e-01 +3.9137e-01 +4.4542e-01 -2.6761e-01 +3.8654e-02 +6.0397e-01 +6.7610e-03
19719 +1.042894837e-08 +1.042894837e-08 -1.000000000e+03 -1.000000000e+03 -5.7112e-01 -6.2260e-01 +7.7764e-01 -1.5080e-01 +4.5373e-01 +2.7549e-01 +9.9105e-01 +5.7160e-01 -3.5605e-01 -1.6025e-01 +1.9237e-01 -6.7761e-01 +7.5005e-01 +2.5954e-01 +3.9137e-01 +4.4541e-01 -2.6761e-01 +3.8660e-02 +6.0397e-01 +6.7613e-03
19741 +8.354163583e-09 +8.354163583e-09 -1.000000000e+03 -1.000000000e+03 -5.7111e-01 -6.2261e-01 +7.7764e-01 -1.5079e-01 +4.5374e-01 +2.7549e-01 +9.9105e-01 +5.7159e-01 -3.5605e-01 -1.6025e-01 +1.9237e-01 -6.7760e-01 +7.5005e-01 +2.5954e-01 +3.9136e-01 +4.4541e-01 -2.6760e-01 +3.8664e-02 +6.0396e-01 +6.7634e-03
19742 +5.848505680e-09 +5.848505680e-09 -1.000000000e+03 -1.000000000e+03 -5.7111e-01 -6.2261e-01 +7.7764e-01 -1.5079e-01 +4.5374e-01 +2.7549e-01 +9.9105e-01 +5.7159e-01 -3.5606e-01 -1.6025e-01 +1.9237e-01 -6.7760e-01 +7.5005e-01 +2.5954e-01 +3.9136e-01 +4.4541e-01 -2.6760e-01 +3.8665e-02 +6.0396e-01 +6.7630e-03
% function evaluation | noise-free fitness - Fopt (5.350000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.693870402e+05 +1.693870402e+05 +1.694405402e+05 +1.694405402e+05 +3.7590e+00 -2.0491e+00 +3.3003e+00 -3.6173e+00 -9.6854e-01 +1.8082e+00 -1.3203e+00 +2.5248e+00 +3.2433e+00 -3.3320e+00 -1.6634e-01 -3.4701e+00 +9.3534e-01 -2.8373e-02 -4.9223e-01 -2.7571e+00 -2.6178e+00 +2.1686e+00 -7.9434e-01 +7.4055e-01
24 +1.481429100e+05 +1.481429100e+05 +1.481964100e+05 +1.481964100e+05 +2.1949e+00 -1.8016e+00 +2.8508e+00 -1.2764e+00 -1.4940e-01 +1.9463e+00 -3.5721e-01 -7.7894e-01 +9.2793e-01 -3.7433e+00 -1.4680e+00 -1.0595e+00 +1.5215e+00 -2.8570e+00 -1.2569e+00 -2.4585e+00 -1.4797e+00 +3.0175e+00 -2.6662e+00 +1.0169e+00
42 +6.102646048e+04 +6.102646048e+04 +6.107996048e+04 +6.107996048e+04 +4.4643e+00 -2.0092e+00 -8.0139e-01 -1.2815e+00 -8.2014e-01 -4.8685e-01 -2.6038e+00 +5.0700e-01 +1.0042e+00 -7.9804e-02 -2.5687e+00 -3.2740e+00 +5.0685e+00 +1.9224e+00 +3.0748e-01 +1.4764e-01 +1.6714e-01 +1.5475e+00 +1.8158e+00 +1.2913e+00
97 +2.869900685e+04 +2.869900685e+04 +2.875250685e+04 +2.875250685e+04 -5.0343e-01 +7.8606e-01 -2.1607e-01 +5.8864e-01 -1.8999e-01 -7.9043e-01 -1.2446e+00 +2.5745e+00 +1.3514e+00 +1.2455e+00 -3.3576e+00 +4.4776e-01 -6.9613e-01 +2.1661e+00 -4.2617e-01 -9.9072e-03 +6.7044e-01 +7.5616e-01 -4.2506e-01 -3.3460e-01
114 +1.710835733e+04 +1.710835733e+04 +1.716185733e+04 +1.716185733e+04 +2.7472e+00 +4.3850e-01 -9.7204e-01 +3.0571e+00 -6.6799e-01 -8.2473e-01 -1.1855e-01 -3.7734e-02 -5.6644e-01 +5.0782e-01 -3.3012e+00 +2.1884e+00 +5.1737e-01 +3.0108e+00 -1.3508e+00 +2.9027e+00 +8.5385e-02 +1.6232e+00 +1.2780e+00 -8.9787e-01
185 +9.224614448e+03 +9.224614448e+03 +9.278114448e+03 +9.278114448e+03 -1.3758e+00 +1.5489e+00 +4.9041e-01 +2.8174e+00 -5.6677e-01 +1.9550e+00 +4.5708e-01 +1.4121e+00 +1.3412e+00 +1.0850e+00 -3.6544e-01 +9.8376e-01 +4.1611e-01 -1.4555e+00 +1.1639e+00 +5.5444e-01 -2.7694e-01 +6.1511e-01 +1.2642e+00 -2.7056e-01
255 +3.154869058e+03 +3.154869058e+03 +3.208369058e+03 +3.208369058e+03 +1.3698e+00 +1.1064e+00 +1.4049e+00 -1.0219e+00 +3.3524e-01 +5.2756e-02 +1.1861e-01 -8.7715e-01 -5.5487e-02 -5.2473e-01 +5.2280e-02 -1.5592e+00 +2.4388e-01 +1.4522e+00 +1.0795e-01 +2.9501e-01 -7.4431e-01 +2.9563e-01 +9.7967e-01 +3.9279e-01
337 +2.076143232e+03 +2.076143232e+03 +2.129643232e+03 +2.129643232e+03 -2.5360e-02 -2.2178e-01 -2.6332e-01 +7.6780e-01 -5.9119e-01 +1.1778e-01 -3.7395e-01 +1.2334e+00 +7.7648e-01 +3.1303e-01 -1.4189e+00 -6.4672e-01 +9.0720e-01 +4.1495e-01 +5.2842e-02 -2.2419e+00 +6.0286e-01 -9.0302e-02 -1.4574e-01 -8.4623e-01
338 +1.518258941e+03 +1.518258941e+03 +1.571758941e+03 +1.571758941e+03 +4.2891e-01 +8.0550e-01 -3.0215e-01 -3.8971e-02 -1.6694e-01 +1.3207e+00 +3.3445e-01 +6.8291e-01 +5.2057e-01 +5.1364e-01 -7.9284e-01 -2.8174e-01 +1.0190e+00 +8.9175e-01 -1.7331e-01 -2.6017e-01 -5.1503e-01 -2.2865e-01 +3.1773e-01 -3.3242e-01
433 +9.476558733e+02 +9.476558733e+02 +1.001155873e+03 +1.001155873e+03 -4.6725e-02 +9.7434e-01 -9.9466e-01 +8.6727e-01 -5.9496e-01 +2.8645e-01 +6.5435e-02 +2.3384e-01 -2.1435e-01 -1.1345e-01 -6.5789e-01 -8.9773e-01 +1.0031e-01 +7.2271e-01 -7.1853e-01 -1.9348e-01 +4.6853e-01 -8.2339e-01 +1.1210e+00 -4.4098e-01
445 +5.551521220e+02 +5.551521220e+02 +6.086521220e+02 +6.086521220e+02 -2.9370e-03 +2.1622e-01 -5.4110e-01 +1.2207e-01 -1.4861e-02 +7.7212e-01 +1.5270e-02 +9.1983e-01 +2.2406e-01 +2.4843e-01 -6.0250e-01 +4.0295e-01 +6.0986e-01 +8.7685e-02 +5.9899e-02 +1.6743e-01 +4.5275e-01 -1.1308e+00 +6.3870e-01 -5.2505e-01
497 +3.882402822e+02 +3.882402822e+02 +4.417402822e+02 +4.417402822e+02 -2.8917e-01 -1.3265e-01 -8.5101e-01 +6.2602e-01 -2.5018e-01 +9.7314e-02 +2.0981e-01 +4.1891e-01 -4.8182e-01 +5.0306e-01 -1.3509e+00 -1.1108e-01 +4.6731e-01 -3.6924e-01 -1.2026e-01 -1.7711e-01 -6.6885e-02 -5.9260e-01 +6.5036e-01 -5.5553e-01
518 +2.334257218e+02 +2.334257218e+02 +2.869257218e+02 +2.869257218e+02 +3.8687e-01 -3.5214e-01 -9.3693e-01 +5.2139e-01 +2.9786e-01 +4.8348e-03 +1.1722e-01 +6.5477e-01 -4.3141e-02 +3.5328e-01 -2.3723e-01 -4.7886e-01 -4.2290e-01 -5.9834e-01 -3.2612e-01 +1.8984e-01 +1.5598e-01 -6.6993e-02 +5.7456e-01 -8.3147e-02
592 +1.397428546e+02 +1.397428546e+02 +1.932428546e+02 +1.932428546e+02 -2.9213e-01 -1.9133e-01 -4.0004e-01 +5.8766e-01 -2.1226e-01 -2.1382e-01 +2.9282e-01 +3.4669e-01 -2.9057e-01 +2.1521e-01 -1.3402e-02 -3.2699e-01 +7.1692e-02 -7.0392e-01 -2.1423e-01 +1.2242e-01 +1.4968e-01 -1.0040e+00 +4.8738e-01 -2.5890e-01
691 +9.140026000e+01 +9.140026000e+01 +1.449002600e+02 +1.449002600e+02 -2.7722e-01 -5.5591e-01 -7.5848e-02 +8.5381e-01 -5.4434e-01 -4.9932e-01 +3.6967e-01 +3.0499e-02 -4.9477e-01 -4.2256e-01 -5.4842e-02 -9.6632e-01 +2.7090e-01 -1.2175e+00 -1.2772e-01 -7.5766e-02 +7.2902e-02 -4.3585e-01 +2.0809e-01 -7.9640e-02
780 +4.854684335e+01 +4.854684335e+01 +1.020468433e+02 +1.020468433e+02 -4.1077e-01 -4.8583e-01 -3.8922e-01 +7.6632e-01 -2.2860e-01 -5.6913e-01 +4.3300e-01 +2.5976e-01 -2.1062e-01 -1.5455e-01 +3.1981e-01 -1.0297e+00 +5.7724e-01 -9.4259e-01 +1.1841e-02 -2.4522e-02 +4.1166e-02 -4.2054e-01 +3.2823e-01 -5.4255e-01
850 +3.813963114e+01 +3.813963114e+01 +9.163963114e+01 +9.163963114e+01 -6.0509e-01 -5.5711e-01 -3.7877e-01 +7.1430e-01 -1.9723e-01 -8.4982e-01 +7.1669e-01 +1.6511e-01 -4.3024e-01 -2.5264e-01 +2.5404e-01 -8.9439e-01 +5.5560e-01 -9.8671e-01 -1.5601e-01 +1.0843e-01 +7.4010e-02 -4.3915e-01 +4.0232e-01 -3.2088e-01
1000 +2.367900226e+01 +2.367900226e+01 +7.717900226e+01 +7.717900226e+01 -5.8714e-01 -5.7337e-01 -3.8549e-01 +7.2379e-01 -3.8910e-01 -6.5154e-01 +6.0947e-01 +2.9940e-01 -3.0866e-01 -1.4258e-01 +3.6060e-01 -8.3759e-01 +5.6201e-01 -7.9238e-01 +7.1569e-02 +3.8090e-02 -5.8011e-02 -4.7491e-01 +5.5510e-01 -2.9284e-01
2643 +1.583922929e+01 +1.583922929e+01 +6.933922929e+01 +6.933922929e+01 -3.8898e-01 -6.4126e-01 -7.4383e-02 +2.6725e-01 -4.7359e-01 -6.6113e-01 +5.0178e-01 +3.1201e-01 -3.9065e-01 -1.1613e-01 +5.0836e-01 -3.8947e-01 +8.2500e-01 -7.0217e-01 +3.4274e-01 -4.9797e-02 -3.6462e-01 -4.9320e-01 +3.2753e-01 -4.3053e-02
6867 +9.978660604e+00 +9.978660604e+00 +6.347866060e+01 +6.347866060e+01 -5.1365e-03 -9.2013e-01 -6.1046e-01 -7.2609e-01 -1.2883e-01 -5.1344e-01 +7.4767e-02 +1.7046e-02 -3.4562e-01 -3.3312e-02 +5.7967e-03 +2.4798e-01 +2.3164e-01 -6.0743e-01 +9.2401e-01 +3.0355e-02 -3.8298e-01 -1.9525e-01 -6.7000e-02 +4.9184e-01
9978 +6.302470521e+00 +6.302470521e+00 +5.980247052e+01 +5.980247052e+01 -5.6535e-03 -9.5481e-01 -7.3319e-01 -7.3191e-01 -5.0218e-01 -1.1255e-01 +2.0837e-02 +1.3870e-02 -8.5610e-02 -7.6693e-02 -7.3130e-02 +6.5185e-01 -1.7141e-01 +3.5314e-01 +7.3551e-01 +6.5784e-02 -3.3683e-01 +1.9335e-01 -4.6227e-01 +5.4004e-01
12314 +3.932848913e+00 +3.932848913e+00 +5.743284891e+01 +5.743284891e+01 +1.3649e-01 -5.3465e-01 -5.2261e-01 -8.4969e-01 -7.0023e-01 -8.3913e-02 -1.9235e-01 -5.4346e-02 +9.8783e-02 +3.8936e-01 -2.5534e-02 +7.8054e-01 -3.1931e-01 +6.5751e-01 +5.1152e-01 -6.1524e-02 -8.0407e-02 +2.9706e-01 -5.7235e-01 +3.9325e-01
13743 +2.491757202e+00 +2.491757202e+00 +5.599175720e+01 +5.599175720e+01 +2.0113e-01 -1.8615e-01 -3.4960e-01 -9.0503e-01 -6.2351e-01 -2.8476e-02 -4.7039e-01 +5.0357e-02 +2.1963e-01 +4.3362e-01 +2.6292e-02 +8.4715e-01 -4.3395e-01 +6.5592e-01 +4.5934e-01 -1.5850e-01 -9.5916e-03 +4.3072e-01 -5.6017e-01 +2.3658e-01
