% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
122073 +1.402599992e-08 +1.402599992e-08 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1920e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4320e-01 -3.2232e+00 -1.8648e+00 -8.2639e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
124669 +7.654762157e-09 +7.654762157e-09 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1921e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4320e-01 -3.2232e+00 -1.8648e+00 -8.2639e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
% function evaluation | noise-free fitness - Fopt (-1.547600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.852355053e+05 +5.852355053e+05 +5.850807453e+05 +5.850807453e+05 +4.6635e+00 +1.0593e+00 +2.8123e-01 +1.4527e-01 -2.9494e+00 +3.5892e+00 -4.2198e+00 +6.9898e-01 +3.3741e+00 -2.1018e-01 +1.6879e-01 +1.7899e+00 -2.3944e+00 -4.1933e+00 -3.5256e+00 +2.1102e+00 -1.7161e-01 -1.4643e-01 +2.8265e+00 -3.2537e+00
97 +3.650539050e+05 +3.650539050e+05 +3.648991450e+05 +3.648991450e+05 +2.5824e+00 -2.5123e+00 +1.4524e+00 -4.0582e+00 -9.5033e-01 +4.0102e+00 +4.6066e+00 +4.1465e+00 -3.2285e+00 -3.0618e+00 +1.0481e+00 -3.9281e+00 +1.6506e-01 -1.7153e+00 +6.3909e-01 +4.3361e+00 -1.6172e+00 -5.1594e-01 -3.5133e+00 -6.8024e-01
244 +2.047111495e+05 +2.047111495e+05 +2.045563895e+05 +2.045563895e+05 +7.4501e+00 -2.0525e+00 +1.2807e+00 +2.3157e-01 -1.5552e+00 -1.4661e+00 +3.4771e+00 +3.2559e+00 +1.3875e-01 +3.1114e+00 -1.1956e+00 +1.4013e-01 -2.7329e+00 -1.0099e+00 -1.3535e+00 +1.3587e+00 -7.6907e+00 -9.4518e-01 -3.4976e+00 -3.7523e+00
412 +7.779799285e+04 +7.779799285e+04 +7.764323285e+04 +7.764323285e+04 +9.3613e+00 -3.9254e+00 +4.3032e+00 -1.0909e+01 +2.2321e+00 -3.8940e+00 +8.8973e+00 +3.2508e-01 -2.9929e+00 +9.8997e-01 -9.4616e-01 +1.4604e+00 -1.8951e+00 +5.1541e+00 -4.8242e+00 +3.3793e-01 -8.0105e+00 +2.2501e+00 -2.6745e-01 -3.7143e+00
458 +6.156593677e+04 +6.156593677e+04 +6.141117677e+04 +6.141117677e+04 +1.0792e+01 -2.1224e+00 +3.2438e+00 -8.9039e+00 +2.3788e-01 +2.3979e-01 +6.3556e+00 +8.1572e+00 -4.0833e+00 +5.1482e+00 -7.0100e-01 -4.7016e+00 +2.3738e+00 +5.9673e-01 -4.9884e+00 +4.3617e+00 -7.9167e+00 +4.3646e-01 -1.2339e+00 -3.7093e+00
772 +1.290048134e+03 +1.290048134e+03 +1.135288134e+03 +1.135288134e+03 +4.7749e+00 +2.0604e-01 +6.9624e+00 -5.4564e+00 +3.0304e-02 -1.9922e-01 +5.9084e+00 +8.5232e+00 -2.2289e+00 -3.1635e+00 +2.3315e+00 -2.4576e+00 +6.1230e+00 -2.3838e+00 -2.3586e+00 +5.8833e-01 -6.3547e+00 -3.4122e+00 -7.2139e-01 -5.5842e+00
1196 +9.794727235e+02 +9.794727235e+02 +8.247127235e+02 +8.247127235e+02 +1.1049e+01 -3.1842e+00 +8.7021e+00 -2.8247e+00 -1.7557e+00 -1.2886e+00 +8.9069e+00 +7.5468e+00 -2.3112e+00 +6.5681e+00 +8.2103e-01 +1.9468e+00 +4.4681e+00 +5.0392e+00 -3.2880e+00 +1.5606e+00 -9.0945e+00 -4.3353e+00 -5.8871e+00 -8.1480e+00
1839 +4.877861339e+02 +4.877861339e+02 +3.330261339e+02 +3.330261339e+02 +7.6420e+00 -1.2015e+00 +2.4082e+00 -2.3599e+00 -1.4704e-01 -3.1950e-01 +6.0629e+00 +6.5356e+00 +2.8021e+00 +3.6646e+00 -2.0964e-01 -2.2689e+00 +5.5550e+00 +1.2814e+00 +1.7330e+00 +2.4030e+00 -7.6797e+00 -2.7561e+00 -2.1254e+00 -9.4623e+00
3165 +3.973375640e+02 +3.973375640e+02 +2.425775640e+02 +2.425775640e+02 +5.8019e+00 -2.0120e+00 +1.1373e+00 -7.3176e+00 +4.7854e-01 -1.7685e+00 +1.1666e+01 +2.5680e+00 -1.1278e+00 -1.6418e-01 +8.0350e-01 +3.6670e-01 +1.2860e+00 -1.3860e+00 -1.2283e+00 +3.5142e+00 -7.6149e+00 -5.2773e-01 -3.1440e-01 -5.8611e-01
4981 +2.270783482e+02 +2.270783482e+02 +7.231834820e+01 +7.231834820e+01 +6.3816e+00 -4.0277e-01 +4.4882e-02 -2.6253e+00 -1.1239e+00 -4.5753e-01 +8.8886e+00 +2.7865e+00 +2.8944e-01 +5.1661e-01 +1.4369e+00 +1.6012e+00 +2.5012e+00 +8.1290e-01 -1.0802e+00 +6.7200e-01 -4.3097e+00 -3.4558e+00 +1.0395e+00 +6.0774e-01
7381 +1.505052529e+02 +1.505052529e+02 -4.254747106e+00 -4.254747106e+00 +4.9933e+00 +3.2935e+00 -5.6217e-01 -2.3917e+00 -6.5247e-01 -1.1064e+00 +7.0427e+00 +3.5919e+00 -2.4951e-02 -2.9761e-01 +2.7521e-01 +1.2535e+00 +4.9360e+00 +6.3981e-01 -6.4128e-01 +1.2422e+00 -6.1795e+00 -3.4416e+00 +1.6234e-01 -1.3765e+00
13162 +9.348767431e+01 +9.348767431e+01 -6.127232569e+01 -6.127232569e+01 +4.5597e+00 +2.5679e+00 -4.1931e-01 -1.7782e+00 +1.3807e+00 -1.9231e+00 +6.1856e+00 +2.7396e+00 -2.0467e+00 -7.6992e-02 +8.1912e-02 +4.1151e-01 +2.1713e+00 -5.5908e-01 +6.8433e-01 +3.1249e+00 -4.4138e+00 -3.0164e+00 +1.0917e+00 -2.4835e+00
14749 +6.266797957e+01 +6.266797957e+01 -9.209202043e+01 -9.209202043e+01 +3.2623e+00 +2.1247e+00 +1.4064e+00 -2.8414e+00 +2.2991e+00 -2.0247e+00 +4.9023e+00 +6.0842e-01 -2.3099e+00 -1.7050e+00 -2.1385e-01 +9.5233e-01 +3.6628e+00 -8.5283e-01 +1.6130e+00 +2.2823e+00 -5.3716e+00 -4.6527e+00 +1.2904e+00 -3.2086e+00
15933 +3.909323187e+01 +3.909323187e+01 -1.156667681e+02 -1.156667681e+02 +2.4477e+00 +2.5170e+00 +6.8809e-01 -2.1970e+00 +2.8418e+00 -1.2341e+00 +4.8638e+00 +6.4045e-01 -2.7351e+00 -1.1753e+00 -1.4203e-02 +6.6314e-01 +2.1980e+00 -1.3715e+00 +1.1083e+00 +3.4418e+00 -5.0717e+00 -2.6156e+00 +1.9789e+00 -3.4774e+00
19046 +2.432390989e+01 +2.432390989e+01 -1.304360901e+02 -1.304360901e+02 +2.9580e+00 +2.1520e+00 +4.7965e-01 -1.7094e+00 +2.7543e+00 -1.0638e+00 +3.9921e+00 +5.7986e-01 -3.2099e+00 -1.2066e+00 +3.9750e-01 +1.2606e+00 +2.3020e+00 -1.7781e+00 +1.2643e+00 +3.3254e+00 -4.2601e+00 -3.3628e+00 +2.7643e+00 -2.2418e+00
21313 +1.383867309e+01 +1.383867309e+01 -1.409213269e+02 -1.409213269e+02 +2.6569e+00 +2.1065e+00 +7.9250e-01 -1.8759e+00 +2.6420e+00 -3.4611e-01 +3.5676e+00 +3.6130e-01 -3.6508e+00 -8.9727e-01 +1.2597e-01 +7.3253e-01 +1.8259e+00 -2.4532e+00 +1.3500e+00 +3.3568e+00 -4.2687e+00 -3.1747e+00 +1.7197e+00 -2.3475e+00
22961 +8.317954365e+00 +8.317954365e+00 -1.464420456e+02 -1.464420456e+02 +1.9098e+00 +3.1077e+00 +5.7856e-01 -2.7816e+00 +2.8196e+00 -1.2151e+00 +3.1491e+00 -8.5762e-02 -3.3628e+00 -1.0311e+00 -2.2233e-01 +9.9259e-01 +1.9635e+00 -2.3300e+00 +1.1018e+00 +3.3487e+00 -4.3744e+00 -3.6649e+00 +1.9705e+00 -2.8329e+00
25916 +5.298979326e+00 +5.298979326e+00 -1.494610207e+02 -1.494610207e+02 +2.0174e+00 +2.7615e+00 +2.8432e-01 -2.4021e+00 +2.7254e+00 -1.5082e+00 +2.9100e+00 -3.0153e-01 -3.3669e+00 -8.4068e-01 -3.1874e-01 +1.1236e+00 +9.3771e-01 -2.7715e+00 +1.0742e+00 +3.4163e+00 -3.8137e+00 -3.5669e+00 +1.9168e+00 -2.8999e+00
27501 +3.956250499e+00 +3.956250499e+00 -1.508037495e+02 -1.508037495e+02 +2.0108e+00 +2.6617e+00 +5.1959e-01 -2.0904e+00 +2.5482e+00 -1.0087e+00 +2.8321e+00 -1.1197e-01 -3.3375e+00 -1.0847e+00 -3.0477e-01 +1.0657e+00 +1.3435e+00 -2.8475e+00 +1.0040e+00 +2.8722e+00 -3.7950e+00 -3.5204e+00 +1.7940e+00 -2.7304e+00
30869 +2.480011725e+00 +2.480011725e+00 -1.522799883e+02 -1.522799883e+02 +1.9372e+00 +2.5606e+00 +3.9191e-01 -2.2980e+00 +2.9901e+00 -9.7908e-01 +2.6849e+00 -3.9572e-01 -3.5977e+00 -8.1091e-01 -5.4937e-01 +9.0217e-01 +1.1453e+00 -3.0904e+00 +1.1017e+00 +3.0019e+00 -4.0627e+00 -3.5097e+00 +1.9798e+00 -2.6373e+00
33042 +1.548170974e+00 +1.548170974e+00 -1.532118290e+02 -1.532118290e+02 +1.7716e+00 +2.7659e+00 +3.1182e-01 -2.3308e+00 +2.9183e+00 -1.0737e+00 +2.8036e+00 -4.0818e-01 -3.5482e+00 -7.3449e-01 -5.0680e-01 +9.9905e-01 +1.1333e+00 -3.0657e+00 +1.0723e+00 +3.0319e+00 -3.9742e+00 -3.4827e+00 +1.9857e+00 -2.5493e+00
35278 +9.771333454e-01 +9.771333454e-01 -1.537828667e+02 -1.537828667e+02 +1.7809e+00 +2.8258e+00 +2.3307e-01 -2.2310e+00 +2.9505e+00 -9.6642e-01 +2.8898e+00 -4.6615e-01 -3.5051e+00 -9.9543e-01 -5.1253e-01 +9.7008e-01 +1.0438e+00 -3.1202e+00 +1.2862e+00 +3.1129e+00 -3.8998e+00 -3.4910e+00 +2.0518e+00 -2.3869e+00
36620 +6.233120534e-01 +6.233120534e-01 -1.541366879e+02 -1.541366879e+02 +1.6115e+00 +2.9556e+00 +2.8601e-01 -2.1778e+00 +3.0453e+00 -9.9616e-01 +2.7450e+00 -5.0789e-01 -3.5955e+00 -9.3466e-01 -4.5759e-01 +1.0531e+00 +1.1417e+00 -3.0538e+00 +1.3179e+00 +3.0067e+00 -3.9085e+00 -3.5829e+00 +2.0527e+00 -2.4427e+00
39740 +3.904233064e-01 +3.904233064e-01 -1.543695767e+02 -1.543695767e+02 +1.5997e+00 +2.9262e+00 +2.0042e-01 -2.2252e+00 +2.9518e+00 -1.0598e+00 +2.6848e+00 -5.4199e-01 -3.5622e+00 -1.0022e+00 -4.5191e-01 +1.0528e+00 +1.0896e+00 -3.1175e+00 +1.2044e+00 +3.0749e+00 -3.8615e+00 -3.4582e+00 +2.0376e+00 -2.4740e+00
41489 +2.508182871e-01 +2.508182871e-01 -1.545091817e+02 -1.545091817e+02 +1.5700e+00 +2.8722e+00 +2.2008e-01 -2.1089e+00 +2.9939e+00 -9.8425e-01 +2.6844e+00 -5.2679e-01 -3.6107e+00 -1.0057e+00 -4.9200e-01 +1.0711e+00 +1.0768e+00 -3.0971e+00 +1.2093e+00 +3.0119e+00 -3.8760e+00 -3.5020e+00 +2.0684e+00 -2.4274e+00
44985 +1.531267419e-01 +1.531267419e-01 -1.546068733e+02 -1.546068733e+02 +1.5208e+00 +2.9105e+00 +2.1724e-01 -2.1774e+00 +3.0099e+00 -9.8862e-01 +2.6338e+00 -5.4754e-01 -3.6703e+00 -9.9942e-01 -5.3220e-01 +1.0793e+00 +1.1009e+00 -3.1041e+00 +1.2342e+00 +2.9588e+00 -3.8670e+00 -3.5099e+00 +2.0476e+00 -2.4218e+00
47640 +9.687008260e-02 +9.687008260e-02 -1.546631299e+02 -1.546631299e+02 +1.5298e+00 +2.9199e+00 +1.8141e-01 -2.1609e+00 +2.9766e+00 -1.0182e+00 +2.6235e+00 -6.0331e-01 -3.6897e+00 -9.7767e-01 -5.1623e-01 +1.0809e+00 +1.0928e+00 -3.1383e+00 +1.2120e+00 +2.9820e+00 -3.8388e+00 -3.5375e+00 +2.0496e+00 -2.4259e+00
49292 +5.724087408e-02 +5.724087408e-02 -1.547027591e+02 -1.547027591e+02 +1.5244e+00 +2.9118e+00 +1.9022e-01 -2.1429e+00 +3.0036e+00 -9.7270e-01 +2.6163e+00 -6.0315e-01 -3.6819e+00 -1.0240e+00 -5.2043e-01 +1.0607e+00 +1.0243e+00 -3.1363e+00 +1.2481e+00 +2.9882e+00 -3.8131e+00 -3.5289e+00 +2.0529e+00 -2.4124e+00
52005 +3.956605253e-02 +3.956605253e-02 -1.547204339e+02 -1.547204339e+02 +1.5146e+00 +2.9090e+00 +1.8715e-01 -2.1503e+00 +2.9844e+00 -9.8049e-01 +2.5793e+00 -6.0994e-01 -3.6592e+00 -1.0201e+00 -5.2021e-01 +1.0689e+00 +1.0136e+00 -3.1516e+00 +1.2044e+00 +2.9665e+00 -3.7910e+00 -3.5176e+00 +2.0579e+00 -2.4123e+00
53468 +2.463883241e-02 +2.463883241e-02 -1.547353612e+02 -1.547353612e+02 +1.5077e+00 +2.9239e+00 +1.7199e-01 -2.1552e+00 +2.9734e+00 -9.8732e-01 +2.5716e+00 -6.2126e-01 -3.6700e+00 -1.0154e+00 -5.3122e-01 +1.0688e+00 +1.0158e+00 -3.1524e+00 +1.2065e+00 +2.9743e+00 -3.7985e+00 -3.5339e+00 +2.0595e+00 -2.4293e+00
55287 +1.558172513e-02 +1.558172513e-02 -1.547444183e+02 -1.547444183e+02 +1.5023e+00 +2.9142e+00 +1.7280e-01 -2.1479e+00 +2.9837e+00 -9.8558e-01 +2.5730e+00 -6.3686e-01 -3.6728e+00 -1.0196e+00 -5.3779e-01 +1.0602e+00 +1.0166e+00 -3.1632e+00 +1.2234e+00 +2.9622e+00 -3.8271e+00 -3.5180e+00 +2.0756e+00 -2.4289e+00
57054 +9.473750851e-03 +9.473750851e-03 -1.547505262e+02 -1.547505262e+02 +1.4940e+00 +2.9121e+00 +1.6738e-01 -2.1547e+00 +2.9869e+00 -9.9481e-01 +2.5726e+00 -6.3913e-01 -3.6779e+00 -1.0184e+00 -5.4498e-01 +1.0620e+00 +1.0140e+00 -3.1647e+00 +1.2309e+00 +2.9737e+00 -3.8118e+00 -3.5302e+00 +2.0704e+00 -2.4234e+00
60219 +4.746045347e-03 +4.746045347e-03 -1.547552540e+02 -1.547552540e+02 +1.4884e+00 +2.9183e+00 +1.6662e-01 -2.1530e+00 +2.9901e+00 -9.9019e-01 +2.5661e+00 -6.3571e-01 -3.6672e+00 -1.0281e+00 -5.4384e-01 +1.0628e+00 +1.0092e+00 -3.1732e+00 +1.2168e+00 +2.9671e+00 -3.8081e+00 -3.5201e+00 +2.0754e+00 -2.4210e+00
60903 +2.556503467e-03 +2.556503467e-03 -1.547574435e+02 -1.547574435e+02 +1.4834e+00 +2.9209e+00 +1.6509e-01 -2.1458e+00 +2.9876e+00 -9.9051e-01 +2.5687e+00 -6.4101e-01 -3.6700e+00 -1.0316e+00 -5.4688e-01 +1.0603e+00 +1.0049e+00 -3.1744e+00 +1.2160e+00 +2.9659e+00 -3.8091e+00 -3.5278e+00 +2.0716e+00 -2.4219e+00
63227 +2.356382958e-03 +2.356382958e-03 -1.547576436e+02 -1.547576436e+02 +1.4849e+00 +2.9163e+00 +1.6489e-01 -2.1433e+00 +2.9913e+00 -9.8875e-01 +2.5662e+00 -6.4855e-01 -3.6707e+00 -1.0367e+00 -5.4547e-01 +1.0611e+00 +1.0039e+00 -3.1736e+00 +1.2195e+00 +2.9621e+00 -3.8127e+00 -3.5267e+00 +2.0704e+00 -2.4210e+00
67531 +1.490592156e-03 +1.490592156e-03 -1.547585094e+02 -1.547585094e+02 +1.4832e+00 +2.9216e+00 +1.6241e-01 -2.1472e+00 +2.9855e+00 -9.9210e-01 +2.5669e+00 -6.4935e-01 -3.6685e+00 -1.0363e+00 -5.4629e-01 +1.0617e+00 +1.0032e+00 -3.1741e+00 +1.2192e+00 +2.9613e+00 -3.8080e+00 -3.5267e+00 +2.0693e+00 -2.4194e+00
69572 +8.344425439e-04 +8.344425439e-04 -1.547591656e+02 -1.547591656e+02 +1.4821e+00 +2.9232e+00 +1.6421e-01 -2.1474e+00 +2.9892e+00 -9.9212e-01 +2.5619e+00 -6.4809e-01 -3.6730e+00 -1.0322e+00 -5.4487e-01 +1.0616e+00 +1.0018e+00 -3.1803e+00 +1.2196e+00 +2.9613e+00 -3.8061e+00 -3.5247e+00 +2.0721e+00 -2.4200e+00
70239 +5.781346228e-04 +5.781346228e-04 -1.547594219e+02 -1.547594219e+02 +1.4809e+00 +2.9236e+00 +1.6395e-01 -2.1461e+00 +2.9912e+00 -9.9255e-01 +2.5630e+00 -6.5014e-01 -3.6730e+00 -1.0340e+00 -5.4503e-01 +1.0624e+00 +1.0012e+00 -3.1782e+00 +1.2231e+00 +2.9616e+00 -3.8076e+00 -3.5272e+00 +2.0709e+00 -2.4193e+00
73336 +3.931541884e-04 +3.931541884e-04 -1.547596068e+02 -1.547596068e+02 +1.4796e+00 +2.9233e+00 +1.6465e-01 -2.1442e+00 +2.9901e+00 -9.9315e-01 +2.5604e+00 -6.5056e-01 -3.6722e+00 -1.0331e+00 -5.4710e-01 +1.0628e+00 +9.9772e-01 -3.1792e+00 +1.2188e+00 +2.9582e+00 -3.8060e+00 -3.5264e+00 +2.0712e+00 -2.4221e+00
76745 +2.347934336e-04 +2.347934336e-04 -1.547597652e+02 -1.547597652e+02 +1.4801e+00 +2.9241e+00 +1.6407e-01 -2.1459e+00 +2.9923e+00 -9.9191e-01 +2.5595e+00 -6.5147e-01 -3.6731e+00 -1.0345e+00 -5.4658e-01 +1.0633e+00 +9.9982e-01 -3.1796e+00 +1.2219e+00 +2.9602e+00 -3.8062e+00 -3.5269e+00 +2.0714e+00 -2.4207e+00
78062 +1.529385982e-04 +1.529385982e-04 -1.547598471e+02 -1.547598471e+02 +1.4790e+00 +2.9239e+00 +1.6420e-01 -2.1453e+00 +2.9918e+00 -9.9193e-01 +2.5594e+00 -6.5062e-01 -3.6733e+00 -1.0340e+00 -5.4662e-01 +1.0632e+00 +9.9983e-01 -3.1802e+00 +1.2211e+00 +2.9600e+00 -3.8051e+00 -3.5270e+00 +2.0713e+00 -2.4203e+00
80828 +9.935905504e-05 +9.935905504e-05 -1.547599006e+02 -1.547599006e+02 +1.4786e+00 +2.9240e+00 +1.6341e-01 -2.1450e+00 +2.9922e+00 -9.9188e-01 +2.5586e+00 -6.5108e-01 -3.6732e+00 -1.0341e+00 -5.4656e-01 +1.0635e+00 +1.0002e+00 -3.1803e+00 +1.2206e+00 +2.9603e+00 -3.8053e+00 -3.5276e+00 +2.0710e+00 -2.4200e+00
82592 +5.745825669e-05 +5.745825669e-05 -1.547599425e+02 -1.547599425e+02 +1.4786e+00 +2.9239e+00 +1.6331e-01 -2.1448e+00 +2.9916e+00 -9.9266e-01 +2.5582e+00 -6.5193e-01 -3.6734e+00 -1.0342e+00 -5.4720e-01 +1.0636e+00 +9.9980e-01 -3.1806e+00 +1.2213e+00 +2.9597e+00 -3.8055e+00 -3.5276e+00 +2.0717e+00 -2.4204e+00
84863 +3.730308265e-05 +3.730308265e-05 -1.547599627e+02 -1.547599627e+02 +1.4785e+00 +2.9240e+00 +1.6322e-01 -2.1445e+00 +2.9915e+00 -9.9233e-01 +2.5585e+00 -6.5233e-01 -3.6732e+00 -1.0347e+00 -5.4739e-01 +1.0632e+00 +9.9926e-01 -3.1806e+00 +1.2206e+00 +2.9599e+00 -3.8055e+00 -3.5273e+00 +2.0717e+00 -2.4203e+00
88407 +2.225012514e-05 +2.225012514e-05 -1.547599777e+02 -1.547599777e+02 +1.4781e+00 +2.9241e+00 +1.6318e-01 -2.1445e+00 +2.9919e+00 -9.9244e-01 +2.5582e+00 -6.5230e-01 -3.6735e+00 -1.0345e+00 -5.4721e-01 +1.0631e+00 +9.9907e-01 -3.1810e+00 +1.2207e+00 +2.9598e+00 -3.8051e+00 -3.5274e+00 +2.0718e+00 -2.4201e+00
89288 +1.583324729e-05 +1.583324729e-05 -1.547599842e+02 -1.547599842e+02 +1.4780e+00 +2.9241e+00 +1.6340e-01 -2.1444e+00 +2.9918e+00 -9.9215e-01 +2.5580e+00 -6.5260e-01 -3.6734e+00 -1.0345e+00 -5.4699e-01 +1.0631e+00 +9.9898e-01 -3.1813e+00 +1.2206e+00 +2.9600e+00 -3.8051e+00 -3.5270e+00 +2.0719e+00 -2.4203e+00
91443 +9.925883433e-06 +9.925883433e-06 -1.547599901e+02 -1.547599901e+02 +1.4780e+00 +2.9240e+00 +1.6333e-01 -2.1441e+00 +2.9919e+00 -9.9199e-01 +2.5580e+00 -6.5242e-01 -3.6735e+00 -1.0344e+00 -5.4697e-01 +1.0632e+00 +9.9882e-01 -3.1812e+00 +1.2208e+00 +2.9599e+00 -3.8050e+00 -3.5272e+00 +2.0717e+00 -2.4201e+00
94175 +5.837607318e-06 +5.837607318e-06 -1.547599942e+02 -1.547599942e+02 +1.4778e+00 +2.9240e+00 +1.6328e-01 -2.1438e+00 +2.9919e+00 -9.9204e-01 +2.5580e+00 -6.5253e-01 -3.6734e+00 -1.0344e+00 -5.4709e-01 +1.0631e+00 +9.9859e-01 -3.1813e+00 +1.2208e+00 +2.9601e+00 -3.8049e+00 -3.5271e+00 +2.0721e+00 -2.4201e+00
96292 +3.809193004e-06 +3.809193004e-06 -1.547599962e+02 -1.547599962e+02 +1.4778e+00 +2.9239e+00 +1.6322e-01 -2.1439e+00 +2.9920e+00 -9.9206e-01 +2.5579e+00 -6.5266e-01 -3.6736e+00 -1.0344e+00 -5.4707e-01 +1.0632e+00 +9.9869e-01 -3.1814e+00 +1.2208e+00 +2.9600e+00 -3.8049e+00 -3.5272e+00 +2.0719e+00 -2.4201e+00
99011 +2.484292935e-06 +2.484292935e-06 -1.547599975e+02 -1.547599975e+02 +1.4777e+00 +2.9239e+00 +1.6327e-01 -2.1441e+00 +2.9920e+00 -9.9205e-01 +2.5578e+00 -6.5273e-01 -3.6736e+00 -1.0344e+00 -5.4714e-01 +1.0631e+00 +9.9852e-01 -3.1815e+00 +1.2208e+00 +2.9600e+00 -3.8049e+00 -3.5272e+00 +2.0719e+00 -2.4200e+00
101406 +1.458759272e-06 +1.458759272e-06 -1.547599985e+02 -1.547599985e+02 +1.4777e+00 +2.9240e+00 +1.6322e-01 -2.1441e+00 +2.9920e+00 -9.9204e-01 +2.5577e+00 -6.5278e-01 -3.6735e+00 -1.0343e+00 -5.4718e-01 +1.0632e+00 +9.9848e-01 -3.1815e+00 +1.2208e+00 +2.9600e+00 -3.8049e+00 -3.5272e+00 +2.0720e+00 -2.4201e+00
103819 +9.766073674e-07 +9.766073674e-07 -1.547599990e+02 -1.547599990e+02 +1.4777e+00 +2.9239e+00 +1.6326e-01 -2.1441e+00 +2.9920e+00 -9.9203e-01 +2.5577e+00 -6.5275e-01 -3.6736e+00 -1.0344e+00 -5.4718e-01 +1.0632e+00 +9.9847e-01 -3.1815e+00 +1.2207e+00 +2.9600e+00 -3.8049e+00 -3.5272e+00 +2.0719e+00 -2.4200e+00
107101 +6.252772948e-07 +6.252772948e-07 -1.547599994e+02 -1.547599994e+02 +1.4777e+00 +2.9240e+00 +1.6324e-01 -2.1440e+00 +2.9920e+00 -9.9203e-01 +2.5577e+00 -6.5275e-01 -3.6736e+00 -1.0344e+00 -5.4718e-01 +1.0632e+00 +9.9843e-01 -3.1816e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
109669 +3.918821960e-07 +3.918821960e-07 -1.547599996e+02 -1.547599996e+02 +1.4776e+00 +2.9240e+00 +1.6321e-01 -2.1441e+00 +2.9920e+00 -9.9202e-01 +2.5577e+00 -6.5273e-01 -3.6736e+00 -1.0344e+00 -5.4720e-01 +1.0632e+00 +9.9846e-01 -3.1815e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
112150 +2.408313833e-07 +2.408313833e-07 -1.547599998e+02 -1.547599998e+02 +1.4777e+00 +2.9240e+00 +1.6319e-01 -2.1440e+00 +2.9920e+00 -9.9202e-01 +2.5577e+00 -6.5278e-01 -3.6736e+00 -1.0344e+00 -5.4717e-01 +1.0632e+00 +9.9843e-01 -3.1815e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
114514 +1.573588406e-07 +1.573588406e-07 -1.547599998e+02 -1.547599998e+02 +1.4776e+00 +2.9240e+00 +1.6322e-01 -2.1440e+00 +2.9920e+00 -9.9200e-01 +2.5576e+00 -6.5277e-01 -3.6736e+00 -1.0344e+00 -5.4719e-01 +1.0632e+00 +9.9840e-01 -3.1816e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
117051 +9.050353356e-08 +9.050353356e-08 -1.547599999e+02 -1.547599999e+02 +1.4776e+00 +2.9240e+00 +1.6322e-01 -2.1440e+00 +2.9920e+00 -9.9201e-01 +2.5576e+00 -6.5279e-01 -3.6736e+00 -1.0344e+00 -5.4719e-01 +1.0632e+00 +9.9841e-01 -3.1816e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
118735 +5.560337968e-08 +5.560337968e-08 -1.547599999e+02 -1.547599999e+02 +1.4776e+00 +2.9240e+00 +1.6321e-01 -2.1440e+00 +2.9920e+00 -9.9199e-01 +2.5576e+00 -6.5278e-01 -3.6736e+00 -1.0344e+00 -5.4719e-01 +1.0632e+00 +9.9843e-01 -3.1816e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
121051 +3.925157444e-08 +3.925157444e-08 -1.547600000e+02 -1.547600000e+02 +1.4776e+00 +2.9240e+00 +1.6320e-01 -2.1440e+00 +2.9920e+00 -9.9201e-01 +2.5576e+00 -6.5279e-01 -3.6736e+00 -1.0344e+00 -5.4719e-01 +1.0632e+00 +9.9842e-01 -3.1816e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
124172 +2.273083055e-08 +2.273083055e-08 -1.547600000e+02 -1.547600000e+02 +1.4776e+00 +2.9240e+00 +1.6320e-01 -2.1440e+00 +2.9920e+00 -9.9200e-01 +2.5576e+00 -6.5279e-01 -3.6736e+00 -1.0344e+00 -5.4719e-01 +1.0632e+00 +9.9841e-01 -3.1816e+00 +1.2208e+00 +2.9600e+00 -3.8048e+00 -3.5272e+00 +2.0720e+00 -2.4200e+00
