% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13912 +5.955387787e-02 +5.955387787e-02 +1.808595539e+02 +1.808595539e+02 +1.9405e+00 -3.6313e+00 -3.9362e+00 -3.2324e+00 +3.7476e+00 +2.5735e+00 +2.5283e+00 +1.5111e+00 +6.7488e-01 -1.8642e-02 -2.7511e+00 -2.2932e-01 +1.8824e-01 -1.9661e+00 -3.2717e+00 -8.2457e-01 +1.2698e+00 -3.5344e+00 +2.9631e-01 +6.6294e-01
14015 +3.608307010e-02 +3.608307010e-02 +1.808360831e+02 +1.808360831e+02 +1.9340e+00 -3.6366e+00 -3.9530e+00 -3.2381e+00 +3.7508e+00 +2.5821e+00 +2.5254e+00 +1.5163e+00 +6.9140e-01 -5.3395e-03 -2.7376e+00 -2.4030e-01 +1.9035e-01 -1.9672e+00 -3.2634e+00 -8.3950e-01 +1.2654e+00 -3.5293e+00 +2.8861e-01 +6.6170e-01
14117 +1.602333756e-02 +1.602333756e-02 +1.808160233e+02 +1.808160233e+02 +1.9293e+00 -3.6393e+00 -3.9676e+00 -3.2443e+00 +3.7582e+00 +2.5856e+00 +2.5205e+00 +1.5223e+00 +6.9284e-01 +2.1196e-04 -2.7361e+00 -2.3800e-01 +1.8299e-01 -1.9655e+00 -3.2554e+00 -8.4361e-01 +1.2764e+00 -3.5236e+00 +2.8388e-01 +6.6810e-01
14150 +1.429555644e-02 +1.429555644e-02 +1.808142956e+02 +1.808142956e+02 +1.9174e+00 -3.6373e+00 -3.9595e+00 -3.2375e+00 +3.7559e+00 +2.5825e+00 +2.5291e+00 +1.5236e+00 +7.0010e-01 +4.2967e-03 -2.7459e+00 -2.3119e-01 +1.7666e-01 -1.9586e+00 -3.2616e+00 -8.4293e-01 +1.2742e+00 -3.5267e+00 +2.8089e-01 +6.7524e-01
14256 +8.977614801e-03 +8.977614801e-03 +1.808089776e+02 +1.808089776e+02 +1.9176e+00 -3.6376e+00 -3.9589e+00 -3.2430e+00 +3.7522e+00 +2.5793e+00 +2.5283e+00 +1.5195e+00 +6.9745e-01 -7.8138e-04 -2.7408e+00 -2.4109e-01 +1.8004e-01 -1.9609e+00 -3.2618e+00 -8.3770e-01 +1.2694e+00 -3.5242e+00 +2.8019e-01 +6.6715e-01
14301 +4.895820644e-03 +4.895820644e-03 +1.808048958e+02 +1.808048958e+02 +1.9179e+00 -3.6381e+00 -3.9606e+00 -3.2459e+00 +3.7511e+00 +2.5794e+00 +2.5274e+00 +1.5207e+00 +6.9861e-01 +6.5907e-04 -2.7390e+00 -2.4117e-01 +1.7940e-01 -1.9630e+00 -3.2604e+00 -8.3961e-01 +1.2711e+00 -3.5248e+00 +2.7657e-01 +6.6778e-01
14310 +3.546306233e-03 +3.546306233e-03 +1.808035463e+02 +1.808035463e+02 +1.9298e+00 -3.6378e+00 -3.9611e+00 -3.2404e+00 +3.7549e+00 +2.5821e+00 +2.5240e+00 +1.5193e+00 +6.9085e-01 -3.2606e-03 -2.7387e+00 -2.3680e-01 +1.8537e-01 -1.9661e+00 -3.2599e+00 -8.3941e-01 +1.2725e+00 -3.5264e+00 +2.8663e-01 +6.6615e-01
14428 +2.247159262e-03 +2.247159262e-03 +1.808022472e+02 +1.808022472e+02 +1.9240e+00 -3.6385e+00 -3.9603e+00 -3.2412e+00 +3.7535e+00 +2.5808e+00 +2.5233e+00 +1.5195e+00 +6.9771e-01 -6.5299e-04 -2.7396e+00 -2.4115e-01 +1.8088e-01 -1.9625e+00 -3.2607e+00 -8.4044e-01 +1.2732e+00 -3.5258e+00 +2.8173e-01 +6.6761e-01
14460 +1.525354953e-03 +1.525354953e-03 +1.808015254e+02 +1.808015254e+02 +1.9219e+00 -3.6383e+00 -3.9626e+00 -3.2453e+00 +3.7541e+00 +2.5812e+00 +2.5259e+00 +1.5213e+00 +6.9431e-01 -8.6563e-04 -2.7385e+00 -2.3923e-01 +1.8079e-01 -1.9637e+00 -3.2587e+00 -8.3927e-01 +1.2724e+00 -3.5240e+00 +2.8014e-01 +6.6703e-01
14500 +8.045822488e-04 +8.045822488e-04 +1.808008046e+02 +1.808008046e+02 +1.9144e+00 -3.6380e+00 -3.9643e+00 -3.2475e+00 +3.7528e+00 +2.5795e+00 +2.5268e+00 +1.5216e+00 +7.0020e-01 +1.5632e-03 -2.7382e+00 -2.4223e-01 +1.7586e-01 -1.9620e+00 -3.2592e+00 -8.3918e-01 +1.2734e+00 -3.5224e+00 +2.7313e-01 +6.6881e-01
14557 +4.345738183e-04 +4.345738183e-04 +1.808004346e+02 +1.808004346e+02 +1.9176e+00 -3.6388e+00 -3.9640e+00 -3.2452e+00 +3.7537e+00 +2.5803e+00 +2.5247e+00 +1.5211e+00 +6.9986e-01 +1.2328e-03 -2.7382e+00 -2.4241e-01 +1.7718e-01 -1.9617e+00 -3.2594e+00 -8.3998e-01 +1.2737e+00 -3.5233e+00 +2.7613e-01 +6.6824e-01
14648 +3.976396633e-04 +3.976396633e-04 +1.808003976e+02 +1.808003976e+02 +1.9169e+00 -3.6381e+00 -3.9644e+00 -3.2459e+00 +3.7539e+00 +2.5806e+00 +2.5266e+00 +1.5216e+00 +6.9885e-01 +1.1670e-03 -2.7382e+00 -2.4097e-01 +1.7753e-01 -1.9621e+00 -3.2587e+00 -8.3948e-01 +1.2727e+00 -3.5228e+00 +2.7579e-01 +6.6862e-01
14665 +2.444542539e-04 +2.444542539e-04 +1.808002445e+02 +1.808002445e+02 +1.9160e+00 -3.6380e+00 -3.9650e+00 -3.2467e+00 +3.7543e+00 +2.5805e+00 +2.5269e+00 +1.5220e+00 +6.9825e-01 +1.0095e-03 -2.7385e+00 -2.4049e-01 +1.7667e-01 -1.9619e+00 -3.2586e+00 -8.3909e-01 +1.2734e+00 -3.5223e+00 +2.7544e-01 +6.6895e-01
14739 +1.375315488e-04 +1.375315488e-04 +1.808001375e+02 +1.808001375e+02 +1.9181e+00 -3.6387e+00 -3.9635e+00 -3.2454e+00 +3.7537e+00 +2.5802e+00 +2.5251e+00 +1.5210e+00 +6.9861e-01 +4.8128e-04 -2.7378e+00 -2.4246e-01 +1.7818e-01 -1.9620e+00 -3.2595e+00 -8.3941e-01 +1.2725e+00 -3.5231e+00 +2.7712e-01 +6.6738e-01
14802 +9.516267048e-05 +9.516267048e-05 +1.808000952e+02 +1.808000952e+02 +1.9180e+00 -3.6385e+00 -3.9640e+00 -3.2455e+00 +3.7543e+00 +2.5803e+00 +2.5254e+00 +1.5214e+00 +6.9830e-01 +4.6265e-04 -2.7380e+00 -2.4161e-01 +1.7748e-01 -1.9618e+00 -3.2592e+00 -8.3915e-01 +1.2729e+00 -3.5229e+00 +2.7692e-01 +6.6794e-01
14956 +6.126785905e-05 +6.126785905e-05 +1.808000613e+02 +1.808000613e+02 +1.9173e+00 -3.6384e+00 -3.9642e+00 -3.2459e+00 +3.7540e+00 +2.5803e+00 +2.5256e+00 +1.5215e+00 +6.9902e-01 +8.6717e-04 -2.7377e+00 -2.4206e-01 +1.7707e-01 -1.9618e+00 -3.2590e+00 -8.3924e-01 +1.2728e+00 -3.5227e+00 +2.7588e-01 +6.6807e-01
15056 +3.924370486e-05 +3.924370486e-05 +1.808000392e+02 +1.808000392e+02 +1.9176e+00 -3.6385e+00 -3.9639e+00 -3.2457e+00 +3.7540e+00 +2.5803e+00 +2.5256e+00 +1.5214e+00 +6.9893e-01 +8.6393e-04 -2.7377e+00 -2.4203e-01 +1.7745e-01 -1.9618e+00 -3.2591e+00 -8.3937e-01 +1.2725e+00 -3.5229e+00 +2.7633e-01 +6.6789e-01
16070 +2.466345009e-05 +2.466345009e-05 +1.808000247e+02 +1.808000247e+02 +1.9180e+00 -3.6386e+00 -3.9639e+00 -3.2452e+00 +3.7544e+00 +2.5803e+00 +2.5252e+00 +1.5214e+00 +6.9855e-01 +6.5098e-04 -2.7378e+00 -2.4194e-01 +1.7746e-01 -1.9617e+00 -3.2592e+00 -8.3916e-01 +1.2726e+00 -3.5229e+00 +2.7702e-01 +6.6773e-01
16371 +1.584670866e-05 +1.584670866e-05 +1.808000158e+02 +1.808000158e+02 +1.9180e+00 -3.6388e+00 -3.9641e+00 -3.2449e+00 +3.7548e+00 +2.5802e+00 +2.5248e+00 +1.5215e+00 +6.9848e-01 +5.5607e-04 -2.7375e+00 -2.4234e-01 +1.7728e-01 -1.9615e+00 -3.2593e+00 -8.3882e-01 +1.2725e+00 -3.5226e+00 +2.7739e-01 +6.6739e-01
16486 +9.684576384e-06 +9.684576384e-06 +1.808000097e+02 +1.808000097e+02 +1.9178e+00 -3.6388e+00 -3.9644e+00 -3.2451e+00 +3.7551e+00 +2.5802e+00 +2.5248e+00 +1.5216e+00 +6.9803e-01 +3.6036e-04 -2.7374e+00 -2.4224e-01 +1.7712e-01 -1.9614e+00 -3.2592e+00 -8.3845e-01 +1.2725e+00 -3.5223e+00 +2.7753e-01 +6.6728e-01
16695 +6.105511346e-06 +6.105511346e-06 +1.808000061e+02 +1.808000061e+02 +1.9179e+00 -3.6389e+00 -3.9644e+00 -3.2450e+00 +3.7553e+00 +2.5802e+00 +2.5246e+00 +1.5215e+00 +6.9794e-01 +2.5703e-04 -2.7372e+00 -2.4257e-01 +1.7721e-01 -1.9613e+00 -3.2592e+00 -8.3831e-01 +1.2723e+00 -3.5222e+00 +2.7785e-01 +6.6698e-01
16827 +3.925168556e-06 +3.925168556e-06 +1.808000039e+02 +1.808000039e+02 +1.9177e+00 -3.6390e+00 -3.9644e+00 -3.2449e+00 +3.7553e+00 +2.5801e+00 +2.5245e+00 +1.5215e+00 +6.9804e-01 +2.8061e-04 -2.7372e+00 -2.4270e-01 +1.7702e-01 -1.9611e+00 -3.2592e+00 -8.3823e-01 +1.2722e+00 -3.5221e+00 +2.7782e-01 +6.6695e-01
16955 +2.422193887e-06 +2.422193887e-06 +1.808000024e+02 +1.808000024e+02 +1.9176e+00 -3.6390e+00 -3.9645e+00 -3.2450e+00 +3.7555e+00 +2.5800e+00 +2.5244e+00 +1.5215e+00 +6.9785e-01 +1.4636e-04 -2.7371e+00 -2.4286e-01 +1.7694e-01 -1.9610e+00 -3.2592e+00 -8.3798e-01 +1.2722e+00 -3.5219e+00 +2.7798e-01 +6.6678e-01
16990 +1.490356681e-06 +1.490356681e-06 +1.808000015e+02 +1.808000015e+02 +1.9175e+00 -3.6391e+00 -3.9646e+00 -3.2450e+00 +3.7556e+00 +2.5800e+00 +2.5243e+00 +1.5216e+00 +6.9789e-01 +1.7153e-04 -2.7370e+00 -2.4300e-01 +1.7687e-01 -1.9610e+00 -3.2592e+00 -8.3794e-01 +1.2721e+00 -3.5218e+00 +2.7796e-01 +6.6670e-01
17064 +7.906452026e-07 +7.906452026e-07 +1.808000008e+02 +1.808000008e+02 +1.9175e+00 -3.6392e+00 -3.9647e+00 -3.2448e+00 +3.7559e+00 +2.5800e+00 +2.5241e+00 +1.5216e+00 +6.9772e-01 +3.6869e-05 -2.7369e+00 -2.4320e-01 +1.7679e-01 -1.9608e+00 -3.2593e+00 -8.3768e-01 +1.2720e+00 -3.5217e+00 +2.7831e-01 +6.6647e-01
17146 +5.302835859e-07 +5.302835859e-07 +1.808000005e+02 +1.808000005e+02 +1.9177e+00 -3.6392e+00 -3.9647e+00 -3.2448e+00 +3.7559e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 -7.2828e-06 -2.7368e+00 -2.4312e-01 +1.7690e-01 -1.9609e+00 -3.2592e+00 -8.3770e-01 +1.2721e+00 -3.5217e+00 +2.7839e-01 +6.6645e-01
17224 +3.404995255e-07 +3.404995255e-07 +1.808000003e+02 +1.808000003e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7559e+00 +2.5800e+00 +2.5241e+00 +1.5216e+00 +6.9768e-01 +5.1999e-05 -2.7368e+00 -2.4314e-01 +1.7682e-01 -1.9608e+00 -3.2592e+00 -8.3769e-01 +1.2720e+00 -3.5217e+00 +2.7828e-01 +6.6648e-01
17269 +2.129538359e-07 +2.129538359e-07 +1.808000002e+02 +1.808000002e+02 +1.9176e+00 -3.6392e+00 -3.9647e+00 -3.2448e+00 +3.7559e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9771e-01 +3.2139e-05 -2.7369e+00 -2.4320e-01 +1.7680e-01 -1.9608e+00 -3.2592e+00 -8.3767e-01 +1.2720e+00 -3.5217e+00 +2.7831e-01 +6.6646e-01
17355 +1.515198846e-07 +1.515198846e-07 +1.808000002e+02 +1.808000002e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 -1.2753e-05 -2.7368e+00 -2.4323e-01 +1.7678e-01 -1.9608e+00 -3.2592e+00 -8.3759e-01 +1.2720e+00 -3.5216e+00 +2.7839e-01 +6.6639e-01
17407 +9.952793789e-08 +9.952793789e-08 +1.808000001e+02 +1.808000001e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9764e-01 +2.4203e-07 -2.7368e+00 -2.4321e-01 +1.7681e-01 -1.9608e+00 -3.2592e+00 -8.3763e-01 +1.2720e+00 -3.5216e+00 +2.7838e-01 +6.6641e-01
17488 +5.483127552e-08 +5.483127552e-08 +1.808000001e+02 +1.808000001e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 -7.7784e-06 -2.7368e+00 -2.4317e-01 +1.7680e-01 -1.9608e+00 -3.2592e+00 -8.3761e-01 +1.2720e+00 -3.5216e+00 +2.7841e-01 +6.6643e-01
17583 +3.073927246e-08 +3.073927246e-08 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 -9.6565e-06 -2.7368e+00 -2.4321e-01 +1.7678e-01 -1.9608e+00 -3.2592e+00 -8.3759e-01 +1.2720e+00 -3.5216e+00 +2.7839e-01 +6.6640e-01
17620 +2.426708079e-08 +2.426708079e-08 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 -5.5418e-06 -2.7368e+00 -2.4321e-01 +1.7680e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7841e-01 +6.6639e-01
17666 +1.571550001e-08 +1.571550001e-08 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9760e-01 -1.0661e-05 -2.7368e+00 -2.4320e-01 +1.7679e-01 -1.9608e+00 -3.2592e+00 -8.3759e-01 +1.2720e+00 -3.5216e+00 +2.7840e-01 +6.6640e-01
17715 +9.592810102e-09 +9.592810102e-09 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9760e-01 -8.5550e-06 -2.7368e+00 -2.4319e-01 +1.7680e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7841e-01 +6.6640e-01
17726 +5.758749921e-09 +5.758749921e-09 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9760e-01 -9.1110e-06 -2.7368e+00 -2.4319e-01 +1.7680e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7840e-01 +6.6640e-01
% function evaluation | noise-free fitness - Fopt (-2.261200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.775204980e+07 +4.775204980e+07 +4.775182368e+07 +4.775182368e+07 -3.0454e+00 -1.0995e+00 +3.8776e+00 +2.1128e+00 -1.9008e+00 -3.9168e+00 +2.9492e+00 +2.8952e+00 +2.1820e+00 -2.0808e+00 +2.8160e+00 -3.5525e+00 -2.9546e+00 -6.9304e-01 -4.0157e-01 +1.4486e+00 -3.6160e+00 +3.7773e+00 -1.8063e+00 -3.8752e+00
3 +3.902230870e+07 +3.902230870e+07 +3.902208258e+07 +3.902208258e+07 -7.5998e+00 +2.3059e+00 +1.9074e+00 +5.7089e+00 +3.0221e-01 -4.0236e+00 +4.1969e-01 +2.1762e+00 +6.6536e+00 -4.1899e-01 +1.9235e+00 -1.4652e+00 -3.0082e-01 +2.0548e+00 +4.9938e-01 +1.4715e+00 -1.5912e+00 -3.4751e-01 -4.5808e+00 -4.1697e+00
16 +2.093312340e+07 +2.093312340e+07 +2.093289728e+07 +2.093289728e+07 -4.3943e+00 -1.2774e+00 +1.7871e+00 +2.9578e+00 -1.9799e+00 -6.1673e+00 +3.9880e+00 +5.4062e+00 +4.1996e+00 -1.7083e+00 -1.7222e-01 +1.6112e+00 -1.2832e+00 -1.2372e-01 -1.2861e+00 +2.9404e+00 -4.9881e+00 +1.4367e+00 -6.1870e-01 -2.9970e+00
26 +1.363260964e+07 +1.363260964e+07 +1.363238352e+07 +1.363238352e+07 -3.2304e+00 +5.3472e-02 +1.8541e-01 +5.9088e+00 -2.1390e+00 -2.8416e+00 +1.7098e+00 +3.1802e+00 +3.5706e+00 -2.3498e+00 -1.8834e-01 -1.8786e+00 -6.0007e+00 +1.7387e+00 -2.8394e+00 +4.9231e+00 -7.7006e+00 +2.3568e+00 -1.6838e+00 -2.9456e+00
38 +3.366633959e+06 +3.366633959e+06 +3.366407839e+06 +3.366407839e+06 -6.1980e+00 -3.6643e-01 -1.0942e+00 +6.6333e+00 -6.7709e+00 -4.0759e+00 +1.1636e+00 +7.7770e+00 +3.5963e+00 -1.4244e+00 +2.8890e+00 +3.3075e-01 -1.9852e+00 +1.3322e+00 +8.3780e-02 +1.9253e+00 -4.9333e+00 +6.0059e-01 -3.7506e+00 -8.6869e-01
113 +1.831349194e+06 +1.831349194e+06 +1.831123074e+06 +1.831123074e+06 -3.7332e+00 +3.8518e+00 +1.4740e+00 +7.6329e+00 -5.2009e+00 -3.1629e+00 +1.8422e+00 +3.4318e-01 +2.4745e+00 +1.3069e+00 +9.5418e-01 +1.2989e+00 -1.3464e+00 -7.1722e-01 -1.9019e+00 -1.0443e+00 -5.5860e+00 +3.1080e-01 -4.3159e+00 +4.3741e-01
180 +1.058325048e+06 +1.058325048e+06 +1.058098928e+06 +1.058098928e+06 -4.7937e+00 +1.5460e+00 +3.3427e-01 +8.5987e+00 -7.0840e+00 -3.5044e+00 +3.4547e+00 -3.9822e-01 +3.2214e+00 +1.2256e+00 +2.0182e+00 -7.1209e-02 -3.5398e+00 -2.0422e+00 -2.6125e+00 -3.1592e-02 -5.9015e+00 +1.7923e+00 -5.3746e+00 +2.7573e-01
199 +7.812189095e+05 +7.812189095e+05 +7.809927895e+05 +7.809927895e+05 -4.1141e+00 -9.7455e-01 +2.9115e+00 +7.6546e+00 -8.1818e+00 -3.6133e+00 +3.7240e+00 -5.0469e-01 +1.6074e+00 +3.3160e+00 +4.8968e+00 +2.8238e+00 -4.8967e+00 +5.6757e-01 -4.0834e-01 -1.9597e+00 -4.6329e+00 +3.2021e+00 -3.3776e+00 +1.6484e-01
253 +6.013803410e+05 +6.013803410e+05 +6.011542210e+05 +6.011542210e+05 -2.2016e+00 -8.4675e-02 +5.7001e-01 +8.3301e+00 -6.8419e+00 -3.8638e+00 +2.3808e+00 -2.9246e+00 +9.1669e-02 +3.6570e+00 +1.0320e+00 +9.4344e-01 -5.1549e+00 -1.7038e+00 +7.0325e-01 +8.6246e-02 -5.5382e+00 +3.2368e+00 -3.3334e+00 -9.1270e-01
379 +3.436714887e+05 +3.436714887e+05 +3.434453687e+05 +3.434453687e+05 -1.0587e+00 +1.9252e+00 +4.6871e-01 +1.0175e+01 -5.3949e+00 -5.7690e+00 +2.6242e+00 -1.7181e+00 +2.1603e+00 +8.1506e+00 +1.3376e+00 -7.8836e-01 -5.9814e+00 -1.8838e+00 -4.9880e-01 +2.0880e+00 -5.3698e+00 +3.9683e+00 -3.0461e+00 -3.2062e-01
579 +2.471349311e+05 +2.471349311e+05 +2.469088111e+05 +2.469088111e+05 -5.7493e-01 +3.1583e+00 +1.5146e+00 +1.0096e+01 -5.5600e+00 -5.5935e+00 +6.0511e-01 -2.7491e+00 +1.7026e+00 +4.3343e+00 +2.2956e+00 +4.3943e-01 -5.6351e+00 -7.7249e-01 -1.0330e+00 +3.4044e+00 -7.6969e+00 +4.1198e+00 -3.6404e+00 -1.1811e+00
712 +1.259315926e+05 +1.259315926e+05 +1.257054726e+05 +1.257054726e+05 -7.3234e-01 +2.0646e+00 +2.1370e+00 +9.5067e+00 -6.5303e+00 -4.5512e+00 +7.2358e-01 -2.8275e+00 +1.0587e+00 +4.3023e+00 +4.0524e-01 -2.3692e-01 -5.6416e+00 -1.4216e+00 -9.2188e-02 +2.6359e+00 -7.6071e+00 +3.8933e+00 -4.9784e+00 -6.9750e-01
960 +9.961216785e+04 +9.961216785e+04 +9.938604785e+04 +9.938604785e+04 +9.3853e-01 +1.7267e+00 +1.9087e+00 +9.6466e+00 -6.1919e+00 -4.8897e+00 +1.5689e+00 -3.7875e+00 +1.3952e+00 +3.9182e+00 +2.3765e+00 -3.7363e-01 -5.7880e+00 -1.3364e+00 +1.9495e-01 +2.2635e+00 -7.9394e+00 +3.8735e+00 -4.5131e+00 -1.1783e-01
1266 +6.303987795e+04 +6.303987795e+04 +6.281375795e+04 +6.281375795e+04 +4.9847e-01 +1.7000e+00 +2.7711e+00 +9.8332e+00 -5.1077e+00 -5.1317e+00 +6.8715e-01 -3.3101e+00 -4.9188e-01 +3.3670e+00 +1.0098e+00 -4.1311e-01 -4.9460e+00 -8.9524e-01 +1.4748e-01 +2.7842e+00 -8.1678e+00 +2.9884e+00 -4.9404e+00 -5.8168e-01
1737 +3.944862373e+04 +3.944862373e+04 +3.922250373e+04 +3.922250373e+04 +2.8833e-01 +1.0299e+00 +2.5737e+00 +9.3254e+00 -4.6540e+00 -4.3595e+00 +7.6873e-01 -3.7592e+00 -9.0284e-01 +2.9764e+00 +8.4075e-01 -5.3956e-01 -5.1394e+00 -1.0130e+00 +3.6228e-01 +2.8314e+00 -8.4298e+00 +2.3549e+00 -4.9956e+00 -6.7739e-01
2785 +2.497800273e+04 +2.497800273e+04 +2.475188273e+04 +2.475188273e+04 -7.2388e-02 -2.1889e-02 +2.2543e+00 +8.3647e+00 -3.9597e+00 -3.4299e+00 +1.0586e-01 -3.8885e+00 -9.2505e-01 +2.3934e+00 +1.5376e+00 -3.1135e-01 -4.9032e+00 -2.8958e-01 +1.3359e+00 +2.2676e+00 -8.3550e+00 +1.5412e+00 -4.2564e+00 -4.8404e-01
3255 +1.545269731e+04 +1.545269731e+04 +1.522657731e+04 +1.522657731e+04 -1.1762e-01 +3.9179e-01 +1.4759e+00 +7.5982e+00 -2.0749e+00 -2.0267e+00 +6.0348e-01 -4.0959e+00 -4.9535e-01 +9.5705e-01 +2.2655e+00 -2.4511e-01 -4.0281e+00 -2.0913e-01 +1.7769e+00 +2.1102e+00 -8.7491e+00 +5.6116e-01 -3.7557e+00 +1.4183e-01
3579 +9.648575889e+03 +9.648575889e+03 +9.422455889e+03 +9.422455889e+03 -2.7937e-01 +1.8477e-01 +8.6221e-01 +6.6536e+00 -6.6229e-01 -4.0262e-01 +8.8406e-01 -4.2886e+00 -2.4468e-01 -2.1360e-01 +3.1815e+00 -2.4235e-01 -3.6468e+00 -1.5307e-01 +1.9298e+00 +1.9388e+00 -8.8069e+00 -2.2339e-01 -3.2225e+00 +8.1497e-01
3794 +6.109184408e+03 +6.109184408e+03 +5.883064408e+03 +5.883064408e+03 -3.5809e-01 +5.5952e-01 +5.6876e-01 +6.2648e+00 +1.4759e-01 +1.1183e-01 +9.2171e-01 -4.4571e+00 -4.9648e-02 -5.5729e-01 +3.8304e+00 -1.4736e-01 -3.5379e+00 -3.8451e-01 +1.7907e+00 +1.9154e+00 -8.6799e+00 -6.7690e-01 -2.9287e+00 +1.1395e+00
4077 +3.979302247e+03 +3.979302247e+03 +3.753182247e+03 +3.753182247e+03 -3.2260e-01 +7.1480e-01 +7.1256e-02 +5.7743e+00 +1.4618e+00 +8.6413e-01 +1.0378e+00 -4.8613e+00 +3.9457e-02 -1.5295e+00 +4.2369e+00 -3.6248e-01 -3.4028e+00 -4.5075e-01 +1.5125e+00 +1.4850e+00 -8.4545e+00 -1.3651e+00 -2.5458e+00 +1.8526e+00
4784 +2.461573242e+03 +2.461573242e+03 +2.235453242e+03 +2.235453242e+03 -6.2547e-01 +8.8827e-01 -4.7619e-01 +5.0877e+00 +3.2921e+00 +1.6920e+00 +1.2638e+00 -5.0978e+00 -1.3614e-01 -2.2160e+00 +4.9051e+00 -3.0922e-01 -2.9855e+00 -3.4578e-01 +1.2355e+00 +1.2483e+00 -8.0016e+00 -2.0239e+00 -1.8991e+00 +2.3862e+00
5236 +1.584546065e+03 +1.584546065e+03 +1.358426065e+03 +1.358426065e+03 -9.7695e-01 +7.3997e-01 -5.4993e-01 +5.2075e+00 +3.5550e+00 +1.4588e+00 +1.4602e+00 -4.8392e+00 -6.4007e-01 -2.0150e+00 +4.7914e+00 -3.9565e-01 -2.9160e+00 -5.5421e-01 +1.0071e+00 +1.2123e+00 -7.4520e+00 -2.2314e+00 -1.8141e+00 +2.3525e+00
5617 +9.737747285e+02 +9.737747285e+02 +7.476547285e+02 +7.476547285e+02 -1.3985e+00 +8.4304e-01 -8.0861e-01 +5.1865e+00 +4.3796e+00 +1.3526e+00 +1.6062e+00 -4.8703e+00 -1.1053e+00 -1.8827e+00 +4.8822e+00 -4.6704e-01 -2.8285e+00 -6.8640e-01 +4.5507e-01 +1.2032e+00 -6.8252e+00 -2.4554e+00 -1.4507e+00 +2.3775e+00
6454 +6.298507487e+02 +6.298507487e+02 +4.037307487e+02 +4.037307487e+02 -1.6424e+00 +8.4791e-01 -9.4015e-01 +5.0808e+00 +4.7008e+00 +1.3533e+00 +1.7231e+00 -4.4806e+00 -1.3710e+00 -1.7649e+00 +5.2193e+00 -4.3752e-01 -2.7123e+00 -8.8233e-01 +1.1926e-01 +1.1677e+00 -6.2604e+00 -2.6385e+00 -1.2330e+00 +2.4273e+00
7349 +3.906295652e+02 +3.906295652e+02 +1.645095652e+02 +1.645095652e+02 -1.7223e+00 +8.2499e-01 -8.8196e-01 +4.8520e+00 +4.4219e+00 +1.5785e+00 +1.8246e+00 -3.7675e+00 -1.2811e+00 -1.6104e+00 +5.8415e+00 -1.6693e-01 -2.5722e+00 -9.5020e-01 -8.9118e-02 +1.2433e+00 -6.0304e+00 -2.6086e+00 -9.6774e-01 +2.3540e+00
7682 +2.451342079e+02 +2.451342079e+02 +1.901420793e+01 +1.901420793e+01 -1.8390e+00 +6.9735e-01 -8.5118e-01 +4.7492e+00 +4.0233e+00 +1.6272e+00 +1.9333e+00 -3.1091e+00 -1.3637e+00 -1.4516e+00 +6.1410e+00 +2.8899e-02 -2.5566e+00 -8.2339e-01 -2.4613e-01 +1.2799e+00 -5.6573e+00 -2.4497e+00 -4.4145e-01 +2.1503e+00
