% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21289 +5.589921353e-01 +5.589921353e-01 +5.518992135e+00 +5.518992135e+00 +3.4406e+00 +1.6771e+00 -1.1576e+00 -3.8267e+00 -3.1027e+00 -3.2353e+00 +2.4202e+00 +2.4258e+00 -3.3920e+00 -2.1488e+00 -1.9678e+00 +2.0537e+00 -3.6283e+00 +3.2766e+00 +1.9858e+00 -1.6303e+00 +3.8843e+00 -2.3151e+00 -1.6891e-02 -2.0142e-01
24237 +3.841567885e-01 +3.841567885e-01 +5.344156788e+00 +5.344156788e+00 +3.3409e+00 +1.7084e+00 -1.1482e+00 -3.8828e+00 -3.2510e+00 -3.2923e+00 +2.5714e+00 +2.5106e+00 -3.4591e+00 -2.3076e+00 -2.1146e+00 +2.0356e+00 -3.5880e+00 +3.1226e+00 +1.9667e+00 -1.5354e+00 +3.8458e+00 -2.4236e+00 +9.0976e-02 -3.0223e-01
27474 +2.455038223e-01 +2.455038223e-01 +5.205503822e+00 +5.205503822e+00 +3.3018e+00 +1.7499e+00 -1.2015e+00 -3.9003e+00 -3.3416e+00 -3.2808e+00 +2.5800e+00 +2.4649e+00 -3.4279e+00 -2.3383e+00 -2.0580e+00 +2.1118e+00 -3.6337e+00 +3.2329e+00 +1.9235e+00 -1.5181e+00 +3.8744e+00 -2.4246e+00 +9.3024e-02 -2.8699e-01
30039 +1.378242925e-01 +1.378242925e-01 +5.097824292e+00 +5.097824292e+00 +3.2849e+00 +1.7491e+00 -1.2032e+00 -3.8958e+00 -3.3699e+00 -3.2669e+00 +2.5852e+00 +2.4968e+00 -3.4246e+00 -2.3831e+00 -2.0638e+00 +2.1154e+00 -3.6029e+00 +3.1919e+00 +1.9134e+00 -1.5371e+00 +3.9013e+00 -2.4509e+00 +8.7435e-02 -2.4415e-01
33326 +9.698522228e-02 +9.698522228e-02 +5.056985222e+00 +5.056985222e+00 +3.2653e+00 +1.7620e+00 -1.2197e+00 -3.9117e+00 -3.3714e+00 -3.2841e+00 +2.5978e+00 +2.4698e+00 -3.4045e+00 -2.3691e+00 -2.0387e+00 +2.1167e+00 -3.6477e+00 +3.2915e+00 +1.9132e+00 -1.5192e+00 +3.8710e+00 -2.4513e+00 +7.9625e-02 -2.6831e-01
37055 +6.205418344e-02 +6.205418344e-02 +5.022054183e+00 +5.022054183e+00 +3.2773e+00 +1.7526e+00 -1.1993e+00 -3.9109e+00 -3.3705e+00 -3.2829e+00 +2.5909e+00 +2.5005e+00 -3.4214e+00 -2.3694e+00 -2.0740e+00 +2.1145e+00 -3.6128e+00 +3.2313e+00 +1.9148e+00 -1.5466e+00 +3.8863e+00 -2.4616e+00 +8.3326e-02 -2.7922e-01
39736 +3.929643154e-02 +3.929643154e-02 +4.999296432e+00 +4.999296432e+00 +3.2731e+00 +1.7722e+00 -1.1951e+00 -3.9213e+00 -3.3685e+00 -3.2920e+00 +2.5992e+00 +2.4779e+00 -3.4329e+00 -2.3689e+00 -2.0500e+00 +2.0976e+00 -3.6593e+00 +3.2787e+00 +1.9026e+00 -1.4985e+00 +3.8702e+00 -2.4570e+00 +8.7479e-02 -2.8287e-01
44780 +2.416870099e-02 +2.416870099e-02 +4.984168701e+00 +4.984168701e+00 +3.2676e+00 +1.7857e+00 -1.2060e+00 -3.9250e+00 -3.3793e+00 -3.2898e+00 +2.5962e+00 +2.4460e+00 -3.4285e+00 -2.3545e+00 -1.9987e+00 +2.1075e+00 -3.7073e+00 +3.3593e+00 +1.8815e+00 -1.4700e+00 +3.8632e+00 -2.4728e+00 +7.3205e-02 -2.7457e-01
47987 +1.583119829e-02 +1.583119829e-02 +4.975831198e+00 +4.975831198e+00 +3.2643e+00 +1.7965e+00 -1.2114e+00 -3.9325e+00 -3.3785e+00 -3.2905e+00 +2.5892e+00 +2.4219e+00 -3.4211e+00 -2.3411e+00 -1.9740e+00 +2.1013e+00 -3.7512e+00 +3.4032e+00 +1.8707e+00 -1.4402e+00 +3.8530e+00 -2.4805e+00 +7.1458e-02 -2.7264e-01
53021 +9.925398816e-03 +9.925398816e-03 +4.969925399e+00 +4.969925399e+00 +3.2678e+00 +1.7967e+00 -1.2092e+00 -3.9343e+00 -3.3791e+00 -3.2919e+00 +2.5877e+00 +2.4278e+00 -3.4230e+00 -2.3404e+00 -1.9728e+00 +2.1023e+00 -3.7474e+00 +3.4016e+00 +1.8718e+00 -1.4417e+00 +3.8562e+00 -2.4841e+00 +6.5075e-02 -2.7298e-01
60566 +6.156647644e-03 +6.156647644e-03 +4.966156648e+00 +4.966156648e+00 +3.2663e+00 +1.7974e+00 -1.2099e+00 -3.9337e+00 -3.3778e+00 -3.2911e+00 +2.5888e+00 +2.4266e+00 -3.4238e+00 -2.3395e+00 -1.9746e+00 +2.1006e+00 -3.7494e+00 +3.3996e+00 +1.8715e+00 -1.4407e+00 +3.8538e+00 -2.4842e+00 +6.8418e-02 -2.7229e-01
65565 +3.850893878e-03 +3.850893878e-03 +4.963850894e+00 +4.963850894e+00 +3.2650e+00 +1.7968e+00 -1.2099e+00 -3.9327e+00 -3.3782e+00 -3.2899e+00 +2.5894e+00 +2.4300e+00 -3.4240e+00 -2.3411e+00 -1.9756e+00 +2.1039e+00 -3.7446e+00 +3.3991e+00 +1.8722e+00 -1.4456e+00 +3.8556e+00 -2.4827e+00 +6.8158e-02 -2.7191e-01
79511 +2.437002875e-03 +2.437002875e-03 +4.962437003e+00 +4.962437003e+00 +3.2613e+00 +1.8145e+00 -1.2155e+00 -3.9385e+00 -3.3773e+00 -3.2938e+00 +2.5908e+00 +2.3942e+00 -3.4218e+00 -2.3254e+00 -1.9402e+00 +2.0913e+00 -3.7983e+00 +3.4554e+00 +1.8577e+00 -1.4036e+00 +3.8393e+00 -2.4898e+00 +6.5448e-02 -2.6639e-01
84250 +1.535799803e-03 +1.535799803e-03 +4.961535800e+00 +4.961535800e+00 +3.2612e+00 +1.8143e+00 -1.2156e+00 -3.9385e+00 -3.3778e+00 -3.2937e+00 +2.5910e+00 +2.3954e+00 -3.4220e+00 -2.3261e+00 -1.9404e+00 +2.0925e+00 -3.7975e+00 +3.4556e+00 +1.8576e+00 -1.4047e+00 +3.8398e+00 -2.4902e+00 +6.4864e-02 -2.6678e-01
87861 +9.381181317e-04 +9.381181317e-04 +4.960938118e+00 +4.960938118e+00 +3.2611e+00 +1.8147e+00 -1.2156e+00 -3.9385e+00 -3.3775e+00 -3.2936e+00 +2.5909e+00 +2.3947e+00 -3.4220e+00 -2.3254e+00 -1.9395e+00 +2.0920e+00 -3.7987e+00 +3.4569e+00 +1.8574e+00 -1.4038e+00 +3.8394e+00 -2.4901e+00 +6.4992e-02 -2.6644e-01
91463 +6.103189361e-04 +6.103189361e-04 +4.960610319e+00 +4.960610319e+00 +3.2611e+00 +1.8145e+00 -1.2155e+00 -3.9384e+00 -3.3774e+00 -3.2935e+00 +2.5910e+00 +2.3952e+00 -3.4220e+00 -2.3256e+00 -1.9402e+00 +2.0922e+00 -3.7976e+00 +3.4559e+00 +1.8577e+00 -1.4046e+00 +3.8396e+00 -2.4899e+00 +6.5145e-02 -2.6656e-01
94592 +3.958934586e-04 +3.958934586e-04 +4.960395893e+00 +4.960395893e+00 +3.2610e+00 +1.8144e+00 -1.2157e+00 -3.9385e+00 -3.3780e+00 -3.2935e+00 +2.5911e+00 +2.3954e+00 -3.4220e+00 -2.3261e+00 -1.9400e+00 +2.0928e+00 -3.7973e+00 +3.4560e+00 +1.8576e+00 -1.4049e+00 +3.8399e+00 -2.4900e+00 +6.4936e-02 -2.6639e-01
103291 +2.503535770e-04 +2.503535770e-04 +4.960250354e+00 +4.960250354e+00 +3.2610e+00 +1.8145e+00 -1.2157e+00 -3.9385e+00 -3.3778e+00 -3.2935e+00 +2.5910e+00 +2.3953e+00 -3.4220e+00 -2.3259e+00 -1.9400e+00 +2.0927e+00 -3.7975e+00 +3.4561e+00 +1.8576e+00 -1.4047e+00 +3.8399e+00 -2.4901e+00 +6.4978e-02 -2.6644e-01
107561 +1.547845051e-04 +1.547845051e-04 +4.960154785e+00 +4.960154785e+00 +3.2610e+00 +1.8145e+00 -1.2157e+00 -3.9385e+00 -3.3779e+00 -3.2935e+00 +2.5910e+00 +2.3953e+00 -3.4220e+00 -2.3259e+00 -1.9399e+00 +2.0928e+00 -3.7975e+00 +3.4562e+00 +1.8576e+00 -1.4048e+00 +3.8399e+00 -2.4901e+00 +6.4935e-02 -2.6640e-01
134999 +9.634006368e-05 +9.634006368e-05 +4.960096340e+00 +4.960096340e+00 +3.2610e+00 +1.8144e+00 -1.2157e+00 -3.9385e+00 -3.3779e+00 -3.2935e+00 +2.5910e+00 +2.3954e+00 -3.4220e+00 -2.3260e+00 -1.9400e+00 +2.0928e+00 -3.7974e+00 +3.4561e+00 +1.8576e+00 -1.4049e+00 +3.8399e+00 -2.4901e+00 +6.4942e-02 -2.6642e-01
144660 +6.147134517e-05 +6.147134517e-05 +4.960061471e+00 +4.960061471e+00 +3.2610e+00 +1.8145e+00 -1.2157e+00 -3.9385e+00 -3.3779e+00 -3.2935e+00 +2.5910e+00 +2.3954e+00 -3.4220e+00 -2.3260e+00 -1.9400e+00 +2.0928e+00 -3.7974e+00 +3.4561e+00 +1.8576e+00 -1.4048e+00 +3.8399e+00 -2.4901e+00 +6.4940e-02 -2.6642e-01
% function evaluation | noise-free fitness - Fopt (1.923000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.473072433e+02 +1.473072433e+02 +3.396072433e+02 +3.396072433e+02 -7.5568e-01 -4.0732e+00 +1.6654e+00 +3.6815e+00 +2.2346e+00 +2.1479e+00 +2.4882e-01 -2.9973e+00 +8.1183e-01 +2.7159e+00 -5.8417e-01 -3.7804e+00 +1.4353e+00 -3.4817e-01 +3.7665e+00 -4.7023e+00 -4.9066e+00 +1.9919e+00 +1.8261e+00 -2.2458e+00
5 +7.450326623e+01 +7.450326623e+01 +2.668032662e+02 +2.668032662e+02 -4.6360e+00 -2.0153e+00 -2.2273e+00 +1.3938e+00 +3.9588e+00 +1.9885e+00 -3.1748e+00 -2.9420e+00 +3.2890e+00 -1.7996e+00 +2.4305e+00 +3.7429e+00 +1.2713e+00 +1.4462e+00 +3.1504e+00 +3.6747e+00 +3.2618e+00 +1.7621e-01 -3.2528e-02 -3.4281e+00
165 +6.167639981e+01 +6.167639981e+01 +2.539763998e+02 +2.539763998e+02 +2.2790e+00 +2.7826e+00 -7.0109e-01 -4.4503e+00 +1.5990e+00 +1.1849e+00 +3.9719e+00 +1.3516e+00 +3.9774e+00 -2.2111e+00 +3.3894e+00 -3.1018e+00 +2.4163e-01 -1.4692e+00 +2.0534e+00 -5.3268e-01 +4.8008e+00 +3.7760e+00 +4.8022e-01 +1.8697e+00
556 +3.370813800e+01 +3.370813800e+01 +2.260081380e+02 +2.260081380e+02 -1.6351e+00 +4.8663e-01 -3.0062e+00 +2.3373e+00 -1.7739e+00 +7.3942e-01 -2.8729e+00 +2.8327e+00 +1.0677e+00 -1.8158e+00 +3.9189e+00 -2.7414e+00 +1.0878e+00 +1.6486e+00 +4.5690e-01 +3.0887e+00 -2.0038e+00 +1.8783e+00 -7.3268e-01 +5.4031e-01
2797 +2.326502587e+01 +2.326502587e+01 +2.155650259e+02 +2.155650259e+02 -1.4024e+00 +3.2184e+00 -1.5873e+00 +1.1509e+00 -2.4203e+00 -8.7110e-01 -1.0217e+00 +3.3069e+00 -4.0727e-01 +1.8671e+00 +3.9184e+00 -2.8740e+00 -9.1243e-01 -3.8717e+00 -1.0872e+00 -1.6507e+00 +1.9427e+00 -2.5155e+00 -3.4158e+00 +9.8093e-01
3464 +1.352882481e+01 +1.352882481e+01 +2.058288248e+02 +2.058288248e+02 -2.6815e+00 +3.2623e+00 -2.6252e+00 -1.7821e+00 -3.1534e+00 +3.5141e-01 -1.4998e+00 +2.1298e+00 +2.2256e+00 +1.4093e+00 +2.2520e+00 +1.0580e+00 -4.2328e-01 -1.6035e+00 +2.1209e+00 -3.0248e+00 +8.5360e-01 -2.0697e+00 +2.4378e+00 +3.7710e-01
6871 +8.928738222e+00 +8.928738222e+00 +2.012287382e+02 +2.012287382e+02 -2.7996e+00 +2.9377e+00 -3.4185e+00 +1.0621e+00 -3.1384e+00 -1.6923e+00 -1.0979e+00 +4.0057e+00 +2.6605e+00 -1.5184e-01 +2.8487e+00 +1.1489e+00 -1.9711e+00 -1.6716e+00 +1.4155e+00 -3.9267e+00 +2.2322e+00 -2.1248e+00 -2.0412e-01 +1.7058e+00
8447 +5.393200242e+00 +5.393200242e+00 +1.976932002e+02 +1.976932002e+02 -2.7876e+00 +3.9808e+00 -2.7302e+00 -1.3152e+00 -3.6611e+00 +2.3398e-02 -7.2317e-01 +2.0741e+00 +3.6716e+00 +2.5893e-01 +1.9314e+00 +1.6700e+00 -2.4806e+00 -1.5231e+00 +2.9074e+00 -3.8823e+00 +9.6801e-01 -1.5862e+00 -5.5604e-01 +1.0249e+00
11807 +3.835869764e+00 +3.835869764e+00 +1.961358698e+02 +1.961358698e+02 -2.6523e+00 +3.4922e+00 -3.4035e+00 -5.2375e-01 -4.0549e+00 +1.5764e-02 -4.3791e-01 +2.0181e+00 +2.7112e+00 +3.5006e-01 +2.5265e+00 +1.6864e+00 -2.3357e+00 -1.7182e+00 +1.8821e+00 -4.1031e+00 +1.6651e+00 -1.7758e+00 -1.1408e+00 +1.6470e+00
13135 +2.471359626e+00 +2.471359626e+00 +1.947713596e+02 +1.947713596e+02 -2.6597e+00 +3.9723e+00 -2.8505e+00 -2.1104e+00 -4.0790e+00 -2.6190e-01 -3.7308e-01 +2.3773e+00 +2.4590e+00 +4.3520e-01 +2.6015e+00 +1.2810e+00 -1.9467e+00 -1.7710e+00 +2.4954e+00 -3.8831e+00 +1.3113e+00 -1.9969e+00 -4.0360e-01 +1.1093e+00
16062 +1.406297435e+00 +1.406297435e+00 +1.937062974e+02 +1.937062974e+02 -2.7514e+00 +4.1052e+00 -2.9714e+00 -1.6399e+00 -3.9346e+00 -2.5537e-01 -4.6173e-01 +1.6535e+00 +3.1844e+00 -9.8942e-02 +2.4118e+00 +1.6745e+00 -2.1896e+00 -1.7854e+00 +2.3701e+00 -3.7092e+00 +9.7399e-01 -2.0736e+00 -5.1817e-01 +9.9475e-01
18659 +9.597811926e-01 +9.597811926e-01 +1.932597812e+02 +1.932597812e+02 -3.2901e+00 +3.8045e+00 -2.9636e+00 -1.2330e+00 -3.8795e+00 -3.8257e-02 -3.6091e-01 +1.6717e+00 +2.7824e+00 +1.3061e-01 +2.4813e+00 +1.5353e+00 -2.1495e+00 -1.7919e+00 +1.9989e+00 -3.5065e+00 +1.4916e+00 -2.1584e+00 -7.6096e-01 +1.7709e+00
21342 +5.682704603e-01 +5.682704603e-01 +1.928682705e+02 +1.928682705e+02 -2.9917e+00 +3.9016e+00 -2.6736e+00 -1.3647e+00 -4.0487e+00 -2.9083e-01 -2.8304e-01 +1.9359e+00 +2.7606e+00 +9.7613e-02 +2.5588e+00 +1.4409e+00 -2.0845e+00 -1.7382e+00 +2.1537e+00 -3.8250e+00 +1.3370e+00 -2.1062e+00 -4.5765e-01 +1.4879e+00
24047 +3.681199279e-01 +3.681199279e-01 +1.926681199e+02 +1.926681199e+02 -3.0591e+00 +3.9964e+00 -2.6224e+00 -1.1596e+00 -3.9955e+00 -2.3948e-01 -2.7055e-01 +1.8448e+00 +2.7734e+00 -6.6159e-03 +2.6413e+00 +1.3550e+00 -2.0066e+00 -1.6317e+00 +2.0207e+00 -3.7960e+00 +1.4102e+00 -2.1174e+00 -4.9036e-01 +1.6846e+00
27357 +2.372739985e-01 +2.372739985e-01 +1.925372740e+02 +1.925372740e+02 -2.9693e+00 +3.9888e+00 -2.5748e+00 -1.3069e+00 -4.0817e+00 -3.2467e-01 -2.0326e-01 +1.8933e+00 +2.7697e+00 +5.4834e-02 +2.6651e+00 +1.3903e+00 -2.1303e+00 -1.6066e+00 +2.0921e+00 -3.8804e+00 +1.3754e+00 -2.1295e+00 -6.4451e-01 +1.5689e+00
32279 +1.553662625e-01 +1.553662625e-01 +1.924553663e+02 +1.924553663e+02 -3.0046e+00 +3.9979e+00 -2.6466e+00 -1.2974e+00 -4.0155e+00 -2.3008e-01 -2.1806e-01 +1.8783e+00 +2.7621e+00 +5.8433e-02 +2.6578e+00 +1.3935e+00 -2.0750e+00 -1.6222e+00 +2.0674e+00 -3.7669e+00 +1.3989e+00 -2.0947e+00 -5.6412e-01 +1.5832e+00
34766 +9.919433854e-02 +9.919433854e-02 +1.923991943e+02 +1.923991943e+02 -2.9638e+00 +4.0281e+00 -2.6938e+00 -1.3040e+00 -4.0027e+00 -2.4747e-01 -2.5416e-01 +1.8916e+00 +2.7798e+00 +6.8210e-02 +2.6348e+00 +1.4094e+00 -2.0492e+00 -1.6703e+00 +2.1097e+00 -3.7897e+00 +1.3815e+00 -2.0836e+00 -4.7385e-01 +1.5653e+00
40911 +5.949980074e-02 +5.949980074e-02 +1.923594998e+02 +1.923594998e+02 -2.9882e+00 +3.9758e+00 -2.7690e+00 -1.2219e+00 -3.9903e+00 -3.1507e-01 -2.2895e-01 +1.9137e+00 +2.7672e+00 +1.1863e-01 +2.6234e+00 +1.4026e+00 -2.0811e+00 -1.6889e+00 +2.1345e+00 -3.8238e+00 +1.4383e+00 -2.1522e+00 -5.6390e-01 +1.5997e+00
45617 +3.955004308e-02 +3.955004308e-02 +1.923395500e+02 +1.923395500e+02 -3.0108e+00 +3.9681e+00 -2.7927e+00 -1.2302e+00 -3.9825e+00 -3.0399e-01 -2.1032e-01 +1.9266e+00 +2.7468e+00 +1.4955e-01 +2.6385e+00 +1.3987e+00 -2.0846e+00 -1.6886e+00 +2.1408e+00 -3.8027e+00 +1.4565e+00 -2.1675e+00 -5.8835e-01 +1.6101e+00
49360 +2.442160569e-02 +2.442160569e-02 +1.923244216e+02 +1.923244216e+02 -3.0091e+00 +3.9861e+00 -2.7919e+00 -1.2538e+00 -3.9851e+00 -2.6924e-01 -1.8774e-01 +1.9394e+00 +2.7283e+00 +1.6428e-01 +2.6498e+00 +1.3979e+00 -2.0762e+00 -1.6773e+00 +2.1347e+00 -3.7795e+00 +1.4571e+00 -2.1524e+00 -5.8338e-01 +1.6009e+00
53915 +1.518087515e-02 +1.518087515e-02 +1.923151809e+02 +1.923151809e+02 -3.0086e+00 +3.9776e+00 -2.7763e+00 -1.2432e+00 -3.9921e+00 -2.9006e-01 -1.9262e-01 +1.9362e+00 +2.7425e+00 +1.4976e-01 +2.6492e+00 +1.3913e+00 -2.0837e+00 -1.6745e+00 +2.1360e+00 -3.7977e+00 +1.4539e+00 -2.1577e+00 -5.8761e-01 +1.6054e+00
57859 +8.859362830e-03 +8.859362830e-03 +1.923088594e+02 +1.923088594e+02 -3.0104e+00 +3.9827e+00 -2.7854e+00 -1.2464e+00 -3.9898e+00 -2.7601e-01 -1.8719e-01 +1.9381e+00 +2.7351e+00 +1.5869e-01 +2.6491e+00 +1.3937e+00 -2.0803e+00 -1.6762e+00 +2.1336e+00 -3.7867e+00 +1.4569e+00 -2.1567e+00 -5.8408e-01 +1.6045e+00
59797 +6.302793284e-03 +6.302793284e-03 +1.923063028e+02 +1.923063028e+02 -3.0116e+00 +3.9780e+00 -2.7808e+00 -1.2435e+00 -3.9890e+00 -2.8656e-01 -1.9165e-01 +1.9378e+00 +2.7388e+00 +1.5394e-01 +2.6500e+00 +1.3915e+00 -2.0819e+00 -1.6757e+00 +2.1377e+00 -3.7928e+00 +1.4569e+00 -2.1592e+00 -5.8621e-01 +1.6071e+00
64558 +3.921272086e-03 +3.921272086e-03 +1.923039213e+02 +1.923039213e+02 -3.0137e+00 +3.9792e+00 -2.7801e+00 -1.2433e+00 -3.9897e+00 -2.8238e-01 -1.8482e-01 +1.9420e+00 +2.7336e+00 +1.5822e-01 +2.6535e+00 +1.3894e+00 -2.0822e+00 -1.6724e+00 +2.1348e+00 -3.7895e+00 +1.4612e+00 -2.1604e+00 -5.9103e-01 +1.6088e+00
66890 +2.460306670e-03 +2.460306670e-03 +1.923024603e+02 +1.923024603e+02 -3.0132e+00 +3.9780e+00 -2.7785e+00 -1.2416e+00 -3.9910e+00 -2.8560e-01 -1.8454e-01 +1.9415e+00 +2.7341e+00 +1.5797e-01 +2.6540e+00 +1.3889e+00 -2.0840e+00 -1.6720e+00 +2.1353e+00 -3.7924e+00 +1.4612e+00 -2.1617e+00 -5.9413e-01 +1.6096e+00
70516 +1.352543884e-03 +1.352543884e-03 +1.923013525e+02 +1.923013525e+02 -3.0133e+00 +3.9794e+00 -2.7794e+00 -1.2421e+00 -3.9902e+00 -2.8243e-01 -1.8419e-01 +1.9417e+00 +2.7334e+00 +1.5841e-01 +2.6542e+00 +1.3892e+00 -2.0823e+00 -1.6721e+00 +2.1337e+00 -3.7902e+00 +1.4615e+00 -2.1609e+00 -5.9146e-01 +1.6102e+00
73072 +9.100751733e-04 +9.100751733e-04 +1.923009101e+02 +1.923009101e+02 -3.0135e+00 +3.9788e+00 -2.7796e+00 -1.2420e+00 -3.9902e+00 -2.8356e-01 -1.8407e-01 +1.9416e+00 +2.7335e+00 +1.5851e-01 +2.6543e+00 +1.3891e+00 -2.0831e+00 -1.6720e+00 +2.1345e+00 -3.7908e+00 +1.4614e+00 -2.1613e+00 -5.9336e-01 +1.6101e+00
76382 +5.048474854e-04 +5.048474854e-04 +1.923005048e+02 +1.923005048e+02 -3.0135e+00 +3.9784e+00 -2.7794e+00 -1.2415e+00 -3.9903e+00 -2.8424e-01 -1.8435e-01 +1.9415e+00 +2.7338e+00 +1.5815e-01 +2.6542e+00 +1.3889e+00 -2.0832e+00 -1.6721e+00 +2.1345e+00 -3.7913e+00 +1.4615e+00 -2.1615e+00 -5.9341e-01 +1.6102e+00
80210 +3.707895443e-04 +3.707895443e-04 +1.923003708e+02 +1.923003708e+02 -3.0137e+00 +3.9784e+00 -2.7791e+00 -1.2415e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5836e-01 +2.6544e+00 +1.3887e+00 -2.0832e+00 -1.6719e+00 +2.1344e+00 -3.7912e+00 +1.4617e+00 -2.1616e+00 -5.9363e-01 +1.6105e+00
82821 +2.459529186e-04 +2.459529186e-04 +1.923002460e+02 +1.923002460e+02 -3.0136e+00 +3.9785e+00 -2.7793e+00 -1.2417e+00 -3.9904e+00 -2.8385e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5843e-01 +2.6544e+00 +1.3889e+00 -2.0831e+00 -1.6720e+00 +2.1344e+00 -3.7911e+00 +1.4616e+00 -2.1615e+00 -5.9346e-01 +1.6104e+00
84323 +1.497978187e-04 +1.497978187e-04 +1.923001498e+02 +1.923001498e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8402e-01 -1.8403e-01 +1.9416e+00 +2.7336e+00 +1.5836e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9358e-01 +1.6104e+00
92642 +8.702089644e-05 +8.702089644e-05 +1.923000870e+02 +1.923000870e+02 -3.0136e+00 +3.9785e+00 -2.7793e+00 -1.2416e+00 -3.9904e+00 -2.8393e-01 -1.8402e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7911e+00 +1.4616e+00 -2.1616e+00 -5.9353e-01 +1.6104e+00
98020 +6.163867511e-05 +6.163867511e-05 +1.923000616e+02 +1.923000616e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8399e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5838e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9358e-01 +1.6104e+00
99068 +3.681328187e-05 +3.681328187e-05 +1.923000368e+02 +1.923000368e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8398e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
102647 +2.316451770e-05 +2.316451770e-05 +1.923000232e+02 +1.923000232e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5839e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9361e-01 +1.6104e+00
117874 +1.508700868e-05 +1.508700868e-05 +1.923000151e+02 +1.923000151e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
124759 +9.556755742e-06 +9.556755742e-06 +1.923000096e+02 +1.923000096e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
126901 +6.125863365e-06 +6.125863365e-06 +1.923000061e+02 +1.923000061e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
128776 +3.332591803e-06 +3.332591803e-06 +1.923000033e+02 +1.923000033e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
129835 +2.432474986e-06 +2.432474986e-06 +1.923000024e+02 +1.923000024e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
130839 +1.446309597e-06 +1.446309597e-06 +1.923000014e+02 +1.923000014e+02 -3.0136e+00 +3.9784e+00 -2.7792e+00 -1.2416e+00 -3.9904e+00 -2.8400e-01 -1.8400e-01 +1.9416e+00 +2.7336e+00 +1.5840e-01 +2.6544e+00 +1.3888e+00 -2.0832e+00 -1.6720e+00 +2.1344e+00 -3.7912e+00 +1.4616e+00 -2.1616e+00 -5.9360e-01 +1.6104e+00
