% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
575336 +1.561518432e-03 +1.561518432e-03 +1.776615615e+02 +1.776615615e+02 -9.8908e-01 +9.7373e-01 -3.7757e+00 -5.4919e-01 -2.4364e-01 +2.2566e+00 +2.2684e+00 +2.3560e+00 -3.1930e+00 +3.4983e+00 +2.5779e+00 -5.1249e-02 -2.9229e+00 +2.8702e-02 -7.3736e-01 -1.7291e+00 -8.9674e-03 +3.5686e+00 +1.5900e-01 +7.6559e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.196906969e+02 +2.196906969e+02 -7.803093031e+02 -7.803093031e+02 -1.8031e+00 -2.5095e+00 +3.7922e+00 +3.4116e+00 -4.6489e+00 -4.7711e+00 +4.3451e-01 +2.5050e+00 +3.6350e-01 -1.6793e+00 +1.7403e-01 -2.4578e+00 -2.6079e+00 -4.5208e+00 +3.6277e+00 -4.8031e+00 +1.9827e+00 +2.1976e+00 +2.8361e+00 -4.5668e+00
2 +1.069815929e+02 +1.069815929e+02 -8.930184071e+02 -8.930184071e+02 -3.1204e+00 -2.0942e+00 +2.3943e+00 +1.4803e+00 -2.7455e+00 -4.9277e+00 -2.9201e+00 +3.0526e+00 +3.3256e+00 -5.1539e-01 +3.8774e+00 +2.2614e+00 -2.7745e+00 +8.8343e-04 +6.8888e-01 +2.0008e-01 +1.6468e+00 -1.8238e+00 +4.9931e+00 -1.5218e+00
4 +9.061095807e+01 +9.061095807e+01 -9.093890419e+02 -9.093890419e+02 -1.8074e+00 +6.9972e-01 +1.6231e-01 +4.2320e+00 -5.6756e-01 -3.2071e+00 +3.2878e+00 +1.2921e+00 +7.8878e-01 -1.1655e+00 +4.0272e+00 +3.4457e-01 -3.7443e+00 -2.6856e+00 -1.3090e+00 -1.7430e+00 -5.3908e-01 +4.7796e+00 +4.3660e+00 +1.4222e+00
6 +5.761545669e+01 +5.761545669e+01 -9.423845433e+02 -9.423845433e+02 -1.6784e+00 +3.8543e+00 +3.3373e-01 -3.6562e+00 +4.7500e+00 -1.0899e+00 +2.8429e+00 +9.8337e-01 -7.1029e-01 +3.5403e+00 -9.1558e-01 +7.3051e-01 -4.7960e+00 +4.8091e+00 -4.1524e+00 +4.3876e+00 +4.7392e-01 -1.2603e+00 -2.9507e-01 -1.6394e+00
394 +3.766393878e+01 +3.766393878e+01 -9.623360612e+02 -9.623360612e+02 -1.0982e+00 -2.5095e+00 +3.7922e+00 +3.4116e+00 +1.8668e+00 -1.5749e+00 +1.5775e+00 -1.9733e+00 +3.6350e-01 +5.2417e+00 +3.7964e-01 -6.7744e-01 -7.9972e-01 +1.2652e-01 +1.4954e-01 -2.3586e+00 +1.9827e+00 +2.1976e+00 +4.6514e+00 -5.8193e-01
1227 +2.401783919e+01 +2.401783919e+01 -9.759821608e+02 -9.759821608e+02 +6.6543e-02 +3.0902e+00 +2.9544e+00 +9.4541e-01 -3.9028e+00 +2.9080e-02 +2.3860e+00 +1.3476e+00 +3.2390e-01 +4.8810e+00 -2.4899e+00 +2.4629e-01 -2.5427e+00 +2.9268e+00 -1.2372e+00 +7.2368e-01 -8.8917e-01 +1.8084e+00 +2.8087e+00 -3.6964e-01
2220 +1.409659029e+01 +1.409659029e+01 -9.859034097e+02 -9.859034097e+02 -1.8592e+00 +2.2661e+00 +3.9748e+00 +3.1746e+00 +6.5703e-02 -5.3005e-01 +1.3595e+00 +1.6019e-01 +4.5448e-01 +3.1577e+00 -7.6598e-04 +2.5580e+00 -4.0092e-01 +2.1817e+00 +3.8599e-02 +7.5648e-01 +1.6729e+00 +2.5197e+00 +2.9555e+00 -2.3901e+00
3413 +9.580961751e+00 +9.580961751e+00 -9.904190382e+02 -9.904190382e+02 -1.5797e+00 +1.6442e+00 +3.2551e+00 +2.1730e+00 -1.3235e+00 -1.1716e+00 +2.0552e+00 +1.6871e-01 +1.8833e+00 +3.0720e+00 +3.5370e-01 +1.5704e+00 -2.4152e-01 -1.0590e-01 -1.3650e-01 +7.4344e-01 +5.9288e-01 +4.9797e-02 +2.6492e+00 -1.7482e+00
4515 +5.719209478e+00 +5.719209478e+00 -9.942807905e+02 -9.942807905e+02 -1.4102e+00 +2.1592e+00 +2.4464e+00 +1.3804e+00 -5.5960e-01 -1.8081e+00 +2.8676e+00 +4.6142e-01 +1.9495e-01 +2.7152e+00 -1.3190e+00 +2.6800e+00 -9.6353e-01 +7.3190e-01 -3.8515e-01 +4.6012e-01 +1.9292e+00 +7.7881e-02 +3.2429e+00 -2.6169e+00
7914 +3.622804497e+00 +3.622804497e+00 -9.963771955e+02 -9.963771955e+02 -1.0079e+00 +2.4015e+00 +3.0041e+00 +1.9812e+00 -1.4231e+00 -1.4517e+00 +3.0691e+00 +1.2427e+00 +7.4129e-01 +2.7231e+00 -6.0862e-01 +2.6024e+00 +5.3588e-02 -3.4333e-02 -4.7847e-01 -3.7904e-02 +2.1528e+00 +9.8611e-01 +3.0457e+00 -2.4456e+00
10201 +2.505309513e+00 +2.505309513e+00 -9.974946905e+02 -9.974946905e+02 -4.7501e-01 +2.7271e+00 +2.8520e+00 +1.4873e+00 -1.9694e+00 -1.1741e+00 +3.2692e+00 +1.8683e+00 +1.6733e+00 +2.4944e+00 -1.0528e+00 +2.4819e+00 -4.3117e-01 +3.4350e-01 +2.1254e-01 -4.8084e-01 +1.4352e+00 +1.5300e+00 +2.6641e+00 -2.5018e+00
11738 +1.473378937e+00 +1.473378937e+00 -9.985266211e+02 -9.985266211e+02 -7.0554e-01 +2.2197e+00 +2.7263e+00 +2.0445e+00 -2.2275e+00 -1.2473e+00 +3.0383e+00 +1.9969e+00 +1.1479e+00 +2.4801e+00 -7.8184e-01 +2.4188e+00 +9.5256e-02 +6.5392e-01 -1.6075e-01 -2.7789e-01 +1.9168e+00 +7.2641e-01 +3.0328e+00 -2.1275e+00
15029 +9.780612724e-01 +9.780612724e-01 -9.990219387e+02 -9.990219387e+02 -8.3982e-01 +2.4063e+00 +2.7409e+00 +1.8333e+00 -2.1188e+00 -1.2195e+00 +2.7963e+00 +1.8696e+00 +1.0031e+00 +2.5358e+00 -7.2313e-01 +2.2804e+00 -1.3191e-01 +5.9381e-01 -4.7703e-02 -3.7551e-01 +1.8335e+00 +9.6272e-01 +2.6211e+00 -2.2245e+00
16902 +5.408641437e-01 +5.408641437e-01 -9.994591359e+02 -9.994591359e+02 -8.4426e-01 +2.5894e+00 +2.8270e+00 +1.7217e+00 -1.9217e+00 -1.2186e+00 +2.9672e+00 +1.7455e+00 +1.2051e+00 +2.6050e+00 -7.7212e-01 +2.3460e+00 -1.0787e-01 +5.0448e-01 -1.2693e-01 -2.5889e-01 +1.9823e+00 +1.0360e+00 +2.5637e+00 -2.2762e+00
20806 +3.530896473e-01 +3.530896473e-01 -9.996469104e+02 -9.996469104e+02 -7.9498e-01 +2.4799e+00 +2.8581e+00 +1.7840e+00 -1.9920e+00 -1.2195e+00 +2.9140e+00 +1.7146e+00 +1.0966e+00 +2.5693e+00 -7.3400e-01 +2.4061e+00 -1.5037e-01 +6.2177e-01 -8.7437e-02 -3.2598e-01 +1.9182e+00 +1.0544e+00 +2.7157e+00 -2.2135e+00
22801 +1.599534487e-01 +1.599534487e-01 -9.998400466e+02 -9.998400466e+02 -7.8289e-01 +2.4757e+00 +2.8596e+00 +1.8280e+00 -2.0280e+00 -1.1454e+00 +2.9593e+00 +1.8122e+00 +1.1764e+00 +2.5184e+00 -7.6034e-01 +2.3968e+00 -1.1096e-01 +6.0763e-01 -1.6022e-01 -2.6097e-01 +1.8841e+00 +1.0242e+00 +2.7286e+00 -2.2683e+00
25803 +1.488671193e-01 +1.488671193e-01 -9.998511329e+02 -9.998511329e+02 -7.8542e-01 +2.4933e+00 +2.8505e+00 +1.8130e+00 -2.0131e+00 -1.1783e+00 +2.9441e+00 +1.8058e+00 +1.1454e+00 +2.5240e+00 -7.6530e-01 +2.3863e+00 -1.5326e-01 +6.2101e-01 -1.4511e-01 -2.6754e-01 +1.8949e+00 +1.0255e+00 +2.7118e+00 -2.2645e+00
27132 +9.589397518e-02 +9.589397518e-02 -9.999041060e+02 -9.999041060e+02 -8.0954e-01 +2.4729e+00 +2.8515e+00 +1.8141e+00 -2.0154e+00 -1.1663e+00 +2.9555e+00 +1.7940e+00 +1.1584e+00 +2.5235e+00 -7.6277e-01 +2.3712e+00 -1.4747e-01 +6.0731e-01 -1.4976e-01 -2.5984e-01 +1.8812e+00 +1.0178e+00 +2.7173e+00 -2.2758e+00
30411 +5.788176540e-02 +5.788176540e-02 -9.999421182e+02 -9.999421182e+02 -7.9965e-01 +2.4878e+00 +2.8618e+00 +1.8188e+00 -2.0134e+00 -1.1562e+00 +2.9533e+00 +1.8054e+00 +1.1601e+00 +2.5195e+00 -7.6104e-01 +2.3890e+00 -1.2847e-01 +6.1031e-01 -1.4964e-01 -2.6760e-01 +1.8818e+00 +1.0252e+00 +2.7300e+00 -2.2607e+00
32301 +3.195468842e-02 +3.195468842e-02 -9.999680453e+02 -9.999680453e+02 -8.0053e-01 +2.4921e+00 +2.8587e+00 +1.8171e+00 -2.0074e+00 -1.1584e+00 +2.9504e+00 +1.8057e+00 +1.1540e+00 +2.5255e+00 -7.5914e-01 +2.3896e+00 -1.2884e-01 +6.0970e-01 -1.4476e-01 -2.6681e-01 +1.8898e+00 +1.0220e+00 +2.7226e+00 -2.2579e+00
34404 +2.433694524e-02 +2.433694524e-02 -9.999756631e+02 -9.999756631e+02 -7.9870e-01 +2.4933e+00 +2.8598e+00 +1.8149e+00 -2.0104e+00 -1.1630e+00 +2.9503e+00 +1.8021e+00 +1.1512e+00 +2.5240e+00 -7.5878e-01 +2.3934e+00 -1.2953e-01 +6.1138e-01 -1.3901e-01 -2.7122e-01 +1.8904e+00 +1.0245e+00 +2.7261e+00 -2.2567e+00
37128 +1.409702118e-02 +1.409702118e-02 -9.999859030e+02 -9.999859030e+02 -7.9924e-01 +2.4930e+00 +2.8601e+00 +1.8160e+00 -2.0092e+00 -1.1618e+00 +2.9496e+00 +1.8001e+00 +1.1494e+00 +2.5228e+00 -7.5930e-01 +2.3948e+00 -1.3214e-01 +6.1411e-01 -1.3840e-01 -2.7323e-01 +1.8903e+00 +1.0243e+00 +2.7268e+00 -2.2548e+00
39834 +9.882235156e-03 +9.882235156e-03 -9.999901178e+02 -9.999901178e+02 -7.9963e-01 +2.4927e+00 +2.8606e+00 +1.8160e+00 -2.0096e+00 -1.1619e+00 +2.9497e+00 +1.8010e+00 +1.1501e+00 +2.5227e+00 -7.5941e-01 +2.3947e+00 -1.3184e-01 +6.1444e-01 -1.3875e-01 -2.7237e-01 +1.8899e+00 +1.0245e+00 +2.7260e+00 -2.2553e+00
45119 +6.213269261e-03 +6.213269261e-03 -9.999937867e+02 -9.999937867e+02 -7.9966e-01 +2.4930e+00 +2.8602e+00 +1.8158e+00 -2.0095e+00 -1.1619e+00 +2.9498e+00 +1.8009e+00 +1.1499e+00 +2.5228e+00 -7.5942e-01 +2.3947e+00 -1.3179e-01 +6.1423e-01 -1.3883e-01 -2.7237e-01 +1.8902e+00 +1.0243e+00 +2.7258e+00 -2.2554e+00
190032 +3.888313558e-03 +3.888313558e-03 -9.999961117e+02 -9.999961117e+02 -8.0189e-01 +2.4405e+00 +2.9119e+00 +1.8455e+00 -2.1549e+00 -1.1385e+00 +3.0114e+00 +1.9019e+00 +1.1902e+00 +2.4680e+00 -7.6320e-01 +2.3406e+00 -2.3825e-01 +6.9780e-01 -1.1457e-01 -3.3955e-01 +1.8169e+00 +1.0196e+00 +2.7427e+00 -2.2484e+00
192550 +2.337499391e-03 +2.337499391e-03 -9.999976625e+02 -9.999976625e+02 -8.0183e-01 +2.4404e+00 +2.9117e+00 +1.8454e+00 -2.1548e+00 -1.1386e+00 +3.0114e+00 +1.9017e+00 +1.1901e+00 +2.4681e+00 -7.6339e-01 +2.3404e+00 -2.3774e-01 +6.9766e-01 -1.1433e-01 -3.3954e-01 +1.8170e+00 +1.0195e+00 +2.7428e+00 -2.2486e+00
197036 +1.525019533e-03 +1.525019533e-03 -9.999984750e+02 -9.999984750e+02 -8.0182e-01 +2.4404e+00 +2.9117e+00 +1.8454e+00 -2.1549e+00 -1.1386e+00 +3.0113e+00 +1.9016e+00 +1.1901e+00 +2.4680e+00 -7.6341e-01 +2.3405e+00 -2.3775e-01 +6.9765e-01 -1.1436e-01 -3.3946e-01 +1.8170e+00 +1.0195e+00 +2.7429e+00 -2.2486e+00
797783 +9.610481163e-04 +9.610481163e-04 -9.999990390e+02 -9.999990390e+02 -8.0603e-01 +2.4418e+00 +2.9226e+00 +1.8410e+00 -2.2067e+00 -1.1205e+00 +3.0332e+00 +1.9351e+00 +1.1853e+00 +2.4595e+00 -7.5614e-01 +2.3113e+00 -2.9415e-01 +7.2881e-01 -8.7495e-02 -3.8773e-01 +1.8035e+00 +1.0068e+00 +2.7240e+00 -2.2327e+00
819018 +6.309546454e-04 +6.309546454e-04 -9.999993690e+02 -9.999993690e+02 -8.0603e-01 +2.4418e+00 +2.9226e+00 +1.8410e+00 -2.2066e+00 -1.1205e+00 +3.0332e+00 +1.9351e+00 +1.1853e+00 +2.4595e+00 -7.5614e-01 +2.3113e+00 -2.9415e-01 +7.2878e-01 -8.7486e-02 -3.8773e-01 +1.8035e+00 +1.0068e+00 +2.7240e+00 -2.2327e+00
