% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14740 +2.489300157e+00 +2.489300157e+00 -5.011069984e+01 -5.011069984e+01 +2.3962e+00 -4.7446e-01 +1.6483e+00 -1.0481e+00 +1.4505e+00 -1.2019e+00 +5.9401e-01 -3.2159e+00 -2.9161e+00 +2.2710e-01 -1.9644e+00 -3.4140e+00 +3.3973e+00 -2.0420e+00 +1.7077e+00 +7.8582e-01 +2.4727e-01 -1.3450e+00 -2.0873e+00 +1.3097e+00
15236 +1.558633525e+00 +1.558633525e+00 -5.104136647e+01 -5.104136647e+01 +1.9337e+00 -3.6338e-01 +1.4030e+00 -1.0470e+00 +1.4685e+00 -1.2088e+00 +6.0035e-01 -3.2318e+00 -2.8941e+00 +2.2158e-01 -1.9619e+00 -3.4110e+00 +3.3957e+00 -2.0414e+00 +1.7086e+00 +7.8546e-01 +2.4780e-01 -1.3450e+00 -2.0873e+00 +1.3097e+00
15382 +9.962340492e-01 +9.962340492e-01 -5.160376595e+01 -5.160376595e+01 +1.6820e+00 -2.7966e-01 +1.3672e+00 -1.1102e+00 +1.4535e+00 -1.1936e+00 +5.8591e-01 -3.2136e+00 -2.9072e+00 +2.3181e-01 -1.9608e+00 -3.4091e+00 +3.3955e+00 -2.0394e+00 +1.7087e+00 +7.8690e-01 +2.4742e-01 -1.3447e+00 -2.0871e+00 +1.3096e+00
16061 +6.308654418e-01 +6.308654418e-01 -5.196913456e+01 -5.196913456e+01 +1.6217e+00 -2.7380e-01 +1.3160e+00 -1.0715e+00 +1.4786e+00 -1.2110e+00 +6.0143e-01 -3.2221e+00 -2.9140e+00 +2.2746e-01 -1.9634e+00 -3.4117e+00 +3.3961e+00 -2.0416e+00 +1.7072e+00 +7.8563e-01 +2.4716e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
17282 +3.690459144e-01 +3.690459144e-01 -5.223095409e+01 -5.223095409e+01 +1.3711e+00 -3.2691e-01 +1.3575e+00 -1.0960e+00 +1.4514e+00 -1.2070e+00 +5.9643e-01 -3.2262e+00 -2.9153e+00 +2.2728e-01 -1.9641e+00 -3.4124e+00 +3.3947e+00 -2.0410e+00 +1.7068e+00 +7.8556e-01 +2.4700e-01 -1.3447e+00 -2.0871e+00 +1.3097e+00
17374 +2.497134248e-01 +2.497134248e-01 -5.235028658e+01 -5.235028658e+01 +1.1709e+00 -3.2074e-01 +1.3751e+00 -1.1002e+00 +1.4572e+00 -1.2262e+00 +5.9075e-01 -3.2218e+00 -2.9109e+00 +2.2850e-01 -1.9656e+00 -3.4136e+00 +3.3938e+00 -2.0413e+00 +1.7076e+00 +7.8581e-01 +2.4715e-01 -1.3449e+00 -2.0872e+00 +1.3096e+00
17516 +1.572820823e-01 +1.572820823e-01 -5.244271792e+01 -5.244271792e+01 +8.9821e-01 -3.3605e-01 +1.4178e+00 -1.0662e+00 +1.4600e+00 -1.2373e+00 +6.0663e-01 -3.2186e+00 -2.9142e+00 +2.2745e-01 -1.9627e+00 -3.4125e+00 +3.3939e+00 -2.0425e+00 +1.7068e+00 +7.8612e-01 +2.4719e-01 -1.3450e+00 -2.0872e+00 +1.3096e+00
17598 +9.683198079e-02 +9.683198079e-02 -5.250316802e+01 -5.250316802e+01 +9.5641e-01 -3.7202e-01 +1.3873e+00 -1.0870e+00 +1.4774e+00 -1.2275e+00 +6.0771e-01 -3.2237e+00 -2.9137e+00 +2.2733e-01 -1.9618e+00 -3.4107e+00 +3.3952e+00 -2.0407e+00 +1.7076e+00 +7.8548e-01 +2.4697e-01 -1.3449e+00 -2.0873e+00 +1.3097e+00
17677 +5.640681825e-02 +5.640681825e-02 -5.254359318e+01 -5.254359318e+01 +8.8600e-01 -3.6089e-01 +1.3505e+00 -1.0749e+00 +1.4667e+00 -1.2138e+00 +6.0082e-01 -3.2246e+00 -2.9165e+00 +2.2647e-01 -1.9637e+00 -3.4125e+00 +3.3965e+00 -2.0419e+00 +1.7074e+00 +7.8587e-01 +2.4726e-01 -1.3447e+00 -2.0872e+00 +1.3096e+00
17888 +3.804075732e-02 +3.804075732e-02 -5.256195924e+01 -5.256195924e+01 +9.0588e-01 -3.9262e-01 +1.3743e+00 -1.0801e+00 +1.4736e+00 -1.2037e+00 +6.0339e-01 -3.2221e+00 -2.9108e+00 +2.2874e-01 -1.9628e+00 -3.4126e+00 +3.3959e+00 -2.0417e+00 +1.7073e+00 +7.8569e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
17966 +2.429931849e-02 +2.429931849e-02 -5.257570068e+01 -5.257570068e+01 +8.9959e-01 -4.1932e-01 +1.3700e+00 -1.0817e+00 +1.4711e+00 -1.2040e+00 +5.9869e-01 -3.2187e+00 -2.9122e+00 +2.2679e-01 -1.9619e+00 -3.4124e+00 +3.3962e+00 -2.0418e+00 +1.7071e+00 +7.8556e-01 +2.4714e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18062 +1.525057367e-02 +1.525057367e-02 -5.258474943e+01 -5.258474943e+01 +8.9981e-01 -4.5291e-01 +1.3725e+00 -1.0781e+00 +1.4837e+00 -1.2040e+00 +5.9649e-01 -3.2214e+00 -2.9141e+00 +2.2665e-01 -1.9639e+00 -3.4119e+00 +3.3958e+00 -2.0418e+00 +1.7072e+00 +7.8561e-01 +2.4725e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18159 +9.609743897e-03 +9.609743897e-03 -5.259039026e+01 -5.259039026e+01 +9.1224e-01 -4.6688e-01 +1.3822e+00 -1.0603e+00 +1.4730e+00 -1.2135e+00 +5.9890e-01 -3.2221e+00 -2.9148e+00 +2.2714e-01 -1.9641e+00 -3.4123e+00 +3.3958e+00 -2.0418e+00 +1.7071e+00 +7.8566e-01 +2.4725e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18230 +5.020096626e-03 +5.020096626e-03 -5.259497990e+01 -5.259497990e+01 +8.8737e-01 -4.8189e-01 +1.3813e+00 -1.0706e+00 +1.4739e+00 -1.2088e+00 +5.9877e-01 -3.2239e+00 -2.9132e+00 +2.2638e-01 -1.9631e+00 -3.4122e+00 +3.3961e+00 -2.0416e+00 +1.7072e+00 +7.8566e-01 +2.4724e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18272 +3.663871902e-03 +3.663871902e-03 -5.259633613e+01 -5.259633613e+01 +8.8424e-01 -4.7653e-01 +1.3795e+00 -1.0677e+00 +1.4782e+00 -1.2094e+00 +6.0086e-01 -3.2222e+00 -2.9133e+00 +2.2690e-01 -1.9636e+00 -3.4121e+00 +3.3961e+00 -2.0414e+00 +1.7071e+00 +7.8557e-01 +2.4722e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18328 +1.362028369e-03 +1.362028369e-03 -5.259863797e+01 -5.259863797e+01 +8.6205e-01 -4.8524e-01 +1.3831e+00 -1.0693e+00 +1.4730e+00 -1.2098e+00 +6.0298e-01 -3.2226e+00 -2.9133e+00 +2.2733e-01 -1.9630e+00 -3.4122e+00 +3.3958e+00 -2.0416e+00 +1.7072e+00 +7.8557e-01 +2.4721e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18435 +8.760165045e-04 +8.760165045e-04 -5.259912398e+01 -5.259912398e+01 +8.6920e-01 -4.9053e-01 +1.3853e+00 -1.0677e+00 +1.4725e+00 -1.2111e+00 +6.0200e-01 -3.2214e+00 -2.9140e+00 +2.2675e-01 -1.9633e+00 -3.4120e+00 +3.3959e+00 -2.0416e+00 +1.7072e+00 +7.8563e-01 +2.4719e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18463 +5.054209566e-04 +5.054209566e-04 -5.259949458e+01 -5.259949458e+01 +8.7712e-01 -4.9115e-01 +1.3837e+00 -1.0671e+00 +1.4712e+00 -1.2109e+00 +6.0122e-01 -3.2223e+00 -2.9138e+00 +2.2739e-01 -1.9630e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8562e-01 +2.4718e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18575 +3.607639484e-04 +3.607639484e-04 -5.259963924e+01 -5.259963924e+01 +8.7521e-01 -4.9817e-01 +1.3826e+00 -1.0671e+00 +1.4721e+00 -1.2109e+00 +6.0205e-01 -3.2213e+00 -2.9135e+00 +2.2722e-01 -1.9632e+00 -3.4120e+00 +3.3959e+00 -2.0416e+00 +1.7073e+00 +7.8559e-01 +2.4718e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18586 +1.996265302e-04 +1.996265302e-04 -5.259980037e+01 -5.259980037e+01 +8.7686e-01 -4.9688e-01 +1.3819e+00 -1.0673e+00 +1.4722e+00 -1.2097e+00 +6.0156e-01 -3.2219e+00 -2.9134e+00 +2.2738e-01 -1.9632e+00 -3.4121e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4718e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18663 +1.477331283e-04 +1.477331283e-04 -5.259985227e+01 -5.259985227e+01 +8.6921e-01 -4.9894e-01 +1.3802e+00 -1.0670e+00 +1.4713e+00 -1.2096e+00 +6.0138e-01 -3.2218e+00 -2.9138e+00 +2.2725e-01 -1.9632e+00 -3.4121e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18695 +7.924598576e-05 +7.924598576e-05 -5.259992075e+01 -5.259992075e+01 +8.7550e-01 -4.9754e-01 +1.3811e+00 -1.0675e+00 +1.4710e+00 -1.2100e+00 +6.0170e-01 -3.2214e+00 -2.9135e+00 +2.2719e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8559e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18771 +5.642228202e-05 +5.642228202e-05 -5.259994358e+01 -5.259994358e+01 +8.7087e-01 -4.9811e-01 +1.3815e+00 -1.0681e+00 +1.4719e+00 -1.2104e+00 +6.0173e-01 -3.2219e+00 -2.9136e+00 +2.2708e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8559e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18797 +3.810952144e-05 +3.810952144e-05 -5.259996189e+01 -5.259996189e+01 +8.7312e-01 -4.9800e-01 +1.3818e+00 -1.0680e+00 +1.4715e+00 -1.2101e+00 +6.0177e-01 -3.2217e+00 -2.9135e+00 +2.2719e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18842 +2.457233893e-05 +2.457233893e-05 -5.259997543e+01 -5.259997543e+01 +8.7326e-01 -4.9982e-01 +1.3818e+00 -1.0679e+00 +1.4715e+00 -1.2102e+00 +6.0162e-01 -3.2215e+00 -2.9137e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
18974 +1.420344588e-05 +1.420344588e-05 -5.259998580e+01 -5.259998580e+01 +8.7099e-01 -4.9874e-01 +1.3815e+00 -1.0680e+00 +1.4720e+00 -1.2105e+00 +6.0166e-01 -3.2215e+00 -2.9136e+00 +2.2718e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19054 +7.532845451e-06 +7.532845451e-06 -5.259999247e+01 -5.259999247e+01 +8.7213e-01 -4.9871e-01 +1.3817e+00 -1.0678e+00 +1.4720e+00 -1.2106e+00 +6.0164e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19074 +5.760237549e-06 +5.760237549e-06 -5.259999424e+01 -5.259999424e+01 +8.7211e-01 -4.9880e-01 +1.3818e+00 -1.0679e+00 +1.4721e+00 -1.2105e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2719e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19092 +3.842891616e-06 +3.842891616e-06 -5.259999616e+01 -5.259999616e+01 +8.7163e-01 -4.9839e-01 +1.3816e+00 -1.0681e+00 +1.4720e+00 -1.2105e+00 +6.0165e-01 -3.2216e+00 -2.9136e+00 +2.2718e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19212 +2.468457666e-06 +2.468457666e-06 -5.259999753e+01 -5.259999753e+01 +8.7114e-01 -4.9813e-01 +1.3815e+00 -1.0680e+00 +1.4721e+00 -1.2105e+00 +6.0156e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19292 +1.552168477e-06 +1.552168477e-06 -5.259999845e+01 -5.259999845e+01 +8.7209e-01 -4.9823e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0165e-01 -3.2216e+00 -2.9136e+00 +2.2719e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19317 +9.789424595e-07 +9.789424595e-07 -5.259999902e+01 -5.259999902e+01 +8.7179e-01 -4.9827e-01 +1.3817e+00 -1.0680e+00 +1.4721e+00 -1.2104e+00 +6.0166e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19403 +4.844544392e-07 +4.844544392e-07 -5.259999952e+01 -5.259999952e+01 +8.7179e-01 -4.9836e-01 +1.3816e+00 -1.0680e+00 +1.4721e+00 -1.2104e+00 +6.0162e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19453 +3.915735576e-07 +3.915735576e-07 -5.259999961e+01 -5.259999961e+01 +8.7175e-01 -4.9837e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0164e-01 -3.2216e+00 -2.9136e+00 +2.2719e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19478 +2.476525012e-07 +2.476525012e-07 -5.259999975e+01 -5.259999975e+01 +8.7197e-01 -4.9841e-01 +1.3815e+00 -1.0679e+00 +1.4720e+00 -1.2104e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2719e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19542 +1.004190935e-07 +1.004190935e-07 -5.259999990e+01 -5.259999990e+01 +8.7200e-01 -4.9841e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19615 +9.953633651e-08 +9.953633651e-08 -5.259999990e+01 -5.259999990e+01 +8.7212e-01 -4.9846e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19658 +5.127242275e-08 +5.127242275e-08 -5.259999995e+01 -5.259999995e+01 +8.7201e-01 -4.9845e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0160e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19708 +3.825564932e-08 +3.825564932e-08 -5.259999996e+01 -5.259999996e+01 +8.7203e-01 -4.9847e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19765 +2.510741837e-08 +2.510741837e-08 -5.259999997e+01 -5.259999997e+01 +8.7194e-01 -4.9843e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19790 +1.122754156e-08 +1.122754156e-08 -5.259999999e+01 -5.259999999e+01 +8.7200e-01 -4.9841e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0161e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
19830 +8.550024688e-09 +8.550024688e-09 -5.259999999e+01 -5.259999999e+01 +8.7198e-01 -4.9841e-01 +1.3816e+00 -1.0680e+00 +1.4720e+00 -1.2104e+00 +6.0160e-01 -3.2216e+00 -2.9136e+00 +2.2720e-01 -1.9632e+00 -3.4120e+00 +3.3960e+00 -2.0416e+00 +1.7072e+00 +7.8560e-01 +2.4720e-01 -1.3448e+00 -2.0872e+00 +1.3096e+00
% function evaluation | noise-free fitness - Fopt (-1.257000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.457296768e+07 +3.457296768e+07 +3.457284198e+07 +3.457284198e+07 -2.6378e+00 -8.0814e-01 -8.5421e-01 -2.7814e+00 -3.0020e+00 -1.3500e-01 +2.9297e+00 -3.2242e+00 +1.2572e+00 -4.2532e-01 +1.7229e+00 +3.7934e+00 -3.4945e+00 -3.8199e+00 +2.2801e+00 -3.3040e+00 +4.1017e-01 -2.3387e+00 +5.4299e-01 -2.4495e+00
9 +1.839703329e+07 +1.839703329e+07 +1.839690759e+07 +1.839690759e+07 +2.8092e-01 -2.1493e+00 +2.3632e+00 -7.5725e-01 -3.9359e+00 -4.2222e+00 +5.0627e+00 -3.3086e+00 -1.0358e+00 -3.3382e+00 +2.3084e+00 +6.3546e+00 -4.5092e+00 -4.6477e+00 +5.3491e+00 -4.1468e+00 +1.0174e+00 -3.2271e+00 -1.5553e+00 +2.2065e-01
21 +1.070911958e+07 +1.070911958e+07 +1.070899388e+07 +1.070899388e+07 -7.0308e+00 -9.6486e-01 -4.1290e-01 -3.7151e+00 -1.7496e+00 -2.3353e+00 +4.6681e+00 -4.4125e+00 +2.4345e+00 -3.8234e+00 -4.2297e-01 +8.0067e-01 +1.9820e+00 -1.2698e+00 +5.6906e+00 -4.1386e+00 +3.3753e-01 -3.4503e+00 +2.0993e+00 +1.1720e+00
22 +5.990213402e+06 +5.990213402e+06 +5.990087702e+06 +5.990087702e+06 -1.8311e-02 +2.7496e-01 +1.3754e+00 -3.2767e+00 +5.6553e-01 -4.1285e+00 +2.8279e+00 +2.1972e+00 +1.3228e+00 -2.8279e+00 +1.6400e+00 +3.2225e+00 -4.7974e+00 -3.0693e+00 +2.1552e+00 -3.8349e+00 +9.0385e-01 -3.2799e+00 +1.1399e+00 +2.1379e+00
42 +3.801720103e+06 +3.801720103e+06 +3.801594403e+06 +3.801594403e+06 -1.9222e+00 -4.2993e+00 -1.2576e-02 -1.2403e+00 -2.4506e+00 -2.6279e+00 +7.6733e+00 +9.7964e-01 +2.5328e+00 -7.3371e-01 -3.5510e+00 +4.7565e-01 +2.5789e+00 -1.5741e+00 +4.5371e+00 -4.7483e+00 -2.5653e-01 -5.2772e-01 -5.3184e-01 +2.6821e+00
43 +2.286329992e+06 +2.286329992e+06 +2.286204292e+06 +2.286204292e+06 +2.7956e+00 -1.8472e+00 +1.5692e+00 -3.5531e+00 -2.2296e+00 -5.0080e+00 +4.5393e+00 +1.7649e-01 -9.6106e-01 -3.5097e+00 -8.8129e-01 +5.6549e-01 -5.4037e-01 -1.2231e+00 +3.6909e+00 -4.1573e+00 +1.7155e+00 -1.0605e+00 +7.8205e-01 +2.9347e+00
132 +1.123379062e+06 +1.123379062e+06 +1.123253362e+06 +1.123253362e+06 +2.5568e+00 -5.3496e+00 -8.1819e+00 -9.5006e+00 -1.3114e+00 -4.3560e+00 +7.1871e+00 -5.3984e+00 -6.1061e+00 -3.8465e+00 +3.6640e-01 -1.1554e-02 -3.3398e+00 +6.2291e-01 -2.5203e+00 -1.7547e+00 -1.7132e+00 +2.0291e-01 +9.3606e-01 +3.9710e+00
135 +8.228657731e+05 +8.228657731e+05 +8.227400731e+05 +8.227400731e+05 +4.5940e-01 -4.6587e+00 -3.0312e+00 -6.2537e+00 +8.9733e-01 -2.7934e+00 +3.9936e+00 -7.1904e+00 -8.5469e+00 -4.6995e+00 -1.2806e+00 +1.1212e+00 -2.5692e-02 +8.8035e-01 -1.8505e+00 -2.6382e+00 +1.3452e+00 -8.1977e-01 +1.7483e+00 +3.3190e+00
419 +5.364754742e+05 +5.364754742e+05 +5.363497742e+05 +5.363497742e+05 +4.2689e+00 +2.4627e+00 -7.0868e+00 -2.7445e+00 -3.3843e-01 -2.7970e+00 +4.4982e+00 -4.4785e+00 -1.2209e+01 -4.4887e+00 +2.2668e+00 +2.2484e+00 -3.1807e+00 +3.2784e+00 -4.2206e+00 -2.8564e+00 +4.3590e-01 -5.0960e-02 +9.5078e-01 +3.1460e+00
485 +2.325215963e+05 +2.325215963e+05 +2.323958963e+05 +2.323958963e+05 +4.8529e+00 +3.3080e+00 -8.7518e+00 -5.9733e+00 +3.1836e+00 -4.8084e+00 +4.9763e+00 -1.7025e+00 -8.2885e+00 -5.6328e+00 +2.8121e+00 +5.2346e-01 -1.1873e+00 +3.0365e+00 -2.1809e+00 -3.5808e+00 +3.2312e-01 -2.6033e-01 +1.0408e+00 +3.4787e+00
714 +1.492892620e+05 +1.492892620e+05 +1.491635620e+05 +1.491635620e+05 +3.4356e+00 +4.2637e+00 -7.0109e+00 -3.6477e+00 +2.6266e+00 -5.2391e+00 +2.6822e+00 -2.6685e+00 -7.2974e+00 -7.2340e+00 -6.1071e-02 +1.0426e+00 +2.6307e+00 +2.0560e+00 -2.1290e+00 -3.2524e+00 +2.9756e-02 -3.2340e-01 +9.1924e-01 +3.5634e+00
1204 +9.861691095e+04 +9.861691095e+04 +9.849121095e+04 +9.849121095e+04 +2.5842e+00 +4.0641e+00 -7.1705e+00 -3.6542e+00 +5.9273e+00 -5.1642e+00 +2.7788e+00 -3.9032e+00 -6.6726e+00 -6.7518e+00 +7.4818e-01 +1.0619e-01 +3.0819e+00 +2.7587e+00 -2.5376e+00 -2.9895e+00 +1.6250e-01 -2.2416e-01 +9.6101e-01 +3.5193e+00
1649 +6.204088485e+04 +6.204088485e+04 +6.191518485e+04 +6.191518485e+04 +4.0694e+00 +4.4940e+00 -6.5001e+00 -3.6258e+00 +4.6082e+00 -5.2441e+00 +2.5966e+00 -3.1801e+00 -5.8066e+00 -5.3406e+00 -7.6910e-01 +7.9129e-01 +2.7531e+00 +3.3558e+00 -2.7161e+00 -2.9895e+00 +1.0852e-01 -2.5697e-01 +9.6807e-01 +3.5481e+00
2351 +3.967791938e+04 +3.967791938e+04 +3.955221938e+04 +3.955221938e+04 +4.7141e+00 +4.6233e+00 -5.9187e+00 -3.7246e+00 +4.6188e+00 -4.0926e+00 +1.6468e+00 -1.0572e+00 -7.0362e+00 -3.4858e+00 -1.4765e+00 +1.2679e+00 +2.5174e+00 +3.5749e+00 -2.8119e+00 -3.0538e+00 +1.8288e-01 -1.4330e-01 +8.6806e-01 +3.5154e+00
2723 +2.356230320e+04 +2.356230320e+04 +2.343660320e+04 +2.343660320e+04 +4.7129e+00 +4.4743e+00 -5.6197e+00 -3.3018e+00 +3.7792e+00 -4.0257e+00 +1.0486e+00 +2.8682e-01 -6.0053e+00 -1.5959e+00 -2.4368e+00 +6.9980e-01 +2.8652e+00 +3.7602e+00 -2.7460e+00 -2.9843e+00 +1.8077e-01 -1.9259e-01 +8.9387e-01 +3.5316e+00
3033 +1.582075015e+04 +1.582075015e+04 +1.569505015e+04 +1.569505015e+04 +5.0742e+00 +4.3489e+00 -4.7969e+00 -2.9737e+00 +2.6836e+00 -3.3668e+00 +8.3613e-01 +1.5430e+00 -5.3640e+00 +6.1994e-02 -2.8007e+00 +4.0844e-01 +2.6014e+00 +3.4769e+00 -2.7669e+00 -2.8377e+00 +1.4414e-01 -1.9525e-01 +8.8088e-01 +3.5237e+00
3222 +9.551386521e+03 +9.551386521e+03 +9.425686521e+03 +9.425686521e+03 +5.5056e+00 +4.4046e+00 -3.7888e+00 -2.6927e+00 +1.7524e+00 -3.9952e+00 +5.1988e-01 +2.1833e+00 -4.1589e+00 +1.3727e+00 -3.3018e+00 +4.8933e-01 +2.3877e+00 +3.7129e+00 -2.7272e+00 -2.9429e+00 +1.3359e-01 -1.4819e-01 +8.8869e-01 +3.4885e+00
3730 +6.290475795e+03 +6.290475795e+03 +6.164775795e+03 +6.164775795e+03 +6.1775e+00 +5.4285e+00 -2.8452e+00 -2.3602e+00 +1.2504e+00 -4.4010e+00 +1.3830e-01 +2.5529e+00 -2.7651e+00 +2.8129e+00 -3.0663e+00 +3.8502e-01 +2.5436e+00 +3.5822e+00 -2.6544e+00 -2.9623e+00 +2.4481e-01 -1.1972e-01 +8.9434e-01 +3.5119e+00
4093 +3.922354178e+03 +3.922354178e+03 +3.796654178e+03 +3.796654178e+03 +6.2294e+00 +5.2407e+00 -2.9039e+00 -2.5692e+00 +1.4327e+00 -4.7521e+00 +1.8901e-01 +1.7786e+00 -2.3937e+00 +2.3512e+00 -2.9571e+00 +6.0275e-01 +2.6071e+00 +3.5611e+00 -2.7071e+00 -3.0101e+00 +1.6210e-01 -1.6112e-01 +8.8588e-01 +3.5020e+00
4539 +2.453705178e+03 +2.453705178e+03 +2.328005178e+03 +2.328005178e+03 +5.9726e+00 +5.7966e+00 -2.6149e+00 -2.3423e+00 +1.0514e+00 -4.9797e+00 +2.2993e-01 +1.1174e+00 -1.1215e+00 +2.3681e+00 -2.2795e+00 +6.1923e-01 +2.7463e+00 +3.5781e+00 -2.7075e+00 -2.9999e+00 +1.7698e-01 -1.5701e-01 +8.9215e-01 +3.5024e+00
