% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1118 +1.535295019e+00 +1.535295019e+00 -9.984647050e+02 -9.984647050e+02 -7.1419e-01 +3.3024e+00 +2.3052e+00 +1.9161e+00 +8.3865e-01 -5.0792e-01 +2.1453e+00 +6.5549e-01 -1.1918e-01 +2.9222e+00 -1.7786e+00 +3.3646e+00 +2.1599e+00 +3.2689e-01 -3.1915e-01 -1.3304e-01 +2.4921e+00 +8.3132e-01 +1.9762e+00 -2.0355e+00
1483 +9.836096700e-01 +9.836096700e-01 -9.990163903e+02 -9.990163903e+02 -7.2761e-01 +3.5896e+00 +1.9654e+00 +1.6734e+00 +1.0441e+00 -8.0611e-01 +2.0736e+00 +4.5129e-01 -1.5074e-01 +2.7611e+00 -1.6502e+00 +3.1546e+00 +1.9639e+00 +7.3672e-01 -3.5951e-01 -2.2270e-02 +2.3937e+00 +8.6875e-01 +2.2682e+00 -2.3943e+00
1879 +6.289612204e-01 +6.289612204e-01 -9.993710388e+02 -9.993710388e+02 -5.5858e-01 +3.5256e+00 +2.0512e+00 +1.5095e+00 +9.4847e-01 -8.1842e-01 +2.0998e+00 +4.7064e-01 -1.3640e-01 +2.8701e+00 -1.6152e+00 +3.1278e+00 +1.9444e+00 +6.9153e-01 -2.8503e-01 -8.1620e-03 +2.5680e+00 +9.6426e-01 +2.1224e+00 -2.2821e+00
2611 +3.969991553e-01 +3.969991553e-01 -9.996030008e+02 -9.996030008e+02 -5.3983e-01 +3.4871e+00 +2.0392e+00 +1.5205e+00 +9.3739e-01 -8.4712e-01 +2.0894e+00 +4.8113e-01 -1.4815e-01 +2.8944e+00 -1.6154e+00 +3.1208e+00 +1.9751e+00 +6.9239e-01 -2.6250e-01 -1.8414e-02 +2.5290e+00 +1.0076e+00 +2.1409e+00 -2.3314e+00
16485 +2.395196114e-01 +2.395196114e-01 -9.997604804e+02 -9.997604804e+02 -1.0470e+00 +2.8765e+00 +2.7821e+00 +1.9872e+00 -2.3520e+00 -1.3531e+00 +3.0780e+00 +1.4138e+00 +1.6915e+00 +2.5804e+00 -2.2886e-01 +2.8294e+00 -1.6008e-03 +6.9363e-01 +3.4079e-01 -7.7561e-01 +1.1036e+00 +2.7749e-01 +2.6624e+00 -2.7804e+00
16805 +1.570071776e-01 +1.570071776e-01 -9.998429928e+02 -9.998429928e+02 -9.8738e-01 +2.8493e+00 +2.7193e+00 +1.9536e+00 -2.3777e+00 -1.2817e+00 +3.0744e+00 +1.4469e+00 +1.7656e+00 +2.5667e+00 -2.5883e-01 +2.8400e+00 -3.5182e-02 +6.7038e-01 +3.0063e-01 -7.7109e-01 +1.0602e+00 +2.9261e-01 +2.6921e+00 -2.7869e+00
17011 +9.848562090e-02 +9.848562090e-02 -9.999015144e+02 -9.999015144e+02 -9.9022e-01 +2.8143e+00 +2.7081e+00 +1.9383e+00 -2.3723e+00 -1.3048e+00 +3.0575e+00 +1.4394e+00 +1.7571e+00 +2.5878e+00 -2.4917e-01 +2.8319e+00 -1.8916e-02 +6.8923e-01 +3.2498e-01 -7.5484e-01 +1.0862e+00 +2.5054e-01 +2.6614e+00 -2.7551e+00
17544 +5.997833502e-02 +5.997833502e-02 -9.999400217e+02 -9.999400217e+02 -1.0027e+00 +2.8213e+00 +2.7184e+00 +1.9441e+00 -2.3746e+00 -1.3078e+00 +3.0476e+00 +1.4411e+00 +1.7544e+00 +2.5875e+00 -2.5532e-01 +2.8234e+00 -2.3573e-02 +6.8948e-01 +3.4558e-01 -7.3767e-01 +1.0750e+00 +2.4882e-01 +2.6630e+00 -2.7625e+00
20047 +3.976416087e-02 +3.976416087e-02 -9.999602358e+02 -9.999602358e+02 -1.0029e+00 +2.8234e+00 +2.7189e+00 +1.9430e+00 -2.3775e+00 -1.3071e+00 +3.0473e+00 +1.4423e+00 +1.7541e+00 +2.5875e+00 -2.5743e-01 +2.8217e+00 -2.6059e-02 +6.9175e-01 +3.4768e-01 -7.4129e-01 +1.0749e+00 +2.4732e-01 +2.6598e+00 -2.7600e+00
27563 +2.172320361e-02 +2.172320361e-02 -9.999782768e+02 -9.999782768e+02 -7.9086e-01 +2.4398e+00 +2.9185e+00 +1.8529e+00 -2.2105e+00 -1.1298e+00 +3.0425e+00 +1.9312e+00 +1.1848e+00 +2.4496e+00 -7.4579e-01 +2.3127e+00 -2.8451e-01 +7.2456e-01 -9.8136e-02 -4.0390e-01 +1.8187e+00 +1.0039e+00 +2.7301e+00 -2.2336e+00
27913 +1.276602327e-02 +1.276602327e-02 -9.999872340e+02 -9.999872340e+02 -7.9352e-01 +2.4444e+00 +2.9180e+00 +1.8340e+00 -2.2063e+00 -1.1136e+00 +3.0417e+00 +1.9334e+00 +1.1934e+00 +2.4550e+00 -7.6189e-01 +2.3227e+00 -2.8614e-01 +7.1891e-01 -9.8073e-02 -3.9260e-01 +1.8047e+00 +1.0029e+00 +2.7269e+00 -2.2363e+00
28098 +8.220745359e-03 +8.220745359e-03 -9.999917793e+02 -9.999917793e+02 -7.9413e-01 +2.4431e+00 +2.9157e+00 +1.8362e+00 -2.2063e+00 -1.1162e+00 +3.0470e+00 +1.9330e+00 +1.1872e+00 +2.4566e+00 -7.5656e-01 +2.3225e+00 -2.8505e-01 +7.2169e-01 -1.0504e-01 -3.9450e-01 +1.8125e+00 +1.0044e+00 +2.7253e+00 -2.2357e+00
28233 +6.249239966e-03 +6.249239966e-03 -9.999937508e+02 -9.999937508e+02 -7.9553e-01 +2.4427e+00 +2.9154e+00 +1.8356e+00 -2.2059e+00 -1.1190e+00 +3.0439e+00 +1.9338e+00 +1.1892e+00 +2.4543e+00 -7.5765e-01 +2.3220e+00 -2.8607e-01 +7.1670e-01 -1.0439e-01 -3.9376e-01 +1.8105e+00 +1.0036e+00 +2.7261e+00 -2.2358e+00
28440 +3.796445372e-03 +3.796445372e-03 -9.999962036e+02 -9.999962036e+02 -7.9596e-01 +2.4447e+00 +2.9154e+00 +1.8347e+00 -2.2052e+00 -1.1172e+00 +3.0444e+00 +1.9340e+00 +1.1881e+00 +2.4551e+00 -7.5594e-01 +2.3215e+00 -2.8856e-01 +7.1981e-01 -1.0343e-01 -3.9658e-01 +1.8105e+00 +1.0038e+00 +2.7267e+00 -2.2335e+00
28895 +2.504753716e-03 +2.504753716e-03 -9.999974952e+02 -9.999974952e+02 -7.9509e-01 +2.4438e+00 +2.9154e+00 +1.8350e+00 -2.2057e+00 -1.1170e+00 +3.0445e+00 +1.9338e+00 +1.1878e+00 +2.4564e+00 -7.5606e-01 +2.3221e+00 -2.8781e-01 +7.1894e-01 -1.0386e-01 -3.9621e-01 +1.8107e+00 +1.0039e+00 +2.7260e+00 -2.2344e+00
125164 +1.473368785e-03 +1.473368785e-03 -9.999985266e+02 -9.999985266e+02 -8.0587e-01 +2.4424e+00 +2.9214e+00 +1.8405e+00 -2.2014e+00 -1.1230e+00 +3.0312e+00 +1.9312e+00 +1.1852e+00 +2.4614e+00 -7.5631e-01 +2.3138e+00 -2.8893e-01 +7.2512e-01 -8.9574e-02 -3.8352e-01 +1.8046e+00 +1.0085e+00 +2.7248e+00 -2.2335e+00
125434 +9.957241662e-04 +9.957241662e-04 -9.999990043e+02 -9.999990043e+02 -8.0577e-01 +2.4426e+00 +2.9215e+00 +1.8404e+00 -2.2009e+00 -1.1231e+00 +3.0318e+00 +1.9310e+00 +1.1854e+00 +2.4617e+00 -7.5641e-01 +2.3135e+00 -2.8968e-01 +7.2519e-01 -8.9499e-02 -3.8400e-01 +1.8047e+00 +1.0086e+00 +2.7249e+00 -2.2337e+00
125637 +6.218510031e-04 +6.218510031e-04 -9.999993781e+02 -9.999993781e+02 -8.0566e-01 +2.4426e+00 +2.9216e+00 +1.8404e+00 -2.2007e+00 -1.1231e+00 +3.0318e+00 +1.9311e+00 +1.1854e+00 +2.4615e+00 -7.5664e-01 +2.3134e+00 -2.8951e-01 +7.2515e-01 -8.9281e-02 -3.8390e-01 +1.8048e+00 +1.0086e+00 +2.7249e+00 -2.2337e+00
126412 +3.931811804e-04 +3.931811804e-04 -9.999996068e+02 -9.999996068e+02 -8.0572e-01 +2.4427e+00 +2.9216e+00 +1.8404e+00 -2.2008e+00 -1.1230e+00 +3.0318e+00 +1.9311e+00 +1.1853e+00 +2.4615e+00 -7.5664e-01 +2.3133e+00 -2.8963e-01 +7.2531e-01 -8.9278e-02 -3.8402e-01 +1.8048e+00 +1.0086e+00 +2.7247e+00 -2.2338e+00
