% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20301 +7.363884793e-03 +7.363884793e-03 -1.185626361e+02 -1.185626361e+02 +1.7058e-04 -2.0351e+00 -1.9294e+00 -9.0387e-02 +2.6052e+00 +6.4133e-01 +1.1455e+00 +5.1669e-01 -6.4885e-01 -2.1221e+00
20462 +5.375883367e-03 +5.375883367e-03 -1.185646241e+02 -1.185646241e+02 -1.0875e-03 -2.0341e+00 -1.9297e+00 -8.8072e-02 +2.6065e+00 +6.4229e-01 +1.1493e+00 +5.2158e-01 -6.3975e-01 -2.1031e+00
20574 +3.401100745e-03 +3.401100745e-03 -1.185665989e+02 -1.185665989e+02 -1.0303e-03 -2.0360e+00 -1.9293e+00 -8.9387e-02 +2.6056e+00 +6.4254e-01 +1.1503e+00 +5.2271e-01 -6.3796e-01 -2.0998e+00
20789 +2.497113931e-03 +2.497113931e-03 -1.185675029e+02 -1.185675029e+02 -1.9031e-03 -2.0362e+00 -1.9298e+00 -8.8858e-02 +2.6074e+00 +6.4445e-01 +1.1518e+00 +5.2788e-01 -6.2942e-01 -2.0821e+00
20843 +1.541994964e-03 +1.541994964e-03 -1.185684580e+02 -1.185684580e+02 -1.2495e-03 -2.0356e+00 -1.9291e+00 -8.8310e-02 +2.6080e+00 +6.4651e-01 +1.1551e+00 +5.3190e-01 -6.2293e-01 -2.0699e+00
21207 +9.445900873e-04 +9.445900873e-04 -1.185690554e+02 -1.185690554e+02 -1.5513e-03 -2.0357e+00 -1.9289e+00 -8.8485e-02 +2.6075e+00 +6.4660e-01 +1.1539e+00 +5.3054e-01 -6.2255e-01 -2.0683e+00
21268 +5.448907265e-04 +5.448907265e-04 -1.185694551e+02 -1.185694551e+02 -1.5929e-03 -2.0354e+00 -1.9292e+00 -8.7888e-02 +2.6086e+00 +6.4789e-01 +1.1566e+00 +5.3551e-01 -6.1292e-01 -2.0479e+00
21463 +3.229544847e-04 +3.229544847e-04 -1.185696770e+02 -1.185696770e+02 -5.2813e-04 -2.0352e+00 -1.9286e+00 -8.7852e-02 +2.6082e+00 +6.4763e-01 +1.1572e+00 +5.3674e-01 -6.1108e-01 -2.0446e+00
21601 +1.937581439e-04 +1.937581439e-04 -1.185698062e+02 -1.185698062e+02 -1.0240e-03 -2.0349e+00 -1.9285e+00 -8.7487e-02 +2.6088e+00 +6.4853e-01 +1.1586e+00 +5.3915e-01 -6.0553e-01 -2.0328e+00
21713 +1.323232337e-04 +1.323232337e-04 -1.185698677e+02 -1.185698677e+02 -8.6349e-04 -2.0348e+00 -1.9284e+00 -8.7604e-02 +2.6084e+00 +6.4811e-01 +1.1584e+00 +5.3902e-01 -6.0585e-01 -2.0342e+00
21934 +6.649471439e-05 +6.649471439e-05 -1.185699335e+02 -1.185699335e+02 -1.4417e-03 -2.0354e+00 -1.9284e+00 -8.7499e-02 +2.6087e+00 +6.4862e-01 +1.1592e+00 +5.4005e-01 -6.0398e-01 -2.0300e+00
22114 +6.246567911e-05 +6.246567911e-05 -1.185699375e+02 -1.185699375e+02 -1.0684e-03 -2.0349e+00 -1.9281e+00 -8.7554e-02 +2.6089e+00 +6.4886e-01 +1.1597e+00 +5.4131e-01 -6.0141e-01 -2.0251e+00
22252 +3.601544884e-05 +3.601544884e-05 -1.185699640e+02 -1.185699640e+02 -1.1066e-03 -2.0351e+00 -1.9284e+00 -8.7534e-02 +2.6086e+00 +6.4837e-01 +1.1589e+00 +5.3952e-01 -6.0495e-01 -2.0322e+00
22501 +1.952698381e-05 +1.952698381e-05 -1.185699805e+02 -1.185699805e+02 -1.2570e-03 -2.0351e+00 -1.9283e+00 -8.7450e-02 +2.6088e+00 +6.4860e-01 +1.1590e+00 +5.3974e-01 -6.0459e-01 -2.0319e+00
22693 +1.544437980e-05 +1.544437980e-05 -1.185699846e+02 -1.185699846e+02 -1.1842e-03 -2.0352e+00 -1.9283e+00 -8.7636e-02 +2.6088e+00 +6.4852e-01 +1.1592e+00 +5.3994e-01 -6.0449e-01 -2.0314e+00
22757 +9.157668657e-06 +9.157668657e-06 -1.185699908e+02 -1.185699908e+02 -1.2397e-03 -2.0352e+00 -1.9283e+00 -8.7551e-02 +2.6087e+00 +6.4845e-01 +1.1590e+00 +5.3971e-01 -6.0468e-01 -2.0320e+00
23029 +6.078390356e-06 +6.078390356e-06 -1.185699939e+02 -1.185699939e+02 -1.2039e-03 -2.0352e+00 -1.9284e+00 -8.7634e-02 +2.6087e+00 +6.4839e-01 +1.1589e+00 +5.3945e-01 -6.0534e-01 -2.0332e+00
23036 +2.187676444e-06 +2.187676444e-06 -1.185699978e+02 -1.185699978e+02 -1.1919e-03 -2.0352e+00 -1.9284e+00 -8.7612e-02 +2.6088e+00 +6.4858e-01 +1.1593e+00 +5.4003e-01 -6.0415e-01 -2.0309e+00
23338 +1.218133008e-06 +1.218133008e-06 -1.185699988e+02 -1.185699988e+02 -1.1881e-03 -2.0352e+00 -1.9284e+00 -8.7575e-02 +2.6088e+00 +6.4861e-01 +1.1593e+00 +5.4013e-01 -6.0396e-01 -2.0306e+00
23553 +5.883684508e-07 +5.883684508e-07 -1.185699994e+02 -1.185699994e+02 -1.2082e-03 -2.0352e+00 -1.9284e+00 -8.7581e-02 +2.6088e+00 +6.4860e-01 +1.1592e+00 +5.4006e-01 -6.0409e-01 -2.0308e+00
23601 +2.961385661e-07 +2.961385661e-07 -1.185699997e+02 -1.185699997e+02 -1.1987e-03 -2.0352e+00 -1.9284e+00 -8.7583e-02 +2.6088e+00 +6.4863e-01 +1.1593e+00 +5.4011e-01 -6.0396e-01 -2.0305e+00
23952 +2.249593791e-07 +2.249593791e-07 -1.185699998e+02 -1.185699998e+02 -1.1998e-03 -2.0352e+00 -1.9284e+00 -8.7602e-02 +2.6088e+00 +6.4862e-01 +1.1592e+00 +5.4004e-01 -6.0415e-01 -2.0309e+00
24018 +6.534514796e-08 +6.534514796e-08 -1.185699999e+02 -1.185699999e+02 -1.2063e-03 -2.0352e+00 -1.9284e+00 -8.7592e-02 +2.6088e+00 +6.4860e-01 +1.1592e+00 +5.4000e-01 -6.0421e-01 -2.0310e+00
24410 +3.197999376e-08 +3.197999376e-08 -1.185700000e+02 -1.185700000e+02 -1.2071e-03 -2.0352e+00 -1.9284e+00 -8.7598e-02 +2.6088e+00 +6.4860e-01 +1.1592e+00 +5.4000e-01 -6.0421e-01 -2.0310e+00
24635 +2.498514107e-08 +2.498514107e-08 -1.185700000e+02 -1.185700000e+02 -1.1966e-03 -2.0352e+00 -1.9284e+00 -8.7598e-02 +2.6088e+00 +6.4861e-01 +1.1592e+00 +5.4001e-01 -6.0419e-01 -2.0310e+00
24756 +1.346788281e-08 +1.346788281e-08 -1.185700000e+02 -1.185700000e+02 -1.2001e-03 -2.0352e+00 -1.9284e+00 -8.7602e-02 +2.6088e+00 +6.4861e-01 +1.1592e+00 +5.4002e-01 -6.0416e-01 -2.0309e+00
24855 +8.080505154e-09 +8.080505154e-09 -1.185700000e+02 -1.185700000e+02 -1.1986e-03 -2.0352e+00 -1.9284e+00 -8.7600e-02 +2.6088e+00 +6.4860e-01 +1.1592e+00 +5.4000e-01 -6.0421e-01 -2.0310e+00
% function evaluation | noise-free fitness - Fopt (-1.022300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.460051932e+05 +5.460051932e+05 +5.459029632e+05 +5.459029632e+05 +4.6790e+00 -1.2037e+00 -2.4422e+00 +3.1945e+00 -2.0128e+00 -2.9966e+00 +3.8319e+00 +4.7942e-01 +3.0787e+00 -4.9839e+00
2 +3.451625034e+05 +3.451625034e+05 +3.450602734e+05 +3.450602734e+05 +8.5639e-01 -2.5845e+00 -1.0908e+00 +5.1000e-02 +4.5357e+00 +2.3770e+00 -3.3695e+00 +5.7661e-01 +4.9308e+00 -3.2274e+00
3 +1.761533071e+05 +1.761533071e+05 +1.760510771e+05 +1.760510771e+05 -1.1736e+00 +3.9839e+00 -1.9839e+00 -4.2054e+00 +1.9616e+00 -1.3096e+00 -3.2250e+00 +3.3213e+00 +1.5165e+00 -2.9658e+00
4 +1.293675318e+05 +1.293675318e+05 +1.292653018e+05 +1.292653018e+05 -1.0003e+00 +1.4234e+00 -2.8065e+00 +7.8407e-01 +8.7607e-02 -1.8537e+00 +2.4815e+00 +3.7269e+00 +3.3761e+00 +1.2781e+00
5 +6.458296720e+04 +6.458296720e+04 +6.448073720e+04 +6.448073720e+04 -4.2906e+00 -2.5937e-01 +2.4831e+00 +9.5087e-01 +2.4996e+00 +3.1714e+00 -1.8964e-01 +9.9349e-01 -2.4531e+00 -2.7538e+00
28 +1.739461558e+04 +1.739461558e+04 +1.729238558e+04 +1.729238558e+04 -3.8976e+00 +3.5356e+00 +7.0936e-01 +3.6579e+00 -2.1168e-03 +2.5261e+00 -5.7314e-01 -1.6887e+00 +1.6770e+00 +2.3342e+00
102 +1.484578873e+04 +1.484578873e+04 +1.474355873e+04 +1.474355873e+04 -1.5855e+00 +2.4302e+00 -1.7437e+00 +1.3759e+00 +1.3158e-01 -2.1356e-01 +3.0409e-01 +1.8734e+00 -1.0527e+00 -3.3706e+00
152 +8.955316427e+03 +8.955316427e+03 +8.853086427e+03 +8.853086427e+03 -3.8976e+00 +3.4102e+00 +3.9236e-01 +3.4223e+00 -6.4045e-02 +2.5261e+00 -1.0309e+00 -1.8456e+00 +1.1252e+00 +2.3342e+00
155 +3.079925698e+03 +3.079925698e+03 +2.977695698e+03 +2.977695698e+03 -2.0304e+00 +1.1858e+00 -2.7215e+00 +1.3261e+00 -2.0459e+00 +1.3406e+00 +6.6851e-02 -1.1794e-01 -1.8851e+00 +1.5147e+00
357 +2.027902143e+03 +2.027902143e+03 +1.925672143e+03 +1.925672143e+03 -2.8704e+00 +2.2317e+00 -1.8861e+00 +1.5625e+00 +3.2292e-01 +1.6049e-01 -1.4263e+00 -1.7280e+00 +1.2448e-01 +1.5180e+00
510 +1.445495771e+03 +1.445495771e+03 +1.343265771e+03 +1.343265771e+03 -2.1056e+00 +2.9974e+00 -1.3863e+00 +1.4906e+00 -9.9760e-02 +1.8218e+00 +5.4680e-01 -2.3716e+00 -2.0587e+00 -1.9086e+00
605 +8.190277643e+02 +8.190277643e+02 +7.167977643e+02 +7.167977643e+02 -2.4939e+00 +1.1878e+00 -3.0932e+00 +1.5179e+00 -1.0899e+00 +2.6858e+00 -1.1888e+00 -1.7209e-01 -1.1827e+00 +8.2143e-02
753 +3.365791634e+02 +3.365791634e+02 +2.343491634e+02 +2.343491634e+02 -3.2354e+00 +9.5360e-01 -1.6989e+00 +1.5266e+00 -4.1129e-01 +2.9307e+00 +1.5286e-01 -6.1831e-01 -1.5616e+00 -1.3401e+00
1007 +2.222985337e+02 +2.222985337e+02 +1.200685337e+02 +1.200685337e+02 -1.9428e+00 +2.0655e+00 -2.1536e+00 +1.0057e+00 -2.2080e-01 +2.0117e+00 -1.3248e+00 -9.3462e-01 -1.0765e+00 +6.9895e-02
1157 +1.461075984e+02 +1.461075984e+02 +4.387759841e+01 +4.387759841e+01 -3.0478e+00 +9.5360e-01 -1.9137e+00 +1.5266e+00 +1.9541e-01 +2.1116e+00 -1.0029e-01 -6.1831e-01 -1.6334e+00 -1.3401e+00
1309 +7.298395078e+01 +7.298395078e+01 -2.924604922e+01 -2.924604922e+01 -3.2619e+00 +1.3553e+00 -2.1693e+00 +1.9138e+00 -4.2690e-01 +1.7035e+00 -6.3106e-01 -1.0826e+00 -1.6065e+00 -1.0205e+00
1701 +4.460321508e+01 +4.460321508e+01 -5.762678492e+01 -5.762678492e+01 -3.1265e+00 +1.4254e+00 -2.0487e+00 +1.5805e+00 -4.2690e-01 +1.7045e+00 -3.8219e-01 -1.0826e+00 -1.5726e+00 -1.0205e+00
1851 +3.970617478e+01 +3.970617478e+01 -6.252382522e+01 -6.252382522e+01 -2.5048e+00 +1.4254e+00 -2.0487e+00 +1.5805e+00 -4.2690e-01 +1.7045e+00 -5.9240e-01 -1.0826e+00 -1.5726e+00 -1.0205e+00
2056 +2.239782997e+01 +2.239782997e+01 -7.983217003e+01 -7.983217003e+01 -2.8744e+00 +1.5013e+00 -2.0826e+00 +1.5504e+00 -4.0379e-01 +1.6877e+00 -5.5147e-01 -1.4906e+00 -1.7906e+00 -1.0318e+00
2314 +1.404196370e+01 +1.404196370e+01 -8.818803630e+01 -8.818803630e+01 -3.1048e+00 +1.2411e+00 -2.1728e+00 +1.4879e+00 -6.2406e-02 +1.6973e+00 -6.9659e-01 -1.6131e+00 -1.7937e+00 -1.0666e+00
3113 +8.725162879e+00 +8.725162879e+00 -9.350483712e+01 -9.350483712e+01 -2.5466e+00 +1.4683e+00 -2.1501e+00 +1.4231e+00 -2.7682e-01 +1.6431e+00 -5.8296e-01 -1.6038e+00 -1.8470e+00 -1.1422e+00
4802 +6.306964663e+00 +6.306964663e+00 -9.592303534e+01 -9.592303534e+01 -2.2387e+00 +1.9122e+00 -1.8038e+00 +1.6356e+00 -1.8981e-01 +1.6487e+00 -6.3699e-01 -1.5693e+00 -1.8867e+00 -1.1364e+00
8712 +3.954234723e+00 +3.954234723e+00 -9.827576528e+01 -9.827576528e+01 -2.1192e+00 +2.1210e+00 -1.4110e+00 +2.1297e+00 +2.6465e-01 +1.8651e+00 -5.9586e-01 -1.5584e+00 -1.8811e+00 -1.1385e+00
10251 +2.489285250e+00 +2.489285250e+00 -9.974071475e+01 -9.974071475e+01 -2.0765e+00 +2.1725e+00 -1.2973e+00 +2.3547e+00 +5.7653e-01 +2.2555e+00 -2.5062e-01 -1.4215e+00 -1.8628e+00 -1.1373e+00
11261 +1.531178631e+00 +1.531178631e+00 -1.006988214e+02 -1.006988214e+02 -2.0755e+00 +2.1871e+00 -1.2854e+00 +2.3708e+00 +6.4698e-01 +2.4172e+00 -4.5932e-02 -1.2127e+00 -1.7684e+00 -1.1452e+00
12206 +9.871665396e-01 +9.871665396e-01 -1.012428335e+02 -1.012428335e+02 -2.0816e+00 +2.1916e+00 -1.2699e+00 +2.4036e+00 +7.0652e-01 +2.4948e+00 +7.8210e-02 -1.0393e+00 -1.6261e+00 -1.0971e+00
12664 +6.278421806e-01 +6.278421806e-01 -1.016021578e+02 -1.016021578e+02 -2.0759e+00 +2.1972e+00 -1.2684e+00 +2.4121e+00 +7.2023e-01 +2.5322e+00 +1.6669e-01 -9.2650e-01 -1.5016e+00 -1.0047e+00
13462 +3.959109175e-01 +3.959109175e-01 -1.018340891e+02 -1.018340891e+02 -2.0802e+00 +2.1909e+00 -1.2645e+00 +2.4261e+00 +7.3864e-01 +2.5580e+00 +2.0609e-01 -8.5204e-01 -1.3891e+00 -8.9319e-01
13957 +2.465355463e-01 +2.465355463e-01 -1.019834645e+02 -1.019834645e+02 -2.0825e+00 +2.1984e+00 -1.2623e+00 +2.4210e+00 +7.4016e-01 +2.5725e+00 +2.4609e-01 -7.7824e-01 -1.2693e+00 -7.7043e-01
14309 +1.555984016e-01 +1.555984016e-01 -1.020744016e+02 -1.020744016e+02 -2.0757e+00 +2.1999e+00 -1.2571e+00 +2.4291e+00 +7.4800e-01 +2.5858e+00 +2.6277e-01 -7.4827e-01 -1.2193e+00 -6.9103e-01
14580 +9.178600350e-02 +9.178600350e-02 -1.021382140e+02 -1.021382140e+02 -2.0769e+00 +2.1987e+00 -1.2561e+00 +2.4282e+00 +7.5375e-01 +2.5989e+00 +2.8896e-01 -6.9112e-01 -1.1191e+00 -5.5157e-01
14659 +5.104867225e-02 +5.104867225e-02 -1.021789513e+02 -1.021789513e+02 -2.0796e+00 +2.1962e+00 -1.2580e+00 +2.4340e+00 +7.6157e-01 +2.6170e+00 +3.1896e-01 -6.4010e-01 -1.0340e+00 -4.1715e-01
14963 +3.358376799e-02 +3.358376799e-02 -1.021964162e+02 -1.021964162e+02 -2.0767e+00 +2.2022e+00 -1.2536e+00 +2.4381e+00 +7.6939e-01 +2.6266e+00 +3.4077e-01 -6.0737e-01 -9.6940e-01 -3.0564e-01
15158 +1.813058345e-02 +1.813058345e-02 -1.022118694e+02 -1.022118694e+02 -2.0735e+00 +2.2026e+00 -1.2536e+00 +2.4365e+00 +7.6853e-01 +2.6212e+00 +3.3135e-01 -6.1913e-01 -9.9564e-01 -3.4120e-01
15513 +1.532598754e-02 +1.532598754e-02 -1.022146740e+02 -1.022146740e+02 -2.0744e+00 +2.2012e+00 -1.2517e+00 +2.4377e+00 +7.7072e-01 +2.6249e+00 +3.3826e-01 -6.0554e-01 -9.6981e-01 -2.9787e-01
15677 +8.964574938e-03 +8.964574938e-03 -1.022210354e+02 -1.022210354e+02 -2.0734e+00 +2.2005e+00 -1.2542e+00 +2.4374e+00 +7.6940e-01 +2.6250e+00 +3.3804e-01 -6.0480e-01 -9.6415e-01 -2.8380e-01
15851 +5.777307692e-03 +5.777307692e-03 -1.022242227e+02 -1.022242227e+02 -2.0750e+00 +2.1991e+00 -1.2556e+00 +2.4375e+00 +7.6944e-01 +2.6276e+00 +3.4361e-01 -5.9319e-01 -9.4139e-01 -2.4158e-01
16201 +3.842904812e-03 +3.842904812e-03 -1.022261571e+02 -1.022261571e+02 -2.0740e+00 +2.2007e+00 -1.2547e+00 +2.4385e+00 +7.7128e-01 +2.6281e+00 +3.4495e-01 -5.9169e-01 -9.3987e-01 -2.3933e-01
16519 +2.280364176e-03 +2.280364176e-03 -1.022277196e+02 -1.022277196e+02 -2.0741e+00 +2.2008e+00 -1.2550e+00 +2.4393e+00 +7.7152e-01 +2.6290e+00 +3.4802e-01 -5.8443e-01 -9.2498e-01 -2.1114e-01
16702 +1.451960065e-03 +1.451960065e-03 -1.022285480e+02 -1.022285480e+02 -2.0749e+00 +2.2006e+00 -1.2545e+00 +2.4392e+00 +7.7218e-01 +2.6298e+00 +3.5094e-01 -5.7857e-01 -9.1487e-01 -1.9209e-01
16814 +6.107094338e-04 +6.107094338e-04 -1.022293893e+02 -1.022293893e+02 -2.0740e+00 +2.2014e+00 -1.2538e+00 +2.4395e+00 +7.7321e-01 +2.6315e+00 +3.5396e-01 -5.7221e-01 -9.0095e-01 -1.6384e-01
17058 +3.740721172e-04 +3.740721172e-04 -1.022296259e+02 -1.022296259e+02 -2.0737e+00 +2.2013e+00 -1.2538e+00 +2.4399e+00 +7.7337e-01 +2.6327e+00 +3.5561e-01 -5.6956e-01 -8.9574e-01 -1.5337e-01
17128 +2.488771081e-04 +2.488771081e-04 -1.022297511e+02 -1.022297511e+02 -2.0737e+00 +2.2014e+00 -1.2534e+00 +2.4400e+00 +7.7366e-01 +2.6334e+00 +3.5691e-01 -5.6748e-01 -8.9129e-01 -1.4332e-01
17258 +1.483221966e-04 +1.483221966e-04 -1.022298517e+02 -1.022298517e+02 -2.0741e+00 +2.2014e+00 -1.2535e+00 +2.4400e+00 +7.7343e-01 +2.6326e+00 +3.5582e-01 -5.6968e-01 -8.9544e-01 -1.5184e-01
17560 +8.407951583e-05 +8.407951583e-05 -1.022299159e+02 -1.022299159e+02 -2.0742e+00 +2.2013e+00 -1.2536e+00 +2.4398e+00 +7.7301e-01 +2.6322e+00 +3.5515e-01 -5.7025e-01 -8.9709e-01 -1.5497e-01
17654 +3.055071440e-05 +3.055071440e-05 -1.022299694e+02 -1.022299694e+02 -2.0741e+00 +2.2015e+00 -1.2535e+00 +2.4400e+00 +7.7329e-01 +2.6328e+00 +3.5654e-01 -5.6811e-01 -8.9327e-01 -1.4735e-01
17753 +2.132099657e-05 +2.132099657e-05 -1.022299787e+02 -1.022299787e+02 -2.0741e+00 +2.2014e+00 -1.2535e+00 +2.4400e+00 +7.7329e-01 +2.6328e+00 +3.5640e-01 -5.6826e-01 -8.9363e-01 -1.4810e-01
18021 +9.714663179e-06 +9.714663179e-06 -1.022299903e+02 -1.022299903e+02 -2.0742e+00 +2.2014e+00 -1.2533e+00 +2.4402e+00 +7.7336e-01 +2.6327e+00 +3.5630e-01 -5.6845e-01 -8.9375e-01 -1.4818e-01
18197 +5.840774222e-06 +5.840774222e-06 -1.022299942e+02 -1.022299942e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4401e+00 +7.7339e-01 +2.6328e+00 +3.5638e-01 -5.6820e-01 -8.9356e-01 -1.4798e-01
18416 +3.951109647e-06 +3.951109647e-06 -1.022299960e+02 -1.022299960e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7342e-01 +2.6328e+00 +3.5648e-01 -5.6809e-01 -8.9306e-01 -1.4692e-01
18651 +2.480774938e-06 +2.480774938e-06 -1.022299975e+02 -1.022299975e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7343e-01 +2.6328e+00 +3.5647e-01 -5.6812e-01 -8.9320e-01 -1.4721e-01
18747 +1.357581880e-06 +1.357581880e-06 -1.022299986e+02 -1.022299986e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7341e-01 +2.6328e+00 +3.5645e-01 -5.6807e-01 -8.9321e-01 -1.4720e-01
18827 +9.950532416e-07 +9.950532416e-07 -1.022299990e+02 -1.022299990e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7339e-01 +2.6328e+00 +3.5644e-01 -5.6808e-01 -8.9322e-01 -1.4722e-01
19104 +3.553549703e-07 +3.553549703e-07 -1.022299996e+02 -1.022299996e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5648e-01 -5.6803e-01 -8.9307e-01 -1.4694e-01
19402 +1.635963258e-07 +1.635963258e-07 -1.022299998e+02 -1.022299998e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7339e-01 +2.6328e+00 +3.5637e-01 -5.6823e-01 -8.9346e-01 -1.4772e-01
19528 +1.158100389e-07 +1.158100389e-07 -1.022299999e+02 -1.022299999e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5642e-01 -5.6815e-01 -8.9330e-01 -1.4742e-01
19654 +8.735915458e-08 +8.735915458e-08 -1.022299999e+02 -1.022299999e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5640e-01 -5.6820e-01 -8.9338e-01 -1.4757e-01
19677 +4.545219667e-08 +4.545219667e-08 -1.022300000e+02 -1.022300000e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7339e-01 +2.6328e+00 +3.5638e-01 -5.6824e-01 -8.9347e-01 -1.4775e-01
19952 +3.135299664e-08 +3.135299664e-08 -1.022300000e+02 -1.022300000e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5638e-01 -5.6825e-01 -8.9349e-01 -1.4779e-01
20029 +2.243369579e-08 +2.243369579e-08 -1.022300000e+02 -1.022300000e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5638e-01 -5.6824e-01 -8.9348e-01 -1.4775e-01
20194 +1.437092578e-08 +1.437092578e-08 -1.022300000e+02 -1.022300000e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5641e-01 -5.6819e-01 -8.9337e-01 -1.4755e-01
20333 +9.975110515e-09 +9.975110515e-09 -1.022300000e+02 -1.022300000e+02 -2.0742e+00 +2.2014e+00 -1.2534e+00 +2.4402e+00 +7.7340e-01 +2.6328e+00 +3.5640e-01 -5.6820e-01 -8.9340e-01 -1.4760e-01
% function evaluation | noise-free fitness - Fopt (-1.762200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.118149830e+05 +2.118149830e+05 +2.116387630e+05 +2.116387630e+05 +1.4235e+00 +1.1053e+00 +3.9475e+00 +4.0213e+00 -4.5892e+00 +4.8122e+00 +2.7816e-01 -7.0801e-01 +2.0468e+00 +2.1557e+00
6 +4.658184019e+04 +4.658184019e+04 +4.640562019e+04 +4.640562019e+04 -3.7510e+00 -7.2114e-01 +4.7549e+00 -1.5233e+00 -1.7994e+00 -2.2884e+00 -1.9498e+00 -3.7697e+00 -7.5946e-01 -3.2347e+00
27 +3.012632621e+04 +3.012632621e+04 +2.995010621e+04 +2.995010621e+04 -4.0152e+00 -1.5052e+00 +2.8308e+00 +1.3278e+00 -3.0744e-01 +1.0615e+00 -2.2370e+00 -4.3626e+00 +1.2252e+00 +2.0289e+00
40 +9.504346906e+03 +9.504346906e+03 +9.328126906e+03 +9.328126906e+03 -3.1410e+00 -2.2173e+00 +1.9825e+00 -1.0184e-01 -2.5519e-01 +9.1713e-01 +2.3310e+00 -3.6060e+00 -2.4386e+00 -5.5177e-02
51 +3.198569687e+03 +3.198569687e+03 +3.022349687e+03 +3.022349687e+03 -3.1410e+00 -2.1424e+00 +1.9825e+00 -1.0184e-01 -2.5519e-01 +2.1032e-01 +8.3537e-01 -3.6060e+00 -2.4386e+00 -5.5177e-02
101 +2.395630524e+03 +2.395630524e+03 +2.219410524e+03 +2.219410524e+03 -3.1410e+00 -2.1424e+00 +8.2119e-02 +6.7432e-01 +1.0461e-01 +2.1032e-01 +8.3537e-01 -2.8324e+00 -3.1283e+00 -5.5177e-02
453 +6.706489693e+02 +6.706489693e+02 +4.944289693e+02 +4.944289693e+02 -9.5386e-01 -2.1167e+00 +2.2566e+00 +2.9276e+00 -1.6875e+00 -5.8751e-01 +8.0533e-01 -8.1835e-01 -1.2354e+00 +7.7494e-01
810 +6.282298470e+02 +6.282298470e+02 +4.520098470e+02 +4.520098470e+02 -6.1434e-01 -2.0962e+00 +1.2336e+00 +1.8718e+00 -6.1606e-01 -7.8548e-01 +4.7743e-01 -6.7093e-01 -1.3099e+00 +1.4360e+00
1056 +3.323593143e+02 +3.323593143e+02 +1.561393143e+02 +1.561393143e+02 -2.9550e+00 -3.1350e+00 +1.7004e+00 +2.4870e+00 -5.7163e-01 -2.6001e-01 -2.4785e-01 -3.0247e+00 -1.0392e+00 +1.8773e+00
1180 +1.971365656e+02 +1.971365656e+02 +2.091656559e+01 +2.091656559e+01 -2.3611e+00 -2.8415e+00 +2.0844e+00 +2.5150e+00 -9.9962e-01 -1.0361e+00 -7.3425e-01 -1.5914e+00 -2.3666e+00 -2.4161e+00
1251 +1.162465366e+02 +1.162465366e+02 -5.997346343e+01 -5.997346343e+01 -1.7367e+00 -2.8415e+00 +1.2789e+00 +1.3568e+00 -9.9962e-01 -1.0361e+00 -6.5023e-01 -2.2508e+00 -2.3666e+00 -2.4161e+00
1601 +9.159386537e+01 +9.159386537e+01 -8.462613463e+01 -8.462613463e+01 -1.7367e+00 -2.8415e+00 +1.2789e+00 +1.3568e+00 -1.1820e+00 -1.0361e+00 -2.3443e-01 -2.2508e+00 -2.3277e+00 -2.4161e+00
1939 +5.586973467e+01 +5.586973467e+01 -1.203502653e+02 -1.203502653e+02 -3.1447e+00 -2.7281e+00 +1.2681e+00 +1.8761e+00 -1.4468e+00 -6.8853e-01 -9.5182e-02 -1.7995e+00 -2.8505e+00 -2.4693e+00
2532 +3.912690694e+01 +3.912690694e+01 -1.370930931e+02 -1.370930931e+02 -2.2460e+00 -2.8960e+00 +1.4016e+00 +1.8347e+00 -1.1663e+00 -1.0881e+00 -3.4854e-01 -1.9336e+00 -2.8430e+00 -2.6131e+00
