% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15701 +1.354046518e-06 +1.354046518e-06 -1.266699986e+02 -1.266699986e+02 -2.3696e+00 +2.4569e-01 +1.5128e+00 +5.7883e-01 -2.8984e+00 +3.3972e-01 +3.8656e+00 +2.5332e+00 -1.2720e+00 -4.4992e-01 -5.3175e-01 +1.3257e+00 -2.8838e+00 +1.4758e+00 -3.1853e+00 +3.1110e+00 -4.0986e-01 +1.0488e-01 -2.2494e+00 +3.8476e+00
16103 +9.870455813e-07 +9.870455813e-07 -1.266699990e+02 -1.266699990e+02 -2.3697e+00 +2.4571e-01 +1.5131e+00 +5.7834e-01 -2.8980e+00 +3.3988e-01 +3.8655e+00 +2.5331e+00 -1.2719e+00 -4.4983e-01 -5.3173e-01 +1.3256e+00 -2.8840e+00 +1.4760e+00 -3.1853e+00 +3.1113e+00 -4.1039e-01 +1.0502e-01 -2.2491e+00 +3.8473e+00
16501 +6.002018864e-07 +6.002018864e-07 -1.266699994e+02 -1.266699994e+02 -2.3697e+00 +2.4555e-01 +1.5129e+00 +5.7838e-01 -2.8981e+00 +3.4003e-01 +3.8657e+00 +2.5326e+00 -1.2717e+00 -4.4955e-01 -5.3214e-01 +1.3255e+00 -2.8839e+00 +1.4759e+00 -3.1856e+00 +3.1109e+00 -4.1009e-01 +1.0480e-01 -2.2499e+00 +3.8473e+00
17315 +3.962353787e-07 +3.962353787e-07 -1.266699996e+02 -1.266699996e+02 -2.3695e+00 +2.4563e-01 +1.5127e+00 +5.7829e-01 -2.8983e+00 +3.3988e-01 +3.8653e+00 +2.5329e+00 -1.2719e+00 -4.4936e-01 -5.3199e-01 +1.3256e+00 -2.8842e+00 +1.4762e+00 -3.1857e+00 +3.1113e+00 -4.1026e-01 +1.0459e-01 -2.2496e+00 +3.8472e+00
17603 +2.466900639e-07 +2.466900639e-07 -1.266699998e+02 -1.266699998e+02 -2.3697e+00 +2.4551e-01 +1.5127e+00 +5.7858e-01 -2.8981e+00 +3.3991e-01 +3.8655e+00 +2.5328e+00 -1.2720e+00 -4.4959e-01 -5.3197e-01 +1.3257e+00 -2.8841e+00 +1.4761e+00 -3.1855e+00 +3.1113e+00 -4.1016e-01 +1.0477e-01 -2.2495e+00 +3.8472e+00
17803 +1.573487793e-07 +1.573487793e-07 -1.266699998e+02 -1.266699998e+02 -2.3694e+00 +2.4567e-01 +1.5130e+00 +5.7830e-01 -2.8984e+00 +3.3990e-01 +3.8656e+00 +2.5329e+00 -1.2720e+00 -4.4954e-01 -5.3195e-01 +1.3255e+00 -2.8840e+00 +1.4761e+00 -3.1856e+00 +3.1112e+00 -4.1038e-01 +1.0470e-01 -2.2497e+00 +3.8473e+00
18317 +8.771738180e-08 +8.771738180e-08 -1.266699999e+02 -1.266699999e+02 -2.3697e+00 +2.4569e-01 +1.5128e+00 +5.7842e-01 -2.8983e+00 +3.4002e-01 +3.8656e+00 +2.5328e+00 -1.2720e+00 -4.4948e-01 -5.3200e-01 +1.3257e+00 -2.8839e+00 +1.4761e+00 -3.1856e+00 +3.1113e+00 -4.1038e-01 +1.0483e-01 -2.2497e+00 +3.8473e+00
19002 +6.220598436e-08 +6.220598436e-08 -1.266699999e+02 -1.266699999e+02 -2.3696e+00 +2.4565e-01 +1.5128e+00 +5.7835e-01 -2.8984e+00 +3.3997e-01 +3.8656e+00 +2.5328e+00 -1.2720e+00 -4.4944e-01 -5.3198e-01 +1.3256e+00 -2.8841e+00 +1.4761e+00 -3.1856e+00 +3.1112e+00 -4.1037e-01 +1.0483e-01 -2.2496e+00 +3.8472e+00
19226 +2.968234014e-08 +2.968234014e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4560e-01 +1.5128e+00 +5.7840e-01 -2.8984e+00 +3.3993e-01 +3.8656e+00 +2.5329e+00 -1.2721e+00 -4.4950e-01 -5.3196e-01 +1.3256e+00 -2.8840e+00 +1.4760e+00 -3.1856e+00 +3.1112e+00 -4.1038e-01 +1.0482e-01 -2.2496e+00 +3.8472e+00
19404 +2.503149688e-08 +2.503149688e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4557e-01 +1.5128e+00 +5.7843e-01 -2.8984e+00 +3.4002e-01 +3.8656e+00 +2.5327e+00 -1.2720e+00 -4.4959e-01 -5.3204e-01 +1.3256e+00 -2.8840e+00 +1.4759e+00 -3.1856e+00 +3.1112e+00 -4.1042e-01 +1.0477e-01 -2.2496e+00 +3.8471e+00
20038 +1.580512787e-08 +1.580512787e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4563e-01 +1.5128e+00 +5.7839e-01 -2.8984e+00 +3.4004e-01 +3.8656e+00 +2.5328e+00 -1.2720e+00 -4.4954e-01 -5.3196e-01 +1.3256e+00 -2.8840e+00 +1.4760e+00 -3.1856e+00 +3.1112e+00 -4.1036e-01 +1.0480e-01 -2.2496e+00 +3.8472e+00
20607 +9.982670690e-09 +9.982670690e-09 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4557e-01 +1.5128e+00 +5.7839e-01 -2.8984e+00 +3.4002e-01 +3.8656e+00 +2.5328e+00 -1.2720e+00 -4.4962e-01 -5.3202e-01 +1.3256e+00 -2.8840e+00 +1.4760e+00 -3.1856e+00 +3.1112e+00 -4.1042e-01 +1.0478e-01 -2.2496e+00 +3.8472e+00
% function evaluation | noise-free fitness - Fopt (7.427000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.578042780e+02 +2.578042780e+02 +3.320742780e+02 +3.320742780e+02 +1.2245e+00 -4.7475e+00 +9.8333e-02 +4.1358e+00 -2.8183e+00 -1.0833e+00 -1.1657e+00 -3.5741e+00 -8.7069e-01 -4.0788e+00 -1.2373e+00 -2.9008e+00 -5.0724e-01 -3.3870e+00 +7.8730e-01 -2.6740e+00 +4.0956e-01 +3.3919e+00 +2.4228e+00 +4.9469e-01
2 +2.295384458e+02 +2.295384458e+02 +3.038084458e+02 +3.038084458e+02 -4.6007e+00 +1.3249e+00 -3.3719e+00 -2.7893e+00 +3.1247e+00 -2.9494e+00 -2.1762e+00 +1.7648e+00 +3.0658e+00 +4.4874e-01 -4.8000e+00 -5.3026e-01 +6.4544e-01 -2.7291e+00 +3.0891e+00 +1.9833e+00 +4.1110e+00 +6.4334e-02 -2.9530e+00 -2.7579e+00
18 +1.576994128e+02 +1.576994128e+02 +2.319694128e+02 +2.319694128e+02 -2.0555e+00 -3.7301e+00 -2.9969e+00 -1.7116e+00 +1.6655e+00 -1.9733e+00 -2.2620e-01 -6.9848e-01 -3.7862e+00 -1.5702e+00 -2.5945e+00 +6.2332e-01 -4.3583e+00 -3.1348e+00 +2.7147e+00 -1.2392e+00 -4.4489e+00 +1.9900e-02 +1.3142e+00 +4.2162e+00
411 +9.338157542e+01 +9.338157542e+01 +1.676515754e+02 +1.676515754e+02 -2.5710e+00 -4.0435e+00 +1.3252e+00 -4.1973e-01 -7.2385e-01 +6.9276e-01 +4.3739e+00 -1.4802e+00 -2.8525e-01 +7.0552e-01 -2.8038e+00 -1.0103e+00 -6.3750e-01 -2.1981e+00 -2.1138e+00 +1.5357e+00 -4.0626e+00 +5.0152e-01 -1.2961e-01 -2.6037e+00
627 +5.061456109e+01 +5.061456109e+01 +1.248845611e+02 +1.248845611e+02 +1.7102e+00 -1.3843e+00 -2.0924e+00 +9.1978e-01 +4.5876e-01 -2.7377e+00 +3.4214e+00 -3.2419e+00 -4.8259e+00 +3.0696e+00 -2.8209e+00 -5.2106e+00 -2.0986e+00 -6.2255e-01 -2.1484e+00 +1.8295e+00 +4.6276e-01 -2.7556e+00 -1.6839e-01 -2.5259e+00
801 +3.783112668e+01 +3.783112668e+01 +1.121011267e+02 +1.121011267e+02 -2.1694e+00 -1.3319e+00 -1.9472e+00 +1.5745e+00 +2.4173e-01 +2.4864e-01 +3.3947e+00 -3.2419e+00 -3.9954e+00 +2.6427e+00 -2.8209e+00 -5.2106e+00 -1.6516e+00 -9.1038e-01 -6.7402e-01 +2.0995e+00 -1.1909e-01 -1.0160e+00 -9.8215e-01 -1.0582e+00
1501 +2.382558569e+01 +2.382558569e+01 +9.809558569e+01 +9.809558569e+01 -1.8033e+00 -6.3459e-01 -1.4908e+00 -7.6861e-01 -2.7199e-03 -3.4452e-01 +3.3947e+00 -2.7354e+00 -4.3900e+00 +3.5138e+00 -2.8209e+00 -5.2106e+00 -1.4579e+00 -2.1178e+00 -1.1820e+00 +2.0492e-01 -2.4834e+00 -2.2871e+00 -6.5894e-01 -1.4218e+00
1808 +1.445335151e+01 +1.445335151e+01 +8.872335151e+01 +8.872335151e+01 -2.7787e+00 -1.2780e+00 -1.3556e+00 -1.0179e-01 +2.3806e+00 +1.7758e-01 +1.8664e+00 -3.6856e+00 -4.2522e+00 +3.3311e+00 -2.5638e+00 -1.5943e+00 -3.2379e+00 -6.9306e-01 +4.4724e-02 +1.4874e+00 -1.6629e+00 -3.5029e+00 -4.1027e-03 -1.7098e+00
2306 +7.793863705e+00 +7.793863705e+00 +8.206386370e+01 +8.206386370e+01 -1.5063e+00 -1.4854e+00 -1.5846e+00 -1.5060e+00 +6.1906e-01 -3.4749e-01 +1.5060e+00 -4.0355e+00 -2.8341e+00 +3.0524e+00 -3.1079e+00 -2.0737e+00 -3.2755e+00 -5.8300e-01 -4.7967e-02 +4.0322e-02 -8.1383e-01 -2.2768e+00 -2.0599e+00 -1.4532e+00
2603 +5.864889171e+00 +5.864889171e+00 +8.013488917e+01 +8.013488917e+01 -1.5295e+00 -2.3802e-01 -1.6599e+00 -1.4853e+00 +1.9614e+00 -1.8485e-01 +2.4555e+00 -4.1633e+00 -3.2035e+00 +3.7077e+00 -1.4196e+00 -2.9511e+00 -3.0849e+00 -3.7491e-01 -1.2873e+00 +3.1001e-01 -7.0258e-01 -2.4508e+00 -1.4366e+00 -1.4752e+00
3034 +3.649341933e+00 +3.649341933e+00 +7.791934193e+01 +7.791934193e+01 -1.5519e+00 -1.0063e+00 -1.9963e+00 -2.3690e+00 +2.0600e+00 +7.1281e-01 +2.3338e+00 -4.1840e+00 -3.4165e+00 +2.7786e+00 -2.1275e+00 -2.3241e+00 -2.5742e+00 -1.3440e-01 -1.0550e+00 +3.4351e-01 -1.9465e+00 -2.9015e+00 -1.4922e+00 -2.4452e+00
3416 +2.396180446e+00 +2.396180446e+00 +7.666618045e+01 +7.666618045e+01 -8.6639e-01 -8.5981e-01 -1.7406e+00 -1.7340e+00 +1.3457e+00 +1.1260e-01 +1.9051e+00 -3.8356e+00 -3.4268e+00 +3.0593e+00 -2.3484e+00 -2.7103e+00 -2.8198e+00 -6.0248e-01 -1.6639e+00 +8.4110e-01 -9.5071e-01 -2.9255e+00 -1.2036e+00 -1.7122e+00
3703 +7.860624113e-01 +7.860624113e-01 +7.505606241e+01 +7.505606241e+01 -1.2597e+00 -9.0845e-01 -1.9872e+00 -1.3080e+00 +1.7188e+00 +4.1377e-01 +1.8578e+00 -3.6945e+00 -3.8309e+00 +3.5873e+00 -3.1188e+00 -2.3769e+00 -2.6540e+00 -6.9414e-01 -1.6661e+00 +3.9941e-01 -1.6603e+00 -3.2904e+00 -1.7423e+00 -1.3614e+00
4101 +6.004206766e-01 +6.004206766e-01 +7.487042068e+01 +7.487042068e+01 -1.2597e+00 -9.0845e-01 -1.9872e+00 -1.3893e+00 +1.7188e+00 +5.4658e-01 +1.9570e+00 -3.8040e+00 -3.8309e+00 +3.5589e+00 -2.9685e+00 -2.3285e+00 -2.6540e+00 -6.9414e-01 -1.7488e+00 +3.9797e-01 -1.6603e+00 -3.2300e+00 -1.7423e+00 -1.3720e+00
4904 +3.191756548e-01 +3.191756548e-01 +7.458917565e+01 +7.458917565e+01 -1.3579e+00 -1.1195e+00 -1.9249e+00 -1.8907e+00 +1.4952e+00 +5.4567e-01 +1.8303e+00 -3.8560e+00 -3.7140e+00 +3.6291e+00 -2.8264e+00 -2.1304e+00 -2.6069e+00 -8.4629e-01 -1.5342e+00 +3.9900e-01 -1.7925e+00 -2.9557e+00 -1.7034e+00 -1.5293e+00
5701 +2.292560752e-01 +2.292560752e-01 +7.449925608e+01 +7.449925608e+01 -1.2487e+00 -1.3645e+00 -1.9228e+00 -1.8724e+00 +1.6282e+00 +3.4618e-01 +1.9618e+00 -3.8943e+00 -3.9185e+00 +3.8338e+00 -2.7090e+00 -2.2438e+00 -2.5350e+00 -7.5134e-01 -1.4927e+00 +2.9165e-01 -1.7412e+00 -3.2572e+00 -1.7597e+00 -1.6810e+00
5803 +1.415458611e-01 +1.415458611e-01 +7.441154586e+01 +7.441154586e+01 -1.2882e+00 -1.1782e+00 -2.0516e+00 -1.8061e+00 +1.6508e+00 +4.5986e-01 +2.0066e+00 -3.7671e+00 -3.7712e+00 +3.7312e+00 -2.6276e+00 -2.1909e+00 -2.5220e+00 -8.0353e-01 -1.5815e+00 +3.9145e-01 -1.6754e+00 -3.1111e+00 -1.7883e+00 -1.7566e+00
6308 +9.953043364e-02 +9.953043364e-02 +7.436953043e+01 +7.436953043e+01 -1.3395e+00 -1.1950e+00 -1.9982e+00 -1.7274e+00 +1.7425e+00 +3.9862e-01 +1.9408e+00 -3.8291e+00 -3.8670e+00 +3.8251e+00 -2.8058e+00 -2.3505e+00 -2.5269e+00 -5.2140e-01 -1.5914e+00 +4.7701e-01 -1.6117e+00 -2.9800e+00 -1.7839e+00 -1.6303e+00
6601 +4.815643540e-02 +4.815643540e-02 +7.431815644e+01 +7.431815644e+01 -1.2550e+00 -1.1950e+00 -1.9982e+00 -1.7391e+00 +1.6699e+00 +3.9862e-01 +1.9879e+00 -3.8291e+00 -3.7559e+00 +3.7228e+00 -2.8058e+00 -2.3505e+00 -2.6382e+00 -6.8572e-01 -1.5262e+00 +4.7701e-01 -1.6070e+00 -2.9800e+00 -1.8757e+00 -1.6303e+00
7003 +3.886350081e-02 +3.886350081e-02 +7.430886350e+01 +7.430886350e+01 -1.3566e+00 -1.1871e+00 -1.9595e+00 -1.8058e+00 +1.7076e+00 +4.2747e-01 +1.9551e+00 -3.7326e+00 -3.7233e+00 +3.7073e+00 -2.6737e+00 -2.3192e+00 -2.5661e+00 -6.6493e-01 -1.4441e+00 +3.8752e-01 -1.4974e+00 -3.0390e+00 -1.7327e+00 -1.6632e+00
7501 +2.335383975e-02 +2.335383975e-02 +7.429335384e+01 +7.429335384e+01 -1.2846e+00 -1.1871e+00 -1.9667e+00 -1.7620e+00 +1.7076e+00 +4.2747e-01 +1.9668e+00 -3.9017e+00 -3.7199e+00 +3.7073e+00 -2.6737e+00 -2.3453e+00 -2.5661e+00 -6.4035e-01 -1.4256e+00 +3.9653e-01 -1.4974e+00 -3.0456e+00 -1.7327e+00 -1.6632e+00
8102 +1.502428308e-02 +1.502428308e-02 +7.428502428e+01 +7.428502428e+01 -1.3553e+00 -1.1994e+00 -1.9640e+00 -1.8185e+00 +1.6883e+00 +4.0077e-01 +1.9896e+00 -3.8352e+00 -3.6953e+00 +3.7077e+00 -2.6823e+00 -2.3109e+00 -2.5848e+00 -6.4488e-01 -1.5005e+00 +4.2719e-01 -1.5390e+00 -3.0440e+00 -1.8377e+00 -1.6677e+00
8501 +9.405187143e-03 +9.405187143e-03 +7.427940519e+01 +7.427940519e+01 -1.3049e+00 -1.1558e+00 -1.9859e+00 -1.8136e+00 +1.6751e+00 +4.2426e-01 +2.0351e+00 -3.8428e+00 -3.7501e+00 +3.7585e+00 -2.7128e+00 -2.3344e+00 -2.5632e+00 -6.0639e-01 -1.4950e+00 +4.4373e-01 -1.5269e+00 -3.0581e+00 -1.8091e+00 -1.6361e+00
9043 +6.078557397e-03 +6.078557397e-03 +7.427607856e+01 +7.427607856e+01 -1.3238e+00 -1.1955e+00 -1.9269e+00 -1.8308e+00 +1.6819e+00 +4.4333e-01 +1.9945e+00 -3.8681e+00 -3.7319e+00 +3.7541e+00 -2.7182e+00 -2.3367e+00 -2.5752e+00 -6.0832e-01 -1.4483e+00 +4.2808e-01 -1.5097e+00 -3.0359e+00 -1.8095e+00 -1.6509e+00
9118 +3.863307122e-03 +3.863307122e-03 +7.427386331e+01 +7.427386331e+01 -1.3207e+00 -1.2224e+00 -1.9488e+00 -1.8130e+00 +1.7078e+00 +4.3567e-01 +1.9867e+00 -3.8652e+00 -3.7241e+00 +3.7398e+00 -2.7302e+00 -2.3409e+00 -2.5831e+00 -6.5584e-01 -1.4796e+00 +3.9553e-01 -1.5110e+00 -3.0374e+00 -1.8095e+00 -1.6177e+00
9812 +2.299682351e-03 +2.299682351e-03 +7.427229968e+01 +7.427229968e+01 -1.3062e+00 -1.2136e+00 -1.9459e+00 -1.8100e+00 +1.6967e+00 +4.3532e-01 +2.0033e+00 -3.8557e+00 -3.7413e+00 +3.7621e+00 -2.7433e+00 -2.3521e+00 -2.6076e+00 -6.4117e-01 -1.4640e+00 +4.5035e-01 -1.5091e+00 -3.0493e+00 -1.7895e+00 -1.6435e+00
10201 +9.289230370e-04 +9.289230370e-04 +7.427092892e+01 +7.427092892e+01 -1.2949e+00 -1.1918e+00 -1.9622e+00 -1.8222e+00 +1.7004e+00 +4.3369e-01 +1.9957e+00 -3.8708e+00 -3.7349e+00 +3.7404e+00 -2.7340e+00 -2.3593e+00 -2.5921e+00 -6.5168e-01 -1.4783e+00 +4.3408e-01 -1.5193e+00 -3.0625e+00 -1.7897e+00 -1.6456e+00
11104 +5.890030786e-04 +5.890030786e-04 +7.427058900e+01 +7.427058900e+01 -1.3006e+00 -1.2091e+00 -1.9481e+00 -1.8263e+00 +1.6981e+00 +4.2896e-01 +1.9917e+00 -3.8582e+00 -3.7438e+00 +3.7530e+00 -2.7202e+00 -2.3452e+00 -2.5910e+00 -6.5297e-01 -1.4884e+00 +4.3219e-01 -1.5145e+00 -3.0636e+00 -1.8034e+00 -1.6417e+00
11207 +3.685438538e-04 +3.685438538e-04 +7.427036854e+01 +7.427036854e+01 -1.3052e+00 -1.1962e+00 -1.9553e+00 -1.8184e+00 +1.6957e+00 +4.4033e-01 +1.9985e+00 -3.8655e+00 -3.7397e+00 +3.7429e+00 -2.7355e+00 -2.3358e+00 -2.5903e+00 -6.4883e-01 -1.4859e+00 +4.2713e-01 -1.5108e+00 -3.0599e+00 -1.7963e+00 -1.6439e+00
11905 +2.000334055e-04 +2.000334055e-04 +7.427020003e+01 +7.427020003e+01 -1.3001e+00 -1.2056e+00 -1.9596e+00 -1.8253e+00 +1.6993e+00 +4.2834e-01 +2.0000e+00 -3.8619e+00 -3.7353e+00 +3.7514e+00 -2.7311e+00 -2.3413e+00 -2.5908e+00 -6.4470e-01 -1.4836e+00 +4.3500e-01 -1.5052e+00 -3.0616e+00 -1.8022e+00 -1.6431e+00
12307 +1.453600747e-04 +1.453600747e-04 +7.427014536e+01 +7.427014536e+01 -1.3010e+00 -1.2041e+00 -1.9574e+00 -1.8237e+00 +1.6932e+00 +4.2611e-01 +2.0000e+00 -3.8620e+00 -3.7357e+00 +3.7495e+00 -2.7290e+00 -2.3411e+00 -2.5950e+00 -6.4960e-01 -1.4821e+00 +4.3462e-01 -1.5131e+00 -3.0608e+00 -1.8003e+00 -1.6413e+00
12504 +7.324399805e-05 +7.324399805e-05 +7.427007324e+01 +7.427007324e+01 -1.3015e+00 -1.2021e+00 -1.9552e+00 -1.8238e+00 +1.6950e+00 +4.3288e-01 +1.9972e+00 -3.8606e+00 -3.7346e+00 +3.7471e+00 -2.7302e+00 -2.3423e+00 -2.5956e+00 -6.4619e-01 -1.4819e+00 +4.3649e-01 -1.5131e+00 -3.0536e+00 -1.8004e+00 -1.6389e+00
12808 +4.176221600e-05 +4.176221600e-05 +7.427004176e+01 +7.427004176e+01 -1.2997e+00 -1.2002e+00 -1.9595e+00 -1.8237e+00 +1.6956e+00 +4.3319e-01 +1.9967e+00 -3.8640e+00 -3.7340e+00 +3.7484e+00 -2.7307e+00 -2.3419e+00 -2.5918e+00 -6.5045e-01 -1.4865e+00 +4.3485e-01 -1.5114e+00 -3.0578e+00 -1.8036e+00 -1.6411e+00
12901 +3.678979685e-05 +3.678979685e-05 +7.427003679e+01 +7.427003679e+01 -1.2997e+00 -1.2005e+00 -1.9591e+00 -1.8235e+00 +1.6956e+00 +4.3319e-01 +1.9957e+00 -3.8644e+00 -3.7338e+00 +3.7484e+00 -2.7310e+00 -2.3412e+00 -2.5925e+00 -6.5045e-01 -1.4865e+00 +4.3415e-01 -1.5108e+00 -3.0578e+00 -1.8036e+00 -1.6404e+00
14103 +2.352606968e-05 +2.352606968e-05 +7.427002353e+01 +7.427002353e+01 -1.3011e+00 -1.2024e+00 -1.9582e+00 -1.8235e+00 +1.6980e+00 +4.3319e-01 +1.9957e+00 -3.8630e+00 -3.7355e+00 +3.7472e+00 -2.7292e+00 -2.3418e+00 -2.5931e+00 -6.5045e-01 -1.4838e+00 +4.3458e-01 -1.5113e+00 -3.0574e+00 -1.8004e+00 -1.6388e+00
14501 +1.252848537e-05 +1.252848537e-05 +7.427001253e+01 +7.427001253e+01 -1.3010e+00 -1.2027e+00 -1.9586e+00 -1.8226e+00 +1.6967e+00 +4.3455e-01 +1.9973e+00 -3.8624e+00 -3.7355e+00 +3.7470e+00 -2.7316e+00 -2.3418e+00 -2.5933e+00 -6.4962e-01 -1.4833e+00 +4.3092e-01 -1.5104e+00 -3.0574e+00 -1.8048e+00 -1.6390e+00
14631 +9.115912619e-06 +9.115912619e-06 +7.427000912e+01 +7.427000912e+01 -1.3007e+00 -1.2019e+00 -1.9590e+00 -1.8222e+00 +1.6959e+00 +4.3337e-01 +1.9961e+00 -3.8635e+00 -3.7365e+00 +3.7474e+00 -2.7323e+00 -2.3421e+00 -2.5930e+00 -6.4854e-01 -1.4836e+00 +4.3336e-01 -1.5109e+00 -3.0577e+00 -1.8021e+00 -1.6371e+00
15404 +5.261779151e-06 +5.261779151e-06 +7.427000526e+01 +7.427000526e+01 -1.3009e+00 -1.2011e+00 -1.9592e+00 -1.8235e+00 +1.6968e+00 +4.3458e-01 +1.9972e+00 -3.8637e+00 -3.7363e+00 +3.7470e+00 -2.7310e+00 -2.3414e+00 -2.5941e+00 -6.4884e-01 -1.4842e+00 +4.3267e-01 -1.5111e+00 -3.0570e+00 -1.8027e+00 -1.6379e+00
15412 +3.364709428e-06 +3.364709428e-06 +7.427000336e+01 +7.427000336e+01 -1.3018e+00 -1.2014e+00 -1.9585e+00 -1.8227e+00 +1.6972e+00 +4.3332e-01 +1.9973e+00 -3.8629e+00 -3.7355e+00 +3.7475e+00 -2.7310e+00 -2.3421e+00 -2.5937e+00 -6.4945e-01 -1.4832e+00 +4.3320e-01 -1.5115e+00 -3.0570e+00 -1.8030e+00 -1.6387e+00
16132 +2.453204971e-06 +2.453204971e-06 +7.427000245e+01 +7.427000245e+01 -1.3006e+00 -1.2012e+00 -1.9588e+00 -1.8228e+00 +1.6964e+00 +4.3309e-01 +1.9965e+00 -3.8627e+00 -3.7365e+00 +3.7477e+00 -2.7314e+00 -2.3420e+00 -2.5936e+00 -6.4856e-01 -1.4832e+00 +4.3268e-01 -1.5111e+00 -3.0565e+00 -1.8026e+00 -1.6383e+00
16610 +1.422936691e-06 +1.422936691e-06 +7.427000142e+01 +7.427000142e+01 -1.3003e+00 -1.2018e+00 -1.9581e+00 -1.8233e+00 +1.6966e+00 +4.3351e-01 +1.9970e+00 -3.8630e+00 -3.7359e+00 +3.7472e+00 -2.7308e+00 -2.3422e+00 -2.5939e+00 -6.4872e-01 -1.4833e+00 +4.3234e-01 -1.5111e+00 -3.0566e+00 -1.8028e+00 -1.6387e+00
17014 +8.750719473e-07 +8.750719473e-07 +7.427000088e+01 +7.427000088e+01 -1.3007e+00 -1.2018e+00 -1.9583e+00 -1.8232e+00 +1.6969e+00 +4.3336e-01 +1.9970e+00 -3.8634e+00 -3.7357e+00 +3.7473e+00 -2.7314e+00 -2.3426e+00 -2.5931e+00 -6.4858e-01 -1.4831e+00 +4.3279e-01 -1.5108e+00 -3.0568e+00 -1.8032e+00 -1.6386e+00
17602 +5.823576998e-07 +5.823576998e-07 +7.427000058e+01 +7.427000058e+01 -1.3009e+00 -1.2013e+00 -1.9584e+00 -1.8230e+00 +1.6967e+00 +4.3343e-01 +1.9971e+00 -3.8630e+00 -3.7361e+00 +3.7473e+00 -2.7314e+00 -2.3422e+00 -2.5935e+00 -6.4878e-01 -1.4835e+00 +4.3290e-01 -1.5112e+00 -3.0565e+00 -1.8031e+00 -1.6385e+00
18058 +3.910727031e-07 +3.910727031e-07 +7.427000039e+01 +7.427000039e+01 -1.3009e+00 -1.2014e+00 -1.9583e+00 -1.8230e+00 +1.6968e+00 +4.3343e-01 +1.9968e+00 -3.8633e+00 -3.7360e+00 +3.7473e+00 -2.7314e+00 -2.3423e+00 -2.5940e+00 -6.4886e-01 -1.4832e+00 +4.3288e-01 -1.5111e+00 -3.0569e+00 -1.8030e+00 -1.6383e+00
18326 +2.482072148e-07 +2.482072148e-07 +7.427000025e+01 +7.427000025e+01 -1.3007e+00 -1.2015e+00 -1.9584e+00 -1.8232e+00 +1.6967e+00 +4.3374e-01 +1.9968e+00 -3.8634e+00 -3.7362e+00 +3.7473e+00 -2.7313e+00 -2.3425e+00 -2.5935e+00 -6.4874e-01 -1.4832e+00 +4.3292e-01 -1.5114e+00 -3.0569e+00 -1.8032e+00 -1.6384e+00
18709 +1.232888138e-07 +1.232888138e-07 +7.427000012e+01 +7.427000012e+01 -1.3008e+00 -1.2016e+00 -1.9584e+00 -1.8232e+00 +1.6969e+00 +4.3346e-01 +1.9969e+00 -3.8632e+00 -3.7362e+00 +3.7474e+00 -2.7311e+00 -2.3424e+00 -2.5936e+00 -6.4880e-01 -1.4832e+00 +4.3284e-01 -1.5114e+00 -3.0568e+00 -1.8031e+00 -1.6384e+00
19316 +8.483402780e-08 +8.483402780e-08 +7.427000008e+01 +7.427000008e+01 -1.3008e+00 -1.2016e+00 -1.9584e+00 -1.8233e+00 +1.6967e+00 +4.3354e-01 +1.9968e+00 -3.8631e+00 -3.7360e+00 +3.7471e+00 -2.7312e+00 -2.3423e+00 -2.5936e+00 -6.4895e-01 -1.4833e+00 +4.3285e-01 -1.5112e+00 -3.0568e+00 -1.8033e+00 -1.6384e+00
19619 +5.950232662e-08 +5.950232662e-08 +7.427000006e+01 +7.427000006e+01 -1.3008e+00 -1.2016e+00 -1.9584e+00 -1.8232e+00 +1.6968e+00 +4.3346e-01 +1.9968e+00 -3.8632e+00 -3.7361e+00 +3.7473e+00 -2.7312e+00 -2.3424e+00 -2.5936e+00 -6.4883e-01 -1.4832e+00 +4.3284e-01 -1.5113e+00 -3.0568e+00 -1.8031e+00 -1.6384e+00
19801 +3.734567144e-08 +3.734567144e-08 +7.427000004e+01 +7.427000004e+01 -1.3008e+00 -1.2016e+00 -1.9584e+00 -1.8231e+00 +1.6968e+00 +4.3361e-01 +1.9968e+00 -3.8631e+00 -3.7359e+00 +3.7472e+00 -2.7312e+00 -2.3425e+00 -2.5936e+00 -6.4881e-01 -1.4832e+00 +4.3278e-01 -1.5113e+00 -3.0568e+00 -1.8032e+00 -1.6384e+00
20530 +2.421012368e-08 +2.421012368e-08 +7.427000002e+01 +7.427000002e+01 -1.3008e+00 -1.2016e+00 -1.9585e+00 -1.8232e+00 +1.6968e+00 +4.3359e-01 +1.9968e+00 -3.8632e+00 -3.7360e+00 +3.7472e+00 -2.7312e+00 -2.3423e+00 -2.5936e+00 -6.4877e-01 -1.4832e+00 +4.3285e-01 -1.5112e+00 -3.0568e+00 -1.8032e+00 -1.6384e+00
