% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
200 +9.409567555e+02 +9.409567555e+02 +8.660167555e+02 +8.660167555e+02 +1.0334e+00 -7.5452e+00 -7.2769e+00 -1.7338e+00 +3.8055e+00 +7.1770e+00 -5.2385e-01 -8.7644e+00 +1.2358e+01 -9.1895e+00 +6.3762e-01 +3.7912e+00 -1.0352e+01 -4.9285e+00 +9.9427e+00 +1.0154e+01 +4.8149e+00 -5.1934e+00 -8.9675e-01 -1.9660e+00
228 +5.362094914e+02 +5.362094914e+02 +4.612694914e+02 +4.612694914e+02 -7.3251e-01 -4.7175e+00 -4.0310e+00 -1.5214e+00 +5.6977e+00 -1.3625e+00 -2.9270e+00 -1.0132e+01 +1.0513e+01 -1.0009e+01 +1.9163e+00 +6.2566e+00 -7.2341e+00 -6.1774e+00 +6.1310e+00 +5.2457e+00 +3.3204e+00 -5.8822e+00 -1.7476e+00 -3.2328e-02
572 +3.963821853e+02 +3.963821853e+02 +3.214421853e+02 +3.214421853e+02 -1.2569e+00 -4.3716e+00 -3.3182e+00 -7.6280e-01 +6.5190e+00 -7.6250e-01 -3.2185e+00 -8.5544e+00 +9.6267e+00 -7.8735e+00 +2.5533e+00 +3.9390e+00 -7.3971e+00 -3.4604e+00 +6.5910e+00 +2.1402e+00 +5.2907e+00 -4.6158e+00 +1.4374e+00 -2.2678e+00
686 +2.294060196e+02 +2.294060196e+02 +1.544660196e+02 +1.544660196e+02 +1.1711e+00 -3.2999e+00 -3.4634e+00 -1.0679e+00 +5.7496e+00 +3.0749e-01 -3.2976e+00 -6.5623e+00 +8.0642e+00 -5.6791e+00 +1.6110e+00 +3.9287e+00 -6.3387e+00 -2.4176e+00 +3.6132e+00 +5.9619e-01 +4.4414e+00 -2.3413e+00 +1.5968e+00 -1.3573e+00
823 +1.524378655e+02 +1.524378655e+02 +7.749786549e+01 +7.749786549e+01 -1.0813e+00 -3.1888e+00 -1.9965e+00 -2.4304e+00 +5.9248e+00 +1.3009e+00 -4.6448e+00 -5.9139e+00 +6.1569e+00 -6.4911e+00 +2.4818e+00 +1.5870e+00 -4.8310e+00 -2.9530e+00 +2.9535e+00 +1.5135e+00 +5.5128e+00 -4.5271e+00 +1.5453e+00 -6.7949e-01
1146 +9.957589480e+01 +9.957589480e+01 +2.463589480e+01 +2.463589480e+01 -2.4357e+00 -4.0060e+00 -1.6669e+00 -3.1095e+00 +4.2776e+00 +1.6357e+00 -3.1429e+00 -5.9272e+00 +4.7207e+00 -3.1717e+00 +3.3240e+00 +2.7639e+00 -5.4811e+00 -4.4052e+00 +1.3150e+00 +2.4261e+00 +4.7846e+00 -4.2505e+00 +2.7410e+00 -1.0613e+00
1344 +6.295491881e+01 +6.295491881e+01 -1.198508119e+01 -1.198508119e+01 -2.3700e+00 -3.5436e+00 -1.9485e+00 -3.1137e+00 +4.4018e+00 +3.3274e+00 -3.0054e+00 -5.7953e+00 +3.4581e+00 -2.8026e+00 +3.8104e+00 +3.5249e+00 -4.0581e+00 -3.9747e+00 +6.9789e-01 +3.1513e+00 +4.5915e+00 -2.3874e+00 +8.1227e-01 -7.8945e-01
1661 +3.830103328e+01 +3.830103328e+01 -3.663896672e+01 -3.663896672e+01 -1.9303e+00 -3.2321e+00 -2.0318e+00 -3.2952e+00 +4.1119e+00 +2.4857e+00 -3.0466e+00 -4.7254e+00 +1.6288e+00 -3.2479e+00 +3.3442e+00 +3.1898e+00 -3.8050e+00 -4.0920e+00 +6.3388e-01 +2.3568e+00 +3.4589e+00 -2.4626e+00 +6.3073e-01 +1.9326e-01
1934 +2.442112193e+01 +2.442112193e+01 -5.051887807e+01 -5.051887807e+01 -1.9127e+00 -3.5514e+00 -2.3611e+00 -3.6559e+00 +3.4537e+00 +2.8079e+00 -3.5385e+00 -4.7926e+00 +1.5894e+00 -2.8297e+00 +3.6658e+00 +3.4089e+00 -3.8978e+00 -3.3249e+00 +3.3742e-01 +2.0901e+00 +2.3537e+00 -2.1422e+00 +6.9371e-01 -2.8781e-01
2176 +1.259634399e+01 +1.259634399e+01 -6.234365601e+01 -6.234365601e+01 -2.7060e+00 -3.7094e+00 -2.6906e+00 -3.7454e+00 +3.2667e+00 +2.7249e+00 -3.3845e+00 -4.5908e+00 +6.8067e-01 -1.9246e+00 +3.8658e+00 +3.6084e+00 -3.6095e+00 -3.9506e+00 -2.3129e-01 +2.1145e+00 +1.4960e+00 -1.2768e+00 -5.1523e-01 -4.7276e-01
2377 +9.862113176e+00 +9.862113176e+00 -6.507788682e+01 -6.507788682e+01 -2.9109e+00 -3.1847e+00 -3.0728e+00 -3.6469e+00 +3.4901e+00 +2.5170e+00 -2.9833e+00 -4.2220e+00 +4.3345e-01 -2.3245e+00 +3.8779e+00 +3.0870e+00 -3.4815e+00 -3.9104e+00 -9.9338e-02 +2.4790e+00 +1.8460e+00 -1.1090e+00 -8.5780e-01 -7.2744e-01
2720 +6.281707559e+00 +6.281707559e+00 -6.865829244e+01 -6.865829244e+01 -2.7992e+00 -3.1511e+00 -3.1685e+00 -3.8440e+00 +3.4212e+00 +2.6908e+00 -3.2132e+00 -4.3632e+00 +1.0998e-01 -1.8930e+00 +3.5874e+00 +3.1056e+00 -3.8045e+00 -3.9179e+00 -2.5063e-01 +2.6496e+00 +1.3728e+00 -1.0127e+00 -1.1136e+00 -1.0724e+00
2885 +3.827124845e+00 +3.827124845e+00 -7.111287515e+01 -7.111287515e+01 -2.7833e+00 -2.8772e+00 -3.1812e+00 -3.6080e+00 +3.4199e+00 +2.5030e+00 -3.1000e+00 -3.9506e+00 -1.8453e-01 -1.6947e+00 +3.5490e+00 +3.2633e+00 -3.5854e+00 -3.8331e+00 -2.5550e-01 +2.4758e+00 +1.1849e+00 -1.0700e+00 -1.1999e+00 -8.2313e-01
3031 +2.411929866e+00 +2.411929866e+00 -7.252807013e+01 -7.252807013e+01 -2.9142e+00 -2.7424e+00 -3.3376e+00 -3.6923e+00 +3.3958e+00 +2.5069e+00 -3.2514e+00 -3.8864e+00 -4.3631e-01 -1.5913e+00 +3.5498e+00 +3.2349e+00 -3.4380e+00 -3.8542e+00 -1.3761e-01 +2.5665e+00 +8.7013e-01 -1.2183e+00 -1.3824e+00 -1.1160e+00
3134 +1.472820518e+00 +1.472820518e+00 -7.346717948e+01 -7.346717948e+01 -2.8574e+00 -2.7173e+00 -3.3158e+00 -3.6872e+00 +3.3636e+00 +2.3641e+00 -3.1635e+00 -3.8057e+00 -5.0177e-01 -1.6091e+00 +3.6541e+00 +3.2077e+00 -3.5286e+00 -3.9284e+00 -1.3542e-01 +2.5469e+00 +7.5372e-01 -1.2079e+00 -1.3248e+00 -1.0657e+00
3352 +9.759076425e-01 +9.759076425e-01 -7.396409236e+01 -7.396409236e+01 -2.8331e+00 -2.5899e+00 -3.3027e+00 -3.6710e+00 +3.2724e+00 +2.3448e+00 -3.1409e+00 -3.7596e+00 -6.5605e-01 -1.6369e+00 +3.6539e+00 +3.2080e+00 -3.6013e+00 -3.7915e+00 -5.4236e-02 +2.6118e+00 +4.4727e-01 -1.1935e+00 -1.1572e+00 -1.1336e+00
3552 +6.272548623e-01 +6.272548623e-01 -7.431274514e+01 -7.431274514e+01 -2.7871e+00 -2.5172e+00 -3.3652e+00 -3.5921e+00 +3.2841e+00 +2.3895e+00 -3.1254e+00 -3.7103e+00 -8.0844e-01 -1.4589e+00 +3.6538e+00 +3.2338e+00 -3.5777e+00 -3.7578e+00 -4.2773e-02 +2.5760e+00 +4.0529e-01 -1.2224e+00 -1.1867e+00 -1.0778e+00
3667 +3.837860861e-01 +3.837860861e-01 -7.455621391e+01 -7.455621391e+01 -2.8721e+00 -2.5432e+00 -3.3910e+00 -3.5578e+00 +3.2838e+00 +2.3731e+00 -3.1030e+00 -3.6978e+00 -8.4341e-01 -1.4837e+00 +3.6829e+00 +3.2095e+00 -3.5853e+00 -3.7629e+00 -1.0809e-01 +2.5833e+00 +3.0652e-01 -1.2422e+00 -1.2181e+00 -1.1313e+00
3799 +2.361064025e-01 +2.361064025e-01 -7.470389360e+01 -7.470389360e+01 -2.9281e+00 -2.5070e+00 -3.4228e+00 -3.5290e+00 +3.3132e+00 +2.3968e+00 -3.0774e+00 -3.6400e+00 -9.3687e-01 -1.3863e+00 +3.6582e+00 +3.2061e+00 -3.5649e+00 -3.7681e+00 -8.2681e-02 +2.5510e+00 +2.8250e-01 -1.2970e+00 -1.2331e+00 -1.1001e+00
4066 +1.583612554e-01 +1.583612554e-01 -7.478163874e+01 -7.478163874e+01 -2.9314e+00 -2.4969e+00 -3.4268e+00 -3.5141e+00 +3.3378e+00 +2.3914e+00 -3.0720e+00 -3.6402e+00 -9.6163e-01 -1.3661e+00 +3.6213e+00 +3.2217e+00 -3.5630e+00 -3.7900e+00 -1.1207e-01 +2.5206e+00 +1.9690e-01 -1.3153e+00 -1.2165e+00 -1.1449e+00
4300 +8.115375359e-02 +8.115375359e-02 -7.485884625e+01 -7.485884625e+01 -2.9538e+00 -2.5020e+00 -3.4366e+00 -3.5209e+00 +3.3374e+00 +2.3956e+00 -3.0786e+00 -3.6015e+00 -1.0070e+00 -1.3336e+00 +3.6157e+00 +3.2023e+00 -3.5926e+00 -3.8027e+00 -1.3203e-01 +2.5240e+00 +1.5816e-01 -1.3285e+00 -1.2484e+00 -1.1376e+00
4456 +6.210657259e-02 +6.210657259e-02 -7.487789343e+01 -7.487789343e+01 -2.9661e+00 -2.5500e+00 -3.4302e+00 -3.5516e+00 +3.3492e+00 +2.4168e+00 -3.0965e+00 -3.6233e+00 -1.0011e+00 -1.3275e+00 +3.6100e+00 +3.2261e+00 -3.6272e+00 -3.7848e+00 -1.7331e-01 +2.5215e+00 +1.8321e-01 -1.2961e+00 -1.2480e+00 -1.1391e+00
4644 +3.949821210e-02 +3.949821210e-02 -7.490050179e+01 -7.490050179e+01 -2.9616e+00 -2.5239e+00 -3.4319e+00 -3.5527e+00 +3.3512e+00 +2.4099e+00 -3.0861e+00 -3.5962e+00 -1.0186e+00 -1.3111e+00 +3.5996e+00 +3.2355e+00 -3.6378e+00 -3.7733e+00 -1.9412e-01 +2.5194e+00 +1.6597e-01 -1.2838e+00 -1.2534e+00 -1.1247e+00
4778 +2.478741381e-02 +2.478741381e-02 -7.491521259e+01 -7.491521259e+01 -2.9595e+00 -2.5304e+00 -3.4501e+00 -3.5477e+00 +3.3469e+00 +2.4006e+00 -3.0935e+00 -3.5945e+00 -1.0209e+00 -1.3184e+00 +3.6074e+00 +3.2297e+00 -3.6408e+00 -3.7680e+00 -1.9457e-01 +2.5209e+00 +1.4342e-01 -1.2865e+00 -1.2423e+00 -1.1418e+00
4829 +1.498295613e-02 +1.498295613e-02 -7.492501704e+01 -7.492501704e+01 -2.9712e+00 -2.5355e+00 -3.4489e+00 -3.5500e+00 +3.3530e+00 +2.4027e+00 -3.0884e+00 -3.5918e+00 -1.0356e+00 -1.2978e+00 +3.6002e+00 +3.2306e+00 -3.6381e+00 -3.7700e+00 -2.0255e-01 +2.5181e+00 +1.3620e-01 -1.2858e+00 -1.2454e+00 -1.1405e+00
4885 +9.580586352e-03 +9.580586352e-03 -7.493041941e+01 -7.493041941e+01 -2.9682e+00 -2.5371e+00 -3.4533e+00 -3.5518e+00 +3.3546e+00 +2.3975e+00 -3.0884e+00 -3.5898e+00 -1.0389e+00 -1.2945e+00 +3.6016e+00 +3.2283e+00 -3.6448e+00 -3.7704e+00 -2.0657e-01 +2.5202e+00 +1.3102e-01 -1.2753e+00 -1.2433e+00 -1.1453e+00
5250 +5.952536320e-03 +5.952536320e-03 -7.493404746e+01 -7.493404746e+01 -2.9716e+00 -2.5364e+00 -3.4598e+00 -3.5490e+00 +3.3563e+00 +2.3936e+00 -3.0870e+00 -3.5836e+00 -1.0488e+00 -1.2810e+00 +3.5950e+00 +3.2290e+00 -3.6412e+00 -3.7710e+00 -2.0917e-01 +2.5238e+00 +1.2092e-01 -1.2766e+00 -1.2435e+00 -1.1534e+00
5442 +3.972474418e-03 +3.972474418e-03 -7.493602753e+01 -7.493602753e+01 -2.9670e+00 -2.5365e+00 -3.4570e+00 -3.5516e+00 +3.3523e+00 +2.3944e+00 -3.0901e+00 -3.5834e+00 -1.0531e+00 -1.2802e+00 +3.5983e+00 +3.2268e+00 -3.6396e+00 -3.7694e+00 -2.1068e-01 +2.5212e+00 +1.1873e-01 -1.2750e+00 -1.2428e+00 -1.1512e+00
5804 +2.471302405e-03 +2.471302405e-03 -7.493752870e+01 -7.493752870e+01 -2.9631e+00 -2.5353e+00 -3.4556e+00 -3.5526e+00 +3.3527e+00 +2.3938e+00 -3.0933e+00 -3.5849e+00 -1.0565e+00 -1.2788e+00 +3.5984e+00 +3.2253e+00 -3.6380e+00 -3.7717e+00 -2.1114e-01 +2.5232e+00 +1.1723e-01 -1.2740e+00 -1.2418e+00 -1.1503e+00
6018 +1.508470313e-03 +1.508470313e-03 -7.493849153e+01 -7.493849153e+01 -2.9594e+00 -2.5334e+00 -3.4556e+00 -3.5564e+00 +3.3537e+00 +2.3934e+00 -3.0922e+00 -3.5853e+00 -1.0561e+00 -1.2742e+00 +3.5976e+00 +3.2265e+00 -3.6385e+00 -3.7716e+00 -2.1156e-01 +2.5227e+00 +1.1346e-01 -1.2731e+00 -1.2365e+00 -1.1554e+00
6136 +9.911382148e-04 +9.911382148e-04 -7.493900886e+01 -7.493900886e+01 -2.9547e+00 -2.5321e+00 -3.4509e+00 -3.5572e+00 +3.3517e+00 +2.3947e+00 -3.0924e+00 -3.5854e+00 -1.0570e+00 -1.2717e+00 +3.5981e+00 +3.2257e+00 -3.6377e+00 -3.7724e+00 -2.1181e-01 +2.5204e+00 +1.1623e-01 -1.2725e+00 -1.2348e+00 -1.1526e+00
6275 +6.257278023e-04 +6.257278023e-04 -7.493937427e+01 -7.493937427e+01 -2.9571e+00 -2.5330e+00 -3.4533e+00 -3.5569e+00 +3.3501e+00 +2.3953e+00 -3.0935e+00 -3.5831e+00 -1.0587e+00 -1.2710e+00 +3.5973e+00 +3.2250e+00 -3.6358e+00 -3.7724e+00 -2.1470e-01 +2.5180e+00 +1.1563e-01 -1.2700e+00 -1.2386e+00 -1.1520e+00
6593 +3.652154692e-04 +3.652154692e-04 -7.493963478e+01 -7.493963478e+01 -2.9544e+00 -2.5314e+00 -3.4533e+00 -3.5590e+00 +3.3521e+00 +2.3960e+00 -3.0947e+00 -3.5845e+00 -1.0592e+00 -1.2699e+00 +3.5979e+00 +3.2255e+00 -3.6369e+00 -3.7738e+00 -2.1407e-01 +2.5196e+00 +1.1232e-01 -1.2700e+00 -1.2347e+00 -1.1539e+00
6745 +2.233075280e-04 +2.233075280e-04 -7.493977669e+01 -7.493977669e+01 -2.9537e+00 -2.5309e+00 -3.4510e+00 -3.5589e+00 +3.3511e+00 +2.3964e+00 -3.0951e+00 -3.5846e+00 -1.0600e+00 -1.2694e+00 +3.5979e+00 +3.2246e+00 -3.6366e+00 -3.7746e+00 -2.1421e-01 +2.5181e+00 +1.1189e-01 -1.2704e+00 -1.2336e+00 -1.1543e+00
6809 +1.436838088e-04 +1.436838088e-04 -7.493985632e+01 -7.493985632e+01 -2.9541e+00 -2.5310e+00 -3.4511e+00 -3.5591e+00 +3.3505e+00 +2.3970e+00 -3.0951e+00 -3.5842e+00 -1.0615e+00 -1.2691e+00 +3.5976e+00 +3.2252e+00 -3.6355e+00 -3.7739e+00 -2.1461e-01 +2.5171e+00 +1.1152e-01 -1.2703e+00 -1.2351e+00 -1.1530e+00
7043 +8.129684605e-05 +8.129684605e-05 -7.493991870e+01 -7.493991870e+01 -2.9536e+00 -2.5309e+00 -3.4505e+00 -3.5597e+00 +3.3502e+00 +2.3971e+00 -3.0950e+00 -3.5836e+00 -1.0620e+00 -1.2687e+00 +3.5978e+00 +3.2251e+00 -3.6357e+00 -3.7736e+00 -2.1522e-01 +2.5173e+00 +1.1212e-01 -1.2701e+00 -1.2343e+00 -1.1534e+00
7280 +6.097221248e-05 +6.097221248e-05 -7.493993903e+01 -7.493993903e+01 -2.9532e+00 -2.5305e+00 -3.4508e+00 -3.5599e+00 +3.3495e+00 +2.3977e+00 -3.0948e+00 -3.5836e+00 -1.0623e+00 -1.2679e+00 +3.5981e+00 +3.2250e+00 -3.6353e+00 -3.7742e+00 -2.1561e-01 +2.5176e+00 +1.1200e-01 -1.2699e+00 -1.2340e+00 -1.1536e+00
7555 +3.530578380e-05 +3.530578380e-05 -7.493996469e+01 -7.493996469e+01 -2.9536e+00 -2.5310e+00 -3.4506e+00 -3.5597e+00 +3.3498e+00 +2.3973e+00 -3.0949e+00 -3.5836e+00 -1.0627e+00 -1.2681e+00 +3.5981e+00 +3.2247e+00 -3.6350e+00 -3.7744e+00 -2.1617e-01 +2.5177e+00 +1.1228e-01 -1.2702e+00 -1.2343e+00 -1.1534e+00
7700 +2.333239905e-05 +2.333239905e-05 -7.493997667e+01 -7.493997667e+01 -2.9536e+00 -2.5311e+00 -3.4503e+00 -3.5600e+00 +3.3499e+00 +2.3971e+00 -3.0949e+00 -3.5836e+00 -1.0628e+00 -1.2676e+00 +3.5981e+00 +3.2247e+00 -3.6350e+00 -3.7746e+00 -2.1610e-01 +2.5176e+00 +1.1194e-01 -1.2700e+00 -1.2342e+00 -1.1536e+00
7866 +1.572007974e-05 +1.572007974e-05 -7.493998428e+01 -7.493998428e+01 -2.9542e+00 -2.5314e+00 -3.4503e+00 -3.5596e+00 +3.3499e+00 +2.3972e+00 -3.0949e+00 -3.5834e+00 -1.0635e+00 -1.2675e+00 +3.5981e+00 +3.2248e+00 -3.6348e+00 -3.7744e+00 -2.1609e-01 +2.5175e+00 +1.1174e-01 -1.2703e+00 -1.2347e+00 -1.1533e+00
8072 +8.660204301e-06 +8.660204301e-06 -7.493999134e+01 -7.493999134e+01 -2.9542e+00 -2.5313e+00 -3.4504e+00 -3.5598e+00 +3.3498e+00 +2.3970e+00 -3.0951e+00 -3.5834e+00 -1.0635e+00 -1.2674e+00 +3.5982e+00 +3.2247e+00 -3.6347e+00 -3.7744e+00 -2.1582e-01 +2.5177e+00 +1.1177e-01 -1.2699e+00 -1.2348e+00 -1.1536e+00
8235 +6.198251242e-06 +6.198251242e-06 -7.493999380e+01 -7.493999380e+01 -2.9543e+00 -2.5315e+00 -3.4504e+00 -3.5599e+00 +3.3498e+00 +2.3968e+00 -3.0951e+00 -3.5834e+00 -1.0635e+00 -1.2674e+00 +3.5982e+00 +3.2248e+00 -3.6345e+00 -3.7744e+00 -2.1588e-01 +2.5176e+00 +1.1153e-01 -1.2698e+00 -1.2349e+00 -1.1536e+00
8296 +2.627546593e-06 +2.627546593e-06 -7.493999737e+01 -7.493999737e+01 -2.9543e+00 -2.5313e+00 -3.4505e+00 -3.5600e+00 +3.3498e+00 +2.3969e+00 -3.0951e+00 -3.5833e+00 -1.0638e+00 -1.2673e+00 +3.5982e+00 +3.2249e+00 -3.6344e+00 -3.7744e+00 -2.1593e-01 +2.5176e+00 +1.1140e-01 -1.2697e+00 -1.2350e+00 -1.1536e+00
8369 +2.419566854e-06 +2.419566854e-06 -7.493999758e+01 -7.493999758e+01 -2.9543e+00 -2.5313e+00 -3.4504e+00 -3.5600e+00 +3.3497e+00 +2.3969e+00 -3.0951e+00 -3.5833e+00 -1.0637e+00 -1.2673e+00 +3.5983e+00 +3.2249e+00 -3.6345e+00 -3.7744e+00 -2.1596e-01 +2.5176e+00 +1.1144e-01 -1.2698e+00 -1.2350e+00 -1.1536e+00
8560 +1.549979402e-06 +1.549979402e-06 -7.493999845e+01 -7.493999845e+01 -2.9543e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3497e+00 +2.3969e+00 -3.0952e+00 -3.5833e+00 -1.0638e+00 -1.2673e+00 +3.5983e+00 +3.2249e+00 -3.6345e+00 -3.7744e+00 -2.1602e-01 +2.5176e+00 +1.1133e-01 -1.2696e+00 -1.2350e+00 -1.1536e+00
8642 +9.026274057e-07 +9.026274057e-07 -7.493999910e+01 -7.493999910e+01 -2.9544e+00 -2.5313e+00 -3.4505e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5833e+00 -1.0638e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6345e+00 -3.7743e+00 -2.1598e-01 +2.5177e+00 +1.1126e-01 -1.2696e+00 -1.2351e+00 -1.1536e+00
8947 +6.127490764e-07 +6.127490764e-07 -7.493999939e+01 -7.493999939e+01 -2.9544e+00 -2.5312e+00 -3.4505e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5833e+00 -1.0639e+00 -1.2672e+00 +3.5983e+00 +3.2248e+00 -3.6345e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1129e-01 -1.2696e+00 -1.2352e+00 -1.1535e+00
9223 +3.811137219e-07 +3.811137219e-07 -7.493999962e+01 -7.493999962e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5833e+00 -1.0639e+00 -1.2672e+00 +3.5983e+00 +3.2248e+00 -3.6345e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1125e-01 -1.2696e+00 -1.2351e+00 -1.1536e+00
9503 +2.407464734e-07 +2.407464734e-07 -7.493999976e+01 -7.493999976e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5833e+00 -1.0639e+00 -1.2672e+00 +3.5983e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1124e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
9803 +1.379225694e-07 +1.379225694e-07 -7.493999986e+01 -7.493999986e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1123e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
10105 +9.487095554e-08 +9.487095554e-08 -7.493999991e+01 -7.493999991e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1124e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
10340 +6.097326377e-08 +6.097326377e-08 -7.493999994e+01 -7.493999994e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1123e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
10484 +3.790769654e-08 +3.790769654e-08 -7.493999996e+01 -7.493999996e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1123e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
10679 +2.451747605e-08 +2.451747605e-08 -7.493999998e+01 -7.493999998e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1122e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
10853 +1.497652136e-08 +1.497652136e-08 -7.493999999e+01 -7.493999999e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1121e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
11097 +9.218553032e-09 +9.218553032e-09 -7.493999999e+01 -7.493999999e+01 -2.9544e+00 -2.5312e+00 -3.4504e+00 -3.5600e+00 +3.3496e+00 +2.3968e+00 -3.0952e+00 -3.5832e+00 -1.0640e+00 -1.2672e+00 +3.5984e+00 +3.2248e+00 -3.6344e+00 -3.7744e+00 -2.1600e-01 +2.5176e+00 +1.1121e-01 -1.2696e+00 -1.2352e+00 -1.1536e+00
% function evaluation | noise-free fitness - Fopt (4.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.170610733e+05 +3.170610733e+05 +3.171094533e+05 +3.171094533e+05 -3.4605e+00 +1.9639e+00 -2.6713e+00 -7.1854e-01 -2.5686e+00 -3.1656e+00 +3.2324e+00 -3.2057e-01 -3.7333e-01 -1.9128e+00 +1.9665e+00 -3.7261e+00 -3.6958e+00 -3.2334e+00 -2.4357e+00 +3.0323e+00 -2.0576e+00 +1.4626e+00 +8.2616e-01 -3.2864e+00
12 +1.461189485e+05 +1.461189485e+05 +1.461673285e+05 +1.461673285e+05 -5.5966e+00 +2.5907e+00 -3.9998e+00 -2.1079e-01 -7.0168e-01 -2.6968e+00 +3.0713e-02 +8.3189e-01 -1.7676e+00 +4.1749e+00 +1.0551e+00 -5.8521e+00 -4.3469e+00 -1.6179e+00 -2.4312e+00 +2.0848e+00 -3.6370e+00 -2.2308e+00 -2.2585e+00 -3.6734e+00
46 +8.436767085e+04 +8.436767085e+04 +8.441605085e+04 +8.441605085e+04 -3.1907e+00 -4.9507e-01 -3.2023e+00 +4.4710e-02 -8.9497e-01 -1.4869e+00 +2.3924e+00 +3.0407e+00 -1.9483e+00 +2.6095e+00 +3.3162e+00 -6.6331e-01 -5.1743e-02 -2.9548e+00 -4.4872e+00 -4.8658e-02 -8.5980e+00 +4.6647e+00 -3.9772e+00 +6.1000e-01
75 +6.149312196e+04 +6.149312196e+04 +6.154150196e+04 +6.154150196e+04 -3.4056e-02 -1.1095e-01 -5.9561e+00 -1.7615e+00 +1.3249e+00 -4.4434e+00 -1.5187e+00 -2.2884e+00 -1.3126e+00 +1.0521e+00 +2.3938e+00 -1.8286e+00 -6.3333e+00 -5.4583e+00 -2.9925e+00 -3.6030e+00 -7.2532e+00 +4.7358e+00 -3.6044e+00 +2.3273e+00
91 +2.973575872e+04 +2.973575872e+04 +2.978413872e+04 +2.978413872e+04 -1.2882e+00 +7.9586e-01 -5.7742e+00 -2.6999e+00 -1.2923e+00 +8.5311e-01 +2.6859e+00 +5.7273e-01 -2.5963e+00 +2.0196e+00 +2.6321e+00 +5.9726e-01 -5.8471e+00 -3.9954e+00 +8.4371e-01 +1.1093e-01 -6.6136e+00 +3.7185e+00 -1.7788e+00 +1.4467e+00
95 +2.285130371e+04 +2.285130371e+04 +2.289968371e+04 +2.289968371e+04 +9.6969e-01 +7.7194e-01 -7.6834e+00 -1.3243e-01 +1.4127e+00 -2.7512e+00 +2.9928e-01 -1.1587e+00 +2.1087e-01 +3.4239e+00 +3.5100e+00 +8.1585e-01 -6.5180e+00 -5.3082e+00 +1.7371e-01 -2.0537e+00 -7.6689e+00 +5.2928e+00 -2.1200e+00 +2.7707e+00
