% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21639 +2.509542685e-05 +2.509542685e-05 +3.843000251e+02 +3.843000251e+02 +2.1780e+00 -1.0159e+00 -8.8749e-01 -1.9585e+00 +2.4536e-01 -2.3640e+00 -1.0957e+00 -1.3356e+00 +7.6248e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2961e+00 -1.3094e+00 -2.6397e+00 +2.4041e+00 -2.4936e+00 +4.0505e-01
21687 +1.385710874e-05 +1.385710874e-05 +3.843000139e+02 +3.843000139e+02 +2.1779e+00 -1.0159e+00 -8.8743e-01 -1.9585e+00 +2.4542e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6249e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2961e+00 -1.3093e+00 -2.6396e+00 +2.4044e+00 -2.4933e+00 +4.0580e-01
21837 +9.553520101e-06 +9.553520101e-06 +3.843000096e+02 +3.843000096e+02 +2.1780e+00 -1.0159e+00 -8.8749e-01 -1.9585e+00 +2.4537e-01 -2.3640e+00 -1.0956e+00 -1.3357e+00 +7.6253e-01 +1.0302e+00 +1.9410e+00 +4.9854e-01 +2.6706e+00 +1.6349e+00 -1.2960e+00 -1.3093e+00 -2.6395e+00 +2.4045e+00 -2.4931e+00 +4.0599e-01
21856 +5.099575333e-06 +5.099575333e-06 +3.843000051e+02 +3.843000051e+02 +2.1780e+00 -1.0158e+00 -8.8746e-01 -1.9584e+00 +2.4538e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6255e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6395e+00 +2.4046e+00 -2.4928e+00 +4.0665e-01
21966 +3.621882684e-06 +3.621882684e-06 +3.843000036e+02 +3.843000036e+02 +2.1780e+00 -1.0158e+00 -8.8745e-01 -1.9584e+00 +2.4542e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6258e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6393e+00 +2.4049e+00 -2.4923e+00 +4.0755e-01
22051 +2.489827750e-06 +2.489827750e-06 +3.843000025e+02 +3.843000025e+02 +2.1780e+00 -1.0158e+00 -8.8744e-01 -1.9584e+00 +2.4541e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6259e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6395e+00 +2.4046e+00 -2.4928e+00 +4.0670e-01
22117 +1.260492695e-06 +1.260492695e-06 +3.843000013e+02 +3.843000013e+02 +2.1780e+00 -1.0158e+00 -8.8741e-01 -1.9584e+00 +2.4543e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9859e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4047e+00 -2.4926e+00 +4.0706e-01
22134 +9.527265661e-07 +9.527265661e-07 +3.843000010e+02 +3.843000010e+02 +2.1780e+00 -1.0158e+00 -8.8742e-01 -1.9584e+00 +2.4541e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6258e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4923e+00 +4.0758e-01
22308 +5.704121691e-07 +5.704121691e-07 +3.843000006e+02 +3.843000006e+02 +2.1780e+00 -1.0158e+00 -8.8742e-01 -1.9584e+00 +2.4539e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6259e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4925e+00 +4.0723e-01
22347 +3.894753036e-07 +3.894753036e-07 +3.843000004e+02 +3.843000004e+02 +2.1780e+00 -1.0158e+00 -8.8741e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4925e+00 +4.0724e-01
22437 +2.217424822e-07 +2.217424822e-07 +3.843000002e+02 +3.843000002e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0739e-01
22535 +1.064716457e-07 +1.064716457e-07 +3.843000001e+02 +3.843000001e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9861e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0734e-01
22573 +6.624441085e-08 +6.624441085e-08 +3.843000001e+02 +3.843000001e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4541e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0735e-01
22638 +4.144209242e-08 +4.144209242e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0737e-01
22698 +2.918272912e-08 +2.918272912e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0738e-01
22752 +2.157332801e-08 +2.157332801e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0746e-01
22852 +1.506884928e-08 +1.506884928e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0737e-01
22856 +8.877066193e-09 +8.877066193e-09 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0735e-01
22862 +5.480444543e-09 +5.480444543e-09 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6260e-01 +1.0302e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6350e+00 -1.2960e+00 -1.3092e+00 -2.6394e+00 +2.4048e+00 -2.4924e+00 +4.0736e-01
% function evaluation | noise-free fitness - Fopt (1.751800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.173618783e+05 +2.173618783e+05 +2.175370583e+05 +2.175370583e+05 +3.9748e+00 -6.3270e-01 -3.4842e+00 -2.2970e+00 -2.1514e+00 -2.3903e+00 -2.1939e+00 +2.5042e+00 -5.4167e-02 -3.8039e-01 +1.2154e+00 -3.9553e+00 +1.2483e+00 +3.0319e+00 -3.0199e-01 -2.5722e+00 -1.4128e+00 -1.3189e+00 +2.8728e+00 +1.2175e+00
62 +1.369149021e+05 +1.369149021e+05 +1.370900821e+05 +1.370900821e+05 +2.3399e+00 -1.7120e+00 -2.4983e-01 +1.2806e+00 +4.0977e-01 +2.9980e+00 -4.0306e+00 +5.9066e-01 +2.3967e-01 -1.2815e+00 -4.3171e+00 -4.4048e+00 +4.1131e+00 +1.8641e+00 -1.0715e+00 -3.4150e+00 -1.9388e+00 -7.3809e-01 +1.7401e+00 +3.8864e-01
74 +7.842159475e+04 +7.842159475e+04 +7.859677475e+04 +7.859677475e+04 +4.1811e+00 -2.2436e-02 -1.2847e+00 +7.9518e-01 +1.4681e-01 -1.3700e+00 -3.5591e+00 -5.3761e-01 -1.0234e+00 +1.8670e+00 -3.7720e-01 -2.3749e+00 +2.2907e+00 +3.3578e-01 -4.4506e-01 -1.4179e+00 -3.5971e+00 -5.4601e-02 +1.9217e+00 +9.5422e-01
92 +4.025760432e+04 +4.025760432e+04 +4.043278432e+04 +4.043278432e+04 +3.4008e+00 +2.5412e+00 -1.4054e+00 -1.0797e+00 +2.9626e+00 +6.5206e-01 -4.2659e+00 +7.5157e-01 +3.2650e-02 +7.0940e-01 +5.7649e-01 -3.3050e+00 +1.9533e+00 +1.0578e+00 -2.8494e+00 -1.5635e+00 -2.4389e+00 -5.1228e-01 +4.1638e-01 +1.8585e+00
101 +3.746203934e+04 +3.746203934e+04 +3.763721934e+04 +3.763721934e+04 +4.5284e-01 +1.5939e+00 -2.5642e+00 +1.2677e+00 +1.8794e+00 +1.5866e+00 -5.4386e+00 +5.7667e-01 -1.2649e-01 +4.0192e-01 -6.0284e-01 -2.7991e+00 +4.2327e+00 +1.6377e+00 -9.3066e-02 -2.2207e+00 -4.0155e+00 +1.8460e+00 +8.5811e-01 -2.2295e-01
113 +2.237065188e+04 +2.237065188e+04 +2.254583188e+04 +2.254583188e+04 +2.1370e+00 +9.8854e-01 -1.4486e+00 -2.6480e-02 +1.0388e+00 +2.1747e+00 -3.0542e+00 +1.0417e+00 -2.3713e+00 -3.3940e-01 -1.4472e+00 -3.9403e-01 +3.5542e+00 +1.1667e+00 -1.5523e+00 -5.3531e-01 -4.4200e+00 -2.6343e+00 +2.3951e-01 +2.1068e+00
134 +1.191938217e+04 +1.191938217e+04 +1.209456217e+04 +1.209456217e+04 +6.3509e-03 +1.5415e+00 -2.8600e+00 -8.4804e-02 +1.8582e+00 -5.0705e-01 -3.2551e+00 -4.1859e-01 -5.9515e-01 -2.2044e-01 +1.8334e+00 -1.2669e+00 +2.4950e+00 +6.0305e-03 +3.3910e-01 -2.4261e-01 -2.9648e+00 -1.3350e+00 -1.7705e+00 +2.8254e+00
160 +3.539797759e+03 +3.539797759e+03 +3.714977759e+03 +3.714977759e+03 -1.7354e-02 +1.2565e+00 +3.2055e-01 +1.1209e+00 +3.7478e+00 +1.0883e+00 -2.9968e+00 -1.0189e+00 -1.8218e+00 -5.7444e-01 +1.8741e+00 -5.2738e-01 +1.7189e+00 +7.0115e-01 -4.0115e-01 +6.3844e-01 -2.8234e+00 -2.3908e+00 -4.5022e-01 -1.3026e-01
311 +1.909894559e+03 +1.909894559e+03 +2.085074559e+03 +2.085074559e+03 +1.5178e-01 +2.5898e+00 -3.9232e-01 +1.3149e+00 +3.1106e+00 +2.0444e+00 -1.8770e+00 -2.1235e+00 -4.0299e+00 -1.3499e+00 -7.4683e-02 -1.9589e+00 +5.6461e-01 +6.7578e-01 +6.6304e-01 +1.8901e+00 -1.5283e+00 -1.2155e+00 +1.4278e+00 +1.9173e+00
327 +1.500045561e+03 +1.500045561e+03 +1.675225561e+03 +1.675225561e+03 +1.0992e+00 +1.7339e+00 -5.3384e-01 +1.4344e+00 +2.4367e+00 +8.1947e-01 -4.0994e+00 -6.3261e-01 -1.7913e+00 -6.4230e-01 -2.4074e-01 -1.9444e+00 +1.3472e+00 +1.2248e+00 +7.5129e-01 +1.7737e+00 -2.3188e+00 -2.2169e+00 +9.0141e-01 +1.9283e+00
408 +8.967278860e+02 +8.967278860e+02 +1.071907886e+03 +1.071907886e+03 -1.6486e-01 +2.4034e+00 -3.4759e-01 +8.0408e-01 +1.4424e+00 +1.8612e+00 -2.0442e+00 -1.6518e+00 -2.9942e+00 -2.1574e+00 -4.8654e-01 -1.7827e+00 +1.1332e+00 +1.2227e+00 +2.5159e-01 +1.6096e+00 -2.2264e+00 -7.9519e-01 +4.6821e-01 +1.8509e+00
458 +5.857977863e+02 +5.857977863e+02 +7.609777863e+02 +7.609777863e+02 -3.2676e-01 +1.9338e+00 -4.6668e-01 +9.8110e-01 +2.1605e+00 +7.8561e-01 -2.4036e+00 -2.1693e+00 -2.6228e+00 -1.3350e+00 -5.2181e-01 -1.2210e+00 +1.8020e+00 +2.0085e-01 +6.6531e-02 +9.9059e-01 -1.9430e+00 +2.3678e-01 +1.3610e+00 +2.2870e+00
547 +3.882384268e+02 +3.882384268e+02 +5.634184268e+02 +5.634184268e+02 -6.8884e-01 +2.0127e+00 -9.2159e-01 +1.5590e+00 +2.1252e+00 +1.2704e+00 -2.5785e+00 -1.9737e+00 -2.9796e+00 -1.4492e+00 +2.4644e-01 -1.0226e+00 +9.3991e-01 +9.5253e-01 -4.9346e-01 +8.6689e-01 -1.5009e+00 -1.8694e-01 +6.9692e-01 +1.1887e+00
591 +2.316878993e+02 +2.316878993e+02 +4.068678993e+02 +4.068678993e+02 -6.2753e-01 +2.3243e+00 -6.2894e-01 +1.5122e+00 +1.6436e+00 +1.0378e+00 -2.3436e+00 -1.8629e+00 -3.3637e+00 -1.5847e+00 +4.0006e-02 -1.1929e+00 +1.4841e+00 +6.1781e-01 -2.8355e-01 +5.5843e-01 -1.5820e+00 +9.6924e-02 +8.0155e-01 +1.5940e+00
788 +1.480063101e+02 +1.480063101e+02 +3.231863101e+02 +3.231863101e+02 -3.8738e-01 +2.1211e+00 -8.5964e-01 +1.2131e+00 +2.0280e+00 +1.6732e+00 -2.1924e+00 -1.7984e+00 -2.9421e+00 -1.7564e+00 -2.2001e-02 -1.4274e+00 +1.7021e+00 +3.2427e-01 -3.2651e-01 +1.2270e+00 -1.2061e+00 +2.8566e-01 +9.1287e-01 +1.5367e+00
1336 +9.999907881e+01 +9.999907881e+01 +2.751790788e+02 +2.751790788e+02 -1.0765e-01 +1.9523e+00 -8.5719e-01 +1.3374e+00 +1.9498e+00 +1.2657e+00 -2.4368e+00 -1.7990e+00 -3.0350e+00 -1.8897e+00 +1.1481e-01 -1.4282e+00 +1.8016e+00 +2.0310e-01 +1.0628e-01 +1.8816e+00 -1.0516e+00 +3.2463e-01 +8.6236e-01 +1.5061e+00
7951 +6.280170110e+01 +6.280170110e+01 +2.379817011e+02 +2.379817011e+02 +1.0105e+00 +2.8239e+00 +1.5323e-01 +2.1688e+00 +2.8653e+00 +2.1338e+00 -1.8338e+00 -1.4777e+00 -2.7542e+00 -1.1853e+00 +8.5387e-01 -4.7102e-01 +2.7188e+00 +1.1850e+00 +6.2810e-01 +1.9646e+00 -1.2000e+00 -1.2144e-01 -1.8547e-01 -1.4572e+00
8138 +3.809070373e+01 +3.809070373e+01 +2.132707037e+02 +2.132707037e+02 +9.6915e-01 +2.7707e+00 +8.6390e-02 +2.1104e+00 +2.7833e+00 +2.0689e+00 -1.7631e+00 -1.2210e+00 -2.3555e+00 -9.9262e-01 +9.9375e-01 -4.1263e-01 +2.7524e+00 +1.1795e+00 +5.8950e-01 +1.9986e+00 -1.1953e+00 -1.9532e-01 -3.5363e-01 -1.7009e+00
8220 +2.507047038e+01 +2.507047038e+01 +2.002504704e+02 +2.002504704e+02 +9.2326e-01 +2.7142e+00 +8.4239e-02 +2.1545e+00 +2.7929e+00 +2.1600e+00 -1.6800e+00 -1.0156e+00 -2.0727e+00 -8.1515e-01 +1.1119e+00 -3.3087e-01 +2.8011e+00 +1.2417e+00 +5.3059e-01 +1.8772e+00 -1.2836e+00 -3.2212e-01 -4.9403e-01 -1.9368e+00
8360 +1.539365050e+01 +1.539365050e+01 +1.905736505e+02 +1.905736505e+02 +9.4836e-01 +2.7732e+00 +1.5572e-01 +2.2692e+00 +2.9369e+00 +2.3099e+00 -1.5582e+00 -9.6489e-01 -2.0384e+00 -7.9179e-01 +1.1130e+00 -3.6444e-01 +2.7803e+00 +1.2177e+00 +5.3849e-01 +1.9188e+00 -1.2798e+00 -3.1346e-01 -5.5348e-01 -2.0592e+00
8469 +9.904908290e+00 +9.904908290e+00 +1.850849083e+02 +1.850849083e+02 +1.0045e+00 +2.8335e+00 +2.1918e-01 +2.2669e+00 +2.9550e+00 +2.2711e+00 -1.5786e+00 -1.0011e+00 -2.0872e+00 -8.4675e-01 +1.0280e+00 -4.6815e-01 +2.7486e+00 +1.1953e+00 +5.9857e-01 +1.9681e+00 -1.2334e+00 -2.6133e-01 -4.8449e-01 -1.9394e+00
8516 +5.303044751e+00 +5.303044751e+00 +1.804830448e+02 +1.804830448e+02 +1.0116e+00 +2.8593e+00 +1.9914e-01 +2.2023e+00 +2.8755e+00 +2.2379e+00 -1.5580e+00 -9.7351e-01 -2.0355e+00 -8.7644e-01 +9.6620e-01 -4.5365e-01 +2.7789e+00 +1.2310e+00 +6.3040e-01 +1.9505e+00 -1.2739e+00 -2.8927e-01 -4.7362e-01 -1.9515e+00
8567 +3.684331306e+00 +3.684331306e+00 +1.788643313e+02 +1.788643313e+02 +1.0345e+00 +2.8840e+00 +1.9128e-01 +2.1814e+00 +2.8565e+00 +2.2094e+00 -1.5311e+00 -9.3247e-01 -2.0298e+00 -8.3258e-01 +1.0421e+00 -3.9293e-01 +2.7534e+00 +1.2095e+00 +6.2085e-01 +1.9461e+00 -1.2541e+00 -2.6216e-01 -4.5153e-01 -1.8324e+00
8750 +2.414824731e+00 +2.414824731e+00 +1.775948247e+02 +1.775948247e+02 +1.0532e+00 +2.8584e+00 +2.0473e-01 +2.2123e+00 +2.8806e+00 +2.2693e+00 -1.5207e+00 -9.2963e-01 -2.0191e+00 -8.5784e-01 +1.0107e+00 -3.9368e-01 +2.7440e+00 +1.1983e+00 +6.2127e-01 +1.9377e+00 -1.2489e+00 -2.2459e-01 -4.1713e-01 -1.7816e+00
8878 +1.572041724e+00 +1.572041724e+00 +1.767520417e+02 +1.767520417e+02 +1.0263e+00 +2.8755e+00 +2.1076e-01 +2.2481e+00 +2.9142e+00 +2.2837e+00 -1.5267e+00 -9.4367e-01 -2.0300e+00 -8.6525e-01 +1.0337e+00 -4.3221e-01 +2.7259e+00 +1.1908e+00 +6.0752e-01 +1.9383e+00 -1.2522e+00 -2.4267e-01 -4.3372e-01 -1.8461e+00
8986 +8.409319125e-01 +8.409319125e-01 +1.760209319e+02 +1.760209319e+02 +1.0251e+00 +2.8730e+00 +2.1991e-01 +2.2410e+00 +2.8934e+00 +2.2817e+00 -1.5126e+00 -9.2407e-01 -1.9969e+00 -8.4208e-01 +1.0378e+00 -4.1706e-01 +2.7358e+00 +1.1978e+00 +6.1672e-01 +1.9569e+00 -1.2539e+00 -2.5256e-01 -4.3961e-01 -1.8434e+00
9155 +6.083491415e-01 +6.083491415e-01 +1.757883491e+02 +1.757883491e+02 +1.0325e+00 +2.8726e+00 +2.1546e-01 +2.2323e+00 +2.8943e+00 +2.2735e+00 -1.5217e+00 -9.2468e-01 -2.0080e+00 -8.4448e-01 +1.0331e+00 -4.1065e-01 +2.7334e+00 +1.2003e+00 +6.2898e-01 +1.9619e+00 -1.2605e+00 -2.4463e-01 -4.2153e-01 -1.8216e+00
9357 +3.668328130e-01 +3.668328130e-01 +1.755468328e+02 +1.755468328e+02 +1.0385e+00 +2.8819e+00 +2.2068e-01 +2.2350e+00 +2.9000e+00 +2.2853e+00 -1.5091e+00 -9.1638e-01 -1.9984e+00 -8.3799e-01 +1.0384e+00 -4.1191e-01 +2.7436e+00 +1.2009e+00 +6.2584e-01 +1.9558e+00 -1.2665e+00 -2.4890e-01 -4.2202e-01 -1.8190e+00
9668 +2.409200839e-01 +2.409200839e-01 +1.754209201e+02 +1.754209201e+02 +1.0363e+00 +2.8812e+00 +2.1500e-01 +2.2334e+00 +2.9035e+00 +2.2898e+00 -1.5127e+00 -9.1573e-01 -2.0015e+00 -8.4453e-01 +1.0359e+00 -4.0964e-01 +2.7412e+00 +1.1966e+00 +6.2060e-01 +1.9508e+00 -1.2769e+00 -2.5716e-01 -4.1809e-01 -1.8091e+00
11008 +1.571302156e-01 +1.571302156e-01 +1.753371302e+02 +1.753371302e+02 +1.0326e+00 +2.8786e+00 +2.1411e-01 +2.2342e+00 +2.9051e+00 +2.2884e+00 -1.5099e+00 -9.1221e-01 -1.9981e+00 -8.4330e-01 +1.0380e+00 -4.1280e-01 +2.7433e+00 +1.1955e+00 +6.2489e-01 +1.9529e+00 -1.2706e+00 -2.4084e-01 -3.7806e-01 -1.7557e+00
11444 +9.994657192e-02 +9.994657192e-02 +1.752799466e+02 +1.752799466e+02 +1.0322e+00 +2.8829e+00 +2.1786e-01 +2.2372e+00 +2.9061e+00 +2.2877e+00 -1.5114e+00 -9.1156e-01 -1.9980e+00 -8.4243e-01 +1.0380e+00 -4.1238e-01 +2.7459e+00 +1.1991e+00 +6.3211e-01 +1.9667e+00 -1.2433e+00 -1.9292e-01 -2.9772e-01 -1.6479e+00
11666 +5.564375437e-02 +5.564375437e-02 +1.752356438e+02 +1.752356438e+02 +1.0322e+00 +2.8801e+00 +2.1312e-01 +2.2343e+00 +2.9053e+00 +2.2866e+00 -1.5106e+00 -9.1334e-01 -1.9974e+00 -8.4147e-01 +1.0399e+00 -4.1110e-01 +2.7453e+00 +1.1996e+00 +6.3743e-01 +1.9769e+00 -1.2226e+00 -1.5047e-01 -2.2287e-01 -1.5294e+00
11864 +3.553160401e-02 +3.553160401e-02 +1.752155316e+02 +1.752155316e+02 +1.0311e+00 +2.8800e+00 +2.1596e-01 +2.2363e+00 +2.9046e+00 +2.2879e+00 -1.5094e+00 -9.1048e-01 -1.9946e+00 -8.3971e-01 +1.0388e+00 -4.1042e-01 +2.7487e+00 +1.2048e+00 +6.4136e-01 +1.9861e+00 -1.2049e+00 -1.2102e-01 -1.6980e-01 -1.4430e+00
12051 +2.503744101e-02 +2.503744101e-02 +1.752050374e+02 +1.752050374e+02 +1.0335e+00 +2.8823e+00 +2.1361e-01 +2.2350e+00 +2.9040e+00 +2.2860e+00 -1.5128e+00 -9.1454e-01 -1.9982e+00 -8.4335e-01 +1.0390e+00 -4.0915e-01 +2.7510e+00 +1.2070e+00 +6.4385e-01 +1.9899e+00 -1.1981e+00 -1.0673e-01 -1.4012e-01 -1.3864e+00
12185 +1.348108013e-02 +1.348108013e-02 +1.751934811e+02 +1.751934811e+02 +1.0331e+00 +2.8801e+00 +2.1429e-01 +2.2352e+00 +2.9049e+00 +2.2888e+00 -1.5100e+00 -9.1256e-01 -1.9970e+00 -8.4094e-01 +1.0404e+00 -4.0930e-01 +2.7488e+00 +1.2055e+00 +6.4344e-01 +1.9900e+00 -1.1974e+00 -1.0508e-01 -1.3924e-01 -1.3818e+00
12397 +9.587788058e-03 +9.587788058e-03 +1.751895878e+02 +1.751895878e+02 +1.0329e+00 +2.8799e+00 +2.1469e-01 +2.2351e+00 +2.9054e+00 +2.2889e+00 -1.5105e+00 -9.1190e-01 -1.9968e+00 -8.4147e-01 +1.0392e+00 -4.0951e-01 +2.7495e+00 +1.2057e+00 +6.4328e-01 +1.9916e+00 -1.1944e+00 -9.8741e-02 -1.2745e-01 -1.3578e+00
12521 +6.125097604e-03 +6.125097604e-03 +1.751861251e+02 +1.751861251e+02 +1.0341e+00 +2.8805e+00 +2.1452e-01 +2.2343e+00 +2.9047e+00 +2.2876e+00 -1.5112e+00 -9.1254e-01 -1.9972e+00 -8.4222e-01 +1.0388e+00 -4.0944e-01 +2.7487e+00 +1.2074e+00 +6.4452e-01 +1.9939e+00 -1.1887e+00 -8.6789e-02 -1.0284e-01 -1.3141e+00
12666 +3.894859264e-03 +3.894859264e-03 +1.751838949e+02 +1.751838949e+02 +1.0332e+00 +2.8795e+00 +2.1453e-01 +2.2345e+00 +2.9053e+00 +2.2891e+00 -1.5099e+00 -9.1217e-01 -1.9975e+00 -8.4135e-01 +1.0395e+00 -4.0953e-01 +2.7490e+00 +1.2081e+00 +6.4631e-01 +1.9968e+00 -1.1839e+00 -7.7865e-02 -8.5586e-02 -1.2817e+00
12824 +2.477347189e-03 +2.477347189e-03 +1.751824773e+02 +1.751824773e+02 +1.0324e+00 +2.8796e+00 +2.1459e-01 +2.2345e+00 +2.9042e+00 +2.2876e+00 -1.5109e+00 -9.1240e-01 -1.9970e+00 -8.4119e-01 +1.0400e+00 -4.0874e-01 +2.7498e+00 +1.2087e+00 +6.4683e-01 +1.9966e+00 -1.1828e+00 -7.5543e-02 -8.0877e-02 -1.2707e+00
12960 +1.575982900e-03 +1.575982900e-03 +1.751815760e+02 +1.751815760e+02 +1.0327e+00 +2.8800e+00 +2.1527e-01 +2.2349e+00 +2.9056e+00 +2.2889e+00 -1.5099e+00 -9.1204e-01 -1.9971e+00 -8.4048e-01 +1.0401e+00 -4.0862e-01 +2.7496e+00 +1.2086e+00 +6.4815e-01 +1.9992e+00 -1.1784e+00 -6.7410e-02 -6.4796e-02 -1.2394e+00
13021 +9.461513589e-04 +9.461513589e-04 +1.751809462e+02 +1.751809462e+02 +1.0334e+00 +2.8801e+00 +2.1545e-01 +2.2349e+00 +2.9053e+00 +2.2883e+00 -1.5104e+00 -9.1196e-01 -1.9974e+00 -8.4168e-01 +1.0395e+00 -4.0900e-01 +2.7496e+00 +1.2086e+00 +6.4784e-01 +1.9989e+00 -1.1789e+00 -6.7692e-02 -6.5251e-02 -1.2386e+00
13116 +6.033297745e-04 +6.033297745e-04 +1.751806033e+02 +1.751806033e+02 +1.0333e+00 +2.8799e+00 +2.1452e-01 +2.2350e+00 +2.9055e+00 +2.2888e+00 -1.5099e+00 -9.1127e-01 -1.9967e+00 -8.4086e-01 +1.0400e+00 -4.0825e-01 +2.7503e+00 +1.2087e+00 +6.4790e-01 +1.9995e+00 -1.1771e+00 -6.4632e-02 -5.9365e-02 -1.2278e+00
13184 +3.447609850e-04 +3.447609850e-04 +1.751803448e+02 +1.751803448e+02 +1.0332e+00 +2.8796e+00 +2.1461e-01 +2.2345e+00 +2.9051e+00 +2.2883e+00 -1.5104e+00 -9.1189e-01 -1.9969e+00 -8.4133e-01 +1.0398e+00 -4.0889e-01 +2.7501e+00 +1.2084e+00 +6.4827e-01 +2.0004e+00 -1.1760e+00 -6.2111e-02 -5.4064e-02 -1.2169e+00
