% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14 +8.292738455e+05 +8.292738455e+05 +8.297264655e+05 +8.297264655e+05 +2.7020e+00 -2.1736e+00 +4.9860e+00 -4.3564e+00 -4.6633e+00 +1.0249e+00 +3.3359e+00 +4.3312e+00 -4.6801e+00 +4.4070e+00 -3.3950e+00 +4.3705e+00 -4.2128e+00 +4.7089e+00 -3.5531e+00 +2.6278e+00 -6.2299e-01 +4.1513e-01 +2.5829e+00 -3.7931e+00
22 +2.881866243e+05 +2.881866243e+05 +2.886392443e+05 +2.886392443e+05 +1.6422e+00 +3.6068e+00 -2.6149e+00 -6.4153e-02 +4.1978e+00 -6.5812e-01 -2.5313e+00 -1.6348e+00 +4.1711e+00 -3.6335e+00 -2.3695e+00 -4.1135e+00 +1.5852e+00 -2.0468e+00 +3.8015e+00 -6.9893e-01 +1.1615e+00 -3.0134e-01 -4.0333e+00 +4.7792e+00
41 +1.926092112e+05 +1.926092112e+05 +1.930618312e+05 +1.930618312e+05 -4.1910e+00 +4.5547e-01 -2.6363e+00 -1.7288e+00 +1.0756e+00 +3.4374e+00 +4.0480e+00 +3.6127e+00 -1.2317e+00 -5.9372e-01 -3.6828e+00 +4.8795e+00 +5.4274e-01 -4.9167e-01 -4.1192e+00 +9.5715e-01 -6.0604e-01 -2.3272e+00 +4.9513e-01 -3.4080e+00
45 +1.470078115e+05 +1.470078115e+05 +1.474604315e+05 +1.474604315e+05 +4.5519e+00 -2.0291e+00 +4.8434e+00 +4.0324e+00 -1.8829e+00 -2.9206e+00 -3.1200e+00 +3.1336e-01 -1.6984e+00 -1.9066e+00 -2.2716e+00 -4.1670e+00 +3.9305e+00 +2.7546e+00 -4.7094e+00 +4.1863e+00 +2.5388e+00 -3.8690e+00 -9.7100e-01 +3.6812e-01
55 +4.121589688e+04 +4.121589688e+04 +4.166851688e+04 +4.166851688e+04 +4.2800e+00 -1.5575e-01 +1.0086e-01 +1.4707e+00 +3.9632e+00 -1.5084e+00 +2.9930e+00 -2.2669e+00 -4.5431e+00 +8.7543e-01 -2.9192e+00 +2.2408e+00 +1.9549e+00 -4.5419e+00 -3.3608e+00 -3.6672e-01 -4.6714e+00 +4.6301e-01 +1.7991e+00 -2.6237e+00
57 +1.140838391e+04 +1.140838391e+04 +1.186100391e+04 +1.186100391e+04 +1.5993e+00 -6.7518e-01 -4.4235e+00 +3.4743e+00 -3.7549e+00 -1.9482e+00 -9.8200e-01 -3.3327e+00 -4.0070e+00 -4.7682e+00 +2.5552e+00 -2.7640e-01 +3.1506e+00 +4.6149e+00 -3.7554e+00 +4.7767e+00 +2.4218e+00 -4.2179e-01 +1.9754e-01 +3.3147e+00
141 +3.151741075e+03 +3.151741075e+03 +3.604361075e+03 +3.604361075e+03 -2.4448e-01 +3.7334e+00 +1.4325e+00 -3.2757e+00 +6.4926e-01 +3.0378e+00 -1.7263e+00 -2.3765e+00 +1.6209e+00 +3.5007e+00 +5.1473e-01 +1.5361e-01 -2.5794e+00 +3.2368e+00 +2.7451e+00 -2.8188e+00 -4.9311e+00 +4.6359e+00 +1.0969e+00 +3.7910e+00
146 +2.508179177e+03 +2.508179177e+03 +2.960799177e+03 +2.960799177e+03 +3.6305e+00 -2.4672e+00 +1.4612e+00 +2.9423e+00 +3.4339e+00 +1.0393e-01 +4.2103e+00 -2.0972e+00 -6.4664e-01 +9.5562e-01 -3.6805e+00 -3.1552e+00 -2.1845e-02 -3.9381e+00 -2.0204e+00 +5.8828e-02 +7.7323e-01 -3.7380e+00 +1.9051e+00 +2.8255e+00
239 +1.002905188e+03 +1.002905188e+03 +1.455525188e+03 +1.455525188e+03 -1.6009e+00 +5.4882e-01 +2.8099e-01 -2.2262e+00 -2.9367e+00 -7.3762e+00 -3.7281e+00 -5.0038e+00 +1.8812e+00 +1.4006e+00 -4.7350e+00 +1.1161e+00 -1.8968e+00 -4.1788e-01 +3.1622e+00 -2.1374e+00 +4.9660e-01 -1.5100e+00 +3.6803e-01 +1.5616e+00
245 +3.373883257e+02 +3.373883257e+02 +7.900083257e+02 +7.900083257e+02 +2.4835e+00 +6.0780e-01 +3.8081e+00 +2.1007e+00 -9.3117e-02 -4.0385e+00 -3.4297e+00 -2.6217e+00 -7.6005e-01 -5.0003e+00 -4.7348e+00 -3.7278e+00 +3.6019e+00 +7.0474e+00 -2.1831e+00 -1.5354e+00 +2.1040e+00 +7.5466e-01 -3.0404e+00 +9.8080e-01
345 +1.451449438e+02 +1.451449438e+02 +5.977649438e+02 +5.977649438e+02 +1.0080e+00 +3.2515e-01 +9.8528e-01 +6.6405e-01 +6.1972e-01 -2.9857e-01 -9.3872e-01 +2.8279e+00 -3.1912e+00 +2.7016e-01 +1.4862e+00 -1.1606e+00 -4.6370e-02 -3.8544e-02 -2.8212e+00 -1.4956e+00 -4.1408e+00 +6.2420e+00 -1.3164e+00 +2.6219e+00
3446 +6.580540387e+01 +6.580540387e+01 +5.184254039e+02 +5.184254039e+02 -1.8884e-01 +1.7052e+00 -7.3406e-03 +3.2728e-02 -2.9694e+00 +6.7835e-01 -2.6645e+00 +2.9778e+00 -1.0835e+00 +4.1594e+00 +3.0867e+00 -1.1461e+00 -6.2464e-01 +2.0333e+00 +1.8809e+00 -4.5456e+00 -1.3399e+00 +2.9673e+00 -1.7941e+00 +5.2653e+00
4038 +4.824477885e+01 +4.824477885e+01 +5.008647788e+02 +5.008647788e+02 +4.7563e-01 +4.4129e-01 +1.8402e+00 -9.9999e-02 -1.5200e+00 +1.1894e+00 -1.3348e+00 +9.3918e-01 +3.2448e-01 +4.4177e+00 +4.9248e+00 -4.2132e+00 -1.7482e+00 +4.9113e+00 -2.9255e-01 -2.5695e+00 +3.0509e-01 +3.3310e+00 +2.7166e-01 +1.4628e+00
5113 +3.505122843e+01 +3.505122843e+01 +4.876712284e+02 +4.876712284e+02 -6.2431e-01 +1.4660e+00 +1.3072e+00 -1.9132e-01 -3.8480e+00 +2.3220e+00 -2.7240e+00 +3.6498e+00 +5.8179e-01 +8.3640e-01 +4.3210e+00 -8.4413e-01 -1.9201e+00 +3.8723e+00 -1.2612e+00 -1.1379e+00 +2.7770e+00 +3.3628e+00 +6.1195e-01 +2.1986e+00
6085 +1.849733917e+01 +1.849733917e+01 +4.711173392e+02 +4.711173392e+02 -7.8776e-01 +2.1759e-01 +2.4900e+00 -2.2881e-01 -3.0396e+00 +2.5852e+00 -2.7289e+00 +1.7539e+00 +3.6557e-01 +2.0882e+00 +5.2605e+00 -1.6761e+00 -1.9510e+00 +2.4580e+00 -1.4122e+00 -4.6039e+00 +6.0007e-01 +3.8257e+00 +1.1650e+00 +4.2741e+00
6543 +1.372274549e+01 +1.372274549e+01 +4.663427455e+02 +4.663427455e+02 +7.2958e-02 -1.1080e+00 +1.4242e+00 +5.7066e-01 -4.0896e+00 +3.2729e+00 -2.8215e+00 +2.0350e+00 +1.1245e+00 +2.8328e+00 +4.2880e+00 -1.4904e+00 -6.8256e-01 +4.4292e+00 -7.6602e-01 -3.6315e+00 +5.1175e-01 +2.3953e+00 -2.0489e-01 +3.2887e+00
7882 +9.263111153e+00 +9.263111153e+00 +4.618831112e+02 +4.618831112e+02 +4.5539e-01 +3.2196e-01 +2.8045e+00 +8.6244e-01 -2.9708e+00 +2.9028e+00 -1.9859e+00 +1.8920e+00 -4.5489e-01 +2.8601e+00 +4.5567e+00 -1.0668e+00 -1.2376e-01 +3.4677e+00 -4.4446e-01 -3.6238e+00 +1.2698e+00 +3.3166e+00 -3.4450e-02 +4.1858e+00
8595 +6.016288742e+00 +6.016288742e+00 +4.586362887e+02 +4.586362887e+02 -4.3857e-01 +4.9663e-01 +2.8359e+00 +5.3080e-01 -2.6405e+00 +3.2271e+00 -2.8152e+00 +2.2572e+00 +4.9235e-01 +3.3435e+00 +4.2467e+00 -1.1805e+00 -9.8297e-01 +3.0850e+00 +3.1668e-02 -3.6241e+00 +2.1451e-01 +2.8108e+00 +5.1479e-01 +3.9788e+00
9892 +3.712153434e+00 +3.712153434e+00 +4.563321534e+02 +4.563321534e+02 -9.7415e-01 -1.2700e-01 +2.9396e+00 +5.8729e-01 -2.8375e+00 +3.4262e+00 -2.5959e+00 +2.3762e+00 -6.8182e-03 +2.5316e+00 +4.4469e+00 -4.8519e-01 -5.5389e-01 +3.0148e+00 -1.1451e+00 -3.2267e+00 +6.7291e-01 +3.9613e+00 +7.9496e-01 +3.7892e+00
10352 +2.509427529e+00 +2.509427529e+00 +4.551294275e+02 +4.551294275e+02 -9.2895e-01 -2.1109e-01 +2.8850e+00 +5.1115e-01 -3.3166e+00 +3.2477e+00 -3.1348e+00 +2.4350e+00 +2.5063e-01 +2.8377e+00 +4.1167e+00 -1.3080e+00 -1.3074e-01 +3.5538e+00 -8.1197e-01 -3.2030e+00 +1.1465e+00 +3.6980e+00 +3.0972e-01 +3.8663e+00
11437 +1.547846057e+00 +1.547846057e+00 +4.541678461e+02 +4.541678461e+02 -8.0611e-01 -1.8912e-01 +2.9986e+00 +1.0718e+00 -2.6290e+00 +3.4801e+00 -2.9365e+00 +2.4207e+00 +3.6331e-01 +3.0427e+00 +3.9315e+00 -7.7075e-01 +1.3057e-02 +4.1482e+00 -4.2053e-01 -3.2133e+00 +5.3613e-01 +3.6252e+00 +5.3636e-01 +3.9644e+00
12004 +7.433301313e-01 +7.433301313e-01 +4.533633301e+02 +4.533633301e+02 -1.1204e+00 -1.4556e-02 +3.0833e+00 +1.0123e+00 -2.5721e+00 +3.7687e+00 -3.0053e+00 +2.4115e+00 +4.5152e-01 +2.7973e+00 +4.1632e+00 -5.0150e-01 -1.3691e-01 +3.8329e+00 -2.1072e-01 -3.7474e+00 +9.3270e-01 +3.7173e+00 +1.3562e-01 +3.5256e+00
12992 +6.288258113e-01 +6.288258113e-01 +4.532488258e+02 +4.532488258e+02 -8.9468e-01 -6.0738e-03 +2.7017e+00 +7.8319e-01 -2.8888e+00 +3.8770e+00 -3.1879e+00 +2.5387e+00 +6.9835e-01 +2.6043e+00 +3.9596e+00 -6.9759e-01 -2.2798e-01 +4.1096e+00 -4.3732e-01 -3.6722e+00 +1.1737e+00 +3.8392e+00 +5.6107e-01 +3.4124e+00
14023 +3.940077876e-01 +3.940077876e-01 +4.530140078e+02 +4.530140078e+02 -1.1374e+00 -1.7674e-01 +2.9585e+00 +9.0950e-01 -2.6448e+00 +3.6951e+00 -3.1695e+00 +2.6051e+00 +5.1614e-01 +2.7339e+00 +4.1427e+00 -6.6710e-01 -2.8445e-01 +3.9002e+00 -4.4853e-01 -3.5746e+00 +9.4371e-01 +3.6984e+00 +4.8235e-01 +3.6697e+00
15146 +1.541994283e-01 +1.541994283e-01 +4.527741994e+02 +4.527741994e+02 -1.2525e+00 +3.4345e-02 +3.0458e+00 +9.6295e-01 -2.6387e+00 +3.7100e+00 -3.1278e+00 +2.5541e+00 +7.3553e-01 +2.6920e+00 +4.0186e+00 -6.7847e-01 -2.2797e-02 +3.9744e+00 -4.1421e-01 -3.5064e+00 +1.0842e+00 +3.7125e+00 +3.4261e-01 +3.4815e+00
16224 +9.964717726e-02 +9.964717726e-02 +4.527196472e+02 +4.527196472e+02 -1.1732e+00 +1.2035e-01 +3.0911e+00 +1.0399e+00 -2.5181e+00 +3.8139e+00 -3.1169e+00 +2.4720e+00 +7.7025e-01 +2.5824e+00 +3.9962e+00 -6.6946e-01 -3.9445e-02 +3.9201e+00 -4.1692e-01 -3.6388e+00 +1.0825e+00 +3.7332e+00 +4.8206e-01 +3.4636e+00
17019 +5.643704579e-02 +5.643704579e-02 +4.526764370e+02 +4.526764370e+02 -1.1166e+00 +9.3571e-02 +3.0879e+00 +8.0192e-01 -2.4901e+00 +3.6914e+00 -3.1246e+00 +2.5865e+00 +7.8659e-01 +2.5602e+00 +3.9632e+00 -6.4860e-01 -6.4532e-02 +3.8965e+00 -6.1147e-01 -3.5906e+00 +1.0052e+00 +3.6455e+00 +5.8569e-01 +3.5869e+00
17960 +3.340036692e-02 +3.340036692e-02 +4.526534004e+02 +4.526534004e+02 -1.2282e+00 +1.4970e-01 +3.0875e+00 +8.5880e-01 -2.5756e+00 +3.8288e+00 -3.1146e+00 +2.5619e+00 +7.2531e-01 +2.5736e+00 +3.9659e+00 -7.1980e-01 -5.3307e-02 +3.9182e+00 -5.7609e-01 -3.5261e+00 +1.0689e+00 +3.6703e+00 +5.7414e-01 +3.5974e+00
18429 +2.089533052e-02 +2.089533052e-02 +4.526408953e+02 +4.526408953e+02 -1.1865e+00 +7.7313e-02 +3.0519e+00 +9.0107e-01 -2.5153e+00 +3.7224e+00 -3.0898e+00 +2.5583e+00 +7.5735e-01 +2.6016e+00 +4.0005e+00 -6.7286e-01 -1.2442e-02 +3.9152e+00 -5.8236e-01 -3.5192e+00 +1.0590e+00 +3.6764e+00 +5.4760e-01 +3.4761e+00
19387 +1.233509373e-02 +1.233509373e-02 +4.526323351e+02 +4.526323351e+02 -1.1805e+00 +9.4567e-02 +3.0426e+00 +8.8190e-01 -2.4627e+00 +3.7344e+00 -3.0979e+00 +2.5040e+00 +7.5561e-01 +2.5648e+00 +3.9806e+00 -6.2412e-01 +2.4692e-03 +3.8881e+00 -5.2591e-01 -3.5516e+00 +1.1027e+00 +3.6650e+00 +5.3530e-01 +3.5303e+00
20272 +8.046752903e-03 +8.046752903e-03 +4.526280468e+02 +4.526280468e+02 -1.2081e+00 +1.0921e-01 +3.0681e+00 +8.7033e-01 -2.5152e+00 +3.7800e+00 -3.1057e+00 +2.5284e+00 +7.1863e-01 +2.5924e+00 +3.9851e+00 -6.4368e-01 -1.4789e-02 +3.9056e+00 -5.1353e-01 -3.5272e+00 +1.1318e+00 +3.6500e+00 +5.2837e-01 +3.5558e+00
21156 +5.940840213e-03 +5.940840213e-03 +4.526259408e+02 +4.526259408e+02 -1.1823e+00 +9.9760e-02 +3.0554e+00 +8.4502e-01 -2.5168e+00 +3.7796e+00 -3.1025e+00 +2.5359e+00 +7.1944e-01 +2.6308e+00 +3.9898e+00 -6.8478e-01 +1.8656e-02 +3.9128e+00 -5.5128e-01 -3.5293e+00 +1.1169e+00 +3.6808e+00 +5.4927e-01 +3.5169e+00
21685 +3.025801996e-03 +3.025801996e-03 +4.526230258e+02 +4.526230258e+02 -1.1784e+00 +8.7945e-02 +3.0438e+00 +8.6754e-01 -2.4893e+00 +3.7773e+00 -3.1075e+00 +2.5207e+00 +7.3821e-01 +2.5832e+00 +3.9668e+00 -6.4499e-01 +9.5470e-03 +3.9263e+00 -5.5028e-01 -3.5312e+00 +1.1095e+00 +3.6578e+00 +5.7815e-01 +3.5383e+00
22031 +2.256289889e-03 +2.256289889e-03 +4.526222563e+02 +4.526222563e+02 -1.1918e+00 +8.6958e-02 +3.0767e+00 +8.5025e-01 -2.5031e+00 +3.7721e+00 -3.0980e+00 +2.5132e+00 +7.1094e-01 +2.5961e+00 +3.9595e+00 -6.3947e-01 +9.5986e-03 +3.9078e+00 -5.5270e-01 -3.5081e+00 +1.1300e+00 +3.6737e+00 +5.6869e-01 +3.5360e+00
22860 +1.452942964e-03 +1.452942964e-03 +4.526214529e+02 +4.526214529e+02 -1.1892e+00 +9.1672e-02 +3.0736e+00 +8.3543e-01 -2.4802e+00 +3.7746e+00 -3.1207e+00 +2.5289e+00 +7.4154e-01 +2.6060e+00 +3.9804e+00 -6.4777e-01 +3.3313e-03 +3.9052e+00 -5.4759e-01 -3.5148e+00 +1.1188e+00 +3.6713e+00 +5.7521e-01 +3.5255e+00
23580 +6.592246189e-04 +6.592246189e-04 +4.526206592e+02 +4.526206592e+02 -1.1910e+00 +8.7922e-02 +3.0637e+00 +8.4543e-01 -2.4768e+00 +3.7771e+00 -3.1057e+00 +2.5293e+00 +7.2807e-01 +2.6009e+00 +3.9716e+00 -6.4274e-01 -8.5908e-03 +3.9160e+00 -5.4227e-01 -3.5267e+00 +1.1169e+00 +3.6698e+00 +5.6901e-01 +3.5227e+00
24683 +5.352944948e-04 +5.352944948e-04 +4.526205353e+02 +4.526205353e+02 -1.2058e+00 +1.0060e-01 +3.0764e+00 +8.4920e-01 -2.4850e+00 +3.7857e+00 -3.1017e+00 +2.5329e+00 +7.3369e-01 +2.6036e+00 +3.9654e+00 -6.4204e-01 +1.7446e-03 +3.9235e+00 -5.4313e-01 -3.5340e+00 +1.1191e+00 +3.6795e+00 +5.6588e-01 +3.5265e+00
25246 +3.471818734e-04 +3.471818734e-04 +4.526203472e+02 +4.526203472e+02 -1.1995e+00 +9.2290e-02 +3.0771e+00 +8.5016e-01 -2.4827e+00 +3.7774e+00 -3.0942e+00 +2.5259e+00 +7.2664e-01 +2.6074e+00 +3.9716e+00 -6.4611e-01 +6.3615e-03 +3.9164e+00 -5.5262e-01 -3.5367e+00 +1.1138e+00 +3.6777e+00 +5.6615e-01 +3.5247e+00
25958 +2.369748293e-04 +2.369748293e-04 +4.526202370e+02 +4.526202370e+02 -1.1947e+00 +9.0800e-02 +3.0714e+00 +8.4709e-01 -2.4770e+00 +3.7796e+00 -3.0985e+00 +2.5240e+00 +7.2922e-01 +2.6048e+00 +3.9674e+00 -6.4396e-01 +2.2087e-03 +3.9133e+00 -5.4085e-01 -3.5292e+00 +1.1223e+00 +3.6692e+00 +5.6495e-01 +3.5324e+00
27247 +1.503561016e-04 +1.503561016e-04 +4.526201504e+02 +4.526201504e+02 -1.1913e+00 +9.2720e-02 +3.0719e+00 +8.4556e-01 -2.4800e+00 +3.7857e+00 -3.1007e+00 +2.5242e+00 +7.2960e-01 +2.6059e+00 +3.9727e+00 -6.4313e-01 +9.5583e-03 +3.9194e+00 -5.4778e-01 -3.5294e+00 +1.1246e+00 +3.6722e+00 +5.7428e-01 +3.5303e+00
27861 +8.333640255e-05 +8.333640255e-05 +4.526200833e+02 +4.526200833e+02 -1.1965e+00 +9.3880e-02 +3.0773e+00 +8.4530e-01 -2.4815e+00 +3.7866e+00 -3.0982e+00 +2.5259e+00 +7.2903e-01 +2.6041e+00 +3.9698e+00 -6.4272e-01 +1.4501e-03 +3.9182e+00 -5.4874e-01 -3.5290e+00 +1.1203e+00 +3.6752e+00 +5.7201e-01 +3.5282e+00
28621 +6.088366331e-05 +6.088366331e-05 +4.526200609e+02 +4.526200609e+02 -1.1951e+00 +9.3463e-02 +3.0742e+00 +8.4617e-01 -2.4816e+00 +3.7838e+00 -3.1018e+00 +2.5249e+00 +7.2850e-01 +2.6022e+00 +3.9705e+00 -6.4214e-01 +4.1870e-03 +3.9160e+00 -5.4706e-01 -3.5302e+00 +1.1201e+00 +3.6725e+00 +5.6979e-01 +3.5303e+00
29577 +3.417898614e-05 +3.417898614e-05 +4.526200342e+02 +4.526200342e+02 -1.1941e+00 +9.4356e-02 +3.0731e+00 +8.4753e-01 -2.4822e+00 +3.7873e+00 -3.0983e+00 +2.5259e+00 +7.3182e-01 +2.6028e+00 +3.9705e+00 -6.4224e-01 +4.0236e-03 +3.9178e+00 -5.4804e-01 -3.5303e+00 +1.1187e+00 +3.6736e+00 +5.7064e-01 +3.5296e+00
30252 +2.477166890e-05 +2.477166890e-05 +4.526200248e+02 +4.526200248e+02 -1.1947e+00 +9.2817e-02 +3.0720e+00 +8.4781e-01 -2.4831e+00 +3.7857e+00 -3.0980e+00 +2.5237e+00 +7.2985e-01 +2.6042e+00 +3.9711e+00 -6.4234e-01 +5.4028e-03 +3.9152e+00 -5.4691e-01 -3.5296e+00 +1.1202e+00 +3.6736e+00 +5.6866e-01 +3.5280e+00
31201 +1.361417668e-05 +1.361417668e-05 +4.526200136e+02 +4.526200136e+02 -1.1944e+00 +9.1857e-02 +3.0717e+00 +8.4735e-01 -2.4829e+00 +3.7864e+00 -3.0982e+00 +2.5270e+00 +7.2927e-01 +2.6053e+00 +3.9715e+00 -6.4131e-01 +5.5078e-03 +3.9146e+00 -5.4812e-01 -3.5300e+00 +1.1210e+00 +3.6724e+00 +5.7020e-01 +3.5277e+00
31427 +9.958717783e-06 +9.958717783e-06 +4.526200100e+02 +4.526200100e+02 -1.1947e+00 +9.2586e-02 +3.0735e+00 +8.4757e-01 -2.4829e+00 +3.7860e+00 -3.0983e+00 +2.5275e+00 +7.3050e-01 +2.6063e+00 +3.9717e+00 -6.4173e-01 +5.6410e-03 +3.9142e+00 -5.4862e-01 -3.5296e+00 +1.1184e+00 +3.6732e+00 +5.7017e-01 +3.5278e+00
32106 +5.579690821e-06 +5.579690821e-06 +4.526200056e+02 +4.526200056e+02 -1.1947e+00 +9.3109e-02 +3.0727e+00 +8.4712e-01 -2.4822e+00 +3.7861e+00 -3.0979e+00 +2.5266e+00 +7.3050e-01 +2.6061e+00 +3.9705e+00 -6.4220e-01 +5.7783e-03 +3.9146e+00 -5.4784e-01 -3.5301e+00 +1.1192e+00 +3.6728e+00 +5.7029e-01 +3.5284e+00
33135 +3.446479411e-06 +3.446479411e-06 +4.526200034e+02 +4.526200034e+02 -1.1942e+00 +9.2483e-02 +3.0733e+00 +8.4782e-01 -2.4823e+00 +3.7861e+00 -3.0979e+00 +2.5262e+00 +7.2995e-01 +2.6053e+00 +3.9711e+00 -6.4213e-01 +5.1052e-03 +3.9144e+00 -5.4804e-01 -3.5297e+00 +1.1187e+00 +3.6718e+00 +5.6969e-01 +3.5284e+00
33985 +1.921465525e-06 +1.921465525e-06 +4.526200019e+02 +4.526200019e+02 -1.1947e+00 +9.3156e-02 +3.0738e+00 +8.4723e-01 -2.4824e+00 +3.7869e+00 -3.0980e+00 +2.5266e+00 +7.3022e-01 +2.6059e+00 +3.9714e+00 -6.4226e-01 +4.8513e-03 +3.9141e+00 -5.4760e-01 -3.5294e+00 +1.1194e+00 +3.6725e+00 +5.6990e-01 +3.5286e+00
34686 +1.513445625e-06 +1.513445625e-06 +4.526200015e+02 +4.526200015e+02 -1.1946e+00 +9.2573e-02 +3.0735e+00 +8.4743e-01 -2.4823e+00 +3.7871e+00 -3.0978e+00 +2.5261e+00 +7.3076e-01 +2.6058e+00 +3.9710e+00 -6.4222e-01 +4.7141e-03 +3.9140e+00 -5.4755e-01 -3.5293e+00 +1.1193e+00 +3.6719e+00 +5.7009e-01 +3.5284e+00
35430 +7.924693932e-07 +7.924693932e-07 +4.526200008e+02 +4.526200008e+02 -1.1947e+00 +9.2685e-02 +3.0735e+00 +8.4701e-01 -2.4828e+00 +3.7871e+00 -3.0977e+00 +2.5263e+00 +7.3059e-01 +2.6058e+00 +3.9712e+00 -6.4199e-01 +4.9015e-03 +3.9146e+00 -5.4783e-01 -3.5295e+00 +1.1192e+00 +3.6719e+00 +5.6951e-01 +3.5283e+00
36424 +3.584110004e-07 +3.584110004e-07 +4.526200004e+02 +4.526200004e+02 -1.1944e+00 +9.2755e-02 +3.0734e+00 +8.4742e-01 -2.4823e+00 +3.7870e+00 -3.0975e+00 +2.5265e+00 +7.3027e-01 +2.6055e+00 +3.9712e+00 -6.4224e-01 +4.7574e-03 +3.9145e+00 -5.4800e-01 -3.5294e+00 +1.1191e+00 +3.6718e+00 +5.6973e-01 +3.5282e+00
37516 +2.355874926e-07 +2.355874926e-07 +4.526200002e+02 +4.526200002e+02 -1.1943e+00 +9.2769e-02 +3.0738e+00 +8.4727e-01 -2.4825e+00 +3.7871e+00 -3.0976e+00 +2.5264e+00 +7.3058e-01 +2.6056e+00 +3.9711e+00 -6.4228e-01 +4.8427e-03 +3.9145e+00 -5.4798e-01 -3.5296e+00 +1.1192e+00 +3.6719e+00 +5.6960e-01 +3.5282e+00
38716 +1.575919555e-07 +1.575919555e-07 +4.526200002e+02 +4.526200002e+02 -1.1944e+00 +9.2766e-02 +3.0736e+00 +8.4730e-01 -2.4824e+00 +3.7869e+00 -3.0977e+00 +2.5265e+00 +7.3036e-01 +2.6056e+00 +3.9712e+00 -6.4231e-01 +4.8945e-03 +3.9144e+00 -5.4803e-01 -3.5297e+00 +1.1192e+00 +3.6720e+00 +5.6965e-01 +3.5281e+00
39017 +9.365993492e-08 +9.365993492e-08 +4.526200001e+02 +4.526200001e+02 -1.1944e+00 +9.2877e-02 +3.0736e+00 +8.4724e-01 -2.4825e+00 +3.7872e+00 -3.0977e+00 +2.5264e+00 +7.3029e-01 +2.6056e+00 +3.9712e+00 -6.4227e-01 +4.8920e-03 +3.9144e+00 -5.4795e-01 -3.5297e+00 +1.1191e+00 +3.6719e+00 +5.6964e-01 +3.5281e+00
39628 +4.917632168e-08 +4.917632168e-08 +4.526200000e+02 +4.526200000e+02 -1.1943e+00 +9.2825e-02 +3.0736e+00 +8.4719e-01 -2.4824e+00 +3.7871e+00 -3.0975e+00 +2.5264e+00 +7.3050e-01 +2.6057e+00 +3.9712e+00 -6.4235e-01 +4.8776e-03 +3.9144e+00 -5.4801e-01 -3.5296e+00 +1.1192e+00 +3.6720e+00 +5.6966e-01 +3.5281e+00
40722 +3.818615824e-08 +3.818615824e-08 +4.526200000e+02 +4.526200000e+02 -1.1944e+00 +9.2861e-02 +3.0736e+00 +8.4730e-01 -2.4824e+00 +3.7871e+00 -3.0976e+00 +2.5264e+00 +7.3037e-01 +2.6055e+00 +3.9712e+00 -6.4238e-01 +4.7946e-03 +3.9145e+00 -5.4801e-01 -3.5296e+00 +1.1192e+00 +3.6720e+00 +5.6964e-01 +3.5280e+00
41047 +2.424530976e-08 +2.424530976e-08 +4.526200000e+02 +4.526200000e+02 -1.1944e+00 +9.2792e-02 +3.0736e+00 +8.4725e-01 -2.4824e+00 +3.7871e+00 -3.0976e+00 +2.5264e+00 +7.3040e-01 +2.6056e+00 +3.9712e+00 -6.4239e-01 +4.8365e-03 +3.9144e+00 -5.4800e-01 -3.5296e+00 +1.1192e+00 +3.6720e+00 +5.6966e-01 +3.5280e+00
42106 +1.412462325e-08 +1.412462325e-08 +4.526200000e+02 +4.526200000e+02 -1.1944e+00 +9.2815e-02 +3.0736e+00 +8.4718e-01 -2.4824e+00 +3.7872e+00 -3.0976e+00 +2.5264e+00 +7.3040e-01 +2.6056e+00 +3.9712e+00 -6.4241e-01 +4.8170e-03 +3.9144e+00 -5.4801e-01 -3.5296e+00 +1.1192e+00 +3.6720e+00 +5.6961e-01 +3.5280e+00
42619 +9.707093795e-09 +9.707093795e-09 +4.526200000e+02 +4.526200000e+02 -1.1944e+00 +9.2830e-02 +3.0736e+00 +8.4720e-01 -2.4824e+00 +3.7872e+00 -3.0976e+00 +2.5264e+00 +7.3038e-01 +2.6056e+00 +3.9712e+00 -6.4241e-01 +4.8059e-03 +3.9145e+00 -5.4799e-01 -3.5296e+00 +1.1192e+00 +3.6720e+00 +5.6961e-01 +3.5280e+00
% function evaluation | noise-free fitness - Fopt (-1.184600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.296775166e+07 +8.296775166e+07 +8.296763320e+07 +8.296763320e+07 -3.6685e+00 +2.3186e+00 +1.4397e+00 +2.6747e+00 -2.2409e+00 +1.9438e+00 -1.3693e+00 -9.5506e-02 +4.0151e+00 +4.4598e+00 +3.5396e+00 +1.5240e+00 +2.0032e+00 +3.4319e+00 +5.2763e-01 -2.3504e+00 +3.5967e+00 -4.4963e+00 -5.6945e-01 +1.2628e+00
2 +1.356518280e+07 +1.356518280e+07 +1.356506434e+07 +1.356506434e+07 -1.7457e+00 -1.5215e+00 +4.6494e-01 +3.6891e+00 +1.1685e+00 -1.1009e+00 +3.4682e+00 -6.6664e-01 +1.1820e+00 -4.7841e+00 -2.5009e+00 -2.0590e+00 +4.9822e+00 +1.2014e+00 -1.7616e+00 -1.1575e+00 -1.3539e+00 +3.8724e+00 -2.9083e+00 -2.6111e+00
